V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1068.0,2027.0,1,1.0,17,False,36,37,38,,,0.47,0.53,,
1116.0,1845.0,1,0.92,18,False,37,39,,,,1.0,,,
1165.0,1679.0,1,0.92,19,False,39,,,,,,,,
1011.0,2038.0,1,1.0,18,False,38,40,41,,,0.24,0.76,,
1057.0,1855.0,1,0.92,19,False,40,42,,,,1.0,,,
1104.0,1688.0,1,0.92,20,False,42,43,,,,1.0,,,
1153.0,1536.0,1,0.92,21,False,43,,,,,,,,
958.0,2049.0,1,1.0,19,False,41,44,45,,,0.47,0.53,,
1002.0,1865.0,1,0.92,20,False,44,46,47,,,0.37,0.63,,
1048.0,1698.0,1,0.92,21,True,46,,,,,,,,
949.0,1875.0,1,1.0,21,True,47,,,,,,,,
908.0,2060.0,1,1.0,20,False,45,48,49,,,0.86,0.14,,
951.0,1875.0,1,0.92,21,True,48,,,,,,,,
861.0,2071.0,1,1.0,21,True,49,,,,,,,,
1023.0,2227.0,1,1.0,16,False,34,50,,,,1.0,,,
1070.0,2027.0,1,0.92,17,False,50,51,,,,1.0,,,
1118.0,1845.0,1,0.92,18,False,51,52,53,,,0.39,0.61,,
1167.0,1679.0,1,0.92,19,False,52,,,,,,,,
1057.0,1855.0,1,1.0,19,False,53,42,,,,1.0,,,
1104.0,1688.0,1,0.92,20,False,42,43,,,,1.0,,,
1153.0,1536.0,1,0.92,21,False,43,,,,,,,,
936.0,2689.0,1,1.0,14,False,31,54,,,,1.0,,,
980.0,2448.0,1,0.92,15,False,54,55,,,,1.0,,,
1025.0,2228.0,1,0.92,16,False,55,56,57,,,0.31,0.69,,
1072.0,2028.0,1,0.92,17,False,56,58,,,,1.0,,,
1120.0,1846.0,1,0.92,18,False,58,59,60,,,0.74,0.26,,
1169.0,1680.0,1,0.92,19,False,59,,,,,,,,
1059.0,1856.0,1,1.0,19,False,60,61,62,,,0.66,0.34,,
1106.0,1689.0,1,0.92,20,False,61,63,64,,,0.3,0.7,,
1155.0,1537.0,1,0.92,21,False,63,,,,,,,,
1046.0,1698.0,1,1.0,21,True,64,,,,,,,,
1002.0,1866.0,1,1.0,20,False,62,46,65,,,0.4,0.6,,
1048.0,1698.0,1,0.92,21,True,46,,,,,,,,
949.0,1876.0,1,1.0,21,True,65,,,,,,,,
971.0,2240.0,1,1.0,17,False,57,66,67,,,0.59,0.41,,
1016.0,2039.0,1,0.92,18,False,66,68,69,,,0.44,0.56,,
1062.0,1856.0,1,0.92,19,False,68,70,71,,,0.45,0.55,,
1110.0,1689.0,1,0.92,20,False,70,72,,,,1.0,,,
1159.0,1537.0,1,0.92,21,False,72,,,,,,,,
1005.0,1866.0,1,1.0,20,False,71,73,,,,1.0,,,
1051.0,1698.0,1,0.92,21,True,73,,,,,,,,
962.0,2050.0,1,1.0,19,False,69,74,,,,1.0,,,
1007.0,1866.0,1,0.92,20,False,74,75,76,,,0.8,0.2,,
1053.0,1698.0,1,0.92,21,True,75,,,,,,,,
954.0,1876.0,1,1.0,21,True,76,,,,,,,,
920.0,2252.0,1,1.0,18,False,67,77,78,,,0.87,0.13,,
963.0,2050.0,1,0.92,19,False,77,79,80,,,0.47,0.53,,
1008.0,1866.0,1,0.92,20,False,79,81,82,,,0.49,0.51,,
1054.0,1698.0,1,0.92,21,True,81,,,,,,,,
955.0,1876.0,1,1.0,21,True,82,,,,,,,,
913.0,2061.0,1,1.0,20,False,80,83,84,,,0.81,0.19,,
956.0,1876.0,1,0.92,21,True,83,,,,,,,,
866.0,2072.0,1,1.0,21,True,84,,,,,,,,
873.0,2264.0,1,1.0,19,False,78,85,,,,1.0,,,
915.0,2061.0,1,0.92,20,False,85,86,87,,,0.47,0.53,,
958.0,1876.0,1,0.92,21,True,86,,,,,,,,
868.0,2072.0,1,1.0,21,True,87,,,,,,,,
895.0,2954.0,1,1.0,13,False,29,88,89,,,0.58,0.42,,
938.0,2689.0,1,0.92,14,False,88,90,,,,1.0,,,
982.0,2448.0,1,0.92,15,False,90,91,92,,,0.49,0.51,,
1027.0,2228.0,1,0.92,16,False,91,93,94,,,0.63,0.37,,
1074.0,2028.0,1,0.92,17,False,93,95,96,,,0.12,0.88,,
1122.0,1846.0,1,0.92,18,False,95,97,,,,1.0,,,
1171.0,1680.0,1,0.92,19,False,97,,,,,,,,
1016.0,2039.0,1,1.0,18,False,96,68,69,,,0.75,0.25,,
1062.0,1856.0,1,0.92,19,False,68,70,71,,,0.13,0.87,,
1110.0,1689.0,1,0.92,20,False,70,72,,,,1.0,,,
1159.0,1537.0,1,0.92,21,False,72,,,,,,,,
1005.0,1866.0,1,1.0,20,False,71,73,,,,1.0,,,
1051.0,1698.0,1,0.92,21,True,73,,,,,,,,
962.0,2050.0,1,1.0,19,False,69,74,,,,1.0,,,
1007.0,1866.0,1,0.92,20,False,74,75,76,,,0.37,0.63,,
1053.0,1698.0,1,0.92,21,True,75,,,,,,,,
954.0,1876.0,1,1.0,21,True,76,,,,,,,,
973.0,2240.0,1,1.0,17,False,94,98,,,,1.0,,,
1018.0,2039.0,1,0.92,18,False,98,99,100,,,0.45,0.55,,
1064.0,1856.0,1,0.92,19,False,99,101,,,,1.0,,,
1112.0,1689.0,1,0.92,20,False,101,102,,,,1.0,,,
1161.0,1537.0,1,0.92,21,False,102,,,,,,,,
964.0,2050.0,1,1.0,19,False,100,103,,,,1.0,,,
1009.0,1866.0,1,0.92,20,False,103,104,,,,1.0,,,
1055.0,1698.0,1,0.92,21,True,104,,,,,,,,
931.0,2462.0,1,1.0,16,False,92,105,,,,1.0,,,
975.0,2241.0,1,0.92,17,False,105,106,107,,,0.33,0.67,,
1020.0,2040.0,1,0.92,18,False,106,108,,,,1.0,,,
1066.0,1857.0,1,0.92,19,False,108,109,110,,,0.54,0.46,,
1114.0,1690.0,1,0.92,20,False,109,111,112,,,0.65,0.35,,
1163.0,1538.0,1,0.92,21,False,111,,,,,,,,
1054.0,1699.0,1,1.0,21,True,112,,,,,,,,
1009.0,1867.0,1,1.0,20,False,110,113,,,,1.0,,,
1055.0,1699.0,1,0.92,21,True,113,,,,,,,,
924.0,2253.0,1,1.0,18,False,107,114,,,,1.0,,,
967.0,2051.0,1,0.92,19,False,114,115,116,,,0.43,0.57,,
1012.0,1867.0,1,0.92,20,False,115,117,,,,1.0,,,
1058.0,1699.0,1,0.92,21,True,117,,,,,,,,
917.0,2062.0,1,1.0,20,False,116,118,119,,,0.07,0.93,,
960.0,1877.0,1,0.92,21,True,118,,,,,,,,
870.0,2073.0,1,1.0,21,True,119,,,,,,,,
849.0,2970.0,1,1.0,14,False,89,120,121,,,0.27,0.73,,
890.0,2703.0,1,0.92,15,False,120,122,,,,1.0,,,
932.0,2460.0,1,0.92,16,False,122,123,,,,1.0,,,
976.0,2239.0,1,0.92,17,False,123,124,,,,1.0,,,
1021.0,2038.0,1,0.92,18,False,124,125,126,,,0.04,0.96,,
1067.0,1855.0,1,0.92,19,False,125,127,,,,1.0,,,
1115.0,1688.0,1,0.92,20,False,127,128,,,,1.0,,,
1164.0,1536.0,1,0.92,21,False,128,,,,,,,,
967.0,2049.0,1,1.0,19,False,126,129,,,,1.0,,,
1012.0,1865.0,1,0.92,20,False,129,130,131,,,0.01,0.99,,
1058.0,1698.0,1,0.92,21,True,130,,,,,,,,
959.0,1875.0,1,1.0,21,True,131,,,,,,,,
807.0,2986.0,1,1.0,15,False,121,132,133,,,0.81,0.19,,
847.0,2718.0,1,0.92,16,False,132,134,,,,1.0,,,
888.0,2474.0,1,0.92,17,False,134,135,136,,,0.11,0.89,,
930.0,2252.0,1,0.92,18,False,135,137,138,,,0.69,0.31,,
974.0,2050.0,1,0.92,19,False,137,139,140,,,0.61,0.39,,
1019.0,1866.0,1,0.92,20,False,139,141,142,,,0.36,0.64,,
1065.0,1698.0,1,0.92,21,True,141,,,,,,,,
965.0,1876.0,1,1.0,21,True,142,,,,,,,,
923.0,2061.0,1,1.0,20,False,140,143,,,,1.0,,,
966.0,1876.0,1,0.92,21,True,143,,,,,,,,
882.0,2264.0,1,1.0,19,False,138,144,145,,,0.37,0.63,,
924.0,2061.0,1,0.92,20,False,144,146,,,,1.0,,,
967.0,1876.0,1,0.92,21,True,146,,,,,,,,
837.0,2277.0,1,1.0,20,False,145,147,148,,,0.59,0.41,,
878.0,2073.0,1,0.92,21,True,147,,,,,,,,
795.0,2290.0,1,1.0,21,True,148,,,,,,,,
843.0,2488.0,1,1.0,18,False,136,149,150,,,0.6,0.4,,
884.0,2265.0,1,0.92,19,False,149,151,152,,,0.89,0.11,,
926.0,2062.0,1,0.92,20,False,151,153,,,,1.0,,,
969.0,1877.0,1,0.92,21,True,153,,,,,,,,
839.0,2278.0,1,1.0,20,False,152,154,,,,1.0,,,
880.0,2074.0,1,0.92,21,True,154,,,,,,,,
801.0,2502.0,1,1.0,19,False,150,155,156,,,0.46,0.54,,
841.0,2277.0,1,0.92,20,False,155,157,158,,,0.65,0.35,,
882.0,2073.0,1,0.92,21,True,157,,,,,,,,
799.0,2290.0,1,1.0,21,True,158,,,,,,,,
762.0,2516.0,1,1.0,20,False,156,159,,,,1.0,,,
801.0,2290.0,1,0.92,21,True,159,,,,,,,,
767.0,3003.0,1,1.0,16,False,133,160,161,,,0.63,0.37,,
806.0,2733.0,1,0.92,17,False,160,162,163,,,0.21,0.79,,
846.0,2488.0,1,0.92,18,False,162,164,165,,,0.39,0.61,,
887.0,2265.0,1,0.92,19,False,164,166,,,,1.0,,,
929.0,2062.0,1,0.92,20,False,166,167,168,,,0.27,0.73,,
972.0,1877.0,1,0.92,21,True,167,,,,,,,,
881.0,2073.0,1,1.0,21,True,168,,,,,,,,
804.0,2502.0,1,1.0,19,False,165,169,,,,1.0,,,
844.0,2277.0,1,0.92,20,False,169,170,171,,,0.18,0.82,,
885.0,2073.0,1,0.92,21,True,170,,,,,,,,
802.0,2290.0,1,1.0,21,True,171,,,,,,,,
766.0,2748.0,1,1.0,18,False,163,172,,,,1.0,,,
805.0,2501.0,1,0.92,19,False,172,173,,,,1.0,,,
845.0,2276.0,1,0.92,20,False,173,174,175,,,0.81,0.19,,
886.0,2072.0,1,0.92,21,True,174,,,,,,,,
803.0,2289.0,1,1.0,21,True,175,,,,,,,,
730.0,3020.0,1,1.0,17,False,161,176,177,,,0.66,0.34,,
768.0,2749.0,1,0.92,18,False,176,178,,,,1.0,,,
807.0,2502.0,1,0.92,19,False,178,179,180,,,0.27,0.73,,
847.0,2277.0,1,0.92,20,False,179,181,182,,,0.6,0.4,,
888.0,2073.0,1,0.92,21,True,181,,,,,,,,
805.0,2290.0,1,1.0,21,True,182,,,,,,,,
767.0,2516.0,1,1.0,20,False,180,183,184,,,0.35,0.65,,
806.0,2290.0,1,0.92,21,True,183,,,,,,,,
730.0,2530.0,1,1.0,21,True,184,,,,,,,,
696.0,3037.0,1,1.0,18,False,177,185,186,,,0.49,0.51,,
733.0,2764.0,1,0.92,19,False,185,187,,,,1.0,,,
771.0,2516.0,1,0.92,20,False,187,188,189,,,0.39,0.61,,
810.0,2290.0,1,0.92,21,True,188,,,,,,,,
734.0,2530.0,1,1.0,21,True,189,,,,,,,,
664.0,3054.0,1,1.0,19,False,186,190,,,,1.0,,,
700.0,2780.0,1,0.92,20,False,190,191,192,,,0.15,0.85,,
737.0,2530.0,1,0.92,21,True,191,,,,,,,,
667.0,2795.0,1,1.0,21,True,192,,,,,,,,
1007.0,3193.0,1,1.0,9,False,14,193,,,,1.0,,,
1054.0,2906.0,1,0.92,10,False,193,194,,,,1.0,,,
1102.0,2645.0,1,0.92,11,False,194,195,,,,1.0,,,
1151.0,2408.0,1,0.92,12,False,195,,,,,,,,
993.0,4576.0,1,1.0,2,False,3,196,197,,,0.14,0.86,,
1040.0,4165.0,1,0.92,3,False,196,198,,,,1.0,,,
1088.0,3791.0,1,0.92,4,False,198,199,,,,1.0,,,
1138.0,3451.0,1,0.92,5,False,199,200,,,,1.0,,,
1189.0,3141.0,1,0.84,6,False,200,,,,,,,,
942.0,4601.0,1,1.0,3,False,197,201,202,,,0.78,0.22,,
987.0,4188.0,1,0.92,4,False,201,203,204,,,0.88,0.12,,
1033.0,3812.0,1,0.92,5,False,203,205,,,,1.0,,,
1081.0,3470.0,1,0.92,6,False,205,206,,,,1.0,,,
1130.0,3158.0,1,0.92,7,False,206,207,,,,1.0,,,
1180.0,2875.0,1,0.91,8,False,207,,,,,,,,
936.0,4211.0,1,1.0,5,False,204,208,,,,1.0,,,
981.0,3833.0,1,0.92,6,False,208,209,210,,,0.44,0.56,,
1027.0,3489.0,1,0.92,7,False,209,211,212,,,0.24,0.76,,
1074.0,3176.0,1,0.92,8,False,211,213,,,,1.0,,,
1123.0,2891.0,1,0.92,9,False,213,214,215,,,0.87,0.13,,
1173.0,2631.0,1,0.92,10,False,214,,,,,,,,
1063.0,2907.0,1,1.0,10,False,215,216,,,,1.0,,,
1111.0,2646.0,1,0.92,11,False,216,217,,,,1.0,,,
1160.0,2408.0,1,0.92,12,False,217,,,,,,,,
973.0,3508.0,1,1.0,8,False,212,218,219,,,0.46,0.54,,
1019.0,3193.0,1,0.92,9,False,218,220,,,,1.0,,,
1066.0,2906.0,1,0.92,10,False,220,221,222,,,0.4,0.6,,
1114.0,2645.0,1,0.92,11,False,221,223,224,,,0.56,0.44,,
1164.0,2408.0,1,0.92,12,False,223,,,,,,,,
1054.0,2660.0,1,1.0,12,False,224,225,226,,,0.6,0.4,,
1102.0,2421.0,1,0.92,13,False,225,227,228,,,0.93,0.07,,
1151.0,2204.0,1,0.92,14,False,227,,,,,,,,
1043.0,2434.0,1,1.0,14,False,228,229,,,,1.0,,,
1090.0,2215.0,1,0.92,15,False,229,230,,,,1.0,,,
1139.0,2016.0,1,0.92,16,False,230,231,,,,1.0,,,
1189.0,1835.0,1,0.84,17,False,231,,,,,,,,
998.0,2675.0,1,1.0,13,False,226,232,233,,,0.14,0.86,,
1044.0,2435.0,1,0.92,14,False,232,234,235,,,0.63,0.37,,
1091.0,2216.0,1,0.92,15,False,234,236,,,,1.0,,,
1140.0,2017.0,1,0.92,16,False,236,237,,,,1.0,,,
1190.0,1836.0,1,0.83,17,False,237,,,,,,,,
989.0,2448.0,1,1.0,15,False,235,238,239,,,0.88,0.12,,
1035.0,2228.0,1,0.92,16,False,238,240,241,,,0.94,0.06,,
1082.0,2028.0,1,0.92,17,False,240,242,,,,1.0,,,
1130.0,1846.0,1,0.92,18,False,242,243,,,,1.0,,,
1179.0,1680.0,1,0.92,19,False,243,,,,,,,,
980.0,2240.0,1,1.0,17,False,241,244,245,,,0.82,0.18,,
1025.0,2039.0,1,0.92,18,False,244,246,,,,1.0,,,
1072.0,1856.0,1,0.92,19,False,246,247,248,,,0.26,0.74,,
1120.0,1689.0,1,0.92,20,False,247,249,250,,,0.84,0.16,,
1169.0,1537.0,1,0.92,21,False,249,,,,,,,,
1059.0,1698.0,1,1.0,21,True,250,,,,,,,,
1014.0,1866.0,1,1.0,20,False,248,251,252,,,0.53,0.47,,
1060.0,1698.0,1,0.92,21,True,251,,,,,,,,
960.0,1876.0,1,1.0,21,True,252,,,,,,,,
929.0,2252.0,1,1.0,18,False,245,253,254,,,0.36,0.64,,
973.0,2050.0,1,0.92,19,False,253,255,256,,,0.51,0.49,,
1018.0,1866.0,1,0.92,20,False,255,257,258,,,0.57,0.43,,
1064.0,1698.0,1,0.92,21,True,257,,,,,,,,
964.0,1876.0,1,1.0,21,True,258,,,,,,,,
922.0,2061.0,1,1.0,20,False,256,259,260,,,0.11,0.89,,
965.0,1876.0,1,0.92,21,True,259,,,,,,,,
874.0,2072.0,1,1.0,21,True,260,,,,,,,,
881.0,2264.0,1,1.0,19,False,254,261,262,,,0.55,0.45,,
923.0,2061.0,1,0.92,20,False,261,143,263,,,0.6,0.4,,
966.0,1876.0,1,0.92,21,True,143,,,,,,,,
875.0,2072.0,1,1.0,21,True,263,,,,,,,,
836.0,2277.0,1,1.0,20,False,262,264,265,,,0.05,0.95,,
877.0,2073.0,1,0.92,21,True,264,,,,,,,,
794.0,2290.0,1,1.0,21,True,265,,,,,,,,
937.0,2462.0,1,1.0,16,False,239,266,,,,1.0,,,
981.0,2241.0,1,0.92,17,False,266,267,268,,,0.64,0.36,,
1026.0,2040.0,1,0.92,18,False,267,269,,,,1.0,,,
1073.0,1857.0,1,0.92,19,False,269,270,271,,,0.41,0.59,,
1121.0,1690.0,1,0.92,20,False,270,272,,,,1.0,,,
1170.0,1538.0,1,0.92,21,False,272,,,,,,,,
1015.0,1867.0,1,1.0,20,False,271,273,274,,,0.19,0.81,,
1061.0,1699.0,1,0.92,21,True,273,,,,,,,,
961.0,1877.0,1,1.0,21,True,274,,,,,,,,
930.0,2253.0,1,1.0,18,False,268,275,276,,,0.24,0.76,,
974.0,2051.0,1,0.92,19,False,275,277,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,277,278,279,,,0.81,0.19,,
1065.0,1699.0,1,0.92,21,True,278,,,,,,,,
965.0,1877.0,1,1.0,21,True,279,,,,,,,,
882.0,2265.0,1,1.0,19,False,276,280,281,,,0.53,0.47,,
924.0,2062.0,1,0.92,20,False,280,282,,,,1.0,,,
967.0,1877.0,1,0.92,21,True,282,,,,,,,,
837.0,2278.0,1,1.0,20,False,281,283,284,,,0.78,0.22,,
878.0,2074.0,1,0.92,21,True,283,,,,,,,,
795.0,2291.0,1,1.0,21,True,284,,,,,,,,
946.0,2690.0,1,1.0,14,False,233,285,,,,1.0,,,
990.0,2449.0,1,0.92,15,False,285,286,287,,,0.55,0.45,,
1036.0,2229.0,1,0.92,16,False,286,288,,,,1.0,,,
1083.0,2029.0,1,0.92,17,False,288,289,,,,1.0,,,
1131.0,1847.0,1,0.92,18,False,289,290,291,,,0.03,0.97,,
1181.0,1681.0,1,0.91,19,False,290,,,,,,,,
1069.0,1857.0,1,1.0,19,False,291,292,,,,1.0,,,
1117.0,1690.0,1,0.92,20,False,292,293,,,,1.0,,,
1166.0,1538.0,1,0.92,21,False,293,,,,,,,,
938.0,2463.0,1,1.0,16,False,287,294,295,,,0.46,0.54,,
982.0,2242.0,1,0.92,17,False,294,296,297,,,0.55,0.45,,
1027.0,2041.0,1,0.92,18,False,296,298,,,,1.0,,,
1074.0,1858.0,1,0.92,19,False,298,299,,,,1.0,,,
1122.0,1691.0,1,0.92,20,False,299,300,301,,,0.98,0.02,,
1171.0,1539.0,1,0.92,21,False,300,,,,,,,,
1061.0,1700.0,1,1.0,21,True,301,,,,,,,,
931.0,2254.0,1,1.0,18,False,297,302,,,,1.0,,,
975.0,2052.0,1,0.92,19,False,302,303,304,,,0.73,0.27,,
1020.0,1868.0,1,0.92,20,False,303,305,,,,1.0,,,
1066.0,1700.0,1,0.92,21,True,305,,,,,,,,
924.0,2063.0,1,1.0,20,False,304,306,,,,1.0,,,
967.0,1878.0,1,0.92,21,True,306,,,,,,,,
890.0,2477.0,1,1.0,17,False,295,307,,,,1.0,,,
932.0,2255.0,1,0.92,18,False,307,308,309,,,0.58,0.42,,
976.0,2053.0,1,0.92,19,False,308,310,,,,1.0,,,
1021.0,1869.0,1,0.92,20,False,310,311,,,,1.0,,,
1067.0,1701.0,1,0.92,21,True,311,,,,,,,,
884.0,2267.0,1,1.0,19,False,309,312,313,,,0.16,0.84,,
926.0,2063.0,1,0.92,20,False,312,314,315,,,0.53,0.47,,
969.0,1878.0,1,0.92,21,True,314,,,,,,,,
878.0,2074.0,1,1.0,21,True,315,,,,,,,,
839.0,2280.0,1,1.0,20,False,313,316,317,,,0.2,0.8,,
880.0,2075.0,1,0.92,21,True,316,,,,,,,,
797.0,2293.0,1,1.0,21,True,317,,,,,,,,
1009.0,2922.0,1,1.0,11,False,222,318,,,,1.0,,,
1055.0,2660.0,1,0.92,12,False,318,319,320,,,0.06,0.94,,
1103.0,2421.0,1,0.92,13,False,319,321,,,,1.0,,,
1152.0,2204.0,1,0.92,14,False,321,,,,,,,,
999.0,2675.0,1,1.0,13,False,320,322,323,,,0.92,0.08,,
1045.0,2435.0,1,0.92,14,False,322,324,325,,,0.94,0.06,,
1092.0,2216.0,1,0.92,15,False,324,326,,,,1.0,,,
1141.0,2017.0,1,0.92,16,False,326,,,,,,,,
990.0,2448.0,1,1.0,15,False,325,327,328,,,0.44,0.56,,
1036.0,2228.0,1,0.92,16,False,327,329,330,,,0.32,0.68,,
1083.0,2028.0,1,0.92,17,False,329,331,,,,1.0,,,
1131.0,1846.0,1,0.92,18,False,331,332,333,,,0.53,0.47,,
1181.0,1680.0,1,0.91,19,False,332,,,,,,,,
1069.0,1856.0,1,1.0,19,False,333,334,,,,1.0,,,
1117.0,1689.0,1,0.92,20,False,334,335,336,,,0.2,0.8,,
1166.0,1537.0,1,0.92,21,False,335,,,,,,,,
1056.0,1698.0,1,1.0,21,True,336,,,,,,,,
981.0,2240.0,1,1.0,17,False,330,337,338,,,0.23,0.77,,
1026.0,2039.0,1,0.92,18,False,337,339,340,,,0.33,0.67,,
1073.0,1856.0,1,0.92,19,False,339,341,342,,,0.59,0.41,,
1121.0,1689.0,1,0.92,20,False,341,343,344,,,0.71,0.29,,
1170.0,1537.0,1,0.92,21,False,343,,,,,,,,
1060.0,1698.0,1,1.0,21,True,344,,,,,,,,
1015.0,1866.0,1,1.0,20,False,342,345,346,,,0.62,0.38,,
1061.0,1698.0,1,0.92,21,True,345,,,,,,,,
961.0,1876.0,1,1.0,21,True,346,,,,,,,,
972.0,2050.0,1,1.0,19,False,340,347,,,,1.0,,,
1017.0,1866.0,1,0.92,20,False,347,348,349,,,0.44,0.56,,
1063.0,1698.0,1,0.92,21,True,348,,,,,,,,
963.0,1876.0,1,1.0,21,True,349,,,,,,,,
930.0,2252.0,1,1.0,18,False,338,137,138,,,0.46,0.54,,
974.0,2050.0,1,0.92,19,False,137,139,,,,1.0,,,
1019.0,1866.0,1,0.92,20,False,139,141,,,,1.0,,,
1065.0,1698.0,1,0.92,21,True,141,,,,,,,,
882.0,2264.0,1,1.0,19,False,138,144,145,,,0.42,0.58,,
924.0,2061.0,1,0.92,20,False,144,146,,,,1.0,,,
967.0,1876.0,1,0.92,21,True,146,,,,,,,,
837.0,2277.0,1,1.0,20,False,145,147,,,,1.0,,,
878.0,2073.0,1,0.92,21,True,147,,,,,,,,
938.0,2462.0,1,1.0,16,False,328,350,,,,1.0,,,
982.0,2241.0,1,0.92,17,False,350,351,,,,1.0,,,
1027.0,2040.0,1,0.92,18,False,351,352,353,,,0.65,0.35,,
1074.0,1857.0,1,0.92,19,False,352,354,,,,1.0,,,
1122.0,1690.0,1,0.92,20,False,354,355,356,,,0.83,0.17,,
1171.0,1538.0,1,0.92,21,False,355,,,,,,,,
1061.0,1699.0,1,1.0,21,True,356,,,,,,,,
973.0,2051.0,1,1.0,19,False,353,357,,,,1.0,,,
1018.0,1867.0,1,0.92,20,False,357,358,,,,1.0,,,
1064.0,1699.0,1,0.92,21,True,358,,,,,,,,
947.0,2690.0,1,1.0,14,False,323,359,,,,1.0,,,
991.0,2449.0,1,0.92,15,False,359,360,,,,1.0,,,
1037.0,2229.0,1,0.92,16,False,360,361,362,,,0.96,0.04,,
1084.0,2029.0,1,0.92,17,False,361,363,,,,1.0,,,
1132.0,1847.0,1,0.92,18,False,363,364,365,,,0.51,0.49,,
1182.0,1681.0,1,0.9,19,False,364,,,,,,,,
1070.0,1857.0,1,1.0,19,False,365,366,,,,1.0,,,
1118.0,1690.0,1,0.92,20,False,366,367,368,,,0.87,0.13,,
1167.0,1538.0,1,0.92,21,False,367,,,,,,,,
1057.0,1699.0,1,1.0,21,True,368,,,,,,,,
982.0,2241.0,1,1.0,17,False,362,351,,,,1.0,,,
1027.0,2040.0,1,0.92,18,False,351,352,353,,,0.85,0.15,,
1074.0,1857.0,1,0.92,19,False,352,354,369,,,0.69,0.31,,
1122.0,1690.0,1,0.92,20,False,354,355,,,,1.0,,,
1171.0,1538.0,1,0.92,21,False,355,,,,,,,,
1016.0,1867.0,1,1.0,20,False,369,370,,,,1.0,,,
1062.0,1699.0,1,0.92,21,True,370,,,,,,,,
973.0,2051.0,1,1.0,19,False,353,357,,,,1.0,,,
1018.0,1867.0,1,0.92,20,False,357,358,371,,,0.36,0.64,,
1064.0,1699.0,1,0.92,21,True,358,,,,,,,,
964.0,1877.0,1,1.0,21,True,371,,,,,,,,
923.0,3527.0,1,1.0,9,False,219,372,,,,1.0,,,
967.0,3210.0,1,0.92,10,False,372,373,,,,1.0,,,
1012.0,2922.0,1,0.92,11,False,373,374,375,,,0.09,0.91,,
1059.0,2660.0,1,0.92,12,False,374,376,377,,,0.42,0.58,,
1107.0,2421.0,1,0.92,13,False,376,378,379,,,0.57,0.43,,
1156.0,2204.0,1,0.92,14,False,378,,,,,,,,
1047.0,2434.0,1,1.0,14,False,379,380,381,,,0.51,0.49,,
1094.0,2215.0,1,0.92,15,False,380,382,383,,,0.55,0.45,,
1143.0,2016.0,1,0.92,16,False,382,,,,,,,,
1035.0,2227.0,1,1.0,16,False,383,384,,,,1.0,,,
1082.0,2027.0,1,0.92,17,False,384,385,,,,1.0,,,
1130.0,1845.0,1,0.92,18,False,385,386,,,,1.0,,,
1179.0,1679.0,1,0.92,19,False,386,,,,,,,,
991.0,2447.0,1,1.0,15,False,381,387,,,,1.0,,,
1037.0,2227.0,1,0.92,16,False,387,388,389,,,0.24,0.76,,
