V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
846.0,2491.0,1,1.0,18,False,93,106,107,,,0.45,0.55,,
887.0,2267.0,1,0.92,19,False,106,108,,,,1.0,,,
929.0,2063.0,1,0.92,20,False,108,109,110,,,0.4,0.6,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
881.0,2074.0,1,1.0,21,True,110,,,,,,,,
804.0,2505.0,1,1.0,19,False,107,111,112,,,0.64,0.36,,
844.0,2280.0,1,0.92,20,False,111,113,,,,1.0,,,
885.0,2075.0,1,0.92,21,True,113,,,,,,,,
765.0,2519.0,1,1.0,20,False,112,114,115,,,0.5,0.5,,
804.0,2293.0,1,0.92,21,True,114,,,,,,,,
728.0,2533.0,1,1.0,21,True,115,,,,,,,,
903.0,2956.0,1,1.0,13,False,63,116,,,,1.0,,,
946.0,2691.0,1,0.92,14,False,116,117,,,,1.0,,,
990.0,2449.0,1,0.92,15,False,117,118,119,,,0.17,0.83,,
1036.0,2229.0,1,0.92,16,False,118,120,121,,,0.65,0.35,,
1083.0,2029.0,1,0.92,17,False,120,122,,,,1.0,,,
1131.0,1847.0,1,0.88,18,False,122,,,,,,,,
981.0,2241.0,1,1.0,17,False,121,123,124,,,0.31,0.69,,
1026.0,2040.0,1,0.92,18,False,123,125,126,,,0.03,0.97,,
1073.0,1857.0,1,0.92,19,False,125,127,128,,,0.52,0.48,,
1121.0,1690.0,1,0.92,20,False,127,,,,,,,,
1015.0,1867.0,1,1.0,20,False,128,129,,,,1.0,,,
1061.0,1699.0,1,0.92,21,True,129,,,,,,,,
972.0,2051.0,1,1.0,19,False,126,130,,,,1.0,,,
1017.0,1867.0,1,0.92,20,False,130,131,132,,,0.78,0.22,,
1063.0,1699.0,1,0.92,21,True,131,,,,,,,,
963.0,1877.0,1,1.0,21,True,132,,,,,,,,
930.0,2253.0,1,1.0,18,False,124,133,,,,1.0,,,
974.0,2051.0,1,0.92,19,False,133,134,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,134,135,,,,1.0,,,
1065.0,1699.0,1,0.92,21,True,135,,,,,,,,
938.0,2463.0,1,1.0,16,False,119,136,,,,1.0,,,
982.0,2242.0,1,0.92,17,False,136,137,138,,,0.85,0.15,,
1027.0,2041.0,1,0.92,18,False,137,139,140,,,0.07,0.93,,
1074.0,1858.0,1,0.92,19,False,139,141,,,,1.0,,,
1122.0,1691.0,1,0.92,20,False,141,,,,,,,,
973.0,2052.0,1,1.0,19,False,140,142,143,,,0.58,0.42,,
1018.0,1868.0,1,0.92,20,False,142,144,,,,1.0,,,
1064.0,1700.0,1,0.92,21,True,144,,,,,,,,
922.0,2063.0,1,1.0,20,False,143,145,146,,,0.6,0.4,,
965.0,1878.0,1,0.92,21,True,145,,,,,,,,
874.0,2074.0,1,1.0,21,True,146,,,,,,,,
931.0,2254.0,1,1.0,18,False,138,147,,,,1.0,,,
975.0,2052.0,1,0.92,19,False,147,148,149,,,0.63,0.37,,
1020.0,1868.0,1,0.92,20,False,148,150,,,,1.0,,,
1066.0,1700.0,1,0.92,21,True,150,,,,,,,,
924.0,2063.0,1,1.0,20,False,149,151,,,,1.0,,,
967.0,1878.0,1,0.92,21,True,151,,,,,,,,
977.0,3833.0,1,1.0,6,False,11,152,153,,,0.19,0.81,,
1023.0,3489.0,1,0.92,7,False,152,154,,,,1.0,,,
1070.0,3176.0,1,0.92,8,False,154,155,156,,,0.54,0.46,,
1119.0,2891.0,1,0.92,9,False,155,,,,,,,,
1013.0,3194.0,1,1.0,9,False,156,157,158,,,0.49,0.51,,
1060.0,2907.0,1,0.92,10,False,157,159,,,,1.0,,,
1108.0,2646.0,1,0.92,11,False,159,,,,,,,,
960.0,3212.0,1,1.0,10,False,158,160,161,,,0.86,0.14,,
1005.0,2924.0,1,0.92,11,False,160,162,22,,,0.82,0.18,,
1051.0,2662.0,1,0.92,12,False,162,163,164,,,0.59,0.41,,
1099.0,2423.0,1,0.92,13,False,163,,,,,,,,
995.0,2677.0,1,1.0,13,False,164,165,,,,1.0,,,
1041.0,2437.0,1,0.92,14,False,165,166,167,,,0.48,0.52,,
1088.0,2218.0,1,0.92,15,False,166,168,,,,1.0,,,
1137.0,2019.0,1,0.83,16,False,168,,,,,,,,
986.0,2450.0,1,1.0,15,False,167,169,170,,,0.35,0.65,,
1031.0,2230.0,1,0.92,16,False,169,171,172,,,0.6,0.4,,
1078.0,2030.0,1,0.92,17,False,171,173,,,,1.0,,,
1126.0,1848.0,1,0.92,18,False,173,,,,,,,,
976.0,2242.0,1,1.0,17,False,172,174,,,,1.0,,,
1021.0,2041.0,1,0.92,18,False,174,175,176,,,0.03,0.97,,
1067.0,1858.0,1,0.92,19,False,175,177,178,,,0.63,0.37,,
1115.0,1691.0,1,0.92,20,False,177,,,,,,,,
1010.0,1868.0,1,1.0,20,False,178,179,180,,,0.58,0.42,,
1056.0,1700.0,1,0.92,21,True,179,,,,,,,,
957.0,1878.0,1,1.0,21,True,180,,,,,,,,
967.0,2052.0,1,1.0,19,False,176,59,,,,1.0,,,
1012.0,1868.0,1,0.92,20,False,59,60,61,,,0.92,0.08,,
1058.0,1700.0,1,0.92,21,True,60,,,,,,,,
959.0,1878.0,1,1.0,21,True,61,,,,,,,,
934.0,2464.0,1,1.0,16,False,170,181,182,,,0.37,0.63,,
978.0,2243.0,1,0.92,17,False,181,183,,,,1.0,,,
1023.0,2042.0,1,0.92,18,False,183,184,,,,1.0,,,
1069.0,1859.0,1,0.92,19,False,184,185,,,,1.0,,,
1117.0,1692.0,1,0.92,20,False,185,,,,,,,,
886.0,2478.0,1,1.0,17,False,182,186,,,,1.0,,,
928.0,2256.0,1,0.92,18,False,186,187,,,,1.0,,,
971.0,2053.0,1,0.92,19,False,187,188,,,,1.0,,,
1016.0,1869.0,1,0.92,20,False,188,189,190,,,0.75,0.25,,
1062.0,1701.0,1,0.92,21,True,189,,,,,,,,
962.0,1879.0,1,1.0,21,True,190,,,,,,,,
952.0,2940.0,1,1.0,12,False,22,62,,,,1.0,,,
997.0,2676.0,1,0.92,13,False,62,64,65,,,0.66,0.34,,
1043.0,2436.0,1,0.92,14,False,64,66,191,,,0.55,0.45,,
1090.0,2217.0,1,0.92,15,False,66,67,68,,,0.51,0.49,,
1139.0,2018.0,1,0.81,16,False,67,,,,,,,,
1032.0,2229.0,1,0.91,16,False,68,69,,,,1.0,,,
1079.0,2029.0,1,0.92,17,False,69,70,192,,,0.44,0.56,,
1127.0,1847.0,1,0.91,18,False,70,,,,,,,,
1021.0,2040.0,1,1.0,18,False,192,193,,,,1.0,,,
1067.0,1857.0,1,0.92,19,False,193,194,195,,,0.04,0.96,,
1115.0,1690.0,1,0.92,20,False,194,,,,,,,,
1010.0,1867.0,1,1.0,20,False,195,196,197,,,0.42,0.58,,
1056.0,1699.0,1,0.92,21,True,196,,,,,,,,
957.0,1877.0,1,1.0,21,True,197,,,,,,,,
988.0,2449.0,1,1.0,15,False,191,198,199,,,0.64,0.36,,
1034.0,2229.0,1,0.92,16,False,198,200,,,,1.0,,,
1081.0,2029.0,1,0.92,17,False,200,201,202,,,0.91,0.09,,
1129.0,1847.0,1,0.9,18,False,201,,,,,,,,
1023.0,2040.0,1,1.0,18,False,202,203,204,,,0.8,0.2,,
1069.0,1857.0,1,0.92,19,False,203,205,,,,1.0,,,
1117.0,1690.0,1,0.92,20,False,205,,,,,,,,
969.0,2051.0,1,1.0,19,False,204,206,,,,1.0,,,
1014.0,1867.0,1,0.92,20,False,206,207,208,,,0.98,0.02,,
1060.0,1699.0,1,0.92,21,True,207,,,,,,,,
960.0,1877.0,1,1.0,21,True,208,,,,,,,,
936.0,2463.0,1,1.0,16,False,199,209,210,,,0.19,0.81,,
980.0,2242.0,1,0.92,17,False,209,211,,,,1.0,,,
1025.0,2041.0,1,0.92,18,False,211,212,213,,,0.05,0.95,,
1072.0,1858.0,1,0.92,19,False,212,214,,,,1.0,,,
1120.0,1691.0,1,0.92,20,False,214,,,,,,,,
971.0,2052.0,1,1.0,19,False,213,215,,,,1.0,,,
1016.0,1868.0,1,0.92,20,False,215,216,,,,1.0,,,
1062.0,1700.0,1,0.92,21,True,216,,,,,,,,
888.0,2477.0,1,1.0,17,False,210,217,218,,,0.41,0.59,,
930.0,2255.0,1,0.92,18,False,217,219,220,,,0.7,0.3,,
974.0,2053.0,1,0.92,19,False,219,221,,,,1.0,,,
1019.0,1869.0,1,0.92,20,False,221,222,,,,1.0,,,
1065.0,1701.0,1,0.92,21,True,222,,,,,,,,
882.0,2267.0,1,1.0,19,False,220,223,224,,,0.45,0.55,,
924.0,2063.0,1,0.92,20,False,223,151,225,,,0.5,0.5,,
967.0,1878.0,1,0.92,21,True,151,,,,,,,,
876.0,2074.0,1,1.0,21,True,225,,,,,,,,
837.0,2280.0,1,1.0,20,False,224,226,227,,,0.68,0.32,,
878.0,2075.0,1,0.92,21,True,226,,,,,,,,
795.0,2293.0,1,1.0,21,True,227,,,,,,,,
843.0,2491.0,1,1.0,18,False,218,228,,,,1.0,,,
884.0,2267.0,1,0.92,19,False,228,229,230,,,0.2,0.8,,
926.0,2063.0,1,0.92,20,False,229,231,232,,,0.56,0.44,,
969.0,1878.0,1,0.92,21,True,231,,,,,,,,
878.0,2074.0,1,1.0,21,True,232,,,,,,,,
839.0,2280.0,1,1.0,20,False,230,233,,,,1.0,,,
880.0,2075.0,1,0.92,21,True,233,,,,,,,,
945.0,2691.0,1,1.0,14,False,65,71,72,,,0.24,0.76,,
989.0,2449.0,1,0.92,15,False,71,73,,,,1.0,,,
1035.0,2229.0,1,0.92,16,False,73,74,,,,1.0,,,
1082.0,2029.0,1,0.92,17,False,74,75,234,,,0.45,0.55,,
1130.0,1847.0,1,0.89,18,False,75,,,,,,,,
1024.0,2040.0,1,0.99,18,False,234,235,236,,,0.27,0.73,,
1070.0,1857.0,1,0.92,19,False,235,237,238,,,0.48,0.52,,
1118.0,1690.0,1,0.92,20,False,237,,,,,,,,
1013.0,1867.0,1,1.0,20,False,238,239,,,,1.0,,,
1059.0,1699.0,1,0.92,21,True,239,,,,,,,,
970.0,2051.0,1,1.0,19,False,236,240,241,,,0.69,0.31,,
1015.0,1867.0,1,0.92,20,False,240,129,,,,1.0,,,
1061.0,1699.0,1,0.92,21,True,129,,,,,,,,
919.0,2062.0,1,1.0,20,False,241,242,243,,,0.82,0.18,,
962.0,1877.0,1,0.92,21,True,242,,,,,,,,
872.0,2073.0,1,1.0,21,True,243,,,,,,,,
896.0,2706.0,1,1.0,15,False,72,76,77,,,0.89,0.11,,
939.0,2463.0,1,0.92,16,False,76,78,244,,,0.62,0.38,,
983.0,2242.0,1,0.92,17,False,78,79,,,,1.0,,,
1028.0,2041.0,1,0.92,18,False,79,80,,,,1.0,,,
1075.0,1858.0,1,0.92,19,False,80,82,83,,,0.28,0.72,,
1123.0,1691.0,1,0.92,20,False,82,,,,,,,,
1017.0,1868.0,1,1.0,20,False,83,84,,,,1.0,,,
1063.0,1700.0,1,0.92,21,True,84,,,,,,,,
890.0,2477.0,1,1.0,17,False,244,245,,,,1.0,,,
932.0,2255.0,1,0.92,18,False,245,246,247,,,0.75,0.25,,
976.0,2053.0,1,0.92,19,False,246,248,,,,1.0,,,
1021.0,1869.0,1,0.92,20,False,248,249,250,,,0.89,0.11,,
1067.0,1701.0,1,0.92,21,True,249,,,,,,,,
967.0,1879.0,1,1.0,21,True,250,,,,,,,,
884.0,2267.0,1,1.0,19,False,247,229,230,,,0.57,0.43,,
926.0,2063.0,1,0.92,20,False,229,231,232,,,0.28,0.72,,
969.0,1878.0,1,0.92,21,True,231,,,,,,,,
878.0,2074.0,1,1.0,21,True,232,,,,,,,,
839.0,2280.0,1,1.0,20,False,230,233,,,,1.0,,,
880.0,2075.0,1,0.92,21,True,233,,,,,,,,
850.0,2721.0,1,1.0,16,False,77,91,,,,1.0,,,
891.0,2477.0,1,0.92,17,False,91,92,93,,,0.53,0.47,,
933.0,2255.0,1,0.92,18,False,92,94,,,,1.0,,,
977.0,2053.0,1,0.92,19,False,94,96,,,,1.0,,,
1022.0,1869.0,1,0.92,20,False,96,98,251,,,0.99,0.01,,
1068.0,1701.0,1,0.92,21,True,98,,,,,,,,
968.0,1879.0,1,1.0,21,True,251,,,,,,,,
846.0,2491.0,1,1.0,18,False,93,106,,,,1.0,,,
887.0,2267.0,1,0.92,19,False,106,108,,,,1.0,,,
929.0,2063.0,1,0.92,20,False,108,109,,,,1.0,,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
910.0,3230.0,1,1.0,11,False,161,252,,,,1.0,,,
953.0,2940.0,1,0.92,12,False,252,253,,,,1.0,,,
998.0,2676.0,1,0.92,13,False,253,254,255,,,0.46,0.54,,
1044.0,2436.0,1,0.92,14,False,254,256,257,,,0.24,0.76,,
1091.0,2217.0,1,0.92,15,False,256,258,,,,1.0,,,
1140.0,2018.0,1,0.8,16,False,258,,,,,,,,
989.0,2449.0,1,1.0,15,False,257,73,,,,1.0,,,
1035.0,2229.0,1,0.92,16,False,73,74,259,,,0.59,0.41,,
1082.0,2029.0,1,0.92,17,False,74,75,,,,1.0,,,
1130.0,1847.0,1,0.89,18,False,75,,,,,,,,
980.0,2241.0,1,1.0,17,False,259,260,,,,1.0,,,
1025.0,2040.0,1,0.92,18,False,260,261,262,,,0.72,0.28,,
1072.0,1857.0,1,0.92,19,False,261,263,264,,,0.46,0.54,,
1120.0,1690.0,1,0.92,20,False,263,,,,,,,,
1014.0,1867.0,1,1.0,20,False,264,207,208,,,0.17,0.83,,
1060.0,1699.0,1,0.92,21,True,207,,,,,,,,
960.0,1877.0,1,1.0,21,True,208,,,,,,,,
971.0,2051.0,1,1.0,19,False,262,265,266,,,0.44,0.56,,
1016.0,1867.0,1,0.92,20,False,265,267,,,,1.0,,,
1062.0,1699.0,1,0.92,21,True,267,,,,,,,,
920.0,2062.0,1,1.0,20,False,266,268,,,,1.0,,,
963.0,1877.0,1,0.92,21,True,268,,,,,,,,
946.0,2691.0,1,1.0,14,False,255,117,269,,,0.76,0.24,,
990.0,2449.0,1,0.92,15,False,117,118,119,,,0.71,0.29,,
1036.0,2229.0,1,0.92,16,False,118,120,,,,1.0,,,
1083.0,2029.0,1,0.92,17,False,120,122,270,,,0.72,0.28,,
1131.0,1847.0,1,0.88,18,False,122,,,,,,,,
1025.0,2040.0,1,0.98,18,False,270,261,262,,,0.8,0.2,,
1072.0,1857.0,1,0.92,19,False,261,263,264,,,0.64,0.36,,
1120.0,1690.0,1,0.92,20,False,263,,,,,,,,
1014.0,1867.0,1,1.0,20,False,264,207,208,,,0.28,0.72,,
1060.0,1699.0,1,0.92,21,True,207,,,,,,,,
960.0,1877.0,1,1.0,21,True,208,,,,,,,,
971.0,2051.0,1,1.0,19,False,262,265,,,,1.0,,,
1016.0,1867.0,1,0.92,20,False,265,267,,,,1.0,,,
1062.0,1699.0,1,0.92,21,True,267,,,,,,,,
938.0,2463.0,1,1.0,16,False,119,136,,,,1.0,,,
982.0,2242.0,1,0.92,17,False,136,137,,,,1.0,,,
1027.0,2041.0,1,0.92,18,False,137,139,,,,1.0,,,
1074.0,1858.0,1,0.92,19,False,139,141,,,,1.0,,,
1122.0,1691.0,1,0.92,20,False,141,,,,,,,,
897.0,2706.0,1,1.0,15,False,269,271,272,,,0.77,0.23,,
940.0,2463.0,1,0.92,16,False,271,273,274,,,0.46,0.54,,
984.0,2242.0,1,0.92,17,False,273,275,276,,,0.22,0.78,,
1029.0,2041.0,1,0.92,18,False,275,277,81,,,0.58,0.42,,
1076.0,1858.0,1,0.92,19,False,277,278,279,,,0.52,0.48,,
1124.0,1691.0,1,0.92,20,False,278,,,,,,,,
1018.0,1868.0,1,1.0,20,False,279,144,280,,,0.9,0.1,,
1064.0,1700.0,1,0.92,21,True,144,,,,,,,,
964.0,1878.0,1,1.0,21,True,280,,,,,,,,
974.0,2052.0,1,1.0,19,False,81,86,,,,1.0,,,
1019.0,1868.0,1,0.92,20,False,86,88,,,,1.0,,,
1065.0,1700.0,1,0.92,21,True,88,,,,,,,,
933.0,2254.0,1,1.0,18,False,276,281,,,,1.0,,,
977.0,2052.0,1,0.92,19,False,281,282,,,,1.0,,,
1022.0,1868.0,1,0.92,20,False,282,283,284,,,0.45,0.55,,
1068.0,1700.0,1,0.92,21,True,283,,,,,,,,
968.0,1878.0,1,1.0,21,True,284,,,,,,,,
891.0,2477.0,1,1.0,17,False,274,92,93,,,0.12,0.88,,
933.0,2255.0,1,0.92,18,False,92,94,95,,,0.57,0.43,,
977.0,2053.0,1,0.92,19,False,94,96,97,,,0.54,0.46,,
1022.0,1869.0,1,0.92,20,False,96,98,,,,1.0,,,
1068.0,1701.0,1,0.92,21,True,98,,,,,,,,
926.0,2064.0,1,1.0,20,False,97,99,,,,1.0,,,
969.0,1879.0,1,0.92,21,True,99,,,,,,,,
885.0,2267.0,1,1.0,19,False,95,100,101,,,0.26,0.74,,
927.0,2063.0,1,0.92,20,False,100,102,103,,,0.43,0.57,,
970.0,1878.0,1,0.92,21,True,102,,,,,,,,
879.0,2074.0,1,1.0,21,True,103,,,,,,,,
840.0,2280.0,1,1.0,20,False,101,104,105,,,0.54,0.46,,
881.0,2075.0,1,0.92,21,True,104,,,,,,,,
798.0,2293.0,1,1.0,21,True,105,,,,,,,,
846.0,2491.0,1,1.0,18,False,93,106,107,,,0.5,0.5,,
887.0,2267.0,1,0.92,19,False,106,108,285,,,0.34,0.66,,
929.0,2063.0,1,0.92,20,False,108,109,110,,,0.43,0.57,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
881.0,2074.0,1,1.0,21,True,110,,,,,,,,
842.0,2280.0,1,1.0,20,False,285,286,287,,,0.12,0.88,,
883.0,2075.0,1,0.92,21,True,286,,,,,,,,
800.0,2293.0,1,1.0,21,True,287,,,,,,,,
804.0,2505.0,1,1.0,19,False,107,111,,,,1.0,,,
844.0,2280.0,1,0.92,20,False,111,113,,,,1.0,,,
885.0,2075.0,1,0.92,21,True,113,,,,,,,,
851.0,2721.0,1,1.0,16,False,272,288,,,,1.0,,,
892.0,2477.0,1,0.92,17,False,288,289,93,,,0.18,0.82,,
934.0,2255.0,1,0.92,18,False,289,290,291,,,0.03,0.97,,
978.0,2053.0,1,0.92,19,False,290,292,,,,1.0,,,
1023.0,1869.0,1,0.92,20,False,292,293,,,,1.0,,,
1069.0,1701.0,1,0.92,21,True,293,,,,,,,,
886.0,2267.0,1,1.0,19,False,291,294,,,,1.0,,,
928.0,2063.0,1,0.92,20,False,294,295,296,,,0.74,0.26,,
971.0,1878.0,1,0.92,21,True,295,,,,,,,,
880.0,2074.0,1,1.0,21,True,296,,,,,,,,
846.0,2491.0,1,1.0,18,False,93,106,,,,1.0,,,
887.0,2267.0,1,0.92,19,False,106,108,285,,,0.22,0.78,,
929.0,2063.0,1,0.92,20,False,108,109,,,,1.0,,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
842.0,2280.0,1,1.0,20,False,285,286,287,,,0.9,0.1,,
883.0,2075.0,1,0.92,21,True,286,,,,,,,,
800.0,2293.0,1,1.0,21,True,287,,,,,,,,
927.0,3854.0,1,1.0,7,False,153,297,,,,1.0,,,
971.0,3508.0,1,0.92,8,False,297,298,,,,1.0,,,
1016.0,3193.0,1,0.92,9,False,298,299,,,,1.0,,,
1063.0,2906.0,1,0.92,10,False,299,300,,,,1.0,,,
1111.0,2645.0,1,0.92,11,False,300,,,,,,,,
986.0,4188.0,1,1.0,4,False,7,301,302,,,0.36,0.64,,
1032.0,3812.0,1,0.92,5,False,301,303,,,,1.0,,,
1080.0,3470.0,1,0.92,6,False,303,304,305,,,0.35,0.65,,
1129.0,3158.0,1,0.9,7,False,304,,,,,,,,
1023.0,3489.0,1,1.0,7,False,305,154,,,,1.0,,,
1070.0,3176.0,1,0.92,8,False,154,155,,,,1.0,,,
1119.0,2891.0,1,0.92,9,False,155,,,,,,,,
935.0,4211.0,1,1.0,5,False,302,306,307,,,0.15,0.85,,
980.0,3833.0,1,0.92,6,False,306,308,,,,1.0,,,
1026.0,3489.0,1,0.92,7,False,308,309,310,,,0.07,0.93,,
1073.0,3176.0,1,0.92,8,False,309,311,,,,1.0,,,
1122.0,2891.0,1,0.92,9,False,311,,,,,,,,
972.0,3508.0,1,1.0,8,False,310,312,,,,1.0,,,
1018.0,3193.0,1,0.92,9,False,312,313,,,,1.0,,,
1065.0,2906.0,1,0.92,10,False,313,314,315,,,0.79,0.21,,
1113.0,2645.0,1,0.92,11,False,314,,,,,,,,
1009.0,2922.0,1,1.0,11,False,315,316,,,,1.0,,,
1055.0,2660.0,1,0.92,12,False,316,317,,,,1.0,,,
