V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1169.0,1837.0,1,0.92,17,False,102,104,105,,,0.58,0.42,,
1220.0,1672.0,1,0.92,18,False,104,106,107,,,0.59,0.41,,
1272.0,1522.0,1,0.92,19,False,106,,,,,,,,
1152.0,1681.0,1,1.0,19,False,107,108,,,,1.0,,,
1202.0,1530.0,1,0.92,20,False,108,109,,,,1.0,,,
1253.0,1393.0,1,0.92,21,False,109,,,,,,,,
1105.0,1847.0,1,1.0,18,False,105,110,,,,1.0,,,
1154.0,1681.0,1,0.92,19,False,110,111,112,,,0.22,0.78,,
1204.0,1530.0,1,0.92,20,False,111,113,,,,1.0,,,
1255.0,1393.0,1,0.92,21,False,113,,,,,,,,
1091.0,1690.0,1,1.0,20,False,112,114,115,,,0.3,0.7,,
1139.0,1538.0,1,0.92,21,True,114,,,,,,,,
1032.0,1699.0,1,1.0,21,True,115,,,,,,,,
1059.0,2029.0,1,1.0,17,False,103,116,117,,,0.63,0.37,,
1107.0,1847.0,1,0.92,18,False,116,118,,,,1.0,,,
1156.0,1681.0,1,0.92,19,False,118,119,,,,1.0,,,
1206.0,1530.0,1,0.92,20,False,119,120,121,,,0.76,0.24,,
1257.0,1393.0,1,0.92,21,False,120,,,,,,,,
1139.0,1538.0,1,1.0,21,True,121,,,,,,,,
1002.0,2040.0,1,1.0,18,False,117,122,,,,1.0,,,
1048.0,1857.0,1,0.92,19,False,122,123,,,,1.0,,,
1095.0,1690.0,1,0.92,20,False,123,124,,,,1.0,,,
1143.0,1538.0,1,0.92,21,True,124,,,,,,,,
1015.0,2229.0,1,1.0,16,False,101,125,,,,1.0,,,
1061.0,2029.0,1,0.92,17,False,125,126,,,,1.0,,,
1109.0,1847.0,1,0.92,18,False,126,127,,,,1.0,,,
1158.0,1681.0,1,0.92,19,False,127,128,129,,,0.07,0.93,,
1208.0,1530.0,1,0.92,20,False,128,130,131,,,0.67,0.33,,
1259.0,1393.0,1,0.92,21,False,130,,,,,,,,
1141.0,1538.0,1,1.0,21,True,131,,,,,,,,
1095.0,1690.0,1,1.0,20,False,129,124,,,,1.0,,,
1143.0,1538.0,1,0.92,21,True,124,,,,,,,,
971.0,2449.0,1,1.0,15,False,99,132,,,,1.0,,,
1016.0,2229.0,1,0.92,16,False,132,133,,,,1.0,,,
1062.0,2029.0,1,0.92,17,False,133,134,135,,,0.45,0.55,,
1110.0,1847.0,1,0.92,18,False,134,136,,,,1.0,,,
1159.0,1681.0,1,0.92,19,False,136,137,129,,,0.82,0.18,,
1209.0,1530.0,1,0.92,20,False,137,138,,,,1.0,,,
1260.0,1393.0,1,0.92,21,False,138,,,,,,,,
1095.0,1690.0,1,1.0,20,False,129,124,139,,,0.33,0.67,,
1143.0,1538.0,1,0.92,21,True,124,,,,,,,,
1036.0,1699.0,1,1.0,21,True,139,,,,,,,,
1005.0,2040.0,1,1.0,18,False,135,140,,,,1.0,,,
1051.0,1857.0,1,0.92,19,False,140,141,142,,,0.33,0.67,,
1098.0,1690.0,1,0.92,20,False,141,143,,,,1.0,,,
1146.0,1538.0,1,0.92,21,True,143,,,,,,,,
995.0,1867.0,1,1.0,20,False,142,93,94,,,0.64,0.36,,
1040.0,1699.0,1,0.92,21,True,93,,,,,,,,
943.0,1877.0,1,1.0,21,True,94,,,,,,,,
1060.0,3175.0,1,1.0,8,False,32,144,145,,,0.11,0.89,,
1108.0,2890.0,1,0.92,9,False,144,146,147,,,0.48,0.52,,
1158.0,2631.0,1,0.92,10,False,146,148,149,,,0.34,0.66,,
1209.0,2395.0,1,0.92,11,False,148,150,151,,,0.13,0.87,,
1261.0,2180.0,1,0.92,12,False,150,,,,,,,,
1143.0,2408.0,1,1.0,12,False,151,42,,,,1.0,,,
1193.0,2192.0,1,0.92,13,False,42,43,152,,,0.58,0.42,,
1244.0,1995.0,1,0.92,14,False,43,,,,,,,,
1127.0,2204.0,1,1.0,14,False,152,153,,,,1.0,,,
1177.0,2006.0,1,0.92,15,False,153,154,155,,,0.49,0.51,,
1228.0,1826.0,1,0.92,16,False,154,156,157,,,0.57,0.43,,
1280.0,1662.0,1,0.92,17,False,156,,,,,,,,
1160.0,1836.0,1,1.0,17,False,157,158,,,,1.0,,,
1210.0,1671.0,1,0.92,18,False,158,159,,,,1.0,,,
1262.0,1521.0,1,0.92,19,False,159,,,,,,,,
1112.0,2017.0,1,1.0,16,False,155,160,161,,,0.66,0.34,,
1161.0,1836.0,1,0.92,17,False,160,162,163,,,0.54,0.46,,
1211.0,1671.0,1,0.92,18,False,162,164,165,,,0.19,0.81,,
1263.0,1521.0,1,0.92,19,False,164,,,,,,,,
1144.0,1680.0,1,1.0,19,False,165,166,,,,1.0,,,
1194.0,1529.0,1,0.92,20,False,166,167,168,,,0.58,0.42,,
1245.0,1392.0,1,0.92,21,False,167,,,,,,,,
1128.0,1537.0,1,1.0,21,True,168,,,,,,,,
1097.0,1846.0,1,1.0,18,False,163,169,170,,,0.52,0.48,,
1146.0,1680.0,1,0.92,19,False,169,171,172,,,0.79,0.21,,
1196.0,1529.0,1,0.92,20,False,171,173,174,,,0.46,0.54,,
1247.0,1392.0,1,0.92,21,False,173,,,,,,,,
1130.0,1537.0,1,1.0,21,True,174,,,,,,,,
1083.0,1689.0,1,1.0,20,False,172,175,176,,,0.93,0.07,,
1131.0,1537.0,1,0.92,21,True,175,,,,,,,,
1025.0,1698.0,1,1.0,21,True,176,,,,,,,,
1038.0,1856.0,1,1.0,19,False,170,177,,,,1.0,,,
1085.0,1689.0,1,0.92,20,False,177,178,179,,,0.73,0.27,,
1133.0,1537.0,1,0.92,21,True,178,,,,,,,,
1027.0,1698.0,1,1.0,21,True,179,,,,,,,,
1052.0,2028.0,1,1.0,17,False,161,180,181,,,0.22,0.78,,
1099.0,1846.0,1,0.92,18,False,180,182,,,,1.0,,,
1148.0,1680.0,1,0.92,19,False,182,183,,,,1.0,,,
1198.0,1529.0,1,0.92,20,False,183,184,,,,1.0,,,
1249.0,1392.0,1,0.92,21,False,184,,,,,,,,
996.0,2039.0,1,1.0,18,False,181,185,,,,1.0,,,
1042.0,1856.0,1,0.92,19,False,185,186,187,,,0.39,0.61,,
1089.0,1689.0,1,0.92,20,False,186,188,189,,,0.31,0.69,,
1137.0,1537.0,1,0.92,21,True,188,,,,,,,,
1030.0,1698.0,1,1.0,21,True,189,,,,,,,,
987.0,1866.0,1,1.0,20,False,187,190,,,,1.0,,,
1032.0,1698.0,1,0.92,21,True,190,,,,,,,,
1095.0,2646.0,1,1.0,11,False,149,191,,,,1.0,,,
1144.0,2408.0,1,0.92,12,False,191,192,,,,1.0,,,
1194.0,2192.0,1,0.92,13,False,192,193,194,,,0.69,0.31,,
1246.0,1995.0,1,0.92,14,False,193,,,,,,,,
1128.0,2204.0,1,1.0,14,False,194,195,,,,1.0,,,
1178.0,2006.0,1,0.92,15,False,195,196,197,,,0.75,0.25,,
1229.0,1826.0,1,0.92,16,False,196,198,,,,1.0,,,
1281.0,1662.0,1,0.92,17,False,198,,,,,,,,
1113.0,2017.0,1,1.0,16,False,197,199,,,,1.0,,,
1162.0,1836.0,1,0.92,17,False,199,200,,,,1.0,,,
1212.0,1671.0,1,0.92,18,False,200,201,202,,,0.86,0.14,,
1264.0,1521.0,1,0.92,19,False,201,,,,,,,,
1145.0,1680.0,1,1.0,19,False,202,203,,,,1.0,,,
1195.0,1529.0,1,0.92,20,False,203,204,205,,,0.25,0.75,,
1246.0,1392.0,1,0.92,21,False,204,,,,,,,,
1129.0,1537.0,1,1.0,21,True,205,,,,,,,,
1049.0,2906.0,1,1.0,10,False,147,206,207,,,0.29,0.71,,
1097.0,2645.0,1,0.92,11,False,206,208,209,,,0.38,0.62,,
1146.0,2408.0,1,0.92,12,False,208,210,211,,,0.5,0.5,,
1196.0,2192.0,1,0.92,13,False,210,212,213,,,0.38,0.62,,
1248.0,1995.0,1,0.92,14,False,212,,,,,,,,
1130.0,2204.0,1,1.0,14,False,213,214,,,,1.0,,,
1180.0,2006.0,1,0.92,15,False,214,215,,,,1.0,,,
1231.0,1826.0,1,0.92,16,False,215,216,217,,,0.52,0.48,,
1283.0,1662.0,1,0.92,17,False,216,,,,,,,,
1163.0,1836.0,1,1.0,17,False,217,218,219,,,0.06,0.94,,
1213.0,1671.0,1,0.92,18,False,218,220,221,,,0.53,0.47,,
1265.0,1521.0,1,0.92,19,False,220,,,,,,,,
1146.0,1680.0,1,1.0,19,False,221,171,,,,1.0,,,
1196.0,1529.0,1,0.92,20,False,171,173,174,,,0.59,0.41,,
1247.0,1392.0,1,0.92,21,False,173,,,,,,,,
1130.0,1537.0,1,1.0,21,True,174,,,,,,,,
1099.0,1846.0,1,1.0,18,False,219,182,,,,1.0,,,
1148.0,1680.0,1,0.92,19,False,182,183,,,,1.0,,,
1198.0,1529.0,1,0.92,20,False,183,184,,,,1.0,,,
1249.0,1392.0,1,0.92,21,False,184,,,,,,,,
1084.0,2421.0,1,1.0,13,False,211,222,,,,1.0,,,
1133.0,2204.0,1,0.92,14,False,222,223,,,,1.0,,,
1183.0,2006.0,1,0.92,15,False,223,224,225,,,0.51,0.49,,
1234.0,1826.0,1,0.92,16,False,224,226,227,,,0.56,0.44,,
1286.0,1662.0,1,0.91,17,False,226,,,,,,,,
1165.0,1836.0,1,1.0,17,False,227,228,,,,1.0,,,
1215.0,1671.0,1,0.92,18,False,228,229,230,,,0.38,0.62,,
1267.0,1521.0,1,0.92,19,False,229,,,,,,,,
1148.0,1680.0,1,1.0,19,False,230,183,231,,,0.49,0.51,,
1198.0,1529.0,1,0.92,20,False,183,184,,,,1.0,,,
1249.0,1392.0,1,0.92,21,False,184,,,,,,,,
1085.0,1689.0,1,1.0,20,False,231,178,179,,,0.34,0.66,,
1133.0,1537.0,1,0.92,21,True,178,,,,,,,,
1027.0,1698.0,1,1.0,21,True,179,,,,,,,,
1118.0,2017.0,1,1.0,16,False,225,232,233,,,0.07,0.93,,
1167.0,1836.0,1,0.92,17,False,232,234,,,,1.0,,,
1217.0,1671.0,1,0.92,18,False,234,235,236,,,0.31,0.69,,
1269.0,1521.0,1,0.92,19,False,235,,,,,,,,
1149.0,1680.0,1,1.0,19,False,236,237,,,,1.0,,,
1199.0,1529.0,1,0.92,20,False,237,238,,,,1.0,,,
1250.0,1392.0,1,0.92,21,False,238,,,,,,,,
1057.0,2028.0,1,1.0,17,False,233,239,240,,,0.53,0.47,,
1104.0,1846.0,1,0.92,18,False,239,241,,,,1.0,,,
1153.0,1680.0,1,0.92,19,False,241,242,243,,,0.61,0.39,,
1203.0,1529.0,1,0.92,20,False,242,244,,,,1.0,,,
1254.0,1392.0,1,0.92,21,False,244,,,,,,,,
1090.0,1689.0,1,1.0,20,False,243,245,246,,,0.62,0.38,,
1138.0,1537.0,1,0.92,21,True,245,,,,,,,,
1031.0,1698.0,1,1.0,21,True,246,,,,,,,,
1001.0,2039.0,1,1.0,18,False,240,247,248,,,0.83,0.17,,
1047.0,1856.0,1,0.92,19,False,247,249,,,,1.0,,,
1094.0,1689.0,1,0.92,20,False,249,250,251,,,0.17,0.83,,
1142.0,1537.0,1,0.92,21,True,250,,,,,,,,
1035.0,1698.0,1,1.0,21,True,251,,,,,,,,
948.0,2050.0,1,1.0,19,False,248,252,,,,1.0,,,
992.0,1866.0,1,0.92,20,False,252,253,,,,1.0,,,
1037.0,1698.0,1,0.92,21,True,253,,,,,,,,
1038.0,2660.0,1,1.0,12,False,209,254,255,,,0.89,0.11,,
1085.0,2421.0,1,0.92,13,False,254,256,,,,1.0,,,
1134.0,2204.0,1,0.92,14,False,256,257,,,,1.0,,,
1184.0,2006.0,1,0.92,15,False,257,258,259,,,0.41,0.59,,
1235.0,1826.0,1,0.92,16,False,258,260,,,,1.0,,,
1287.0,1662.0,1,0.9,17,False,260,,,,,,,,
1119.0,2017.0,1,1.0,16,False,259,261,262,,,0.11,0.89,,
1168.0,1836.0,1,0.92,17,False,261,263,264,,,0.35,0.65,,
1219.0,1671.0,1,0.92,18,False,263,265,,,,1.0,,,
1271.0,1521.0,1,0.92,19,False,265,,,,,,,,
1104.0,1846.0,1,1.0,18,False,264,241,266,,,0.98,0.02,,
1153.0,1680.0,1,0.92,19,False,241,242,,,,1.0,,,
1203.0,1529.0,1,0.92,20,False,242,244,267,,,0.9,0.1,,
1254.0,1392.0,1,0.92,21,False,244,,,,,,,,
1136.0,1537.0,1,1.0,21,True,267,,,,,,,,
1044.0,1856.0,1,1.0,19,False,266,268,269,,,0.79,0.21,,
1091.0,1689.0,1,0.92,20,False,268,270,,,,1.0,,,
1139.0,1537.0,1,0.92,21,True,270,,,,,,,,
988.0,1866.0,1,1.0,20,False,269,271,,,,1.0,,,
1033.0,1698.0,1,0.92,21,True,271,,,,,,,,
1058.0,2028.0,1,1.0,17,False,262,272,273,,,0.64,0.36,,
1106.0,1846.0,1,0.92,18,False,272,274,275,,,0.08,0.92,,
1155.0,1680.0,1,0.92,19,False,274,276,,,,1.0,,,
1205.0,1529.0,1,0.92,20,False,276,277,278,,,0.95,0.05,,
1256.0,1392.0,1,0.92,21,False,277,,,,,,,,
1138.0,1537.0,1,1.0,21,True,278,,,,,,,,
1046.0,1856.0,1,1.0,19,False,275,279,,,,1.0,,,
1093.0,1689.0,1,0.92,20,False,279,280,281,,,0.67,0.33,,
1141.0,1537.0,1,0.92,21,True,280,,,,,,,,
1034.0,1698.0,1,1.0,21,True,281,,,,,,,,
1002.0,2039.0,1,1.0,18,False,273,282,,,,1.0,,,
1048.0,1856.0,1,0.92,19,False,282,283,284,,,0.75,0.25,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
992.0,1866.0,1,1.0,20,False,284,253,286,,,0.27,0.73,,
1037.0,1698.0,1,0.92,21,True,253,,,,,,,,
940.0,1876.0,1,1.0,21,True,286,,,,,,,,
983.0,2675.0,1,1.0,13,False,255,287,,,,1.0,,,
1028.0,2435.0,1,0.92,14,False,287,288,289,,,0.64,0.36,,
1075.0,2216.0,1,0.92,15,False,288,290,291,,,0.57,0.43,,
1123.0,2017.0,1,0.92,16,False,290,292,293,,,0.57,0.43,,
1172.0,1836.0,1,0.92,17,False,292,294,295,,,0.46,0.54,,
1223.0,1671.0,1,0.92,18,False,294,296,297,,,0.48,0.52,,
1275.0,1521.0,1,0.92,19,False,296,,,,,,,,
1155.0,1680.0,1,1.0,19,False,297,276,298,,,0.93,0.07,,
1205.0,1529.0,1,0.92,20,False,276,277,278,,,0.36,0.64,,
1256.0,1392.0,1,0.92,21,False,277,,,,,,,,
1138.0,1537.0,1,1.0,21,True,278,,,,,,,,
1092.0,1689.0,1,1.0,20,False,298,299,300,,,0.53,0.47,,
1140.0,1537.0,1,0.92,21,True,299,,,,,,,,
1033.0,1698.0,1,1.0,21,True,300,,,,,,,,
1108.0,1846.0,1,1.0,18,False,295,301,302,,,0.28,0.72,,
1157.0,1680.0,1,0.92,19,False,301,303,304,,,0.54,0.46,,
1207.0,1529.0,1,0.92,20,False,303,305,306,,,0.89,0.11,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1140.0,1537.0,1,1.0,21,True,306,,,,,,,,
1094.0,1689.0,1,1.0,20,False,304,250,,,,1.0,,,
1142.0,1537.0,1,0.92,21,True,250,,,,,,,,
1048.0,1856.0,1,1.0,19,False,302,283,,,,1.0,,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1062.0,2028.0,1,1.0,17,False,293,307,,,,1.0,,,
1110.0,1846.0,1,0.92,18,False,307,308,309,,,0.44,0.56,,
1159.0,1680.0,1,0.92,19,False,308,310,311,,,0.15,0.85,,
1209.0,1529.0,1,0.92,20,False,310,312,313,,,0.93,0.07,,
1260.0,1392.0,1,0.92,21,False,312,,,,,,,,
1142.0,1537.0,1,1.0,21,True,313,,,,,,,,
1095.0,1689.0,1,1.0,20,False,311,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1050.0,1856.0,1,1.0,19,False,309,314,,,,1.0,,,
1097.0,1689.0,1,0.92,20,False,314,315,316,,,0.16,0.84,,
1145.0,1537.0,1,0.92,21,True,315,,,,,,,,
1038.0,1698.0,1,1.0,21,True,316,,,,,,,,
1017.0,2228.0,1,1.0,16,False,291,317,318,,,0.39,0.61,,
1063.0,2028.0,1,0.92,17,False,317,319,,,,1.0,,,
1111.0,1846.0,1,0.92,18,False,319,320,,,,1.0,,,
1160.0,1680.0,1,0.92,19,False,320,321,322,,,0.8,0.2,,
1210.0,1529.0,1,0.92,20,False,321,323,,,,1.0,,,
1261.0,1392.0,1,0.92,21,False,323,,,,,,,,
1096.0,1689.0,1,1.0,20,False,322,324,325,,,0.8,0.2,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
1037.0,1698.0,1,1.0,21,True,325,,,,,,,,
963.0,2240.0,1,1.0,17,False,318,326,,,,1.0,,,
1008.0,2039.0,1,0.92,18,False,326,327,328,,,0.18,0.82,,
1054.0,1856.0,1,0.92,19,False,327,329,,,,1.0,,,
1101.0,1689.0,1,0.92,20,False,329,330,,,,1.0,,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
955.0,2050.0,1,1.0,19,False,328,331,332,,,0.84,0.16,,
999.0,1866.0,1,0.92,20,False,331,333,,,,1.0,,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
905.0,2061.0,1,1.0,20,False,332,334,,,,1.0,,,
948.0,1876.0,1,0.92,21,True,334,,,,,,,,
974.0,2448.0,1,1.0,15,False,289,335,336,,,0.72,0.28,,
1019.0,2228.0,1,0.92,16,False,335,337,,,,1.0,,,
1065.0,2028.0,1,0.92,17,False,337,338,,,,1.0,,,
1113.0,1846.0,1,0.92,18,False,338,339,,,,1.0,,,
1162.0,1680.0,1,0.92,19,False,339,340,341,,,0.81,0.19,,
1212.0,1529.0,1,0.92,20,False,340,342,343,,,0.97,0.03,,
1263.0,1392.0,1,0.92,21,False,342,,,,,,,,
1145.0,1537.0,1,1.0,21,True,343,,,,,,,,
1098.0,1689.0,1,1.0,20,False,341,344,345,,,0.9,0.1,,
1146.0,1537.0,1,0.92,21,True,344,,,,,,,,
1039.0,1698.0,1,1.0,21,True,345,,,,,,,,
923.0,2462.0,1,1.0,16,False,336,346,,,,1.0,,,
966.0,2241.0,1,0.92,17,False,346,347,348,,,0.76,0.24,,
1011.0,2040.0,1,0.92,18,False,347,349,,,,1.0,,,
1057.0,1857.0,1,0.92,19,False,349,350,351,,,0.97,0.03,,
1104.0,1690.0,1,0.92,20,False,350,352,353,,,0.04,0.96,,
1153.0,1538.0,1,0.92,21,True,352,,,,,,,,
1044.0,1699.0,1,1.0,21,True,353,,,,,,,,
1001.0,1867.0,1,1.0,20,False,351,354,355,,,0.11,0.89,,
1047.0,1699.0,1,0.92,21,True,354,,,,,,,,
948.0,1877.0,1,1.0,21,True,355,,,,,,,,
916.0,2253.0,1,1.0,18,False,348,356,,,,1.0,,,
959.0,2051.0,1,0.92,19,False,356,357,,,,1.0,,,
1003.0,1867.0,1,0.92,20,False,357,358,,,,1.0,,,
1049.0,1699.0,1,0.92,21,True,358,,,,,,,,
994.0,2922.0,1,1.0,11,False,207,359,,,,1.0,,,
1040.0,2660.0,1,0.92,12,False,359,360,,,,1.0,,,
1087.0,2421.0,1,0.92,13,False,360,361,,,,1.0,,,
1136.0,2204.0,1,0.92,14,False,361,362,,,,1.0,,,
1186.0,2006.0,1,0.92,15,False,362,363,,,,1.0,,,
1237.0,1826.0,1,0.92,16,False,363,,,,,,,,
1004.0,3193.0,1,1.0,9,False,145,364,,,,1.0,,,
1050.0,2906.0,1,0.92,10,False,364,365,366,,,0.4,0.6,,
1098.0,2645.0,1,0.92,11,False,365,367,,,,1.0,,,
1147.0,2408.0,1,0.92,12,False,367,368,,,,1.0,,,
1197.0,2192.0,1,0.92,13,False,368,369,,,,1.0,,,
1249.0,1995.0,1,0.92,14,False,369,,,,,,,,
995.0,2922.0,1,1.0,11,False,366,370,,,,1.0,,,
1041.0,2660.0,1,0.92,12,False,370,371,372,,,0.76,0.24,,
1088.0,2421.0,1,0.92,13,False,371,373,,,,1.0,,,
1137.0,2204.0,1,0.92,14,False,373,374,375,,,0.65,0.35,,
1187.0,2006.0,1,0.92,15,False,374,376,377,,,0.51,0.49,,
1238.0,1826.0,1,0.92,16,False,376,,,,,,,,
1122.0,2017.0,1,1.0,16,False,377,378,379,,,0.25,0.75,,
1171.0,1836.0,1,0.92,17,False,378,380,381,,,0.32,0.68,,
1222.0,1671.0,1,0.92,18,False,380,382,383,,,0.61,0.39,,
1274.0,1521.0,1,0.92,19,False,382,,,,,,,,
