V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.38,2.97,-1.168,0.489,False,22,111,116,,,,1.0,,,
4.88,4.11,-0.027,0.276,False,23,116,117,118,,,0.65,0.35,,
5.61,4.08,-0.038,0.131,False,24,117,119,,,,1.0,,,
6.22,3.34,0.052,-0.234,True,25,119,,,,,,,,
5.0,3.7,-0.038,0.128,False,24,118,120,,,,1.0,,,
5.69,3.25,0.286,-0.156,True,25,120,,,,,,,,
4.76,2.95,0.948,0.664,False,19,73,121,,,,1.0,,,
4.83,2.86,0.979,-0.53,False,20,121,122,,,,1.0,,,
5.12,3.49,2.316,-0.016,False,21,122,123,124,,,0.63,0.37,,
4.85,3.49,-0.045,0.027,False,22,123,125,,,,1.0,,,
3.97,2.84,0.0,-0.0,False,23,125,126,127,,,0.16,0.84,,
4.85,3.56,0.55,-0.014,False,24,126,128,129,,,0.26,0.74,,
5.74,3.9,0.158,-0.098,True,25,128,,,,,,,,
4.61,3.3,0.178,-0.068,True,25,129,,,,,,,,
4.93,2.87,0.42,-0.015,False,24,127,130,131,,,0.07,0.93,,
5.2,3.02,0.957,0.165,True,25,130,,,,,,,,
5.82,3.6,0.868,0.167,True,25,131,,,,,,,,
5.89,2.65,-0.044,0.027,False,22,124,132,133,,,0.78,0.22,,
6.42,2.43,-0.0,0.0,False,23,132,134,135,,,0.35,0.65,,
6.84,2.1,0.063,0.012,False,24,134,136,,,,1.0,,,
7.13,2.73,0.108,0.116,True,25,136,,,,,,,,
7.05,2.95,0.056,0.009,False,24,135,137,,,,1.0,,,
5.93,2.32,0.026,0.019,True,25,137,,,,,,,,
6.18,2.55,-0.0,0.0,False,23,133,138,,,,1.0,,,
7.0,2.59,0.105,0.035,False,24,138,139,,,,1.0,,,
7.11,2.53,0.227,0.114,True,25,139,,,,,,,,
4.46,3.42,-0.036,0.515,False,18,71,140,141,,,0.56,0.44,,
4.01,2.92,0.04,0.03,False,19,140,142,143,,,0.85,0.15,,
4.8,3.11,0.39,-0.053,False,20,142,144,,,,1.0,,,
4.15,2.55,0.249,-0.105,False,21,144,145,,,,1.0,,,
5.2,3.45,0.533,-0.067,False,22,145,146,,,,1.0,,,
4.83,3.7,0.0,0.0,False,23,146,147,,,,1.0,,,
4.22,3.23,0.0,-0.0,False,24,147,148,,,,1.0,,,
4.43,3.9,0.37,-0.027,True,25,148,,,,,,,,
3.51,3.02,0.406,-0.057,False,20,143,149,,,,1.0,,,
3.93,2.84,0.654,-0.031,False,21,149,150,,,,1.0,,,
4.63,3.76,0.713,-0.114,False,22,150,151,152,,,0.54,0.46,,
4.57,3.38,0.301,-0.131,False,23,151,153,154,,,0.13,0.87,,
4.08,3.74,0.061,-0.026,False,24,153,155,156,,,0.12,0.88,,
4.63,3.8,-0.0,0.0,True,25,155,,,,,,,,
4.25,3.9,-0.0,0.0,True,25,156,,,,,,,,
4.83,3.88,0.048,-0.037,False,24,154,157,158,,,0.47,0.53,,
5.87,4.4,0.035,0.084,True,25,157,,,,,,,,
5.25,4.29,0.035,0.089,True,25,158,,,,,,,,
3.89,3.39,0.266,-0.176,False,23,152,159,160,,,0.49,0.51,,
3.66,4.01,1.232,0.555,False,24,159,161,162,,,0.16,0.84,,
4.04,4.21,1.541,-0.879,True,25,161,,,,,,,,
4.75,3.31,1.69,-0.762,True,25,162,,,,,,,,
4.21,3.89,1.175,0.59,False,24,160,163,164,,,0.97,0.03,,
3.39,4.18,0.0,0.0,True,25,163,,,,,,,,
3.78,3.07,0.0,0.0,True,25,164,,,,,,,,
4.36,3.11,0.05,0.039,False,19,141,165,166,,,0.68,0.32,,
4.14,2.96,1.468,0.664,False,20,165,167,168,,,0.45,0.55,,
4.07,3.35,2.395,0.877,False,21,167,169,,,,1.0,,,
4.61,3.79,0.481,-0.239,False,22,169,170,171,,,0.54,0.46,,
3.8,2.97,0.0,0.0,False,23,170,172,173,,,0.19,0.81,,
3.67,3.35,1.099,0.696,False,24,172,174,175,,,0.57,0.43,,
3.55,3.63,1.718,0.734,True,25,174,,,,,,,,
3.32,3.76,2.089,0.605,True,25,175,,,,,,,,
5.0,3.72,1.149,0.727,False,24,173,176,,,,1.0,,,
4.37,3.9,0.571,-0.276,True,25,176,,,,,,,,
3.88,3.93,0.0,0.0,False,23,171,177,178,,,0.5,0.5,,
4.14,3.78,0.258,-0.1,False,24,177,179,,,,1.0,,,
3.84,4.28,-0.001,0.0,True,25,179,,,,,,,,
3.73,3.56,0.216,-0.103,False,24,178,180,,,,1.0,,,
3.88,3.59,1.6,-0.865,True,25,180,,,,,,,,
4.12,3.67,2.084,0.782,False,21,168,181,182,,,0.78,0.22,,
4.8,3.63,-0.0,0.0,False,22,181,183,184,,,0.41,0.59,,
4.11,3.36,0.0,-0.0,False,23,183,185,,,,1.0,,,
4.16,3.59,0.848,0.48,False,24,185,186,,,,1.0,,,
4.9,3.51,-0.0,-0.0,True,25,186,,,,,,,,
4.13,3.16,0.0,-0.0,False,23,184,187,,,,1.0,,,
3.71,3.39,1.279,0.577,False,24,187,188,189,,,0.09,0.91,,
4.8,3.35,1.439,0.11,True,25,188,,,,,,,,
4.39,4.24,1.338,0.101,True,25,189,,,,,,,,
4.06,3.08,-0.0,0.0,False,22,182,190,,,,1.0,,,
3.57,2.82,1.082,0.796,False,23,190,191,192,,,0.13,0.87,,
4.38,3.14,1.932,0.936,False,24,191,193,,,,1.0,,,
5.47,2.85,0.654,-0.396,True,25,193,,,,,,,,
4.52,3.62,1.9,0.891,False,24,192,194,,,,1.0,,,
4.17,3.23,-0.0,-0.0,True,25,194,,,,,,,,
5.28,3.35,1.367,0.65,False,20,166,195,196,,,0.61,0.39,,
4.8,2.51,-0.002,0.001,False,21,195,197,198,,,0.76,0.24,,
5.12,2.48,0.959,0.635,False,22,197,199,,,,1.0,,,
5.08,2.91,2.164,0.596,False,23,199,200,201,,,0.71,0.29,,
4.51,2.85,-0.131,0.102,False,24,200,202,203,,,0.43,0.57,,
4.59,2.48,0.642,0.515,True,25,202,,,,,,,,
4.59,2.59,0.612,0.59,True,25,203,,,,,,,,
5.73,3.05,-0.168,0.091,False,24,201,204,205,,,0.38,0.62,,
5.03,2.68,0.002,-0.001,True,25,204,,,,,,,,
6.2,3.46,0.002,-0.001,True,25,205,,,,,,,,
4.45,3.53,1.048,0.637,False,22,198,206,,,,1.0,,,
4.81,3.08,-0.0,0.0,False,23,206,207,,,,1.0,,,
5.01,2.77,0.377,-0.121,False,24,207,208,,,,1.0,,,
5.43,2.82,0.534,0.241,True,25,208,,,,,,,,
4.28,2.51,-0.002,0.001,False,21,196,209,210,,,0.79,0.21,,
3.79,3.68,0.25,0.121,False,22,209,211,,,,1.0,,,
3.6,3.78,0.533,-0.119,False,23,211,212,213,,,1.0,0.0,,
4.05,3.36,1.099,-0.664,False,24,212,214,215,,,0.57,0.43,,
4.19,3.2,1.098,-0.686,True,25,214,,,,,,,,
4.31,2.96,1.322,-0.621,True,25,215,,,,,,,,
4.58,3.47,1.213,-0.59,False,24,213,216,217,,,0.6,0.4,,
5.12,3.78,0.456,-0.192,True,25,216,,,,,,,,
5.28,3.73,0.37,-0.222,True,25,217,,,,,,,,
4.54,3.64,0.308,0.13,False,22,210,218,,,,1.0,,,
4.69,3.39,-0.0,0.0,False,23,218,219,220,,,0.84,0.16,,
4.32,3.54,-0.0,-0.0,False,24,219,221,,,,1.0,,,
3.67,3.7,-0.0,0.0,True,25,221,,,,,,,,
4.43,3.72,-0.0,-0.0,False,24,220,222,223,,,0.03,0.97,,
3.94,2.84,-0.0,-0.0,True,25,222,,,,,,,,
4.31,3.76,-0.0,-0.0,True,25,223,,,,,,,,
4.36,4.29,-0.916,0.534,False,16,68,224,225,,,0.52,0.48,,
3.83,3.86,0.257,-0.018,False,17,224,226,,,,1.0,,,
4.24,3.47,0.0,-0.0,False,18,226,227,228,,,0.65,0.35,,
4.56,3.91,-0.159,0.122,False,19,227,229,230,,,0.35,0.65,,
3.53,4.12,-0.208,0.108,False,20,229,231,232,,,0.13,0.87,,
3.41,4.08,-0.0,-0.0,False,21,231,233,234,,,0.83,0.17,,
4.09,3.81,0.0,0.0,False,22,233,235,236,,,0.46,0.54,,
3.43,3.52,0.0,-0.0,False,23,235,237,238,,,0.11,0.89,,
4.25,4.06,0.001,0.0,False,24,237,239,240,,,0.58,0.42,,
4.51,3.15,-0.056,0.03,True,25,239,,,,,,,,
4.46,3.29,-0.073,0.036,True,25,240,,,,,,,,
3.77,3.69,0.001,0.0,False,24,238,241,242,,,0.45,0.55,,
3.37,3.99,0.0,-0.0,True,25,241,,,,,,,,
4.33,4.22,0.0,-0.0,True,25,242,,,,,,,,
3.59,3.74,0.0,-0.0,False,23,236,243,,,,1.0,,,
3.19,3.24,-0.006,0.004,False,24,243,244,245,,,0.45,0.55,,
3.76,3.89,0.0,0.0,True,25,244,,,,,,,,
2.71,4.15,0.0,0.0,True,25,245,,,,,,,,
4.07,4.05,0.0,0.0,False,22,234,246,,,,1.0,,,
3.49,4.06,-0.0,0.0,False,23,246,247,248,,,0.44,0.56,,
4.18,4.26,-0.008,-0.003,False,24,247,249,,,,1.0,,,
2.49,4.75,-2.663,-1.176,True,25,249,,,,,,,,
3.08,3.96,-0.01,-0.002,False,24,248,250,,,,1.0,,,
2.9,3.53,-3.728,-1.735,True,25,250,,,,,,,,
3.26,3.89,-0.0,-0.0,False,21,232,251,,,,1.0,,,
3.48,3.82,-0.915,-0.442,False,22,251,252,,,,1.0,,,
3.0,3.96,-1.422,-0.986,False,23,252,253,,,,1.0,,,
2.58,3.25,-0.791,-0.313,False,24,253,254,,,,1.0,,,
2.2,2.6,0.009,0.006,True,25,254,,,,,,,,
3.96,3.51,-0.197,0.11,False,20,230,255,,,,1.0,,,
2.85,3.07,-2.085,-0.775,False,21,255,256,,,,1.0,,,
1.96,2.78,-4.989,-0.715,False,22,256,257,,,,1.0,,,
1.15,3.33,-5.278,-0.077,False,23,257,258,,,,1.0,,,
0.17,3.4,-4.425,-0.308,False,24,258,259,260,,,0.22,0.78,,
-0.94,2.98,-5.279,-1.216,True,25,259,,,,,,,,
-0.97,2.8,-4.173,-1.182,True,25,260,,,,,,,,
4.08,3.19,-0.18,0.114,False,19,228,261,262,,,0.43,0.57,,
3.48,2.51,-0.676,-1.417,False,20,261,263,264,,,0.19,0.81,,
3.72,2.25,-2.693,-2.062,False,21,263,265,266,,,0.48,0.52,,
2.94,1.8,-5.402,-3.334,False,22,265,267,268,,,0.6,0.4,,
1.31,1.18,-7.703,-3.001,False,23,267,269,,,,1.0,,,
-0.22,0.88,-7.181,-1.749,False,24,269,270,271,,,0.52,0.48,,
-1.5,0.31,-7.597,-3.254,True,25,270,,,,,,,,
-1.41,0.31,-5.998,-3.066,True,25,271,,,,,,,,
1.29,1.19,-6.81,-3.508,False,23,268,272,273,,,0.49,0.51,,
-0.0,0.78,-5.837,-2.526,False,24,272,274,,,,1.0,,,
-1.24,0.13,-5.194,-3.197,True,25,274,,,,,,,,
-0.0,0.82,-4.821,-2.603,False,24,273,275,,,,1.0,,,
-1.18,0.33,-5.221,-1.834,True,25,275,,,,,,,,
2.73,1.53,-4.826,-3.029,False,22,266,276,277,,,0.67,0.33,,
1.53,0.88,-5.037,-1.383,False,23,276,278,,,,1.0,,,
0.35,0.72,-4.599,-0.92,False,24,278,279,,,,1.0,,,
-0.49,0.6,-3.62,-0.895,True,25,279,,,,,,,,
1.38,0.97,-3.618,-1.522,False,23,277,280,281,,,0.31,0.69,,
0.83,0.55,-2.286,-0.906,False,24,280,282,283,,,0.48,0.52,,
0.57,0.48,-0.072,-0.046,True,25,282,,,,,,,,
0.5,0.42,-0.065,-0.056,True,25,283,,,,,,,,
0.71,0.75,-1.964,-0.848,False,24,281,284,285,,,0.5,0.5,,
0.33,0.5,-1.113,-0.535,True,25,284,,,,,,,,
0.34,0.47,-1.045,-0.485,True,25,285,,,,,,,,
2.77,1.74,-3.058,-2.672,False,21,264,286,,,,1.0,,,
2.02,1.24,-2.297,-2.948,False,22,286,287,,,,1.0,,,
1.79,0.64,-0.73,-2.043,False,23,287,288,,,,1.0,,,
1.84,0.43,-0.605,-1.362,False,24,288,289,290,,,0.45,0.55,,
1.9,0.41,-0.113,0.06,True,25,289,,,,,,,,
1.56,0.4,-0.089,0.069,True,25,290,,,,,,,,
4.21,2.59,-0.664,-1.41,False,20,262,291,292,,,0.51,0.49,,
4.49,2.05,-0.21,-0.472,False,21,291,293,294,,,0.51,0.49,,
3.46,1.72,0.907,-0.858,False,22,293,295,,,,1.0,,,
3.68,1.5,1.749,-0.593,False,23,295,296,,,,1.0,,,
3.73,0.99,3.09,-0.616,False,24,296,297,298,,,0.39,0.61,,
5.15,0.68,5.675,-0.118,True,25,297,,,,,,,,
3.85,0.51,4.135,-0.122,True,25,298,,,,,,,,
4.18,1.7,0.882,-0.699,False,22,294,299,300,,,0.33,0.67,,
5.04,0.97,2.39,-0.196,False,23,299,301,302,,,0.23,0.77,,
6.5,0.63,4.16,0.04,False,24,301,303,,,,1.0,,,
7.55,0.44,4.736,0.386,True,25,303,,,,,,,,
5.13,0.6,3.472,0.034,False,24,302,304,,,,1.0,,,
5.97,0.59,4.253,0.251,True,25,304,,,,,,,,
4.87,0.97,2.649,-0.272,False,23,300,305,,,,1.0,,,
4.91,0.75,2.863,-0.019,False,24,305,306,,,,1.0,,,
5.91,0.53,3.517,-0.088,True,25,306,,,,,,,,
3.85,1.6,-0.219,-0.556,False,21,292,307,,,,1.0,,,
4.95,1.48,0.699,-0.52,False,22,307,308,309,,,0.36,0.64,,
4.66,1.23,1.141,-0.392,False,23,308,310,311,,,0.4,0.6,,
4.38,0.69,2.099,0.053,False,24,310,312,,,,1.0,,,
5.78,0.4,2.311,0.345,True,25,312,,,,,,,,
5.01,0.71,1.747,0.043,False,24,311,313,,,,1.0,,,
5.39,0.47,2.127,-0.128,True,25,313,,,,,,,,
4.61,1.04,1.225,-0.47,False,23,309,314,,,,1.0,,,
5.01,0.69,0.509,0.141,False,24,314,315,,,,1.0,,,
5.98,0.75,0.183,-0.042,True,25,315,,,,,,,,
4.76,4.57,0.23,-0.024,False,17,225,316,,,,1.0,,,
6.01,4.83,0.923,-0.157,False,18,316,317,,,,1.0,,,
6.05,4.39,1.957,0.218,False,19,317,318,319,,,0.45,0.55,,
5.95,4.19,1.748,-0.072,False,20,318,320,,,,1.0,,,
6.8,4.28,1.786,0.245,False,21,320,321,,,,1.0,,,
6.14,2.97,0.877,-0.008,False,22,321,322,,,,1.0,,,
7.27,2.23,0.888,-0.316,False,23,322,323,,,,1.0,,,
6.69,2.25,1.226,-0.801,False,24,323,324,325,,,0.51,0.49,,
7.42,1.82,1.2,-0.524,True,25,324,,,,,,,,
6.25,2.03,1.485,-0.529,True,25,325,,,,,,,,
6.23,3.83,2.245,-0.071,False,20,319,326,327,,,0.74,0.26,,
7.16,3.96,-0.522,0.189,False,21,326,328,329,,,0.82,0.18,,
7.7,3.2,-0.657,0.267,False,22,328,330,331,,,0.11,0.89,,
7.44,3.1,-0.477,0.363,False,23,330,332,,,,1.0,,,
5.99,2.0,0.069,-1.192,False,24,332,333,334,,,0.53,0.47,,
5.96,1.2,0.283,-0.324,True,25,333,,,,,,,,
5.08,1.1,0.22,-0.244,True,25,334,,,,,,,,
8.06,4.31,-0.709,0.425,False,23,331,335,,,,1.0,,,
6.78,3.14,-0.006,0.0,False,24,335,336,337,,,0.42,0.58,,
6.95,1.99,0.222,-0.478,True,25,336,,,,,,,,
7.31,2.03,0.187,-0.455,True,25,337,,,,,,,,
6.53,3.47,-0.64,0.375,False,22,329,338,339,,,0.65,0.35,,
6.45,3.59,-0.439,0.226,False,23,338,340,,,,1.0,,,
5.7,3.73,-0.0,0.0,False,24,340,341,,,,1.0,,,
5.25,3.13,0.616,0.082,True,25,341,,,,,,,,
5.48,3.01,-0.358,0.231,False,23,339,342,,,,1.0,,,
6.4,1.82,-0.195,-0.553,False,24,342,343,344,,,0.46,0.54,,
7.52,1.09,0.11,-0.146,True,25,343,,,,,,,,
6.27,1.26,0.122,-0.146,True,25,344,,,,,,,,
7.39,3.09,-0.509,0.184,False,21,327,345,,,,1.0,,,
8.26,1.71,-0.146,-0.884,False,22,345,346,,,,1.0,,,
9.44,1.2,0.078,-1.021,False,23,346,347,348,,,0.49,0.51,,
8.61,0.76,0.733,-1.001,False,24,347,349,,,,1.0,,,
7.7,0.6,1.331,-0.458,True,25,349,,,,,,,,
8.0,0.76,0.986,-1.176,False,24,348,350,351,,,0.96,0.04,,
8.61,0.59,2.555,-0.255,True,25,350,,,,,,,,
7.1,0.42,2.513,-0.217,True,25,351,,,,,,,,
4.32,4.26,0.648,-0.273,False,14,17,352,353,,,0.07,0.93,,
6.15,4.06,0.997,-0.424,False,15,352,354,355,,,0.54,0.46,,
6.82,3.3,-0.221,0.026,False,16,354,356,357,,,0.68,0.32,,
7.95,4.25,0.025,0.002,False,17,356,358,,,,1.0,,,
6.77,3.5,-0.003,0.0,False,18,358,359,,,,1.0,,,
7.86,3.82,-0.014,0.0,False,19,359,360,,,,1.0,,,
8.01,3.73,-0.073,0.059,False,20,360,361,362,,,0.03,0.97,,
9.61,4.06,-0.057,0.037,False,21,361,,,,,,,,
7.31,3.61,-0.052,0.047,False,21,362,363,364,,,0.1,0.9,,
6.74,3.72,-0.041,0.05,False,22,363,365,,,,1.0,,,
6.45,3.9,-0.026,0.028,False,23,365,366,,,,1.0,,,
5.59,3.74,-0.212,0.132,False,24,366,367,368,,,0.14,0.86,,
6.9,4.01,0.76,0.201,True,25,367,,,,,,,,
6.23,4.48,0.662,0.172,True,25,368,,,,,,,,
7.25,4.2,-0.032,0.048,False,22,364,369,370,,,0.17,0.83,,
7.43,4.22,-0.246,0.223,False,23,369,371,,,,1.0,,,
8.28,3.05,-0.036,0.054,False,24,371,372,,,,1.0,,,
9.83,2.69,-0.007,-0.936,True,25,372,,,,,,,,
6.38,3.64,-0.214,0.179,False,23,370,373,,,,1.0,,,
5.56,4.08,-0.223,0.148,False,24,373,374,375,,,0.56,0.44,,
6.38,3.73,0.695,0.073,True,25,374,,,,,,,,
6.53,4.21,0.648,0.067,True,25,375,,,,,,,,
7.61,4.12,0.031,0.001,False,17,357,376,377,,,0.17,0.83,,
6.92,3.12,-0.019,0.008,False,18,376,378,379,,,0.66,0.34,,
6.52,1.71,0.228,-0.49,False,19,378,380,,,,1.0,,,
5.9,1.05,0.416,-0.181,False,20,380,381,,,,1.0,,,
4.86,0.43,1.007,0.164,False,21,381,382,383,,,0.41,0.59,,
6.23,0.36,0.87,0.072,False,22,382,384,,,,1.0,,,
5.56,0.41,0.717,-0.001,False,23,384,385,386,,,0.59,0.41,,
5.08,0.34,0.232,0.161,False,24,385,387,,,,1.0,,,
4.76,0.34,0.129,0.211,True,25,387,,,,,,,,
4.72,0.41,0.258,0.215,False,24,386,388,389,,,0.91,0.09,,
4.05,0.47,0.473,0.083,True,25,388,,,,,,,,
4.05,0.39,0.535,0.108,True,25,389,,,,,,,,
5.72,0.37,0.942,0.091,False,22,383,390,391,,,0.25,0.75,,
6.34,0.46,1.448,0.157,False,23,390,392,,,,1.0,,,
7.77,0.5,1.67,0.153,False,24,392,393,,,,1.0,,,
6.62,0.42,0.938,-0.147,True,25,393,,,,,,,,
4.86,0.45,1.216,0.23,False,23,391,394,,,,1.0,,,
5.39,0.35,0.726,0.084,False,24,394,395,396,,,0.12,0.88,,
6.18,0.38,0.794,0.128,True,25,395,,,,,,,,
5.28,0.36,0.732,0.102,True,25,396,,,,,,,,
5.86,2.0,0.219,-0.567,False,19,379,397,398,,,0.43,0.57,,
4.85,1.3,0.497,-0.388,False,20,397,399,,,,1.0,,,
4.74,0.88,1.315,0.108,False,21,399,400,401,,,0.35,0.65,,
5.31,0.65,1.93,-0.028,False,22,400,402,403,,,0.04,0.96,,
