V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
16.26,4.98,-5.427,-2.53,True,15,55,,,,,,,,
15.63,6.24,-5.283,-2.342,True,15,56,,,,,,,,
11.38,9.07,-1.701,-5.43,False,10,45,57,,,,1.0,,,
11.73,6.91,-3.058,-5.582,False,11,57,58,59,,,0.11,0.89,,
9.88,6.86,-2.574,-5.534,False,12,58,60,61,,,0.45,0.55,,
8.68,5.82,-1.786,-7.003,False,13,60,62,63,,,0.48,0.52,,
7.38,4.82,1.864,-8.859,False,14,62,64,,,,1.0,,,
9.26,4.67,3.633,-3.201,True,15,64,,,,,,,,
7.08,4.76,2.485,-9.6,False,14,63,65,,,,1.0,,,
7.24,3.5,4.256,-0.268,True,15,65,,,,,,,,
7.61,5.47,-2.327,-7.125,False,13,61,66,67,,,0.76,0.24,,
6.89,3.72,-2.264,-4.292,False,14,66,68,69,,,0.53,0.47,,
7.72,4.04,-0.282,0.074,True,15,68,,,,,,,,
7.61,4.53,-0.292,0.068,True,15,69,,,,,,,,
8.07,4.8,-2.139,-6.079,False,14,67,70,,,,1.0,,,
7.18,3.96,-1.611,-3.296,True,15,70,,,,,,,,
10.04,5.07,-2.784,-6.345,False,12,59,71,72,,,0.36,0.64,,
8.81,3.59,-1.992,-5.659,False,13,71,73,,,,1.0,,,
8.31,3.44,-0.538,0.207,False,14,73,74,,,,1.0,,,
8.32,3.64,-0.093,0.107,True,15,74,,,,,,,,
8.86,4.68,-2.722,-5.048,False,13,72,75,76,,,0.71,0.29,,
8.48,3.62,-2.32,-2.11,False,14,75,77,,,,1.0,,,
8.92,4.41,-0.684,0.197,True,15,77,,,,,,,,
9.46,3.82,-1.813,-2.574,False,14,76,,,,,,,,
12.72,12.1,-0.731,-5.052,False,8,12,78,,,,1.0,,,
12.21,11.72,-0.838,-5.574,False,9,78,79,80,,,0.64,0.36,,
11.04,10.92,-0.811,-4.688,False,10,79,81,,,,1.0,,,
11.56,8.52,-0.718,-5.114,False,11,81,82,83,,,0.04,0.96,,
12.5,7.38,-0.999,-4.162,False,12,82,84,,,,1.0,,,
11.7,7.72,-1.095,-4.37,False,13,84,85,,,,1.0,,,
11.4,7.71,-1.069,-5.045,False,14,85,86,,,,1.0,,,
10.48,6.42,-0.896,-3.78,True,15,86,,,,,,,,
10.41,9.14,-0.849,-3.769,False,12,83,87,,,,1.0,,,
11.23,8.14,-0.529,-4.588,False,13,87,88,89,,,0.67,0.33,,
11.29,7.76,-0.279,-4.105,False,14,88,90,91,,,0.89,0.11,,
9.04,6.55,0.078,-4.088,True,15,90,,,,,,,,
12.8,5.86,0.089,-3.333,True,15,91,,,,,,,,
11.85,7.16,-0.236,-3.29,False,14,89,92,93,,,0.69,0.31,,
10.31,5.66,-0.218,-3.554,True,15,92,,,,,,,,
12.0,6.32,-0.228,-3.014,True,15,93,,,,,,,,
13.63,12.08,-0.84,-5.747,False,10,80,94,,,,1.0,,,
11.05,10.39,-1.428,-6.151,False,11,94,95,96,,,0.54,0.46,,
11.04,8.09,-0.881,-7.036,False,12,95,97,,,,1.0,,,
12.4,7.73,1.075,-5.813,False,13,97,98,,,,1.0,,,
10.4,7.33,2.473,-6.402,False,14,98,99,,,,1.0,,,
10.1,6.7,4.678,-6.473,True,15,99,,,,,,,,
10.29,8.06,-1.086,-6.633,False,12,96,100,,,,1.0,,,
12.43,6.45,1.518,-5.725,False,13,100,101,102,,,0.55,0.45,,
10.75,4.79,4.029,-5.299,False,14,101,103,,,,1.0,,,
10.4,3.72,2.205,0.789,False,15,103,,,,,,,,
15.26,5.99,4.026,-6.287,False,14,102,104,105,,,0.48,0.52,,
16.95,5.64,2.85,0.291,True,15,104,,,,,,,,
13.45,6.05,2.07,0.301,True,15,105,,,,,,,,
12.31,10.09,-0.562,-5.141,False,7,10,106,107,,,0.35,0.65,,
10.63,8.01,-0.521,-7.336,False,8,106,108,109,,,0.4,0.6,,
8.9,6.96,0.293,-8.48,False,9,108,110,111,,,0.48,0.52,,
10.09,5.88,3.502,-9.264,False,10,110,112,113,,,0.7,0.3,,
10.91,4.34,5.732,-0.0,False,11,112,,,,,,,,
12.53,4.35,6.548,-0.0,False,11,113,114,115,,,0.22,0.78,,
11.65,4.04,3.566,1.822,False,12,114,116,117,,,0.2,0.8,,
14.09,4.8,2.616,1.224,False,13,116,118,,,,1.0,,,
12.95,4.68,2.655,0.208,False,14,118,119,120,,,0.18,0.82,,
14.42,5.48,1.536,0.554,True,15,119,,,,,,,,
15.59,4.76,1.42,0.525,True,15,120,,,,,,,,
10.82,4.18,2.726,1.275,False,13,117,,,,,,,,
12.64,5.22,4.551,1.715,False,12,115,121,,,,1.0,,,
15.87,5.91,4.679,0.066,False,13,121,122,,,,1.0,,,
14.46,6.35,4.398,-1.781,False,14,122,123,,,,1.0,,,
15.08,5.01,4.748,-1.807,True,15,123,,,,,,,,
10.29,5.65,3.452,-9.084,False,10,111,124,125,,,0.73,0.27,,
10.31,3.72,6.5,-6.109,False,11,124,,,,,,,,
12.29,4.14,5.871,-6.183,False,11,125,126,127,,,0.34,0.66,,
14.74,3.66,1.199,0.631,False,12,126,128,129,,,0.48,0.52,,
14.01,3.93,0.844,0.027,False,13,128,130,,,,1.0,,,
13.17,3.41,0.085,0.039,False,14,130,131,,,,1.0,,,
13.62,3.52,0.092,-0.006,True,15,131,,,,,,,,
12.63,3.94,0.727,0.026,False,13,129,132,133,,,0.23,0.77,,
12.37,3.56,0.589,-0.507,False,14,132,134,,,,1.0,,,
14.59,2.87,-0.0,-0.0,True,15,134,,,,,,,,
11.63,4.11,0.77,-0.626,False,14,133,135,136,,,0.01,0.99,,
11.86,3.61,0.702,-0.18,True,15,135,,,,,,,,
10.49,3.48,0.576,-0.135,False,15,136,,,,,,,,
10.64,4.2,1.228,0.471,False,12,127,,,,,,,,
12.33,6.6,0.311,-9.973,False,9,109,137,,,,1.0,,,
12.7,4.52,0.954,-14.378,False,10,137,138,139,,,0.46,0.54,,
12.47,3.9,-4.618,0.055,False,11,138,140,141,,,0.1,0.9,,
11.71,3.98,-4.259,0.098,False,12,140,142,143,,,0.5,0.5,,
12.01,4.06,-3.811,0.031,False,13,142,144,145,,,0.18,0.82,,
9.9,4.48,-3.483,0.408,False,14,144,,,,,,,,
11.06,4.59,-3.558,0.459,False,14,145,146,147,,,0.41,0.59,,
8.72,4.02,-3.47,-0.887,True,15,146,,,,,,,,
11.89,5.19,-2.72,-1.004,True,15,147,,,,,,,,
9.77,4.62,-3.301,0.028,False,13,143,148,,,,1.0,,,
8.76,5.15,-3.521,-0.293,False,14,148,149,,,,1.0,,,
6.68,4.18,-2.719,-2.408,True,15,149,,,,,,,,
13.3,3.42,-4.096,0.115,False,12,141,150,,,,1.0,,,
10.21,2.92,-1.68,-3.032,False,13,150,151,,,,1.0,,,
10.66,2.83,-0.722,0.0,False,14,151,152,,,,1.0,,,
9.86,3.06,-0.679,-0.445,True,15,152,,,,,,,,
10.04,4.22,-5.483,0.049,False,11,139,,,,,,,,
10.76,8.62,-0.561,-5.676,False,8,107,153,154,,,0.71,0.29,,
12.24,8.5,-0.779,-3.698,False,9,153,155,,,,1.0,,,
13.37,8.74,-0.292,-5.491,False,10,155,156,,,,1.0,,,
12.62,7.72,0.154,-8.938,False,11,156,157,,,,1.0,,,
14.27,5.19,0.457,-12.453,False,12,157,158,159,,,0.13,0.87,,
14.4,4.55,-1.238,-0.46,False,13,158,160,161,,,0.56,0.44,,
16.92,5.98,-0.263,-0.275,False,14,160,162,,,,1.0,,,
14.84,6.49,-0.34,-0.32,True,15,162,,,,,,,,
15.18,5.38,-0.258,-0.32,False,14,161,163,,,,1.0,,,
12.5,5.08,-0.698,0.018,True,15,163,,,,,,,,
11.83,4.16,-1.329,-0.378,False,13,159,164,,,,1.0,,,
10.38,4.24,-0.989,0.023,False,14,164,,,,,,,,
12.34,6.38,-0.847,-3.887,False,9,154,165,166,,,0.82,0.18,,
14.07,5.16,-0.476,-6.993,False,10,165,167,168,,,0.34,0.66,,
11.5,5.38,-2.915,-1.111,False,11,167,169,,,,1.0,,,
9.26,4.58,-2.32,-3.454,False,12,169,,,,,,,,
14.18,5.55,-2.948,-1.176,False,11,168,170,,,,1.0,,,
12.27,4.95,-2.813,-1.207,False,12,170,171,172,,,0.36,0.64,,
10.41,4.2,-2.287,-3.346,False,13,171,,,,,,,,
11.09,4.38,-2.404,-2.893,False,13,172,173,,,,1.0,,,
12.37,4.27,-1.433,0.038,False,14,173,174,175,,,0.16,0.84,,
10.59,4.21,-1.105,-2.243,False,15,174,,,,,,,,
11.87,4.79,-1.063,-2.347,True,15,175,,,,,,,,
10.13,5.6,-0.648,-5.297,False,10,166,176,,,,1.0,,,
9.14,5.19,-0.416,-7.894,False,11,176,177,,,,1.0,,,
10.07,3.25,0.432,-0.05,False,12,177,178,,,,1.0,,,
10.07,3.35,0.449,-0.006,False,13,178,,,,,,,,
12.97,12.96,0.284,-4.685,False,5,7,179,180,,,0.07,0.93,,
10.59,10.03,0.887,-3.888,False,6,179,181,,,,1.0,,,
12.03,10.42,0.789,-6.296,False,7,181,182,183,,,0.52,0.48,,
13.64,8.9,3.596,-4.668,False,8,182,184,185,,,0.29,0.71,,
15.25,9.57,2.793,-3.799,False,9,184,186,187,,,0.44,0.56,,
14.06,8.55,1.092,-4.246,False,10,186,188,,,,1.0,,,
11.45,6.27,-1.76,-7.768,False,11,188,189,,,,1.0,,,
10.44,3.54,-3.056,-11.188,False,12,189,,,,,,,,
16.36,7.79,1.153,-4.504,False,10,187,190,191,,,0.5,0.5,,
18.55,5.46,1.545,-11.705,False,11,190,192,193,,,0.48,0.52,,
23.02,5.44,6.663,-3.319,False,12,192,194,195,,,0.35,0.65,,
20.67,3.79,6.822,-6.954,False,13,194,196,197,,,0.27,0.73,,
21.08,1.59,9.25,-13.598,False,14,196,198,,,,1.0,,,
25.97,-1.43,9.229,-18.826,True,15,198,,,,,,,,
18.15,1.49,7.651,-11.58,False,14,197,199,,,,1.0,,,
18.22,0.47,7.801,-0.476,True,15,199,,,,,,,,
25.61,3.47,8.832,-7.995,False,13,195,200,201,,,0.74,0.26,,
30.28,1.28,9.347,-10.983,False,14,200,202,203,,,0.4,0.6,,
37.8,-1.3,9.129,-15.128,True,15,202,,,,,,,,
33.53,-1.42,8.84,-14.406,True,15,203,,,,,,,,
28.75,1.18,9.808,-11.5,False,14,201,204,,,,1.0,,,
32.1,-1.81,7.093,-18.138,True,15,204,,,,,,,,
17.73,4.2,7.308,-2.62,False,12,193,205,,,,1.0,,,
16.04,3.14,5.774,-8.191,False,13,205,206,,,,1.0,,,
15.75,1.07,3.776,-12.154,False,14,206,207,208,,,0.4,0.6,,
17.81,0.7,0.464,-0.004,True,15,207,,,,,,,,
19.17,0.63,0.536,-0.004,True,15,208,,,,,,,,
19.64,7.32,2.064,-10.826,False,11,191,209,210,,,0.56,0.44,,
19.79,5.75,3.314,-2.05,False,12,209,211,,,,1.0,,,
18.2,4.53,1.745,-3.408,False,13,211,212,213,,,0.6,0.4,,
16.9,2.65,-2.258,-4.827,False,14,212,214,215,,,0.46,0.54,,
17.62,3.48,-2.494,-0.185,True,15,214,,,,,,,,
13.86,2.89,-2.751,-0.241,True,15,215,,,,,,,,
21.19,2.87,-2.917,-4.915,False,14,213,216,217,,,0.84,0.16,,
17.12,2.2,-1.635,-1.618,True,15,216,,,,,,,,
20.89,2.31,-1.819,-1.606,True,15,217,,,,,,,,
17.48,5.75,3.56,-1.768,False,12,210,218,,,,1.0,,,
17.58,4.52,4.924,-1.215,False,13,218,219,,,,1.0,,,
15.41,4.04,4.575,-3.215,False,14,219,220,221,,,0.26,0.74,,
14.15,3.91,6.378,-2.541,True,15,220,,,,,,,,
15.53,3.9,6.18,-2.108,True,15,221,,,,,,,,
13.48,7.16,2.811,-3.436,False,9,185,222,,,,1.0,,,
15.27,6.92,2.801,-4.159,False,10,222,223,,,,1.0,,,
13.83,5.81,2.886,-5.809,False,11,223,224,225,,,0.59,0.41,,
14.38,5.24,3.432,0.765,False,12,224,226,227,,,0.28,0.72,,
15.49,6.12,2.79,-0.415,False,13,226,228,,,,1.0,,,
13.35,5.78,2.179,-2.169,False,14,228,229,230,,,0.56,0.44,,
13.27,4.41,2.494,-4.248,True,15,229,,,,,,,,
15.78,5.27,1.71,-3.847,True,15,230,,,,,,,,
14.44,6.12,3.222,-0.326,False,13,227,231,232,,,0.33,0.67,,
15.83,5.2,2.659,-2.062,False,14,231,233,234,,,0.7,0.3,,
17.23,5.78,0.277,-0.139,True,15,233,,,,,,,,
16.8,4.98,0.301,-0.137,True,15,234,,,,,,,,
17.98,6.67,2.755,-2.138,False,14,232,235,236,,,0.41,0.59,,
18.73,5.68,1.963,-4.036,True,15,235,,,,,,,,
19.77,6.23,1.857,-3.77,True,15,236,,,,,,,,
12.01,5.72,3.376,0.64,False,12,225,237,,,,1.0,,,
15.72,5.37,3.479,-0.921,False,13,237,238,,,,1.0,,,
16.46,5.16,2.074,-0.223,False,14,238,239,240,,,0.49,0.51,,
18.99,5.22,1.218,-0.304,True,15,239,,,,,,,,
18.04,5.53,1.256,-0.35,True,15,240,,,,,,,,
13.67,9.03,2.619,-6.095,False,8,183,241,,,,1.0,,,
14.18,6.77,1.619,-4.04,False,9,241,242,243,,,0.48,0.52,,
12.56,6.03,0.792,-2.534,False,10,242,244,,,,1.0,,,
13.61,5.28,-0.013,-1.892,False,11,244,245,,,,1.0,,,
16.2,5.56,-0.234,-2.164,False,12,245,246,247,,,0.61,0.39,,
17.17,5.68,-0.706,-1.387,False,13,246,248,,,,1.0,,,
20.2,5.3,-0.48,-1.148,False,14,248,249,250,,,0.17,0.83,,
20.86,4.56,-1.031,-2.83,True,15,249,,,,,,,,
21.78,5.57,-0.828,-2.546,True,15,250,,,,,,,,
15.07,4.17,-0.813,-1.29,False,13,247,251,,,,1.0,,,
16.2,3.19,-1.249,-0.866,False,14,251,252,,,,1.0,,,
18.81,3.06,-1.486,-0.419,True,15,252,,,,,,,,
13.72,6.31,0.782,-2.966,False,10,243,253,254,,,0.4,0.6,,
15.01,4.8,-0.163,-1.786,False,11,253,255,256,,,0.46,0.54,,
13.82,5.51,-0.583,-0.077,False,12,255,257,258,,,0.24,0.76,,
16.32,5.7,-0.631,-1.51,False,13,257,259,260,,,0.76,0.24,,
12.87,5.24,-1.0,0.086,False,14,259,261,,,,1.0,,,
12.03,4.88,-1.145,-1.695,True,15,261,,,,,,,,
13.04,4.41,-1.324,0.068,False,14,260,262,263,,,0.04,0.96,,
14.52,4.14,-0.888,-1.711,True,15,262,,,,,,,,
13.07,4.35,-1.287,-1.705,True,15,263,,,,,,,,
15.57,5.46,-0.582,-1.844,False,13,258,264,,,,1.0,,,
17.81,5.18,-1.256,-0.697,False,14,264,265,266,,,0.3,0.7,,
20.68,6.15,-1.117,-0.027,True,15,265,,,,,,,,
20.83,4.55,-1.084,-0.026,True,15,266,,,,,,,,
15.08,4.76,-0.631,-0.082,False,12,256,267,,,,1.0,,,
14.49,5.26,-0.795,-0.225,False,13,267,268,,,,1.0,,,
12.68,4.07,-0.853,-2.4,False,14,268,269,270,,,0.29,0.71,,
11.48,4.02,-1.667,-0.57,True,15,269,,,,,,,,
13.89,4.68,-1.655,-0.4,True,15,270,,,,,,,,
11.31,5.04,-0.181,-2.135,False,11,254,271,272,,,0.54,0.46,,
10.32,5.27,-0.848,-1.829,False,12,271,273,,,,1.0,,,
8.58,5.12,-0.755,-2.275,False,13,273,274,275,,,0.01,0.99,,
8.25,5.22,-0.57,-1.297,False,14,274,276,277,,,0.32,0.68,,
9.06,4.26,-0.743,-1.941,False,15,276,,,,,,,,
8.02,5.49,-0.714,-1.449,True,15,277,,,,,,,,
9.32,4.99,-0.592,-1.482,False,14,275,278,279,,,0.5,0.5,,
9.24,5.25,-0.795,-2.269,True,15,278,,,,,,,,
8.38,4.84,-0.812,-2.218,True,15,279,,,,,,,,
11.02,5.0,-0.783,-2.044,False,12,272,280,,,,1.0,,,
12.44,4.62,-0.434,-2.71,False,13,280,281,282,,,0.59,0.41,,
14.34,3.38,-1.378,-0.443,False,14,281,283,,,,1.0,,,
13.83,2.81,-2.221,-1.151,True,15,283,,,,,,,,
13.21,4.17,-1.32,-0.51,False,14,282,284,,,,1.0,,,
14.77,3.8,-2.075,-0.954,True,15,284,,,,,,,,
12.38,13.41,1.004,-3.278,False,6,180,285,286,,,0.55,0.45,,
13.0,9.93,0.561,-5.813,False,7,285,287,,,,1.0,,,
10.72,9.7,2.035,-4.321,False,8,287,288,289,,,0.4,0.6,,
12.28,9.99,3.297,-2.578,False,9,288,290,291,,,0.54,0.46,,
13.74,9.63,2.578,-2.786,False,10,290,292,293,,,0.84,0.16,,
14.82,7.45,2.74,-2.948,False,11,292,294,295,,,0.43,0.57,,
12.98,6.92,2.408,-2.179,False,12,294,296,297,,,0.12,0.88,,
11.71,6.24,1.778,-1.469,False,13,296,298,,,,1.0,,,
10.65,6.26,0.223,-1.252,False,14,298,299,300,,,0.8,0.2,,
11.45,5.82,0.395,-2.414,True,15,299,,,,,,,,
10.78,4.84,0.538,-2.487,True,15,300,,,,,,,,
14.41,5.12,1.97,-1.184,False,13,297,301,302,,,0.51,0.49,,
13.32,4.98,0.921,0.064,False,14,301,303,304,,,0.9,0.1,,
12.92,4.66,0.368,-0.958,True,15,303,,,,,,,,
11.82,4.3,0.358,-1.279,True,15,304,,,,,,,,
17.44,4.71,1.287,0.055,False,14,302,305,306,,,0.38,0.62,,
13.92,4.61,-0.054,-0.001,True,15,305,,,,,,,,
19.08,4.9,-0.046,-0.001,True,15,306,,,,,,,,
17.21,5.76,2.123,-2.436,False,12,295,307,,,,1.0,,,
16.46,5.82,1.213,0.043,False,13,307,308,309,,,0.4,0.6,,
17.6,5.95,0.922,-2.041,False,14,308,310,311,,,0.34,0.66,,
20.13,5.92,0.851,-3.103,True,15,310,,,,,,,,
16.76,5.28,0.864,-2.737,True,15,311,,,,,,,,
14.62,5.54,0.781,-2.187,False,14,309,312,313,,,0.33,0.67,,
14.92,4.0,0.285,-3.138,True,15,312,,,,,,,,
15.21,5.21,0.312,-2.927,True,15,313,,,,,,,,
15.87,8.74,2.826,-3.0,False,11,293,314,,,,1.0,,,
16.67,9.21,2.434,-5.419,False,12,314,315,316,,,0.46,0.54,,
15.55,8.81,2.038,-5.194,False,13,315,317,,,,1.0,,,
14.61,7.81,0.642,-4.679,False,14,317,318,,,,1.0,,,
14.11,6.13,-1.234,-4.053,True,15,318,,,,,,,,
14.6,8.54,1.873,-4.882,False,13,316,319,,,,1.0,,,
13.29,8.39,-0.441,-4.415,False,14,319,320,,,,1.0,,,
12.65,8.86,-1.623,-4.953,True,15,320,,,,,,,,
12.38,7.44,3.313,-2.501,False,10,291,321,322,,,0.09,0.91,,
11.98,6.03,1.919,-2.52,False,11,321,323,324,,,0.82,0.18,,
12.39,5.76,0.789,-2.397,False,12,323,325,,,,1.0,,,
11.66,4.7,0.083,-3.301,False,13,325,326,,,,1.0,,,
10.6,4.06,-1.373,-1.807,False,14,326,,,,,,,,
10.4,4.95,0.956,-2.844,False,12,324,327,,,,1.0,,,
11.3,4.58,0.27,-3.204,False,13,327,328,,,,1.0,,,
10.23,3.5,-1.075,-2.337,False,14,328,,,,,,,,
14.71,5.53,1.831,-3.431,False,11,322,329,,,,1.0,,,
14.42,4.91,1.126,-1.455,False,12,329,330,331,,,0.82,0.18,,
14.36,4.61,0.507,-0.556,False,13,330,332,333,,,0.62,0.38,,
15.3,5.94,0.144,-0.225,False,14,332,334,335,,,0.56,0.44,,
17.56,6.39,0.213,-1.883,True,15,334,,,,,,,,
17.96,4.79,0.24,-1.506,True,15,335,,,,,,,,
15.9,4.44,0.126,-0.215,False,14,333,336,,,,1.0,,,
17.31,4.21,-0.052,-0.937,True,15,336,,,,,,,,
17.07,5.79,0.408,-0.526,False,13,331,337,338,,,0.68,0.32,,
16.88,5.92,0.395,-1.739,False,14,337,339,,,,1.0,,,
14.61,5.86,0.516,-2.316,True,15,339,,,,,,,,
20.44,4.78,0.426,-1.745,False,14,338,340,,,,1.0,,,
17.12,4.27,0.758,-2.651,True,15,340,,,,,,,,
9.65,8.29,3.04,-2.789,False,9,289,341,342,,,0.25,0.75,,
12.85,7.37,3.315,-4.081,False,10,341,343,,,,1.0,,,
13.55,5.6,3.269,-6.006,False,11,343,344,,,,1.0,,,
16.0,5.13,0.737,0.649,False,12,344,345,,,,1.0,,,
17.63,5.96,0.012,0.002,False,13,345,346,,,,1.0,,,
17.6,4.57,0.425,-0.108,False,14,346,347,,,,1.0,,,
15.26,3.78,0.285,-1.393,True,15,347,,,,,,,,
12.23,8.11,3.626,-5.226,False,10,342,348,349,,,0.66,0.34,,
15.62,6.21,3.115,-6.687,False,11,348,350,351,,,0.42,0.58,,
14.65,5.15,1.813,0.192,False,12,350,352,,,,1.0,,,
14.22,4.23,0.544,0.179,False,13,352,353,354,,,0.46,0.54,,
11.83,3.71,0.186,-0.227,False,14,353,355,356,,,0.52,0.48,,
9.86,4.2,-0.234,-0.001,False,15,355,,,,,,,,
12.04,4.48,-0.274,-0.001,True,15,356,,,,,,,,
14.38,4.03,0.254,-0.246,False,14,354,357,,,,1.0,,,
11.65,3.2,-0.334,-1.007,True,15,357,,,,,,,,
13.72,5.26,1.77,0.157,False,12,351,358,359,,,0.12,0.88,,
12.69,6.0,1.518,-0.877,False,13,358,360,,,,1.0,,,
13.88,6.27,1.518,-3.032,False,14,360,361,,,,1.0,,,
12.86,5.9,2.057,-5.513,True,15,361,,,,,,,,
12.25,5.33,1.354,-1.031,False,13,359,362,,,,1.0,,,
11.84,5.3,1.706,-1.837,False,14,362,363,364,,,0.63,0.37,,
10.6,4.55,2.348,-3.532,False,15,363,,,,,,,,
12.3,4.75,2.349,-2.918,True,15,364,,,,,,,,
10.91,6.55,3.685,-5.75,False,11,349,365,366,,,0.77,0.23,,
9.88,4.38,2.569,-3.866,False,12,365,,,,,,,,
11.0,5.46,2.269,-3.019,False,12,366,367,368,,,0.18,0.82,,
10.77,5.16,3.119,-4.503,False,13,367,369,370,,,0.94,0.06,,
9.67,4.22,2.681,-0.202,False,14,369,,,,,,,,
10.1,3.98,2.771,-0.171,False,14,370,,,,,,,,
14.15,3.82,2.516,-4.577,False,13,368,371,,,,1.0,,,
15.98,3.47,1.532,-5.501,False,14,371,372,,,,1.0,,,
13.08,3.47,-2.409,-0.051,True,15,372,,,,,,,,
10.79,9.38,0.526,-5.55,False,7,286,373,374,,,0.04,0.96,,
10.88,8.72,-1.429,-4.084,False,8,373,375,,,,1.0,,,
9.9,5.84,-1.849,-4.976,False,9,375,376,377,,,0.41,0.59,,
10.56,4.37,-2.256,-7.708,False,10,376,,,,,,,,
9.21,4.15,-2.573,-7.975,False,10,377,,,,,,,,
10.92,9.52,-1.625,-3.829,False,8,374,378,379,,,0.84,0.16,,
10.48,8.13,-1.843,-5.723,False,9,378,380,381,,,0.52,0.48,,
11.85,6.56,-2.33,-9.103,False,10,380,382,,,,1.0,,,
10.72,4.06,-2.96,-9.995,False,11,382,,,,,,,,
9.29,7.38,-1.952,-7.403,False,10,381,383,384,,,0.07,0.93,,
8.19,5.22,-1.6,-10.844,False,11,383,385,386,,,0.04,0.96,,
8.98,4.56,-1.227,0.998,False,12,385,387,,,,1.0,,,
8.89,4.15,-0.652,-1.092,False,13,387,388,,,,1.0,,,
10.0,3.84,-0.265,0.057,False,14,388,,,,,,,,
7.03,3.33,-1.113,0.757,False,12,386,389,,,,1.0,,,
7.82,2.59,-0.499,-1.088,False,13,389,390,,,,1.0,,,
8.43,2.51,0.251,-0.002,False,14,390,391,392,,,0.62,0.38,,
10.21,3.13,0.362,-0.032,True,15,391,,,,,,,,
8.86,2.29,0.358,-0.043,True,15,392,,,,,,,,
8.15,5.44,-1.549,-10.654,False,11,384,393,,,,1.0,,,
