V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
15.54,2.94,-0.789,-0.059,False,18,74,76,77,,,0.66,0.34,,
15.45,3.25,-0.472,0.209,False,19,76,78,79,,,0.67,0.33,,
12.54,2.98,0.254,-0.01,True,20,78,,,,,,,,
17.28,3.39,0.249,-0.012,True,20,79,,,,,,,,
16.62,2.7,-0.453,0.181,False,19,77,80,,,,1.0,,,
16.38,2.74,0.227,0.03,True,20,80,,,,,,,,
16.96,2.73,-0.84,-0.056,False,18,75,81,82,,,0.33,0.67,,
18.78,3.24,-0.734,-0.327,False,19,81,83,,,,1.0,,,
17.61,3.22,-0.077,-0.326,True,20,83,,,,,,,,
19.62,2.41,-0.65,-0.331,False,19,82,84,,,,1.0,,,
21.75,2.34,-0.454,-0.502,True,20,84,,,,,,,,
13.47,3.34,-0.911,-1.861,False,17,73,85,86,,,0.4,0.6,,
16.14,2.84,0.349,-1.992,False,18,85,87,,,,1.0,,,
14.21,3.03,-0.368,0.255,False,19,87,88,89,,,0.04,0.96,,
16.18,2.71,-0.625,-0.348,True,20,88,,,,,,,,
13.58,3.43,-0.598,-0.431,True,20,89,,,,,,,,
12.31,3.42,0.363,-1.961,False,18,86,90,91,,,0.47,0.53,,
14.03,3.49,-0.455,-0.49,False,19,90,92,,,,1.0,,,
11.28,2.9,0.019,0.119,True,20,92,,,,,,,,
14.35,3.78,-0.411,-0.445,False,19,91,93,94,,,0.93,0.07,,
12.82,3.86,0.104,-0.026,True,20,93,,,,,,,,
11.54,2.82,0.136,-0.02,True,20,94,,,,,,,,
11.04,4.12,0.168,0.065,False,15,54,95,96,,,0.61,0.39,,
12.62,3.97,-0.034,-0.494,False,16,95,97,98,,,0.52,0.48,,
13.98,4.37,-0.273,-1.419,False,17,97,99,100,,,0.29,0.71,,
14.01,4.06,-0.719,-0.053,False,18,99,101,,,,1.0,,,
16.07,4.33,-1.247,0.313,False,19,101,102,,,,1.0,,,
18.43,5.1,0.2,-0.153,True,20,102,,,,,,,,
13.16,4.16,-0.791,-0.064,False,18,100,103,104,,,0.23,0.77,,
12.59,4.25,-0.218,-0.142,False,19,103,105,,,,1.0,,,
12.08,4.07,-0.891,-0.933,True,20,105,,,,,,,,
11.21,4.47,-0.217,-0.167,False,19,104,106,107,,,0.6,0.4,,
9.9,4.7,0.023,-0.009,True,20,106,,,,,,,,
9.72,4.7,0.029,-0.011,True,20,107,,,,,,,,
12.33,4.01,-0.331,-1.357,False,17,98,108,,,,1.0,,,
12.67,3.49,-0.779,-0.787,False,18,108,109,,,,1.0,,,
13.69,4.33,-0.171,-0.011,False,19,109,110,,,,1.0,,,
10.98,3.57,-0.27,-0.205,False,20,110,,,,,,,,
11.9,4.21,-0.035,-0.548,False,16,96,111,112,,,0.66,0.34,,
12.62,3.93,-0.656,-0.17,False,17,111,113,114,,,0.75,0.25,,
13.94,4.61,-0.561,-0.678,False,18,113,115,116,,,0.07,0.93,,
15.76,5.06,-1.383,-0.363,False,19,115,117,118,,,0.33,0.67,,
17.93,4.0,-1.213,-1.862,True,20,117,,,,,,,,
14.51,5.33,-1.056,-1.633,True,20,118,,,,,,,,
15.1,4.02,-1.137,-0.428,False,19,116,119,120,,,0.4,0.6,,
17.19,3.65,0.107,-0.109,True,20,119,,,,,,,,
14.27,4.59,0.115,-0.126,True,20,120,,,,,,,,
9.99,3.24,-0.58,-0.684,False,18,114,121,,,,1.0,,,
11.05,3.77,0.368,-0.164,False,19,121,122,,,,1.0,,,
9.63,4.2,0.386,-0.925,False,20,122,,,,,,,,
12.75,3.72,-0.64,-0.14,False,17,112,123,,,,1.0,,,
12.81,3.64,-0.676,-0.11,False,18,123,124,,,,1.0,,,
12.7,4.1,-0.84,-0.38,False,19,124,125,126,,,0.44,0.56,,
14.7,4.3,-1.12,-0.632,True,20,125,,,,,,,,
11.52,3.64,-0.967,-0.633,True,20,126,,,,,,,,
10.76,4.22,2.184,-2.583,False,14,52,,,,,,,,
10.78,3.44,1.379,-0.91,False,13,50,,,,,,,,
7.74,7.02,-2.693,-4.242,False,10,14,127,128,,,0.34,0.66,,
6.71,5.38,-4.783,-2.711,False,11,127,129,130,,,0.55,0.45,,
6.34,5.11,-6.33,-2.083,False,12,129,131,,,,1.0,,,
5.65,3.8,-7.788,-2.441,False,13,131,132,133,,,0.03,0.97,,
3.77,4.04,-6.36,0.148,False,14,132,134,135,,,0.83,0.17,,
3.02,3.53,-4.725,-1.968,False,15,134,136,,,,1.0,,,
2.53,2.95,-5.126,-1.635,False,16,136,137,,,,1.0,,,
2.22,2.67,1.911,-0.531,False,17,137,138,139,,,0.46,0.54,,
2.55,2.96,0.002,0.001,False,18,138,140,141,,,0.3,0.7,,
2.03,3.08,-0.117,0.071,False,19,140,142,,,,1.0,,,
2.02,2.54,-0.08,0.008,True,20,142,,,,,,,,
2.74,2.68,-0.139,0.056,False,19,141,143,144,,,0.28,0.72,,
2.98,3.44,0.001,0.0,True,20,143,,,,,,,,
2.47,2.76,0.001,0.0,True,20,144,,,,,,,,
2.31,3.09,0.002,0.001,False,18,139,145,146,,,0.72,0.28,,
2.42,3.07,-0.432,0.091,False,19,145,147,,,,1.0,,,
2.01,2.99,-0.547,0.142,True,20,147,,,,,,,,
2.53,3.2,-0.355,0.114,False,19,146,148,149,,,0.97,0.03,,
2.16,3.33,-1.725,-1.074,True,20,148,,,,,,,,
2.33,3.58,-2.164,-1.163,True,20,149,,,,,,,,
2.77,3.69,-4.983,-2.232,False,15,135,150,,,,1.0,,,
1.56,3.57,-4.607,-2.778,False,16,150,151,,,,1.0,,,
0.29,2.06,-8.312,-4.082,False,17,151,152,,,,1.0,,,
-1.13,1.68,-8.995,-3.223,False,18,152,153,154,,,0.78,0.22,,
-2.76,0.53,-6.79,-8.22,False,19,153,155,156,,,0.36,0.64,,
-3.65,-1.65,-3.973,-13.89,True,20,155,,,,,,,,
-3.8,-1.66,-3.636,-10.204,True,20,156,,,,,,,,
-3.29,0.53,-8.348,-8.112,False,19,154,157,158,,,0.47,0.53,,
-4.22,-1.64,-5.211,-12.737,True,20,157,,,,,,,,
-4.89,-1.71,-5.364,-11.036,True,20,158,,,,,,,,
3.75,3.4,-7.504,0.125,False,14,133,159,160,,,0.72,0.28,,
2.46,2.54,-4.945,-1.615,False,15,159,161,,,,1.0,,,
1.61,2.19,-1.326,-0.097,False,16,161,162,163,,,0.71,0.29,,
1.91,2.96,1.932,0.157,False,17,162,164,,,,1.0,,,
2.6,2.91,3.701,2.029,False,18,164,165,166,,,0.62,0.38,,
3.87,3.99,5.469,2.723,False,19,165,167,,,,1.0,,,
5.34,3.7,6.327,0.307,True,20,167,,,,,,,,
2.93,3.83,5.052,2.443,False,19,166,168,169,,,0.32,0.68,,
3.75,3.78,6.769,0.149,True,20,168,,,,,,,,
4.22,3.34,7.121,0.188,True,20,169,,,,,,,,
1.33,2.43,1.45,0.128,False,17,163,170,,,,1.0,,,
1.84,3.14,2.344,1.203,False,18,170,171,172,,,0.6,0.4,,
2.34,2.65,3.629,2.021,False,19,171,173,,,,1.0,,,
2.69,2.89,5.294,2.455,True,20,173,,,,,,,,
2.8,2.68,3.518,2.147,False,19,172,174,,,,1.0,,,
3.4,3.83,5.246,1.629,True,20,174,,,,,,,,
1.87,3.12,-5.029,-1.185,False,15,160,175,176,,,0.32,0.68,,
1.35,2.95,-2.308,-1.035,False,16,175,177,,,,1.0,,,
1.6,2.46,-0.437,-0.43,False,17,177,178,,,,1.0,,,
1.66,2.5,-0.558,0.353,False,18,178,179,,,,1.0,,,
1.63,2.25,-1.646,0.258,False,19,179,180,181,,,0.53,0.47,,
1.26,2.7,-2.106,-0.166,True,20,180,,,,,,,,
1.2,3.01,-2.178,-0.145,True,20,181,,,,,,,,
1.33,3.1,-2.266,-0.928,False,16,176,182,183,,,0.79,0.21,,
0.65,2.49,-6.054,-3.286,False,17,182,184,,,,1.0,,,
-0.88,2.66,-10.631,-1.693,False,18,184,185,186,,,0.12,0.88,,
-3.48,1.83,-15.682,-5.201,False,19,185,187,,,,1.0,,,
-5.69,0.5,-19.958,-7.057,True,20,187,,,,,,,,
-2.75,2.31,-13.897,-5.076,False,19,186,188,189,,,0.49,0.51,,
-5.69,0.87,-13.909,-6.761,True,20,188,,,,,,,,
-5.39,0.77,-14.856,-8.527,True,20,189,,,,,,,,
0.59,2.94,-6.074,-3.112,False,17,183,190,191,,,0.6,0.4,,
-1.08,1.64,-9.043,-6.331,False,18,190,192,193,,,0.79,0.21,,
-2.89,-0.1,-13.938,-9.287,False,19,192,194,,,,1.0,,,
-5.79,-2.67,-15.184,-14.968,True,20,194,,,,,,,,
-3.11,-0.1,-9.513,-11.516,False,19,193,195,,,,1.0,,,
-5.69,-3.36,-9.988,-17.831,True,20,195,,,,,,,,
-1.19,2.1,-9.837,-6.461,False,18,191,196,197,,,0.54,0.46,,
-3.49,0.01,-11.077,-12.987,False,19,196,198,,,,1.0,,,
-5.34,-2.8,-15.461,-18.206,True,20,198,,,,,,,,
-3.74,0.02,-12.78,-12.222,False,19,197,199,,,,1.0,,,
-7.48,-2.79,-18.627,-15.047,True,20,199,,,,,,,,
7.03,4.7,-6.729,-2.177,False,12,130,200,201,,,0.36,0.64,,
3.99,3.39,-7.405,-2.637,False,13,200,202,,,,1.0,,,
2.86,2.25,-7.304,-2.71,False,14,202,203,204,,,0.53,0.47,,
1.4,2.4,-4.064,-1.12,False,15,203,205,206,,,0.18,0.82,,
0.71,1.95,-3.601,-0.334,False,16,205,207,208,,,0.48,0.52,,
-0.0,2.23,-2.907,0.343,False,17,207,209,,,,1.0,,,
-0.54,2.58,-2.039,1.014,False,18,209,210,211,,,0.14,0.86,,
-0.67,2.5,0.041,0.824,False,19,210,212,,,,1.0,,,
-0.37,2.68,3.488,-0.276,True,20,212,,,,,,,,
-0.91,2.74,0.031,1.018,False,19,211,213,214,,,0.21,0.79,,
-0.5,2.76,2.785,-2.145,True,20,213,,,,,,,,
-0.53,2.73,2.944,-1.763,True,20,214,,,,,,,,
-0.0,2.53,-3.804,0.293,False,17,208,215,216,,,0.43,0.57,,
-0.51,1.8,-2.413,-4.314,False,18,215,217,,,,1.0,,,
-0.9,0.69,-0.503,-6.528,False,19,217,218,,,,1.0,,,
-0.66,-0.85,3.2,-6.701,True,20,218,,,,,,,,
-0.62,1.79,-2.566,-3.316,False,18,216,219,220,,,0.21,0.79,,
-1.0,0.94,-1.359,-1.959,False,19,219,221,222,,,0.25,0.75,,
-1.53,0.85,-3.492,-1.938,True,20,221,,,,,,,,
-1.6,0.8,-3.577,-1.614,True,20,222,,,,,,,,
-0.7,1.11,-1.918,-2.21,False,19,220,223,224,,,0.73,0.27,,
-1.74,0.57,-4.853,-4.286,True,20,223,,,,,,,,
-1.32,0.57,-6.209,-4.612,True,20,224,,,,,,,,
0.73,2.1,-3.743,-0.263,False,16,206,225,,,,1.0,,,
-0.34,2.27,-5.085,-1.95,False,17,225,226,,,,1.0,,,
-1.32,0.89,-2.472,-4.313,False,18,226,227,,,,1.0,,,
-1.15,-0.15,-1.759,-3.53,False,19,227,228,,,,1.0,,,
-1.55,-0.59,-5.073,-3.142,True,20,228,,,,,,,,
1.51,2.11,-3.218,-1.156,False,15,204,229,,,,1.0,,,
0.46,2.81,-4.754,-0.387,False,16,229,230,231,,,0.6,0.4,,
-0.88,2.61,-8.704,-4.525,False,17,230,232,233,,,0.19,0.81,,
-3.24,1.12,-12.297,-9.281,False,18,232,234,,,,1.0,,,
-5.27,-1.53,-14.608,-16.601,False,19,234,235,,,,1.0,,,
-8.71,-6.0,-14.656,-26.608,True,20,235,,,,,,,,
-3.01,1.35,-10.84,-7.822,False,18,233,236,,,,1.0,,,
-4.33,-0.93,-10.771,-11.28,False,19,236,237,238,,,0.44,0.56,,
-7.2,-3.74,-7.631,-16.287,True,20,237,,,,,,,,
-4.94,-3.69,-7.035,-16.489,True,20,238,,,,,,,,
-0.85,2.13,-8.226,-4.259,False,17,231,239,,,,1.0,,,
-2.51,0.92,-4.154,-6.517,False,18,239,240,,,,1.0,,,
-2.76,-0.49,-1.589,-6.623,False,19,240,241,,,,1.0,,,
-3.02,-1.69,1.415,-6.755,True,20,241,,,,,,,,
3.67,4.03,-7.366,-2.445,False,13,201,242,,,,1.0,,,
2.71,2.88,-4.582,-1.968,False,14,242,243,244,,,0.85,0.15,,
1.47,2.57,-2.182,-0.149,False,15,243,245,,,,1.0,,,
1.16,2.23,0.716,0.032,False,16,245,246,247,,,0.54,0.46,,
1.55,2.77,1.36,0.642,False,17,246,248,,,,1.0,,,
2.04,2.73,1.281,0.402,False,18,248,249,250,,,0.86,0.14,,
2.01,3.03,-0.398,-0.581,False,19,249,251,,,,1.0,,,
1.98,3.06,-2.409,-0.958,True,20,251,,,,,,,,
2.34,2.72,-0.336,-0.459,False,19,250,252,253,,,0.42,0.58,,
2.32,2.9,-1.735,-0.34,True,20,252,,,,,,,,
2.23,2.23,-2.028,-0.467,True,20,253,,,,,,,,
1.36,1.91,1.651,0.721,False,17,247,254,,,,1.0,,,
1.61,1.9,0.017,0.001,False,18,254,255,,,,1.0,,,
1.51,1.81,0.061,0.02,False,19,255,256,257,,,0.54,0.46,,
1.16,2.1,0.124,0.055,True,20,256,,,,,,,,
1.31,2.35,0.147,0.048,True,20,257,,,,,,,,
2.13,2.3,-2.239,-0.16,False,15,244,258,259,,,0.31,0.69,,
1.57,2.22,-1.058,-0.213,False,16,258,260,,,,1.0,,,
1.25,2.45,0.0,-0.0,False,17,260,261,262,,,0.78,0.22,,
1.29,2.63,0.027,-0.02,False,18,261,263,264,,,0.47,0.53,,
1.09,2.27,-0.16,-0.032,False,19,263,265,266,,,0.02,0.98,,
0.91,1.8,-0.273,-0.028,True,20,265,,,,,,,,
1.07,2.37,-0.256,-0.02,True,20,266,,,,,,,,
1.17,1.92,-0.166,-0.033,False,19,264,267,268,,,0.64,0.36,,
1.34,1.89,0.013,0.001,True,20,267,,,,,,,,
1.29,2.41,0.011,0.001,True,20,268,,,,,,,,
1.11,2.37,0.033,-0.018,False,18,262,269,270,,,0.58,0.42,,
1.18,1.88,0.021,0.002,False,19,269,271,,,,1.0,,,
1.06,2.61,0.006,0.001,True,20,271,,,,,,,,
1.06,2.03,0.028,0.001,False,19,270,272,273,,,0.42,0.58,,
0.92,2.16,-0.006,-0.001,True,20,272,,,,,,,,
0.86,2.1,-0.007,-0.001,True,20,273,,,,,,,,
1.49,2.55,-0.838,-0.255,False,16,259,274,,,,1.0,,,
1.44,2.64,-0.886,-0.073,False,17,274,275,,,,1.0,,,
1.12,2.88,-0.477,-0.051,False,18,275,276,277,,,0.57,0.43,,
1.2,2.4,-0.263,-0.053,False,19,276,278,279,,,0.25,0.75,,
1.09,2.01,-0.229,-0.022,True,20,278,,,,,,,,
1.02,2.0,-0.26,-0.02,True,20,279,,,,,,,,
1.01,2.81,-0.345,-0.047,False,19,277,280,,,,1.0,,,
1.2,2.87,-0.365,-0.021,True,20,280,,,,,,,,
7.29,6.55,-4.749,-2.964,False,11,128,281,,,,1.0,,,
5.89,5.59,-3.204,-1.308,False,12,281,282,,,,1.0,,,
4.32,4.27,-1.389,0.048,False,13,282,283,284,,,0.69,0.31,,
3.62,4.19,-0.443,0.334,False,14,283,285,,,,1.0,,,
3.62,4.29,0.001,1.171,False,15,285,286,,,,1.0,,,
3.7,3.93,0.026,0.678,False,16,286,287,288,,,0.33,0.67,,
4.22,3.98,-1.083,-1.174,False,17,287,289,290,,,0.37,0.63,,
4.23,3.47,-4.115,-2.13,False,18,289,291,,,,1.0,,,
3.24,3.04,-4.938,-2.632,False,19,291,292,,,,1.0,,,
1.59,2.33,-7.701,-0.969,True,20,292,,,,,,,,
4.39,3.07,-3.366,-2.444,False,18,290,293,,,,1.0,,,
4.3,3.87,-2.213,-0.132,False,19,293,294,,,,1.0,,,
3.38,4.09,-6.473,-2.348,True,20,294,,,,,,,,
3.05,3.58,-1.426,-1.148,False,17,288,295,,,,1.0,,,
2.79,2.31,-5.002,-4.588,False,18,295,296,,,,1.0,,,
1.46,0.59,-6.151,-8.485,False,19,296,297,298,,,0.05,0.95,,
0.31,0.78,-5.349,-0.471,True,20,297,,,,,,,,
0.29,0.84,-5.055,-0.618,True,20,298,,,,,,,,
3.67,3.53,-0.447,0.373,False,14,284,299,,,,1.0,,,
4.15,3.71,-0.752,-0.284,False,15,299,300,301,,,0.35,0.65,,
4.94,4.19,0.007,-0.256,False,16,300,302,,,,1.0,,,
4.83,3.28,1.595,-0.205,False,17,302,303,,,,1.0,,,
5.64,3.87,0.194,0.008,False,18,303,304,305,,,0.41,0.59,,
4.66,4.11,-0.0,-0.0,False,19,304,306,307,,,0.37,0.63,,
4.08,4.04,0.099,0.005,True,20,306,,,,,,,,
5.68,3.77,0.093,0.005,True,20,307,,,,,,,,
5.81,2.95,-0.0,-0.0,False,19,305,308,,,,1.0,,,
4.8,2.62,1.024,-2.277,True,20,308,,,,,,,,
4.64,3.01,0.008,-0.286,False,16,301,309,,,,1.0,,,
5.27,3.01,1.539,0.016,False,17,309,310,311,,,0.4,0.6,,
5.16,1.9,3.398,0.798,False,18,310,312,313,,,0.57,0.43,,
5.64,2.15,6.752,1.176,False,19,312,314,,,,1.0,,,
8.72,2.78,8.823,1.238,True,20,314,,,,,,,,
7.27,2.43,6.28,1.032,False,19,313,315,316,,,0.7,0.3,,
8.66,2.74,8.34,-0.1,True,20,315,,,,,,,,
7.52,2.92,9.767,-0.13,True,20,316,,,,,,,,
6.13,2.0,4.602,0.721,False,18,311,317,318,,,0.55,0.45,,
6.13,2.07,6.172,0.284,False,19,317,319,320,,,0.27,0.73,,
6.73,2.59,8.385,-0.974,True,20,319,,,,,,,,
8.42,2.58,9.813,-0.893,True,20,320,,,,,,,,
6.12,2.15,6.867,0.396,False,19,318,321,,,,1.0,,,
8.07,1.51,11.033,-4.438,True,20,321,,,,,,,,
10.45,10.45,-1.542,-4.279,False,8,11,322,,,,1.0,,,
8.46,7.99,0.775,-9.535,False,9,322,323,324,,,0.44,0.56,,
8.0,5.37,2.108,-16.764,False,10,323,325,326,,,0.85,0.15,,
9.71,4.36,1.422,0.003,False,11,325,,,,,,,,
10.07,3.75,1.515,0.003,False,11,326,,,,,,,,
7.29,4.79,1.583,-17.313,False,10,324,327,,,,1.0,,,
7.58,3.89,-0.768,-0.268,False,11,327,328,,,,1.0,,,
8.2,3.29,-0.163,-0.059,False,12,328,329,,,,1.0,,,
8.71,3.04,1.737,-1.54,False,13,329,330,331,,,0.75,0.25,,
8.1,2.36,4.276,0.598,False,14,330,332,,,,1.0,,,
8.11,2.14,6.854,0.656,False,15,332,333,,,,1.0,,,
9.22,2.75,9.535,0.229,False,16,333,334,335,,,0.88,0.12,,
11.96,2.2,14.471,-0.162,False,17,334,336,337,,,0.04,0.96,,
16.68,3.23,10.986,6.77,False,18,336,338,339,,,0.6,0.4,,
20.9,3.66,7.583,-5.745,False,19,338,340,,,,1.0,,,
19.22,2.24,11.75,-10.197,True,20,340,,,,,,,,
21.98,2.62,7.379,-6.203,False,19,339,341,,,,1.0,,,
20.64,1.25,12.3,-6.724,True,20,341,,,,,,,,
13.41,3.13,15.413,4.905,False,18,337,342,,,,1.0,,,
20.04,3.43,14.601,-6.064,False,19,342,343,,,,1.0,,,
19.21,2.13,20.605,-8.765,True,20,343,,,,,,,,
11.37,2.63,15.688,-0.214,False,17,335,344,345,,,0.47,0.53,,
17.95,2.1,18.858,-3.617,False,18,344,346,347,,,0.89,0.11,,
19.55,0.79,21.578,-7.706,False,19,346,348,349,,,0.3,0.7,,
25.71,-0.67,16.166,-8.669,True,20,348,,,,,,,,
21.12,-0.96,17.534,-7.06,True,20,349,,,,,,,,
21.05,0.83,19.162,-9.505,False,19,347,350,,,,1.0,,,
20.48,-1.13,19.979,-9.413,True,20,350,,,,,,,,
17.05,1.79,19.97,-5.218,False,18,345,351,352,,,0.14,0.86,,
25.37,0.95,24.837,-4.522,False,19,351,353,354,,,0.27,0.73,,
29.12,-0.27,23.209,-9.927,True,20,353,,,,,,,,
31.85,-0.25,25.358,-8.755,True,20,354,,,,,,,,
19.57,0.85,22.018,-4.364,False,19,352,355,356,,,0.28,0.72,,
25.19,-0.67,17.31,-8.153,True,20,355,,,,,,,,
22.02,-0.56,23.051,-10.715,True,20,356,,,,,,,,
11.18,2.59,4.181,0.532,False,14,331,357,358,,,0.01,0.99,,
13.09,2.41,1.133,-1.442,False,15,357,359,,,,1.0,,,
11.11,1.93,-0.918,-0.167,False,16,359,360,361,,,0.81,0.19,,
12.96,1.88,-0.03,0.697,False,17,360,362,,,,1.0,,,
13.18,1.93,2.708,0.075,False,18,362,363,364,,,0.56,0.44,,
16.77,1.79,5.811,-3.384,False,19,363,365,,,,1.0,,,
15.03,0.73,6.363,-3.698,True,20,365,,,,,,,,
16.19,1.52,6.132,-2.729,False,19,364,366,367,,,0.94,0.06,,
16.33,0.86,2.586,-1.313,True,20,366,,,,,,,,
15.37,0.78,3.4,-1.291,True,20,367,,,,,,,,
11.14,2.1,-0.025,0.609,False,17,361,368,369,,,0.8,0.2,,
9.6,1.84,-3.042,-3.255,False,18,368,370,,,,1.0,,,
7.05,0.89,-4.804,-0.692,False,19,370,371,372,,,0.55,0.45,,
7.05,0.58,-4.974,0.0,True,20,371,,,,,,,,
6.06,0.7,-5.809,0.0,True,20,372,,,,,,,,
10.73,1.89,-3.345,-3.196,False,18,369,373,,,,1.0,,,
10.82,1.06,-3.946,-7.591,False,19,373,374,,,,1.0,,,
10.5,0.63,-5.388,-1.186,True,20,374,,,,,,,,
12.08,2.19,1.308,-1.306,False,15,358,375,,,,1.0,,,
13.33,1.58,-0.123,-3.721,False,16,375,376,,,,1.0,,,
14.82,0.8,-1.568,-0.326,False,17,376,377,378,,,0.96,0.04,,
15.68,0.52,-2.164,-0.0,False,18,377,379,380,,,0.69,0.31,,
14.91,0.55,-1.467,-0.0,False,19,379,381,,,,1.0,,,
15.16,0.63,-0.508,-0.0,True,20,381,,,,,,,,
12.9,0.48,-1.487,-0.0,False,19,380,382,383,,,0.35,0.65,,
11.26,0.55,-0.466,0.0,True,20,382,,,,,,,,
10.57,0.69,-0.396,0.0,True,20,383,,,,,,,,
13.52,0.55,-2.119,-0.0,False,18,378,384,,,,1.0,,,
11.17,0.69,-1.432,0.0,False,19,384,385,,,,1.0,,,
9.03,0.65,-0.666,0.0,True,20,385,,,,,,,,
12.63,10.72,1.069,-4.648,False,4,6,386,,,,1.0,,,
12.36,8.39,1.263,-11.357,False,5,386,387,,,,1.0,,,
14.33,5.39,2.963,-16.124,False,6,387,388,389,,,0.22,0.78,,
13.59,4.18,5.112,-1.887,False,7,388,390,,,,1.0,,,
