V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.91,4.72,-0.921,-3.898,True,15,139,,,,,,,,
8.05,5.46,-1.126,-4.02,True,15,140,,,,,,,,
10.23,5.91,-0.841,-3.539,False,13,135,141,,,,1.0,,,
10.63,4.86,-1.194,-3.048,False,14,141,142,143,,,0.9,0.1,,
10.14,4.63,-0.854,-3.498,True,15,142,,,,,,,,
12.26,4.67,-0.728,-3.856,True,15,143,,,,,,,,
8.7,8.04,-1.524,-5.251,False,12,133,144,,,,1.0,,,
8.14,6.44,-1.266,-5.025,False,13,144,145,146,,,0.7,0.3,,
6.63,5.71,-1.514,-3.521,False,14,145,147,148,,,0.51,0.49,,
6.3,5.44,-1.528,-3.239,True,15,147,,,,,,,,
5.19,5.46,-1.853,-3.625,True,15,148,,,,,,,,
7.34,6.08,-1.346,-4.299,False,14,146,149,,,,1.0,,,
6.99,4.91,-1.108,-2.963,True,15,149,,,,,,,,
12.39,7.37,-1.05,-3.233,False,11,131,150,,,,1.0,,,
13.94,7.37,-1.691,-6.052,False,12,150,151,,,,1.0,,,
15.58,5.09,-0.878,-5.532,False,13,151,152,,,,1.0,,,
12.5,4.66,0.357,-5.626,False,14,152,153,,,,1.0,,,
11.15,3.76,1.066,-4.438,True,15,153,,,,,,,,
13.1,8.12,-0.54,-4.609,False,6,125,154,,,,1.0,,,
14.28,7.24,-0.417,-3.668,False,7,154,155,156,,,0.71,0.29,,
14.4,6.89,-0.337,-4.865,False,8,155,157,158,,,0.29,0.71,,
12.93,5.39,-0.685,-3.781,False,9,157,159,,,,1.0,,,
12.26,4.41,-0.91,-2.93,False,10,159,160,161,,,0.73,0.27,,
14.37,3.46,-1.263,-1.671,False,11,160,162,,,,1.0,,,
12.2,3.4,-1.845,-4.171,False,12,162,163,,,,1.0,,,
12.37,4.21,0.165,-0.077,False,13,163,164,165,,,0.21,0.79,,
12.41,4.11,-0.362,-1.912,False,14,164,166,167,,,0.04,0.96,,
13.46,3.92,-0.247,-2.602,True,15,166,,,,,,,,
13.2,3.17,-0.212,-2.26,True,15,167,,,,,,,,
12.24,3.94,-0.274,-1.782,False,14,165,168,169,,,0.75,0.25,,
11.15,4.36,0.086,-1.169,True,15,168,,,,,,,,
12.43,3.31,0.061,-1.116,True,15,169,,,,,,,,
10.84,3.24,-1.242,-1.96,False,11,161,170,171,,,0.53,0.47,,
12.29,3.14,-0.387,0.049,False,12,170,172,,,,1.0,,,
14.96,2.87,0.044,-0.997,False,13,172,173,174,,,0.44,0.56,,
15.4,2.07,-0.13,-2.029,False,14,173,175,176,,,0.5,0.5,,
15.51,1.87,0.162,0.036,True,15,175,,,,,,,,
15.6,2.27,0.187,0.032,True,15,176,,,,,,,,
13.47,2.65,-0.136,-1.831,False,14,174,177,,,,1.0,,,
13.9,3.39,0.34,-0.077,True,15,177,,,,,,,,
11.03,3.08,-0.415,0.047,False,12,171,178,,,,1.0,,,
12.07,2.32,0.336,-0.001,False,13,178,179,,,,1.0,,,
12.66,2.79,-0.01,0.017,False,14,179,180,181,,,0.64,0.36,,
11.19,2.33,0.0,0.0,True,15,180,,,,,,,,
13.0,2.17,0.0,0.0,True,15,181,,,,,,,,
12.09,6.93,-0.588,-3.485,False,9,158,182,,,,1.0,,,
13.86,6.89,-0.354,-1.557,False,10,182,183,184,,,0.37,0.63,,
16.17,6.72,-0.779,-2.813,False,11,183,185,186,,,0.62,0.38,,
16.7,4.76,-0.67,-4.716,False,12,185,187,188,,,0.06,0.94,,
19.42,3.96,-0.603,-3.264,False,13,187,189,,,,1.0,,,
17.12,3.29,-0.962,-3.918,False,14,189,190,191,,,0.18,0.82,,
15.21,2.16,-1.985,-3.357,True,15,190,,,,,,,,
14.45,3.06,-2.533,-3.124,True,15,191,,,,,,,,
15.26,4.59,-0.811,-3.981,False,13,188,192,193,,,0.29,0.71,,
17.42,4.13,-1.069,-3.048,False,14,192,194,195,,,0.16,0.84,,
17.85,2.86,-1.526,-4.152,True,15,194,,,,,,,,
14.69,3.87,-1.808,-5.678,True,15,195,,,,,,,,
16.64,3.59,-1.088,-3.104,False,14,193,196,197,,,0.33,0.67,,
14.24,2.77,-1.175,-4.009,True,15,196,,,,,,,,
15.42,3.25,-1.525,-4.87,True,15,197,,,,,,,,
15.87,6.95,-0.628,-3.943,False,12,186,198,199,,,0.39,0.61,,
17.34,6.22,-0.72,-3.119,False,13,198,200,,,,1.0,,,
18.24,4.99,-0.728,-3.743,False,14,200,201,,,,1.0,,,
14.53,3.55,-0.576,-5.016,True,15,201,,,,,,,,
18.6,5.47,-0.783,-3.212,False,13,199,202,203,,,0.5,0.5,,
15.31,5.41,-0.629,-4.964,False,14,202,204,,,,1.0,,,
13.81,3.49,-0.889,-7.615,True,15,204,,,,,,,,
19.87,3.97,-0.674,-3.95,False,14,203,205,,,,1.0,,,
16.23,2.95,-1.754,-1.246,True,15,205,,,,,,,,
13.29,6.9,-0.766,-2.8,False,11,184,206,,,,1.0,,,
12.89,7.43,-1.007,-3.245,False,12,206,207,208,,,0.57,0.43,,
11.86,7.08,-1.146,-3.944,False,13,207,209,210,,,0.14,0.86,,
9.47,6.47,-1.061,-5.49,False,14,209,211,,,,1.0,,,
8.71,4.88,0.968,-4.374,True,15,211,,,,,,,,
13.18,5.75,-1.225,-6.25,False,14,210,212,,,,1.0,,,
10.65,4.59,-1.295,-4.528,False,15,212,,,,,,,,
11.0,5.45,-1.073,-3.788,False,13,208,213,214,,,0.31,0.69,,
12.65,4.26,-3.018,-4.1,False,14,213,215,216,,,0.1,0.9,,
11.52,3.29,-3.003,0.615,True,15,215,,,,,,,,
12.26,4.53,-2.454,0.615,True,15,216,,,,,,,,
10.91,4.43,-3.09,-4.203,False,14,214,,,,,,,,
12.35,6.87,-0.275,-4.868,False,8,156,217,218,,,0.67,0.33,,
12.91,4.67,0.19,-11.544,False,9,217,219,220,,,0.8,0.2,,
14.7,2.61,6.723,-3.762,False,10,219,221,222,,,0.67,0.33,,
17.1,2.18,10.031,0.729,False,11,221,223,,,,1.0,,,
15.13,2.8,6.925,3.454,False,12,223,224,,,,1.0,,,
18.64,2.85,8.809,-0.865,False,13,224,225,226,,,0.14,0.86,,
22.09,3.1,5.371,2.595,False,14,225,227,,,,1.0,,,
26.81,2.99,6.13,-0.602,True,15,227,,,,,,,,
17.28,2.85,5.618,2.326,False,14,226,228,,,,1.0,,,
19.84,3.53,4.737,-1.619,True,15,228,,,,,,,,
16.98,2.53,7.84,0.917,False,11,222,229,230,,,0.33,0.67,,
17.35,3.13,4.834,1.389,False,12,229,231,,,,1.0,,,
17.96,2.86,4.014,1.13,False,13,231,232,,,,1.0,,,
18.89,3.07,3.67,-0.182,False,14,232,233,234,,,0.62,0.38,,
19.8,3.05,1.637,0.585,True,15,233,,,,,,,,
17.21,2.58,1.782,0.784,True,15,234,,,,,,,,
15.21,2.78,4.759,1.278,False,12,230,235,236,,,0.67,0.33,,
18.89,2.74,4.496,0.21,False,13,235,237,238,,,0.6,0.4,,
19.24,2.8,2.587,0.8,False,14,237,239,,,,1.0,,,
16.58,2.91,1.252,0.551,True,15,239,,,,,,,,
22.19,2.72,2.93,0.807,False,14,238,240,,,,1.0,,,
22.77,2.33,1.944,-1.175,True,15,240,,,,,,,,
18.08,2.84,3.876,0.173,False,13,236,241,242,,,0.37,0.63,,
16.64,2.62,2.731,0.705,False,14,241,243,244,,,0.02,0.98,,
17.13,3.12,1.854,-0.46,True,15,243,,,,,,,,
19.05,2.92,1.868,-0.521,True,15,244,,,,,,,,
17.64,3.5,2.493,0.757,False,14,242,245,246,,,0.02,0.98,,
20.02,3.37,1.451,-0.491,True,15,245,,,,,,,,
18.8,3.84,1.697,-0.631,True,15,246,,,,,,,,
11.91,2.9,8.042,-3.247,False,10,220,247,248,,,0.35,0.65,,
13.55,2.04,5.164,-3.166,False,11,247,249,,,,1.0,,,
11.17,1.46,0.246,-0.145,False,12,249,250,,,,1.0,,,
11.12,1.86,-1.103,0.798,False,13,250,251,,,,1.0,,,
11.07,2.05,-2.443,1.071,False,14,251,252,,,,1.0,,,
11.24,2.09,-3.027,0.56,True,15,252,,,,,,,,
12.51,1.73,3.774,-4.238,False,11,248,253,,,,1.0,,,
13.82,1.76,2.991,0.08,False,12,253,254,255,,,0.31,0.69,,
11.88,1.87,0.736,-1.011,False,13,254,256,,,,1.0,,,
10.54,2.28,0.802,-0.045,False,14,256,257,258,,,0.54,0.46,,
9.14,2.49,1.099,0.081,True,15,257,,,,,,,,
11.41,2.6,1.175,0.078,True,15,258,,,,,,,,
14.71,2.22,0.582,-0.985,False,13,255,259,,,,1.0,,,
16.28,2.83,-0.194,-0.101,False,14,259,260,,,,1.0,,,
13.43,2.89,-0.17,-0.53,True,15,260,,,,,,,,
12.8,6.11,0.212,-9.837,False,9,218,261,262,,,0.19,0.81,,
15.19,3.33,-0.669,-9.475,False,10,261,263,264,,,0.24,0.76,,
16.38,2.28,1.646,-2.171,False,11,263,265,266,,,0.52,0.48,,
14.62,1.74,1.096,-0.686,False,12,265,267,,,,1.0,,,
12.13,1.11,0.605,-0.689,False,13,267,268,269,,,0.49,0.51,,
11.25,1.5,-0.581,0.359,False,14,268,270,271,,,0.43,0.57,,
11.95,2.18,-3.196,0.438,True,15,270,,,,,,,,
10.18,1.64,-3.222,0.581,True,15,271,,,,,,,,
12.16,1.43,-0.84,0.325,False,14,269,272,,,,1.0,,,
12.64,1.72,-1.593,0.529,True,15,272,,,,,,,,
19.61,2.22,1.098,-0.759,False,12,266,273,,,,1.0,,,
22.01,1.76,-0.26,-0.806,False,13,273,274,,,,1.0,,,
23.61,2.1,-1.831,-1.474,False,14,274,275,276,,,0.82,0.18,,
19.36,2.9,-1.25,-0.798,True,15,275,,,,,,,,
19.54,3.12,-1.206,-0.808,True,15,276,,,,,,,,
17.6,2.85,1.172,-1.921,False,11,264,277,278,,,0.46,0.54,,
19.98,2.34,0.344,-0.309,False,12,277,279,,,,1.0,,,
18.09,1.54,2.257,-2.744,False,13,279,280,,,,1.0,,,
17.65,1.72,4.567,1.446,False,14,280,281,,,,1.0,,,
15.45,1.17,0.534,0.026,True,15,281,,,,,,,,
17.45,2.67,0.35,-0.31,False,12,278,282,283,,,0.0,1.0,,
18.18,3.05,3.341,0.663,False,13,282,284,285,,,0.89,0.11,,
22.64,3.74,5.495,1.529,False,14,284,286,287,,,0.49,0.51,,
20.49,4.94,6.201,2.513,True,15,286,,,,,,,,
26.73,4.45,5.672,2.444,True,15,287,,,,,,,,
18.54,3.82,5.301,1.517,False,14,285,288,,,,1.0,,,
22.97,3.84,4.71,2.824,True,15,288,,,,,,,,
16.53,3.19,3.308,0.667,False,13,283,289,,,,1.0,,,
15.86,2.93,0.701,1.916,False,14,289,290,,,,1.0,,,
16.95,3.94,-2.099,2.007,True,15,290,,,,,,,,
15.41,4.75,-0.668,-7.845,False,10,262,291,292,,,0.72,0.28,,
15.9,2.94,-4.921,-7.657,False,11,291,293,,,,1.0,,,
14.75,2.42,-3.597,1.32,False,12,293,294,295,,,0.45,0.55,,
11.58,2.65,-5.425,2.49,False,13,294,296,,,,1.0,,,
11.77,3.07,-0.076,-0.0,False,14,296,297,298,,,0.76,0.24,,
13.3,2.62,-0.659,-0.628,True,15,297,,,,,,,,
12.62,2.66,-0.469,-0.57,True,15,298,,,,,,,,
15.39,3.33,-4.612,1.886,False,13,295,299,300,,,0.14,0.86,,
13.39,3.76,-7.553,-0.205,False,14,299,301,,,,1.0,,,
13.49,3.84,-8.772,1.212,True,15,301,,,,,,,,
15.33,3.62,-8.205,-0.189,False,14,300,302,303,,,0.49,0.51,,
15.93,3.36,-2.368,-2.04,True,15,302,,,,,,,,
11.16,3.04,-2.958,-1.939,True,15,303,,,,,,,,
17.32,3.54,-4.587,-9.644,False,11,292,304,305,,,0.74,0.26,,
15.05,2.1,-3.491,-1.534,False,12,304,306,307,,,1.0,0.0,,
15.67,2.63,-1.264,0.332,False,13,306,308,309,,,0.25,0.75,,
15.29,2.33,-0.026,0.008,False,14,308,310,311,,,0.06,0.94,,
14.42,2.89,0.227,-0.1,True,15,310,,,,,,,,
13.06,2.15,0.221,-0.086,True,15,311,,,,,,,,
16.12,2.51,-0.027,0.008,False,14,309,312,,,,1.0,,,
13.26,2.3,-0.634,0.028,True,15,312,,,,,,,,
13.33,2.3,-1.429,0.456,False,13,307,313,,,,1.0,,,
10.91,1.83,0.242,-0.731,False,14,313,314,,,,1.0,,,
9.93,2.47,1.686,-0.746,True,15,314,,,,,,,,
14.59,2.25,-3.176,-1.224,False,12,305,315,,,,1.0,,,
16.48,3.29,-0.742,0.263,False,13,315,316,,,,1.0,,,
14.64,2.47,-1.694,-5.025,False,14,316,317,,,,1.0,,,
13.56,3.01,0.006,-0.003,True,15,317,,,,,,,,
8.69,13.86,0.581,-5.476,False,2,4,318,319,,,0.75,0.25,,
7.83,11.46,-1.145,-10.731,False,3,318,320,321,,,0.78,0.22,,
8.73,9.13,-3.424,-12.456,False,4,320,322,,,,1.0,,,
7.27,6.94,-6.49,-19.29,False,5,322,323,324,,,0.88,0.12,,
5.68,3.89,-5.288,-0.027,False,6,323,325,,,,1.0,,,
4.32,4.03,-6.129,-0.244,False,7,325,326,327,,,0.93,0.07,,
3.84,4.69,-2.262,1.757,False,8,326,328,329,,,0.32,0.68,,
3.31,4.19,-0.911,-0.506,False,9,328,330,331,,,0.67,0.33,,
4.29,4.02,2.598,-2.704,False,10,330,332,333,,,0.23,0.77,,
4.48,3.21,4.755,-0.9,False,11,332,334,335,,,0.21,0.79,,
6.15,3.35,4.535,-0.658,False,12,334,336,337,,,0.26,0.74,,
6.66,4.04,0.717,0.255,False,13,336,338,,,,1.0,,,
6.35,3.52,-0.833,-2.245,False,14,338,339,340,,,0.01,0.99,,
4.76,3.14,-1.664,0.337,True,15,339,,,,,,,,
7.01,3.05,-1.296,0.393,True,15,340,,,,,,,,
7.02,4.31,0.724,0.198,False,13,337,341,,,,1.0,,,
8.32,3.23,0.081,-3.667,False,14,341,342,,,,1.0,,,
7.75,2.82,-0.233,-0.054,True,15,342,,,,,,,,
6.32,4.01,4.11,-0.631,False,12,335,343,,,,1.0,,,
6.04,3.51,0.628,-0.189,False,13,343,344,345,,,0.92,0.08,,
5.45,3.0,0.022,-0.303,False,14,344,346,,,,1.0,,,
4.95,2.66,-0.012,0.002,True,15,346,,,,,,,,
5.1,3.1,0.027,-0.278,False,14,345,347,,,,1.0,,,
5.6,2.99,0.0,-0.0,True,15,347,,,,,,,,
6.03,2.89,6.071,-0.819,False,11,333,348,,,,1.0,,,
7.87,3.56,3.749,0.169,False,12,348,349,350,,,0.69,0.31,,
7.18,3.74,2.33,-1.033,False,13,349,351,,,,1.0,,,
8.15,3.43,0.75,-0.902,False,14,351,352,353,,,0.58,0.42,,
8.91,4.21,0.231,-1.603,True,15,352,,,,,,,,
6.96,3.13,0.225,-1.589,True,15,353,,,,,,,,
9.72,3.79,2.306,-0.912,False,13,350,,,,,,,,
3.53,4.25,3.032,-2.697,False,10,331,354,,,,1.0,,,
4.28,2.94,2.496,-0.845,False,11,354,355,356,,,0.06,0.94,,
5.83,2.94,2.148,-0.303,False,12,355,357,358,,,0.26,0.74,,
5.13,3.32,-0.711,0.084,False,13,357,359,360,,,0.52,0.48,,
4.58,2.76,-0.79,0.117,False,14,359,361,,,,1.0,,,
4.51,2.54,-0.0,-0.0,True,15,361,,,,,,,,
5.66,3.61,-0.728,0.128,False,14,360,362,363,,,0.05,0.95,,
6.32,2.72,-0.011,0.002,True,15,362,,,,,,,,
6.13,3.62,-0.01,0.002,True,15,363,,,,,,,,
5.5,2.99,-0.519,0.103,False,13,358,364,,,,1.0,,,
5.18,3.41,-0.495,0.078,False,14,364,365,,,,1.0,,,
4.94,3.18,-0.246,0.031,True,15,365,,,,,,,,
5.31,2.44,2.297,-0.363,False,12,356,366,,,,1.0,,,
4.74,2.11,-0.029,0.007,False,13,366,367,,,,1.0,,,
4.41,2.41,0.028,-0.004,False,14,367,368,,,,1.0,,,
4.64,2.76,0.331,-0.094,True,15,368,,,,,,,,
3.1,4.57,-0.816,-0.368,False,9,329,369,,,,1.0,,,
2.99,4.98,-0.925,-2.295,False,10,369,370,,,,1.0,,,
2.53,4.97,0.411,-0.165,False,11,370,371,372,,,0.73,0.27,,
2.45,3.94,-0.822,-3.302,False,12,371,373,374,,,0.48,0.52,,
2.33,3.94,0.421,-0.2,False,13,373,375,376,,,0.85,0.15,,
2.39,3.9,0.592,-0.282,False,14,375,377,378,,,0.37,0.63,,
3.0,4.72,0.652,-0.375,True,15,377,,,,,,,,
2.62,3.45,0.725,-0.447,True,15,378,,,,,,,,
3.23,3.51,0.58,-0.339,False,14,376,379,,,,1.0,,,
3.9,4.59,0.808,-0.313,True,15,379,,,,,,,,
2.53,3.57,0.463,-0.266,False,13,374,380,381,,,0.02,0.98,,
2.3,3.49,0.0,0.0,False,14,380,382,,,,1.0,,,
2.02,3.74,0.0,-0.0,True,15,382,,,,,,,,
2.12,3.44,0.0,0.0,False,14,381,383,,,,1.0,,,
2.29,4.1,-0.004,0.001,True,15,383,,,,,,,,
2.51,4.24,-0.601,-3.813,False,12,372,384,,,,1.0,,,
2.95,4.78,0.751,-0.297,False,13,384,385,,,,1.0,,,
3.53,3.66,-0.615,-4.102,False,14,385,386,387,,,0.23,0.77,,
3.43,4.28,1.212,-0.497,True,15,386,,,,,,,,
4.0,3.44,1.261,-0.495,True,15,387,,,,,,,,
2.95,3.78,-2.522,1.42,False,8,327,388,,,,1.0,,,
2.83,4.2,-2.116,1.14,False,9,388,389,,,,1.0,,,
2.43,4.88,-1.559,0.771,False,10,389,390,391,,,0.63,0.37,,
2.35,4.64,-1.661,-1.075,False,11,390,392,,,,1.0,,,
1.95,5.25,-1.068,0.045,False,12,392,393,,,,1.0,,,
1.59,4.68,-1.279,-2.718,False,13,393,394,,,,1.0,,,
1.29,4.03,-0.0,0.0,False,14,394,395,,,,1.0,,,
1.18,3.15,0.008,-0.002,True,15,395,,,,,,,,
1.84,4.03,-2.204,-1.097,False,11,391,396,397,,,0.0,1.0,,
