V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.22,6.33,0.425,-5.927,False,6,34,35,36,,,0.41,0.59,,
10.22,4.43,2.089,-5.746,False,7,35,,,,,,,,
10.34,4.35,1.707,-5.826,False,7,36,,,,,,,,
10.41,8.48,1.165,-3.295,False,4,6,37,38,,,0.18,0.82,,
9.78,7.59,1.015,-3.521,False,5,37,39,,,,1.0,,,
11.82,7.22,1.174,-4.518,False,6,39,40,,,,1.0,,,
14.11,6.34,0.572,-4.335,False,7,40,41,42,,,0.5,0.5,,
14.03,5.1,-0.5,-3.533,False,8,41,43,,,,1.0,,,
12.81,3.86,-2.316,-1.172,False,9,43,44,,,,1.0,,,
12.15,4.0,-2.859,-0.459,False,10,44,45,,,,1.0,,,
9.47,3.78,-2.869,-0.633,False,11,45,,,,,,,,
15.94,5.16,-0.484,-2.932,False,8,42,46,47,,,0.41,0.59,,
13.15,4.93,-1.116,-1.856,False,9,46,48,,,,1.0,,,
13.93,5.96,0.367,-0.089,False,10,48,49,50,,,0.9,0.1,,
12.48,4.62,0.328,-1.989,False,11,49,51,,,,1.0,,,
11.7,3.65,-0.073,-1.615,False,12,51,52,53,,,0.64,0.36,,
12.81,3.85,-0.872,-0.255,False,13,52,54,55,,,0.94,0.06,,
11.33,4.42,-1.014,-0.419,False,14,54,56,,,,1.0,,,
9.68,4.25,-0.697,-0.849,False,15,56,,,,,,,,
12.56,4.7,-1.199,-0.382,False,14,55,57,,,,1.0,,,
13.02,4.04,-1.978,-1.498,True,15,57,,,,,,,,
11.87,2.97,-1.066,-0.285,False,13,53,58,59,,,0.4,0.6,,
10.32,2.66,-0.849,-0.0,False,14,58,60,,,,1.0,,,
9.34,3.11,-0.091,-0.0,True,15,60,,,,,,,,
13.06,3.2,-0.903,-0.0,False,14,59,61,,,,1.0,,,
14.27,2.96,0.0,0.0,True,15,61,,,,,,,,
14.01,5.77,0.391,-1.988,False,11,50,62,,,,1.0,,,
11.17,5.21,-0.166,-1.285,False,12,62,63,,,,1.0,,,
12.21,4.38,-0.194,-2.552,False,13,63,64,,,,1.0,,,
10.86,4.52,-1.191,-1.12,False,14,64,,,,,,,,
17.79,4.38,-1.194,-2.121,False,9,47,65,,,,1.0,,,
15.9,3.97,-1.82,-0.946,False,10,65,66,,,,1.0,,,
13.21,3.85,-1.242,0.249,False,11,66,67,68,,,0.46,0.54,,
11.08,3.92,-0.776,-0.36,False,12,67,69,70,,,0.13,0.87,,
10.35,4.42,-0.77,-0.945,False,13,69,,,,,,,,
11.62,4.06,-0.85,-0.985,False,13,70,71,,,,1.0,,,
10.26,3.25,-0.85,-1.971,False,14,71,72,,,,1.0,,,
11.26,3.54,0.006,0.123,True,15,72,,,,,,,,
15.28,4.36,-0.999,-0.327,False,12,68,73,74,,,0.06,0.94,,
12.63,3.77,-0.65,-0.1,False,13,73,75,76,,,0.78,0.22,,
14.34,3.62,-0.841,-0.133,False,14,75,77,78,,,0.5,0.5,,
14.67,3.22,-1.482,-0.675,True,15,77,,,,,,,,
13.71,3.96,-1.413,-0.54,True,15,78,,,,,,,,
14.72,3.66,-0.93,-0.13,False,14,76,79,,,,1.0,,,
12.02,3.75,-1.581,-0.646,True,15,79,,,,,,,,
16.61,4.66,-0.875,-0.123,False,13,74,80,81,,,0.35,0.65,,
14.11,4.69,-1.724,-1.936,False,14,80,82,,,,1.0,,,
14.57,4.64,-0.349,0.042,True,15,82,,,,,,,,
14.27,4.55,-1.688,-1.877,False,14,81,83,84,,,0.23,0.77,,
14.85,4.92,-0.683,0.312,True,15,83,,,,,,,,
13.65,3.83,-0.83,0.346,True,15,84,,,,,,,,
12.78,7.54,0.955,-4.292,False,5,38,85,,,,1.0,,,
12.09,7.52,0.951,-5.06,False,6,85,86,,,,1.0,,,
10.73,7.54,0.915,-6.648,False,7,86,87,,,,1.0,,,
12.51,6.79,3.979,-6.273,False,8,87,88,,,,1.0,,,
11.89,5.65,6.634,-8.255,False,9,88,89,,,,1.0,,,
13.84,5.11,3.514,2.532,False,10,89,90,91,,,0.42,0.58,,
15.48,5.36,3.276,1.134,False,11,90,92,,,,1.0,,,
19.29,4.96,2.86,-0.359,False,12,92,93,,,,1.0,,,
21.91,5.77,2.943,-0.518,False,13,93,94,,,,1.0,,,
19.35,5.33,2.729,-2.095,False,14,94,95,,,,1.0,,,
16.58,5.08,2.374,-1.657,True,15,95,,,,,,,,
13.1,4.64,3.516,1.117,False,11,91,96,97,,,0.21,0.79,,
13.0,4.71,2.911,0.888,False,12,96,98,99,,,0.47,0.53,,
12.23,5.26,2.095,0.073,False,13,98,100,,,,1.0,,,
13.01,4.78,1.79,-1.562,False,14,100,101,,,,1.0,,,
15.13,4.54,1.117,-1.276,True,15,101,,,,,,,,
13.9,4.91,2.626,0.064,False,13,99,102,,,,1.0,,,
12.4,5.02,1.981,-0.926,False,14,102,103,,,,1.0,,,
14.24,4.88,1.954,-2.148,True,15,103,,,,,,,,
14.7,4.69,2.291,1.024,False,12,97,104,105,,,0.45,0.55,,
12.73,4.58,3.265,-1.037,False,13,104,106,107,,,0.05,0.95,,
15.58,3.77,1.537,0.611,False,14,106,108,109,,,0.83,0.17,,
15.84,4.6,1.569,-0.886,True,15,108,,,,,,,,
12.87,4.89,2.026,-0.827,True,15,109,,,,,,,,
13.4,3.84,1.317,0.769,False,14,107,110,111,,,0.46,0.54,,
11.44,3.13,1.529,-1.023,True,15,110,,,,,,,,
14.15,3.43,1.394,-1.154,True,15,111,,,,,,,,
13.48,5.58,2.45,-0.721,False,13,105,112,,,,1.0,,,
13.19,5.23,2.829,-3.103,False,14,112,113,114,,,0.23,0.77,,
13.92,5.57,-0.658,-0.34,True,15,113,,,,,,,,
13.18,5.57,-0.568,-0.34,True,15,114,,,,,,,,
11.6,14.58,1.1,-2.335,False,1,2,115,,,,1.0,,,
9.52,13.32,1.319,-2.954,False,2,115,116,,,,1.0,,,
9.58,10.71,2.039,-5.306,False,3,116,117,118,,,0.66,0.34,,
11.21,9.29,2.268,-7.659,False,4,117,119,120,,,0.4,0.6,,
13.06,7.19,3.009,-8.077,False,5,119,121,122,,,0.83,0.17,,
15.73,4.69,3.505,-8.899,False,6,121,123,124,,,0.25,0.75,,
13.39,4.05,2.482,1.829,False,7,123,125,126,,,0.55,0.45,,
14.05,3.28,1.986,-0.89,False,8,125,127,128,,,0.56,0.44,,
13.0,3.06,3.138,-1.305,False,9,127,129,,,,1.0,,,
16.62,3.98,4.661,-1.983,False,10,129,130,131,,,0.46,0.54,,
15.28,4.16,2.66,0.392,False,11,130,132,133,,,0.81,0.19,,
16.45,4.57,3.015,-0.963,False,12,132,134,,,,1.0,,,
18.69,4.94,1.744,0.616,False,13,134,135,,,,1.0,,,
18.88,5.06,2.274,-0.174,False,14,135,136,137,,,0.15,0.85,,
16.69,5.44,2.946,-0.642,True,15,136,,,,,,,,
21.82,4.61,3.009,-0.866,True,15,137,,,,,,,,
14.8,4.97,3.708,-0.953,False,12,133,138,139,,,0.33,0.67,,
14.17,5.2,4.644,-3.131,False,13,138,140,,,,1.0,,,
13.42,3.7,5.247,-3.246,False,14,140,141,142,,,0.97,0.03,,
12.03,4.26,-0.076,0.061,True,15,141,,,,,,,,
12.05,4.04,-0.088,0.082,True,15,142,,,,,,,,
14.85,5.01,4.625,-2.508,False,13,139,143,,,,1.0,,,
13.57,5.73,2.784,-1.841,False,14,143,144,,,,1.0,,,
15.01,4.39,2.879,-4.472,True,15,144,,,,,,,,
14.05,4.13,3.155,0.337,False,11,131,145,146,,,0.47,0.53,,
15.94,3.32,-0.004,-0.001,False,12,145,147,148,,,0.19,0.81,,
14.06,3.05,-0.202,-0.125,False,13,147,149,,,,1.0,,,
15.94,2.84,-0.396,-0.262,False,14,149,150,151,,,0.9,0.1,,
15.5,2.88,-0.492,-0.456,True,15,150,,,,,,,,
15.64,3.36,-0.595,-0.411,True,15,151,,,,,,,,
15.22,3.92,-0.213,-0.095,False,13,148,152,,,,1.0,,,
17.28,3.59,0.849,-0.267,False,14,152,153,,,,1.0,,,
19.4,3.11,-0.101,-0.14,True,15,153,,,,,,,,
13.37,3.47,-0.005,-0.001,False,12,146,154,,,,1.0,,,
16.34,3.49,0.991,-0.411,False,13,154,155,,,,1.0,,,
18.56,2.83,0.933,0.093,False,14,155,156,157,,,0.51,0.49,,
21.04,3.5,0.288,0.14,True,15,156,,,,,,,,
17.53,3.45,0.364,0.118,True,15,157,,,,,,,,
15.9,2.84,2.367,-1.302,False,9,128,158,159,,,0.39,0.61,,
17.33,2.78,1.516,0.127,False,10,158,160,161,,,0.43,0.57,,
20.65,2.78,0.864,0.355,False,11,160,162,163,,,0.01,0.99,,
17.9,3.53,0.338,0.0,False,12,162,164,,,,1.0,,,
17.72,3.33,0.002,-0.0,False,13,164,165,,,,1.0,,,
17.67,3.45,0.01,0.006,False,14,165,166,167,,,0.04,0.96,,
15.05,3.65,0.001,0.0,True,15,166,,,,,,,,
19.74,3.7,0.001,0.0,True,15,167,,,,,,,,
22.43,3.74,0.3,0.0,False,12,163,168,169,,,0.45,0.55,,
24.53,4.52,0.13,-0.841,False,13,168,170,,,,1.0,,,
19.03,5.78,-0.183,-1.184,False,14,170,171,172,,,0.5,0.5,,
21.82,4.63,0.216,-3.272,True,15,171,,,,,,,,
16.37,5.77,0.199,-2.437,True,15,172,,,,,,,,
19.41,3.47,0.16,-0.671,False,13,169,173,,,,1.0,,,
18.83,3.78,0.186,0.004,False,14,173,174,175,,,0.68,0.32,,
22.08,4.22,0.0,-0.0,True,15,174,,,,,,,,
16.28,3.92,0.0,-0.0,True,15,175,,,,,,,,
15.78,2.93,0.733,0.425,False,11,161,176,,,,1.0,,,
18.07,3.5,1.18,-1.213,False,12,176,177,,,,1.0,,,
15.8,4.23,1.393,0.026,False,13,177,178,,,,1.0,,,
17.39,4.56,1.56,0.105,False,14,178,179,,,,1.0,,,
20.33,5.39,0.854,0.397,True,15,179,,,,,,,,
15.82,2.82,1.289,0.125,False,10,159,180,,,,1.0,,,
13.02,3.59,0.798,-0.054,False,11,180,181,,,,1.0,,,
12.88,4.09,1.293,-0.984,False,12,181,182,183,,,0.24,0.76,,
13.98,4.09,-0.268,-0.185,False,13,182,184,,,,1.0,,,
11.65,3.66,-0.659,-0.761,False,14,184,185,,,,1.0,,,
11.07,3.6,0.219,0.17,True,15,185,,,,,,,,
11.28,3.94,-0.253,-0.177,False,13,183,186,,,,1.0,,,
10.41,4.66,0.454,0.114,False,14,186,187,188,,,0.52,0.48,,
12.92,3.76,1.024,-1.795,True,15,187,,,,,,,,
10.84,3.57,1.049,-2.517,False,15,188,,,,,,,,
13.82,2.98,2.323,-0.987,False,8,126,189,,,,1.0,,,
11.87,2.86,0.82,-0.215,False,9,189,190,,,,1.0,,,
13.54,2.58,0.148,-0.091,False,10,190,191,,,,1.0,,,
10.76,2.55,-0.076,-0.744,False,11,191,192,193,,,0.39,0.61,,
11.54,2.57,0.712,-0.148,False,12,192,194,195,,,0.52,0.48,,
10.59,3.01,1.42,0.29,False,13,194,196,,,,1.0,,,
8.96,2.61,1.466,-0.856,False,14,196,197,,,,1.0,,,
8.33,2.15,1.278,0.245,True,15,197,,,,,,,,
12.41,2.37,1.457,0.4,False,13,195,198,199,,,0.65,0.35,,
13.34,2.39,1.607,-0.196,False,14,198,200,,,,1.0,,,
14.34,3.31,1.823,0.268,True,15,200,,,,,,,,
10.79,3.14,1.355,-0.19,False,14,199,201,,,,1.0,,,
11.48,2.8,0.995,-0.731,True,15,201,,,,,,,,
9.59,2.43,0.625,-0.156,False,12,193,202,,,,1.0,,,
8.03,2.77,0.762,-0.033,False,13,202,203,204,,,0.88,0.12,,
8.76,2.84,0.437,-0.247,False,14,203,205,206,,,0.99,0.01,,
9.27,3.18,0.376,-0.005,True,15,205,,,,,,,,
8.5,2.93,0.344,-0.005,True,15,206,,,,,,,,
6.56,2.54,0.547,-0.211,False,14,204,207,,,,1.0,,,
5.77,3.19,0.832,-0.403,True,15,207,,,,,,,,
13.27,3.95,3.262,1.419,False,7,124,208,209,,,0.34,0.66,,
11.75,3.48,-0.066,-0.378,False,8,208,210,,,,1.0,,,
10.09,3.46,-0.21,-0.26,False,9,210,,,,,,,,
13.62,3.49,-0.079,-0.357,False,8,209,211,,,,1.0,,,
13.18,3.24,-0.996,-0.338,False,9,211,212,,,,1.0,,,
13.49,3.11,-1.43,-0.719,False,10,212,213,214,,,0.49,0.51,,
11.97,3.07,-1.616,-0.883,False,11,213,215,,,,1.0,,,
10.36,2.19,-1.56,-0.433,False,12,215,216,217,,,0.77,0.23,,
9.74,2.49,-1.081,0.278,False,13,216,218,,,,1.0,,,
8.31,2.88,-0.834,-0.792,False,14,218,219,220,,,0.39,0.61,,
8.59,2.91,-0.243,0.073,True,15,219,,,,,,,,
8.37,2.88,-0.246,0.056,True,15,220,,,,,,,,
9.03,2.65,-1.084,0.233,False,13,217,221,222,,,0.58,0.42,,
9.33,3.08,-0.717,-0.111,False,14,221,223,,,,1.0,,,
9.52,2.75,-0.777,0.126,True,15,223,,,,,,,,
8.28,3.06,-0.751,-0.083,False,14,222,224,,,,1.0,,,
9.52,2.16,-0.015,-0.642,True,15,224,,,,,,,,
11.05,3.27,-1.541,-0.918,False,11,214,225,,,,1.0,,,
9.59,2.52,0.294,-0.185,False,12,225,226,227,,,0.37,0.63,,
10.35,2.51,0.208,-0.035,False,13,226,228,,,,1.0,,,
10.18,3.06,0.155,-0.028,False,14,228,229,230,,,0.17,0.83,,
12.09,2.15,0.218,0.004,True,15,229,,,,,,,,
9.67,2.35,0.251,0.004,True,15,230,,,,,,,,
9.34,2.58,0.205,-0.035,False,13,227,231,232,,,0.73,0.27,,
7.99,2.35,0.576,-0.007,False,14,231,233,,,,1.0,,,
8.12,2.42,0.967,-0.139,True,15,233,,,,,,,,
9.11,3.0,0.784,-0.007,False,14,232,234,,,,1.0,,,
10.22,2.52,0.377,0.224,True,15,234,,,,,,,,
14.23,4.46,3.141,-9.306,False,6,122,235,236,,,0.61,0.39,,
16.23,3.82,2.91,-0.929,False,7,235,237,,,,1.0,,,
17.47,3.88,2.614,-0.853,False,8,237,238,239,,,0.36,0.64,,
21.3,3.38,2.432,0.177,False,9,238,240,241,,,0.97,0.03,,
18.46,2.82,1.548,-0.48,False,10,240,242,243,,,0.49,0.51,,
15.26,2.87,2.366,-2.928,False,11,242,244,,,,1.0,,,
15.15,2.65,0.54,-3.13,False,12,244,245,246,,,0.55,0.45,,
16.49,1.83,-2.752,-4.51,False,13,245,247,248,,,0.4,0.6,,
16.27,0.69,-6.115,-1.788,False,14,247,249,,,,1.0,,,
15.94,0.57,-5.098,-0.0,True,15,249,,,,,,,,
13.54,0.62,-6.932,-2.07,False,14,248,250,,,,1.0,,,
14.7,0.6,-5.47,0.039,True,15,250,,,,,,,,
15.06,2.29,-2.999,-5.361,False,13,246,251,252,,,0.69,0.31,,
15.22,0.95,-0.797,-7.573,False,14,251,253,254,,,0.9,0.1,,
15.93,0.6,2.89,-0.286,True,15,253,,,,,,,,
12.69,0.64,3.037,-0.24,True,15,254,,,,,,,,
16.06,0.96,-0.794,-8.905,False,14,252,255,,,,1.0,,,
15.34,0.56,2.041,-0.0,True,15,255,,,,,,,,
15.69,2.5,2.03,-2.629,False,11,243,256,257,,,0.14,0.86,,
16.23,2.15,4.917,-2.564,False,12,256,258,259,,,0.11,0.89,,
15.36,1.42,8.285,-3.004,False,13,258,260,,,,1.0,,,
14.09,0.91,8.87,-1.653,False,14,260,261,262,,,0.74,0.26,,
15.97,0.7,8.189,0.255,True,15,261,,,,,,,,
17.8,0.88,9.013,0.253,True,15,262,,,,,,,,
17.43,1.88,7.974,-2.963,False,13,259,263,,,,1.0,,,
17.07,1.17,8.351,-1.501,False,14,263,264,,,,1.0,,,
15.1,0.88,8.843,0.135,True,15,264,,,,,,,,
13.4,1.97,5.137,-2.665,False,12,257,265,,,,1.0,,,
11.95,1.88,5.245,-0.838,False,13,265,266,,,,1.0,,,
10.75,2.15,5.488,0.506,False,14,266,267,268,,,0.16,0.84,,
10.96,2.43,5.209,2.188,True,15,267,,,,,,,,
9.82,2.22,6.412,1.967,True,15,268,,,,,,,,
20.8,2.92,1.54,-0.476,False,10,241,269,,,,1.0,,,
20.12,2.98,4.004,1.029,False,11,269,270,271,,,0.91,0.09,,
20.31,3.68,5.805,2.512,False,12,270,272,273,,,0.38,0.62,,
19.53,4.08,6.164,3.371,False,13,272,274,,,,1.0,,,
21.19,3.67,6.009,0.867,False,14,274,275,,,,1.0,,,
25.44,4.14,5.201,2.318,True,15,275,,,,,,,,
22.2,4.08,6.472,3.382,False,13,273,276,277,,,0.64,0.36,,
26.74,5.06,5.163,2.572,False,14,276,278,279,,,0.59,0.41,,
31.77,6.37,6.153,2.59,True,15,278,,,,,,,,
30.33,4.78,4.965,2.144,True,15,279,,,,,,,,
22.32,4.14,5.338,2.468,False,14,277,280,281,,,0.95,0.05,,
24.64,5.23,5.423,2.302,True,15,280,,,,,,,,
26.2,3.78,6.138,3.395,True,15,281,,,,,,,,
18.2,3.22,4.962,1.778,False,12,271,282,283,,,0.91,0.09,,
21.68,3.73,4.406,0.203,False,13,282,284,,,,1.0,,,
19.18,4.41,4.947,1.939,False,14,284,285,286,,,0.12,0.88,,
23.41,5.78,4.128,3.26,True,15,285,,,,,,,,
23.85,4.59,4.88,3.469,True,15,286,,,,,,,,
22.79,4.09,5.759,0.148,False,13,283,287,,,,1.0,,,
21.89,4.91,4.609,1.94,False,14,287,288,,,,1.0,,,
23.23,4.37,5.275,2.362,True,15,288,,,,,,,,
19.29,3.8,2.261,0.178,False,9,239,289,,,,1.0,,,
20.15,3.55,2.381,0.055,False,10,289,290,,,,1.0,,,
21.62,3.57,1.866,1.985,False,11,290,291,,,,1.0,,,
22.43,3.37,1.652,2.809,False,12,291,292,293,,,0.41,0.59,,
23.2,3.39,2.307,2.109,False,13,292,294,295,,,0.56,0.44,,
19.95,3.12,2.784,2.531,False,14,294,296,,,,1.0,,,
23.67,3.48,3.166,0.776,True,15,296,,,,,,,,
27.77,3.53,3.806,2.353,False,14,295,297,298,,,0.54,0.46,,
32.12,3.75,5.028,2.579,True,15,297,,,,,,,,
25.81,4.33,4.29,2.09,True,15,298,,,,,,,,
18.56,3.65,1.981,1.777,False,13,293,299,300,,,0.41,0.59,,
23.1,3.04,1.71,0.024,False,14,299,301,,,,1.0,,,
21.82,3.62,2.079,2.383,True,15,301,,,,,,,,
21.2,3.78,2.125,0.031,False,14,300,302,303,,,0.45,0.55,,
19.93,3.75,2.371,2.231,True,15,302,,,,,,,,
21.41,3.74,2.832,2.502,True,15,303,,,,,,,,
13.71,3.83,2.454,-1.044,False,7,236,304,,,,1.0,,,
13.59,2.99,2.376,-0.667,False,8,304,305,306,,,0.51,0.49,,
16.31,3.19,2.454,0.354,False,9,305,307,308,,,0.43,0.57,,
13.65,2.53,2.109,0.783,False,10,307,309,,,,1.0,,,
14.93,3.33,1.341,3.189,False,11,309,310,311,,,0.96,0.04,,
14.48,3.11,0.277,-0.161,False,12,310,312,313,,,0.97,0.03,,
17.13,2.57,1.546,0.993,False,13,312,314,315,,,0.44,0.56,,
18.7,2.38,3.317,1.818,False,14,314,316,,,,1.0,,,
22.02,3.18,5.459,2.072,True,15,316,,,,,,,,
19.12,3.22,3.577,1.75,False,14,315,317,318,,,0.84,0.16,,
17.97,3.22,4.061,0.719,True,15,317,,,,,,,,
21.7,3.74,5.583,0.783,True,15,318,,,,,,,,
17.49,3.57,1.813,0.878,False,13,313,319,,,,1.0,,,
16.12,3.04,1.164,0.469,False,14,319,320,321,,,0.65,0.35,,
18.07,2.46,0.769,0.192,True,15,320,,,,,,,,
17.76,2.94,0.65,0.194,True,15,321,,,,,,,,
13.47,3.24,0.383,-0.172,False,12,311,322,323,,,0.18,0.82,,
15.49,3.57,-0.537,1.109,False,13,322,324,,,,1.0,,,
15.26,4.47,0.088,-0.026,False,14,324,325,,,,1.0,,,
12.81,3.71,0.353,-0.137,True,15,325,,,,,,,,
15.36,2.9,-0.677,1.478,False,13,323,326,,,,1.0,,,
17.09,2.61,0.018,-0.008,False,14,326,327,,,,1.0,,,
16.18,2.77,1.957,0.978,True,15,327,,,,,,,,
14.74,2.67,2.219,0.749,False,10,308,328,,,,1.0,,,
14.24,2.56,4.156,2.352,False,11,328,329,,,,1.0,,,
14.1,2.74,3.465,-1.263,False,12,329,330,,,,1.0,,,
13.96,2.75,3.703,-0.209,False,13,330,331,332,,,0.57,0.43,,
12.04,2.63,5.703,0.721,False,14,331,333,334,,,0.52,0.48,,
15.46,2.41,4.999,0.213,True,15,333,,,,,,,,
11.04,2.84,4.573,0.25,True,15,334,,,,,,,,
12.64,2.87,4.558,0.815,False,14,332,335,336,,,0.5,0.5,,
14.2,3.08,3.118,0.834,True,15,335,,,,,,,,
14.18,3.2,2.946,0.852,True,15,336,,,,,,,,
17.16,3.07,2.993,0.418,False,9,306,337,338,,,0.25,0.75,,
14.27,3.07,-0.086,-0.565,False,10,337,339,,,,1.0,,,
14.91,2.55,-2.776,-0.446,False,11,339,340,,,,1.0,,,
12.17,2.38,-6.397,-0.143,False,12,340,341,342,,,0.58,0.42,,
11.39,2.37,-10.48,0.022,False,13,341,343,,,,1.0,,,
8.7,1.91,-11.702,-0.108,False,14,343,344,,,,1.0,,,
6.88,1.97,-12.534,0.299,True,15,344,,,,,,,,
9.28,1.96,-7.924,0.024,False,13,342,345,,,,1.0,,,
6.19,1.66,-9.957,0.303,False,14,345,346,347,,,0.39,0.61,,
3.31,2.01,-12.394,0.744,True,15,346,,,,,,,,
4.11,1.98,-11.342,0.673,True,15,347,,,,,,,,
19.97,2.37,-0.086,-0.445,False,10,338,348,349,,,0.28,0.72,,
18.65,1.99,-1.916,0.838,False,11,348,350,,,,1.0,,,
17.64,2.35,-2.537,2.411,False,12,350,351,352,,,0.79,0.21,,
17.38,2.53,-2.118,1.639,False,13,351,353,,,,1.0,,,
15.87,2.22,0.194,-0.02,False,14,353,354,,,,1.0,,,
15.81,2.11,1.798,1.233,True,15,354,,,,,,,,
18.21,2.9,-2.812,2.113,False,13,352,355,,,,1.0,,,
19.25,3.46,-1.119,1.499,False,14,355,356,357,,,0.53,0.47,,
16.39,3.07,1.488,0.029,True,15,356,,,,,,,,
15.45,3.03,1.297,0.029,True,15,357,,,,,,,,
15.7,2.5,-1.502,0.787,False,11,349,358,,,,1.0,,,
14.93,2.98,1.393,0.254,False,12,358,359,360,,,0.6,0.4,,
14.22,3.12,1.769,-0.829,False,13,359,361,,,,1.0,,,
12.58,3.0,2.824,0.074,False,14,361,362,363,,,0.79,0.21,,
15.01,3.35,3.666,1.612,True,15,362,,,,,,,,
16.03,3.17,3.691,1.611,True,15,363,,,,,,,,
13.32,3.27,1.608,-0.768,False,13,360,364,,,,1.0,,,
16.16,2.65,2.096,0.604,False,14,364,365,,,,1.0,,,
14.8,2.52,2.916,1.182,True,15,365,,,,,,,,
9.58,6.54,3.273,-11.372,False,5,120,366,,,,1.0,,,
11.79,3.8,2.042,-0.365,False,6,366,367,,,,1.0,,,
10.42,3.23,0.872,0.291,False,7,367,368,369,,,0.32,0.68,,
11.26,3.08,0.802,0.178,False,8,368,370,,,,1.0,,,
9.51,3.0,0.607,-0.0,False,9,370,371,372,,,0.48,0.52,,
8.98,2.41,-0.147,-0.0,False,10,371,373,,,,1.0,,,
10.57,2.39,0.149,1.84,False,11,373,374,375,,,0.61,0.39,,
10.37,2.47,0.001,-0.0,False,12,374,376,,,,1.0,,,
8.71,2.54,-0.01,1.134,False,13,376,377,378,,,0.64,0.36,,
8.78,2.42,-0.039,-0.0,False,14,377,379,380,,,0.66,0.34,,
7.81,2.83,-0.152,1.629,True,15,379,,,,,,,,
7.54,3.09,-0.148,1.486,True,15,380,,,,,,,,
9.23,2.37,-0.041,-0.0,False,14,378,381,,,,1.0,,,
9.7,2.22,0.237,1.532,True,15,381,,,,,,,,
10.93,2.25,0.001,-0.0,False,12,375,382,383,,,0.04,0.96,,
12.73,2.03,0.016,2.107,False,13,382,384,385,,,0.73,0.27,,
14.53,2.81,0.208,2.881,False,14,384,386,,,,1.0,,,
16.05,3.3,0.144,1.245,True,15,386,,,,,,,,
13.43,2.97,0.209,2.854,False,14,385,387,388,,,0.72,0.28,,
11.01,3.13,2.239,0.537,True,15,387,,,,,,,,
16.04,3.89,2.847,0.54,True,15,388,,,,,,,,
9.87,2.77,0.02,1.82,False,13,383,389,390,,,0.16,0.84,,
10.21,2.46,1.012,1.184,False,14,389,391,,,,1.0,,,
9.5,2.57,1.656,2.437,True,15,391,,,,,,,,
11.21,2.27,0.781,0.965,False,14,390,392,393,,,0.73,0.27,,
12.21,2.28,-0.988,-0.157,True,15,392,,,,,,,,
13.39,2.22,-1.153,-0.153,True,15,393,,,,,,,,
9.3,3.09,-0.144,-0.0,False,10,372,394,395,,,0.06,0.94,,
8.22,2.26,-1.742,0.254,False,11,394,396,397,,,0.41,0.59,,
8.55,2.8,-2.572,1.604,False,12,396,398,399,,,0.77,0.23,,
6.65,2.81,-2.488,0.008,False,13,398,400,,,,1.0,,,
5.28,2.51,-3.038,1.753,False,14,400,401,,,,1.0,,,
