V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
15.95,3.18,-0.441,-0.065,False,17,34,39,,,,1.0,,,
16.41,3.32,-1.114,-1.386,False,18,39,40,,,,1.0,,,
17.23,2.33,-3.463,-2.98,False,19,40,41,42,,,0.18,0.82,,
14.89,1.7,-5.612,-3.884,True,20,41,,,,,,,,
16.24,1.5,-6.362,-3.691,True,20,42,,,,,,,,
12.92,3.08,0.0,-0.0,False,15,25,43,44,,,0.56,0.44,,
10.79,2.19,-0.078,-1.829,False,16,43,45,,,,1.0,,,
10.48,2.07,-0.97,-2.505,False,17,45,46,,,,1.0,,,
10.65,1.81,-1.197,-2.632,False,18,46,47,,,,1.0,,,
12.29,1.2,-1.365,-2.537,False,19,47,48,49,,,0.93,0.07,,
12.04,0.61,-1.07,-1.161,True,20,48,,,,,,,,
14.15,0.79,-1.315,-1.132,True,20,49,,,,,,,,
11.89,2.7,-0.067,-2.236,False,16,44,50,,,,1.0,,,
11.63,2.14,0.15,-2.832,False,17,50,51,52,,,0.46,0.54,,
10.53,1.94,-1.092,-2.597,False,18,51,53,,,,1.0,,,
9.94,1.52,-4.161,-2.705,False,19,53,54,55,,,0.03,0.97,,
7.23,1.01,-6.073,-4.513,True,20,54,,,,,,,,
9.13,0.71,-7.621,-3.942,True,20,55,,,,,,,,
9.27,1.71,-1.112,-2.234,False,18,52,56,,,,1.0,,,
9.8,1.08,-4.169,-6.909,False,19,56,57,58,,,0.35,0.65,,
10.46,0.6,-5.16,0.0,True,20,57,,,,,,,,
8.53,0.63,-4.821,0.0,True,20,58,,,,,,,,
9.64,4.07,-0.904,0.184,False,13,22,,,,,,,,
12.39,3.87,-1.347,-0.176,False,11,19,59,,,,1.0,,,
10.45,3.61,-0.771,-0.164,False,12,59,,,,,,,,
13.24,4.65,-0.937,-1.254,False,10,17,60,,,,1.0,,,
15.35,4.39,-1.282,-0.555,False,11,60,61,62,,,0.34,0.66,,
14.09,4.11,-0.175,-5.936,False,12,61,63,64,,,0.11,0.89,,
16.51,2.77,2.583,-11.002,False,13,63,65,,,,1.0,,,
16.52,0.5,0.407,-0.332,False,14,65,66,67,,,0.68,0.32,,
19.65,0.63,-0.0,-0.0,False,15,66,68,69,,,0.64,0.36,,
17.73,0.56,-0.0,-0.0,False,16,68,70,71,,,0.34,0.66,,
18.87,0.59,-0.0,-0.0,False,17,70,72,,,,1.0,,,
22.55,0.53,-0.0,0.0,False,18,72,73,74,,,0.33,0.67,,
24.07,-0.05,0.586,-4.644,False,19,73,75,76,,,0.94,0.06,,
25.19,-1.47,0.933,-10.69,True,20,75,,,,,,,,
26.14,-1.38,1.162,-8.999,True,20,76,,,,,,,,
18.47,-0.05,0.558,-5.579,False,19,74,77,78,,,0.39,0.61,,
19.03,-1.63,0.591,-12.131,True,20,77,,,,,,,,
16.76,-2.24,0.469,-10.519,True,20,78,,,,,,,,
19.32,0.47,-0.0,-0.0,False,17,71,79,,,,1.0,,,
22.89,0.55,0.0,0.0,False,18,79,80,81,,,0.35,0.65,,
26.01,-0.76,0.701,-6.49,False,19,80,82,,,,1.0,,,
28.59,-2.89,2.243,-12.335,True,20,82,,,,,,,,
21.11,-0.87,0.61,-6.28,False,19,81,83,84,,,0.22,0.78,,
23.17,-3.15,2.348,-10.364,True,20,83,,,,,,,,
23.96,-2.25,2.065,-13.28,True,20,84,,,,,,,,
18.13,0.55,-0.0,-0.0,False,16,69,85,,,,1.0,,,
21.62,0.6,-0.088,-0.188,False,17,85,86,,,,1.0,,,
23.0,-0.18,0.434,-6.494,False,18,86,87,,,,1.0,,,
22.01,-2.13,1.697,-11.269,False,19,87,88,,,,1.0,,,
19.92,-4.64,2.952,-17.755,True,20,88,,,,,,,,
16.35,0.51,-0.0,-0.0,False,15,67,89,90,,,0.65,0.35,,
13.34,0.65,-0.0,-0.0,False,16,89,91,,,,1.0,,,
13.08,0.7,-0.0,0.0,False,17,91,92,,,,1.0,,,
14.76,0.47,-0.0,-0.0,False,18,92,93,94,,,0.49,0.51,,
17.04,0.49,0.0,-0.0,False,19,93,95,96,,,0.44,0.56,,
17.29,0.6,0.0,-0.0,True,20,95,,,,,,,,
17.83,0.57,0.0,-0.0,True,20,96,,,,,,,,
12.32,0.51,0.0,-0.0,False,19,94,97,,,,1.0,,,
10.26,0.56,-0.0,-0.0,True,20,97,,,,,,,,
13.45,0.49,-0.0,-0.0,False,16,90,98,99,,,0.68,0.32,,
11.51,0.49,0.0,-0.0,False,17,98,100,101,,,0.16,0.84,,
10.37,0.53,-0.0,0.0,False,18,100,102,,,,1.0,,,
10.73,0.57,-0.0,0.0,False,19,102,103,,,,1.0,,,
9.18,0.66,0.0,-0.0,True,20,103,,,,,,,,
11.07,0.61,-0.0,0.0,False,18,101,104,105,,,0.18,0.82,,
10.57,0.62,0.0,-0.0,False,19,104,106,107,,,0.13,0.87,,
12.0,0.63,-0.0,-0.0,True,20,106,,,,,,,,
10.13,0.7,-0.0,-0.0,True,20,107,,,,,,,,
10.33,0.51,0.0,-0.0,False,19,105,108,,,,1.0,,,
10.7,0.49,0.0,0.0,True,20,108,,,,,,,,
13.54,0.59,0.0,-0.0,False,17,99,109,,,,1.0,,,
15.02,0.61,-0.0,0.0,False,18,109,110,,,,1.0,,,
13.18,0.64,-0.0,-0.0,False,19,110,111,,,,1.0,,,
14.61,0.47,-0.0,-0.0,True,20,111,,,,,,,,
12.76,2.7,1.998,-10.426,False,13,64,112,113,,,0.29,0.71,,
13.56,0.64,1.787,-0.0,False,14,112,114,115,,,0.67,0.33,,
11.28,0.55,0.547,0.0,False,15,114,116,117,,,0.46,0.54,,
9.97,0.48,0.015,-0.012,False,16,116,118,,,,1.0,,,
10.47,0.56,0.024,-0.021,False,17,118,119,120,,,0.37,0.63,,
12.33,0.59,-0.052,0.0,False,18,119,121,,,,1.0,,,
9.82,0.66,0.0,0.0,False,19,121,122,,,,1.0,,,
10.94,0.56,-0.0,-0.0,True,20,122,,,,,,,,
9.39,0.54,-0.053,0.0,False,18,120,123,,,,1.0,,,
10.91,0.69,-0.0,-0.0,False,19,123,124,125,,,0.43,0.57,,
9.19,0.64,-0.0,-0.0,True,20,124,,,,,,,,
11.46,0.55,-0.0,-0.0,True,20,125,,,,,,,,
9.69,0.66,0.015,-0.012,False,16,117,126,,,,1.0,,,
9.97,0.5,-0.0,0.0,False,17,126,127,,,,1.0,,,
9.17,0.52,0.0,-0.0,False,18,127,128,129,,,0.53,0.47,,
10.01,0.65,-0.0,-0.0,False,19,128,130,,,,1.0,,,
9.58,0.64,0.0,0.0,True,20,130,,,,,,,,
9.05,0.47,-0.0,-0.0,False,19,129,131,,,,1.0,,,
10.25,0.48,-0.0,-0.0,True,20,131,,,,,,,,
16.34,0.62,0.404,0.0,False,15,115,132,133,,,0.58,0.42,,
15.93,0.69,0.0,0.0,False,16,132,134,,,,1.0,,,
18.23,0.47,0.0,-0.0,False,17,134,135,,,,1.0,,,
13.87,0.55,0.0,0.0,False,18,135,136,,,,1.0,,,
15.93,0.61,0.0,-0.0,False,19,136,137,,,,1.0,,,
15.67,0.62,0.092,0.106,True,20,137,,,,,,,,
12.44,0.66,0.0,0.0,False,16,133,138,139,,,0.21,0.79,,
13.49,0.67,0.0,0.0,False,17,138,140,141,,,0.14,0.86,,
15.1,0.64,-0.061,-0.0,False,18,140,142,143,,,0.59,0.41,,
15.53,0.59,-0.0,0.0,False,19,142,144,145,,,0.5,0.5,,
13.71,0.62,-0.0,-0.0,True,20,144,,,,,,,,
13.49,0.66,-0.0,-0.0,True,20,145,,,,,,,,
16.57,0.52,-0.0,0.0,False,19,143,146,,,,1.0,,,
15.38,0.59,0.0,-0.0,True,20,146,,,,,,,,
13.58,0.5,-0.047,-0.0,False,18,141,147,,,,1.0,,,
11.51,0.67,-0.0,-0.0,False,19,147,148,,,,1.0,,,
13.53,0.65,-0.0,-0.0,True,20,148,,,,,,,,
13.79,0.52,0.0,0.0,False,17,139,149,150,,,0.3,0.7,,
11.22,0.63,0.0,-0.0,False,18,149,151,152,,,0.3,0.7,,
10.13,0.68,-0.0,-0.0,False,19,151,153,,,,1.0,,,
12.21,0.5,-0.0,-0.0,True,20,153,,,,,,,,
11.05,0.66,-0.0,-0.0,False,19,152,154,,,,1.0,,,
10.38,0.51,-0.0,-0.0,True,20,154,,,,,,,,
11.36,0.54,0.0,-0.0,False,18,150,155,156,,,0.65,0.35,,
12.22,0.6,0.0,-0.0,False,19,155,157,,,,1.0,,,
13.06,0.48,0.0,-0.0,True,20,157,,,,,,,,
10.97,0.65,0.0,-0.0,False,19,156,158,,,,1.0,,,
9.0,0.66,-0.0,0.0,True,20,158,,,,,,,,
15.28,0.7,1.761,-0.0,False,14,113,159,,,,1.0,,,
17.02,0.7,0.606,0.0,False,15,159,160,161,,,0.17,0.83,,
19.28,0.59,0.0,-0.0,False,16,160,162,163,,,0.35,0.65,,
21.47,0.66,0.0,-0.0,False,17,162,164,,,,1.0,,,
19.45,0.03,0.293,-6.705,False,18,164,165,,,,1.0,,,
21.16,-2.2,0.478,-10.329,False,19,165,166,167,,,0.37,0.63,,
21.16,-5.62,0.807,-16.585,True,20,166,,,,,,,,
23.67,-3.92,0.672,-17.251,True,20,167,,,,,,,,
17.64,0.57,0.0,-0.0,False,17,163,168,169,,,0.56,0.44,,
18.07,0.48,0.0,-0.0,False,18,168,170,,,,1.0,,,
18.01,0.54,-0.0,0.0,False,19,170,171,172,,,0.57,0.43,,
16.07,0.49,0.0,0.0,True,20,171,,,,,,,,
19.68,0.61,0.0,0.0,True,20,172,,,,,,,,
17.65,0.69,0.0,-0.0,False,18,169,173,174,,,0.29,0.71,,
18.8,0.67,-0.0,0.0,False,19,173,175,176,,,0.01,0.99,,
21.92,0.67,-0.0,0.0,True,20,175,,,,,,,,
20.71,0.62,-0.0,0.0,True,20,176,,,,,,,,
15.86,0.59,-0.0,0.0,False,19,174,177,,,,1.0,,,
17.94,0.48,-0.0,0.0,True,20,177,,,,,,,,
16.44,0.61,0.0,-0.0,False,16,161,178,,,,1.0,,,
19.16,0.49,-0.0,0.0,False,17,178,179,,,,1.0,,,
22.42,0.53,0.0,-0.0,False,18,179,180,181,,,0.0,1.0,,
21.84,-0.12,0.493,-6.603,False,19,180,182,,,,1.0,,,
23.01,-2.18,0.391,-10.038,True,20,182,,,,,,,,
18.76,-0.13,0.456,-4.877,False,19,181,183,,,,1.0,,,
16.07,-1.6,0.457,-10.215,True,20,183,,,,,,,,
15.96,3.6,-0.131,-6.231,False,12,62,184,185,,,0.35,0.65,,
14.39,0.73,0.141,-12.199,False,13,184,186,,,,1.0,,,
15.52,0.65,0.053,0.0,False,14,186,187,188,,,0.61,0.39,,
15.78,0.56,-0.0,-0.0,False,15,187,189,190,,,0.65,0.35,,
13.93,0.66,0.0,-0.0,False,16,189,191,,,,1.0,,,
15.14,0.47,-0.0,0.0,False,17,191,192,193,,,0.51,0.49,,
13.59,0.64,0.0,0.0,False,18,192,194,,,,1.0,,,
14.44,0.58,-0.0,0.0,False,19,194,195,,,,1.0,,,
15.56,0.59,0.0,-0.0,True,20,195,,,,,,,,
13.69,0.66,0.0,0.0,False,18,193,196,197,,,0.63,0.37,,
15.36,0.52,-0.0,0.0,False,19,196,198,199,,,0.95,0.05,,
16.66,0.57,0.0,-0.0,True,20,198,,,,,,,,
15.46,0.48,0.0,-0.0,True,20,199,,,,,,,,
11.07,0.57,-0.0,0.0,False,19,197,200,,,,1.0,,,
11.83,0.69,-0.0,0.0,True,20,200,,,,,,,,
17.17,0.68,0.0,-0.0,False,16,190,201,202,,,0.31,0.69,,
15.88,0.7,0.01,-0.0,False,17,201,203,204,,,0.48,0.52,,
14.1,0.67,-0.0,0.0,False,18,203,205,,,,1.0,,,
15.02,0.54,0.0,-0.0,False,19,205,206,207,,,0.85,0.15,,
17.76,0.51,0.0,-0.0,True,20,206,,,,,,,,
12.7,0.48,0.0,-0.0,True,20,207,,,,,,,,
17.05,0.69,-0.0,0.0,False,18,204,208,,,,1.0,,,
13.84,0.51,0.0,0.0,False,19,208,209,210,,,0.55,0.45,,
14.71,0.66,-0.0,-0.0,True,20,209,,,,,,,,
14.33,0.55,-0.0,-0.0,True,20,210,,,,,,,,
16.66,0.64,0.009,-0.0,False,17,202,211,,,,1.0,,,
15.63,0.64,0.0,-0.0,False,18,211,212,213,,,0.31,0.69,,
18.55,0.69,0.0,-0.0,False,19,212,214,,,,1.0,,,
18.36,0.52,0.0,-0.0,True,20,214,,,,,,,,
16.27,0.68,0.0,-0.0,False,19,213,215,216,,,0.9,0.1,,
18.6,0.66,-0.0,0.0,True,20,215,,,,,,,,
16.88,0.49,-0.0,0.0,True,20,216,,,,,,,,
15.79,0.6,-0.0,-0.0,False,15,188,217,218,,,0.58,0.42,,
13.4,0.63,-0.0,0.0,False,16,217,219,220,,,0.32,0.68,,
12.3,0.61,0.005,-0.0,False,17,219,221,222,,,0.35,0.65,,
10.23,0.55,-0.0,0.0,False,18,221,223,,,,1.0,,,
11.99,0.52,-0.0,-0.0,False,19,223,224,,,,1.0,,,
11.22,0.65,0.0,0.0,True,20,224,,,,,,,,
13.66,0.47,-0.0,0.0,False,18,222,225,,,,1.0,,,
12.5,0.64,0.0,-0.0,False,19,225,226,227,,,0.05,0.95,,
11.01,0.61,-0.0,-0.0,True,20,226,,,,,,,,
13.97,0.61,-0.0,-0.0,True,20,227,,,,,,,,
13.57,0.47,0.004,-0.0,False,17,220,228,,,,1.0,,,
11.16,0.49,0.0,0.0,False,18,228,229,230,,,0.42,0.58,,
10.46,0.47,-0.0,-0.0,False,19,229,231,,,,1.0,,,
11.92,0.56,-0.0,0.0,True,20,231,,,,,,,,
9.91,0.63,-0.0,-0.0,False,19,230,232,233,,,0.97,0.03,,
8.6,0.55,-0.0,-0.0,True,20,232,,,,,,,,
10.54,0.69,-0.0,-0.0,True,20,233,,,,,,,,
15.29,0.67,-0.0,0.0,False,16,218,234,,,,1.0,,,
12.73,0.69,0.113,-0.118,False,17,234,235,236,,,0.7,0.3,,
10.35,0.47,-0.0,-0.0,False,18,235,237,238,,,0.36,0.64,,
11.24,0.51,-0.0,-0.0,False,19,237,239,,,,1.0,,,
9.18,0.61,0.0,-0.0,True,20,239,,,,,,,,
12.15,0.67,-0.0,-0.0,False,19,238,240,241,,,0.63,0.37,,
10.19,0.52,-0.0,-0.0,True,20,240,,,,,,,,
10.16,0.54,-0.0,-0.0,True,20,241,,,,,,,,
14.07,0.67,-0.0,-0.0,False,18,236,242,243,,,0.42,0.58,,
16.08,0.64,0.0,-0.0,False,19,242,244,,,,1.0,,,
18.88,0.68,0.0,0.0,True,20,244,,,,,,,,
15.37,0.61,0.0,-0.0,False,19,243,245,246,,,0.84,0.16,,
16.29,0.63,-0.0,0.0,True,20,245,,,,,,,,
12.61,0.69,-0.0,0.0,True,20,246,,,,,,,,
19.22,0.72,0.166,-12.539,False,13,185,247,248,,,0.38,0.62,,
20.43,0.59,0.0,0.0,False,14,247,249,,,,1.0,,,
20.88,0.5,0.307,-0.072,False,15,249,250,,,,1.0,,,
19.93,-0.18,-0.539,-5.392,False,16,250,251,,,,1.0,,,
23.21,-1.54,-0.584,-10.964,False,17,251,252,253,,,0.16,0.84,,
24.53,-5.18,-0.105,-17.066,False,18,252,254,,,,1.0,,,
23.83,-7.59,1.254,-22.011,False,19,254,255,,,,1.0,,,
21.44,-12.09,2.884,-31.311,True,20,255,,,,,,,,
18.66,-4.77,-0.132,-17.4,False,18,253,256,257,,,0.49,0.51,,
19.33,-8.59,1.461,-21.065,False,19,256,258,,,,1.0,,,
17.48,-13.64,2.619,-25.623,True,20,258,,,,,,,,
21.13,-10.28,1.236,-22.329,False,19,257,259,,,,1.0,,,
20.57,-17.82,2.751,-24.14,True,20,259,,,,,,,,
15.27,0.57,0.0,0.0,False,14,248,260,261,,,0.49,0.51,,
18.38,0.47,0.0,-0.0,False,15,260,262,263,,,0.9,0.1,,
16.55,0.6,0.0,0.0,False,16,262,264,,,,1.0,,,
13.98,0.58,0.0,0.0,False,17,264,265,266,,,0.4,0.6,,
11.88,0.7,0.015,-0.013,False,18,265,267,268,,,0.46,0.54,,
12.5,0.54,-0.046,0.041,False,19,267,269,,,,1.0,,,
10.9,0.47,0.031,-0.028,True,20,269,,,,,,,,
10.71,0.67,-0.055,0.05,False,19,268,270,271,,,0.47,0.53,,
12.74,0.7,-0.07,0.065,True,20,270,,,,,,,,
12.57,0.5,-0.05,0.051,True,20,271,,,,,,,,
13.11,0.65,0.017,-0.014,False,18,266,272,,,,1.0,,,
13.09,0.52,-0.0,0.0,False,19,272,273,274,,,0.39,0.61,,
15.42,0.54,0.0,0.0,True,20,273,,,,,,,,
11.1,0.58,0.0,0.0,True,20,274,,,,,,,,
21.74,0.65,0.0,0.0,False,16,263,275,276,,,0.24,0.76,,
22.42,-0.17,1.239,-5.351,False,17,275,277,278,,,0.56,0.44,,
23.45,-1.46,4.223,-8.71,False,18,277,279,,,,1.0,,,
21.57,-3.33,7.883,-12.923,False,19,279,280,,,,1.0,,,
19.59,-5.43,9.433,-16.26,True,20,280,,,,,,,,
26.66,-1.97,4.027,-8.298,False,18,278,281,,,,1.0,,,
25.71,-4.03,7.44,-12.452,False,19,281,282,283,,,0.55,0.45,,
28.44,-6.25,8.774,-11.339,True,20,282,,,,,,,,
23.58,-7.17,12.14,-12.638,True,20,283,,,,,,,,
24.07,-0.19,1.283,-4.216,False,17,276,284,285,,,0.6,0.4,,
27.66,-1.16,4.366,-4.995,False,18,284,286,,,,1.0,,,
32.19,-2.38,7.377,-5.772,False,19,286,287,,,,1.0,,,
35.34,-4.03,10.221,-7.523,True,20,287,,,,,,,,
28.66,-1.59,5.251,-4.865,False,18,285,288,,,,1.0,,,
35.0,-2.25,9.382,-6.158,False,19,288,289,,,,1.0,,,
41.99,-4.12,14.022,-6.604,True,20,289,,,,,,,,
14.35,0.63,0.0,-0.0,False,15,261,290,291,,,0.51,0.49,,
14.98,0.66,1.555,1.784,False,16,290,292,293,,,0.31,0.69,,
13.04,1.05,0.491,1.844,False,17,292,294,295,,,0.98,0.02,,
15.29,1.32,-3.461,0.304,False,18,294,296,297,,,0.7,0.3,,
14.97,0.64,-7.19,0.28,False,19,296,298,,,,1.0,,,
15.1,0.61,-5.905,-0.006,True,20,298,,,,,,,,
15.08,0.73,-5.028,0.282,False,19,297,299,,,,1.0,,,
14.32,0.55,-8.073,-0.457,True,20,299,,,,,,,,
14.68,1.4,-3.227,0.403,False,18,295,300,301,,,0.49,0.51,,
16.22,0.91,-5.597,-1.778,False,19,300,302,,,,1.0,,,
16.05,0.64,-8.882,-0.222,True,20,302,,,,,,,,
14.28,1.07,-7.689,-1.81,False,19,301,303,304,,,0.82,0.18,,
12.02,0.48,-12.376,0.107,True,20,303,,,,,,,,
12.01,0.53,-10.73,0.095,True,20,304,,,,,,,,
19.06,0.71,0.641,1.666,False,17,293,305,,,,1.0,,,
20.38,0.6,-2.179,-0.256,False,18,305,306,307,,,0.34,0.66,,
18.82,0.49,-4.83,0.0,False,19,306,308,309,,,0.66,0.34,,
16.41,0.5,-8.267,-0.0,True,20,308,,,,,,,,
17.71,0.47,-6.154,-0.0,True,20,309,,,,,,,,
17.93,0.47,-3.802,0.0,False,19,307,310,,,,1.0,,,
15.1,0.55,-6.957,0.0,True,20,310,,,,,,,,
18.33,0.68,1.986,1.581,False,16,291,311,,,,1.0,,,
20.7,0.56,-1.21,-0.159,False,17,311,312,,,,1.0,,,
19.25,0.5,-0.374,-0.595,False,18,312,313,,,,1.0,,,
15.68,0.69,-0.298,0.0,False,19,313,314,315,,,0.54,0.46,,
15.2,0.55,0.183,0.156,True,20,314,,,,,,,,
14.18,0.62,0.173,0.118,True,20,315,,,,,,,,
13.78,3.37,0.015,-3.456,False,9,15,316,,,,1.0,,,
15.9,1.54,-0.397,-8.754,False,10,316,317,,,,1.0,,,
13.43,0.52,-0.34,-0.358,False,11,317,318,,,,1.0,,,
14.82,0.56,-0.005,-0.003,False,12,318,319,320,,,0.54,0.46,,
17.17,0.52,0.208,0.226,False,13,319,321,322,,,0.63,0.37,,
15.99,0.51,-0.088,-0.08,False,14,321,323,324,,,0.56,0.44,,
19.01,0.61,-0.057,-0.055,False,15,323,325,326,,,0.98,0.02,,
21.75,0.64,-0.09,-0.089,False,16,325,327,328,,,0.95,0.05,,
20.88,0.01,-0.318,-5.366,False,17,327,329,330,,,0.72,0.28,,
19.66,-1.87,-0.496,-10.741,False,18,329,331,,,,1.0,,,
16.08,-5.11,-2.032,-13.936,False,19,331,332,,,,1.0,,,
14.8,-8.93,-5.524,-16.549,True,20,332,,,,,,,,
23.58,-1.96,-0.386,-8.862,False,18,330,333,334,,,0.06,0.94,,
22.02,-4.03,-3.723,-14.606,False,19,333,335,336,,,0.85,0.15,,
22.42,-7.21,-8.863,-13.668,True,20,335,,,,,,,,
22.74,-8.31,-7.439,-14.728,True,20,336,,,,,,,,
23.69,-5.04,-3.47,-13.819,False,19,334,337,,,,1.0,,,
21.2,-7.26,-5.398,-11.106,True,20,337,,,,,,,,
19.28,0.01,-0.39,-4.748,False,17,328,338,339,,,0.64,0.36,,
16.51,0.42,-0.001,-0.001,False,18,338,340,,,,1.0,,,
16.7,0.41,0.009,0.004,False,19,340,341,,,,1.0,,,
14.21,0.34,0.001,0.0,True,20,341,,,,,,,,
20.86,0.39,-0.001,-0.001,False,18,339,342,343,,,0.66,0.34,,
24.5,0.24,0.574,0.406,False,19,342,344,345,,,0.66,0.34,,
22.38,0.48,0.99,2.489,True,20,344,,,,,,,,
19.74,0.44,0.865,2.258,True,20,345,,,,,,,,
20.69,0.22,0.6,0.442,False,19,343,346,347,,,0.29,0.71,,
22.94,0.51,0.143,2.08,True,20,346,,,,,,,,
16.87,0.52,0.144,2.523,True,20,347,,,,,,,,
19.9,0.6,-0.074,-0.097,False,16,326,348,,,,1.0,,,
18.84,0.82,-0.291,1.396,False,17,348,349,350,,,0.39,0.61,,
19.72,1.16,-1.097,2.701,False,18,349,351,352,,,0.33,0.67,,
18.11,1.36,-3.36,1.992,False,19,351,353,,,,1.0,,,
14.73,1.87,-3.782,2.124,True,20,353,,,,,,,,
16.02,1.62,-3.099,2.556,False,19,352,354,,,,1.0,,,
12.48,1.87,-2.733,2.625,True,20,354,,,,,,,,
22.14,1.24,-0.962,3.038,False,18,350,355,356,,,0.92,0.08,,
21.53,2.09,-1.24,2.123,False,19,355,357,,,,1.0,,,
23.94,2.13,0.73,0.29,True,20,357,,,,,,,,
19.2,1.68,-0.917,1.72,False,19,356,358,359,,,0.7,0.3,,
23.17,1.72,1.145,-2.754,True,20,358,,,,,,,,
20.93,1.54,1.128,-2.972,True,20,359,,,,,,,,
16.01,0.61,-0.048,-0.045,False,15,324,360,,,,1.0,,,
17.43,0.51,0.185,0.0,False,16,360,361,362,,,0.67,0.33,,
16.39,0.66,0.0,-0.0,False,17,361,363,,,,1.0,,,
16.12,0.56,-0.0,0.0,False,18,363,364,,,,1.0,,,
13.84,0.5,-0.0,0.0,False,19,364,365,,,,1.0,,,
12.04,0.55,0.0,-0.0,True,20,365,,,,,,,,
17.21,0.51,0.0,-0.0,False,17,362,366,,,,1.0,,,
16.89,0.62,-0.0,0.0,False,18,366,367,368,,,0.06,0.94,,
19.0,0.47,0.0,-0.0,False,19,367,369,370,,,0.21,0.79,,
15.35,0.58,0.0,-0.0,True,20,369,,,,,,,,
20.77,0.66,0.0,-0.0,True,20,370,,,,,,,,
18.92,0.5,0.0,-0.0,False,19,368,371,,,,1.0,,,
16.4,0.64,-0.0,-0.0,True,20,371,,,,,,,,
15.6,0.61,-0.073,-0.086,False,14,322,372,373,,,0.78,0.22,,
15.2,0.54,-0.0,-0.0,False,15,372,374,375,,,0.89,0.11,,
14.64,0.48,-0.0,-0.0,False,16,374,376,,,,1.0,,,
17.45,0.67,0.0,0.0,False,17,376,377,,,,1.0,,,
14.01,0.67,0.0,-0.0,False,18,377,378,379,,,0.49,0.51,,
11.52,0.54,-0.0,0.0,False,19,378,380,,,,1.0,,,
9.34,0.68,-0.0,0.0,True,20,380,,,,,,,,
14.02,0.49,-0.0,0.0,False,19,379,381,382,,,0.76,0.24,,
13.0,0.58,0.032,0.0,True,20,381,,,,,,,,
13.67,0.62,0.03,0.0,True,20,382,,,,,,,,
16.2,0.5,-0.0,-0.0,False,16,375,383,,,,1.0,,,
17.8,0.52,0.0,-0.0,False,17,383,384,385,,,0.45,0.55,,
21.17,0.55,-0.056,-0.0,False,18,384,386,,,,1.0,,,
24.48,-0.07,0.714,-6.283,False,19,386,387,,,,1.0,,,
24.34,-2.13,0.75,-10.483,True,20,387,,,,,,,,
16.83,0.49,-0.045,-0.0,False,18,385,388,389,,,0.4,0.6,,
14.73,0.57,-0.0,0.0,False,19,388,390,391,,,0.28,0.72,,
14.26,0.67,-0.109,-0.291,True,20,390,,,,,,,,
15.22,0.66,-0.095,-0.398,True,20,391,,,,,,,,
15.08,0.54,-0.0,0.0,False,19,389,392,,,,1.0,,,
13.99,0.56,-0.0,-0.0,True,20,392,,,,,,,,
17.1,0.51,-0.0,-0.0,False,15,373,393,,,,1.0,,,
16.01,0.63,0.0,-0.0,False,16,393,394,395,,,0.15,0.85,,
14.74,0.63,0.041,0.037,False,17,394,396,397,,,0.69,0.31,,
12.91,0.53,-0.003,-0.002,False,18,396,398,399,,,0.67,0.33,,
