V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.24,6.2,1.001,-4.099,False,14,37,40,,,,1.0,,,
6.39,4.51,1.3,-6.582,True,15,40,,,,,,,,
5.01,6.3,0.988,-2.061,False,13,35,41,,,,1.0,,,
5.35,5.16,1.581,-3.986,False,14,41,42,43,,,0.27,0.73,,
4.93,5.37,2.998,-2.821,True,15,42,,,,,,,,
5.99,3.93,3.019,-3.371,True,15,43,,,,,,,,
8.5,8.31,-0.269,-3.579,False,7,10,44,45,,,0.44,0.56,,
10.04,8.42,0.173,-3.885,False,8,44,46,47,,,0.85,0.15,,
9.13,7.16,0.117,-4.094,False,9,46,48,49,,,0.51,0.49,,
9.88,7.0,-0.289,-3.841,False,10,48,50,51,,,0.21,0.79,,
9.05,5.64,-0.606,-3.361,False,11,50,52,53,,,0.43,0.57,,
9.4,4.07,-0.977,-3.36,False,12,52,,,,,,,,
7.81,4.97,-0.889,-2.918,False,12,53,54,55,,,0.83,0.17,,
8.33,4.9,-1.131,-3.39,False,13,54,56,57,,,0.42,0.58,,
6.91,3.87,-0.917,-3.106,False,14,56,58,59,,,0.37,0.63,,
5.83,3.79,-1.221,-1.617,True,15,58,,,,,,,,
5.7,3.31,-1.005,-1.802,True,15,59,,,,,,,,
6.5,4.37,-0.816,-3.306,False,14,57,60,61,,,0.14,0.86,,
5.37,3.86,-0.769,-2.791,True,15,60,,,,,,,,
5.14,4.28,-0.724,-3.427,True,15,61,,,,,,,,
7.06,3.9,-0.874,-2.93,False,13,55,62,,,,1.0,,,
7.23,3.88,-1.643,-0.443,False,14,62,63,64,,,0.44,0.56,,
6.71,3.39,-1.602,-1.87,True,15,63,,,,,,,,
6.21,4.12,-1.154,-1.307,True,15,64,,,,,,,,
8.87,4.98,-0.714,-3.228,False,11,51,65,66,,,0.97,0.03,,
9.27,4.09,-0.858,-2.859,False,12,65,,,,,,,,
7.62,4.26,-0.856,-3.294,False,12,66,67,,,,1.0,,,
7.47,3.04,-1.403,-1.207,False,13,67,68,69,,,0.99,0.01,,
7.63,2.4,-0.0,-0.0,False,14,68,70,,,,1.0,,,
8.08,2.36,-0.081,0.082,True,15,70,,,,,,,,
6.24,2.47,-0.0,-0.0,False,14,69,71,72,,,0.74,0.26,,
5.92,2.1,0.013,0.003,True,15,71,,,,,,,,
5.61,2.25,0.01,0.003,True,15,72,,,,,,,,
7.44,5.48,-0.313,-4.082,False,10,49,73,74,,,0.39,0.61,,
6.84,4.53,-0.935,-0.773,False,11,73,75,76,,,0.4,0.6,,
5.87,4.45,-1.452,-2.294,False,12,75,77,78,,,0.49,0.51,,
5.17,4.17,-1.325,-2.975,False,13,77,79,80,,,0.36,0.64,,
4.77,3.72,-0.742,-2.898,False,14,79,81,82,,,0.55,0.45,,
4.83,3.11,-0.193,-1.183,True,15,81,,,,,,,,
5.54,3.46,-0.134,-1.522,True,15,82,,,,,,,,
5.46,4.0,-0.551,-2.38,False,14,80,83,84,,,0.55,0.45,,
5.43,3.81,-0.095,-2.336,True,15,83,,,,,,,,
5.76,3.63,-0.108,-2.501,True,15,84,,,,,,,,
5.62,3.41,-1.783,-4.073,False,13,78,85,,,,1.0,,,
4.77,3.69,-1.626,0.793,False,14,85,86,87,,,0.96,0.04,,
5.19,3.04,-1.102,-1.181,True,15,86,,,,,,,,
4.77,3.42,-1.168,-1.309,True,15,87,,,,,,,,
5.51,4.8,-1.709,-2.374,False,12,76,88,,,,1.0,,,
5.31,3.84,-1.208,-3.531,False,13,88,89,90,,,0.29,0.71,,
5.96,3.28,-1.058,-2.327,False,14,89,91,92,,,0.4,0.6,,
4.76,3.77,-0.58,-0.01,True,15,91,,,,,,,,
5.39,3.57,-0.587,-0.008,True,15,92,,,,,,,,
5.76,3.54,-1.045,-2.12,False,14,90,93,94,,,0.5,0.5,,
4.76,3.25,-1.026,0.632,True,15,93,,,,,,,,
5.92,3.49,-0.775,0.491,True,15,94,,,,,,,,
7.48,6.16,-0.94,-0.588,False,11,74,95,96,,,0.51,0.49,,
7.99,5.8,-0.656,-1.545,False,12,95,97,98,,,0.77,0.23,,
7.04,5.48,-0.209,-2.787,False,13,97,99,100,,,0.46,0.54,,
7.47,4.09,-0.962,-3.113,False,14,99,101,,,,1.0,,,
5.74,3.07,-2.318,-1.601,True,15,101,,,,,,,,
7.58,4.12,-1.243,-3.294,False,14,100,102,,,,1.0,,,
8.22,4.1,-2.418,-1.255,True,15,102,,,,,,,,
8.37,5.8,-0.275,-3.308,False,13,98,103,104,,,0.79,0.21,,
8.8,5.67,-0.673,-3.604,False,14,103,105,,,,1.0,,,
9.01,5.66,-2.646,-3.245,True,15,105,,,,,,,,
8.75,5.79,-0.809,-3.445,False,14,104,106,107,,,0.29,0.71,,
8.97,6.09,-3.966,-4.212,True,15,106,,,,,,,,
7.96,5.05,-3.493,-3.935,True,15,107,,,,,,,,
7.9,6.99,-0.831,-1.752,False,12,96,108,109,,,0.67,0.33,,
7.26,7.16,-1.174,-3.204,False,13,108,110,,,,1.0,,,
7.63,7.29,-4.85,-4.201,False,14,110,111,112,,,0.77,0.23,,
7.3,6.41,-8.665,-6.849,True,15,111,,,,,,,,
5.18,7.16,-8.079,-6.267,True,15,112,,,,,,,,
8.44,5.43,-1.129,-2.725,False,13,109,113,114,,,0.91,0.09,,
9.21,4.19,-5.349,-4.325,False,14,113,,,,,,,,
9.0,5.11,-5.244,-4.769,False,14,114,115,,,,1.0,,,
7.68,3.47,-6.581,-5.408,True,15,115,,,,,,,,
11.84,8.83,0.146,-4.333,False,9,47,116,117,,,0.97,0.03,,
11.97,8.05,-1.735,-7.061,False,10,116,118,119,,,0.87,0.13,,
11.95,5.45,0.794,-9.036,False,11,118,120,121,,,0.19,0.81,,
11.6,4.65,1.187,0.262,False,12,120,122,123,,,0.58,0.42,,
13.72,5.01,1.986,1.826,False,13,122,124,,,,1.0,,,
15.69,6.33,1.203,2.081,False,14,124,125,,,,1.0,,,
14.34,6.38,-2.093,1.668,True,15,125,,,,,,,,
13.16,5.07,1.684,1.726,False,13,123,126,127,,,0.71,0.29,,
14.1,5.69,-2.03,-0.198,False,14,126,128,,,,1.0,,,
14.49,6.1,-5.205,-2.964,True,15,128,,,,,,,,
11.98,5.3,-1.427,-0.265,False,14,127,129,,,,1.0,,,
10.7,3.81,-4.872,-4.533,False,15,129,,,,,,,,
13.1,3.52,1.009,0.289,False,12,121,130,,,,1.0,,,
14.35,3.62,-0.0,0.0,False,13,130,131,132,,,0.15,0.85,,
16.14,2.96,-0.021,-0.004,False,14,131,133,,,,1.0,,,
14.79,2.89,-0.056,-0.01,True,15,133,,,,,,,,
14.62,3.49,-0.016,-0.003,False,14,132,134,,,,1.0,,,
16.14,3.26,-0.008,0.0,True,15,134,,,,,,,,
10.18,6.91,0.791,-12.895,False,11,119,135,136,,,0.46,0.54,,
11.22,5.7,-0.093,-5.962,False,12,135,137,,,,1.0,,,
12.4,4.09,-1.759,-8.494,False,13,137,138,,,,1.0,,,
10.57,3.55,-5.202,-0.32,False,14,138,,,,,,,,
10.17,6.62,-0.108,-5.251,False,12,136,139,140,,,0.4,0.6,,
10.99,5.0,-1.509,-10.126,False,13,139,141,142,,,0.5,0.5,,
11.72,3.82,1.364,-1.066,False,14,141,143,144,,,0.49,0.51,,
9.62,4.48,0.529,0.035,False,15,143,,,,,,,,
13.26,4.0,0.529,0.036,True,15,144,,,,,,,,
10.84,3.32,1.133,-1.151,False,14,142,,,,,,,,
8.16,5.67,-1.416,-11.037,False,13,140,145,146,,,0.65,0.35,,
7.05,4.6,-0.923,-0.042,False,14,145,147,,,,1.0,,,
5.58,4.08,-1.28,-4.481,True,15,147,,,,,,,,
7.47,4.58,-1.074,-0.033,False,14,146,148,,,,1.0,,,
6.66,4.19,-1.413,-4.87,True,15,148,,,,,,,,
10.99,9.01,-1.65,-6.991,False,10,117,149,150,,,0.62,0.38,,
8.89,6.21,-2.02,-15.154,False,11,149,151,,,,1.0,,,
9.31,4.55,-1.58,-0.287,False,12,151,,,,,,,,
10.49,7.45,-1.911,-10.689,False,11,150,152,,,,1.0,,,
10.31,4.1,-1.497,-16.701,False,12,152,,,,,,,,
8.49,7.81,0.176,-4.599,False,8,45,153,154,,,0.04,0.96,,
8.68,6.41,0.493,-10.534,False,9,153,155,,,,1.0,,,
9.62,4.01,-3.103,-12.61,False,10,155,,,,,,,,
9.19,5.75,0.489,-10.452,False,9,154,156,157,,,0.69,0.31,,
9.91,4.34,-4.144,1.651,False,10,156,,,,,,,,
9.44,4.59,-4.561,1.427,False,10,157,,,,,,,,
10.09,7.89,-0.66,-4.707,False,6,8,158,159,,,0.54,0.46,,
7.89,6.41,-3.576,-9.48,False,7,158,160,161,,,0.93,0.07,,
8.27,4.74,-5.478,-14.564,False,8,160,162,,,,1.0,,,
6.29,3.78,-8.653,-1.779,False,9,162,163,,,,1.0,,,
4.32,3.42,-7.695,0.207,False,10,163,164,,,,1.0,,,
3.04,2.72,-8.432,-2.626,False,11,164,165,166,,,0.98,0.02,,
1.38,2.23,-9.925,-2.62,False,12,165,167,,,,1.0,,,
-0.84,1.99,-9.288,-3.244,False,13,167,168,,,,1.0,,,
-2.51,0.91,-9.318,-6.703,False,14,168,169,,,,1.0,,,
-4.58,-0.97,-8.832,-10.041,True,15,169,,,,,,,,
1.08,2.12,-8.846,-2.337,False,12,166,170,171,,,0.23,0.77,,
-0.94,2.08,-9.262,-3.563,False,13,170,172,,,,1.0,,,
-2.71,0.71,-7.007,-9.737,False,14,172,173,,,,1.0,,,
-3.42,-1.99,-5.74,-15.57,True,15,173,,,,,,,,
-0.98,2.03,-7.138,-3.505,False,13,171,174,,,,1.0,,,
-2.48,0.57,-5.403,-8.505,False,14,174,175,176,,,0.47,0.53,,
-2.67,-1.56,-2.361,-11.368,True,15,175,,,,,,,,
-2.78,-1.85,-2.073,-13.345,True,15,176,,,,,,,,
6.38,3.33,-6.909,-15.231,False,8,161,177,,,,1.0,,,
3.68,4.05,0.573,0.08,False,9,177,178,,,,1.0,,,
3.58,2.75,1.863,0.794,False,10,178,179,,,,1.0,,,
2.84,3.22,1.533,0.414,False,11,179,180,181,,,0.46,0.54,,
4.0,3.3,3.45,1.363,False,12,180,182,,,,1.0,,,
5.4,3.21,5.848,-0.265,False,13,182,183,,,,1.0,,,
6.1,2.98,1.666,0.409,False,14,183,184,185,,,0.68,0.32,,
6.75,3.95,3.835,1.029,True,15,184,,,,,,,,
6.14,3.62,2.849,0.734,True,15,185,,,,,,,,
3.69,2.92,4.281,1.219,False,12,181,186,187,,,0.34,0.66,,
3.9,2.77,2.244,-0.407,False,13,186,188,189,,,0.77,0.23,,
3.34,3.27,0.008,-0.054,False,14,188,190,,,,1.0,,,
3.58,3.35,1.109,0.367,True,15,190,,,,,,,,
3.21,2.57,0.01,-0.062,False,14,189,191,,,,1.0,,,
3.74,2.77,2.288,0.832,True,15,191,,,,,,,,
3.09,3.5,2.594,-0.337,False,13,187,192,,,,1.0,,,
3.4,3.86,3.552,1.154,False,14,192,193,,,,1.0,,,
4.67,4.26,7.896,0.029,True,15,193,,,,,,,,
9.57,5.98,-4.194,-8.076,False,7,159,194,,,,1.0,,,
7.75,4.31,-1.061,-8.935,False,8,194,195,,,,1.0,,,
6.71,4.27,1.201,-0.117,False,9,195,196,,,,1.0,,,
7.17,4.68,4.347,-0.928,False,10,196,197,198,,,0.28,0.72,,
7.42,3.95,8.155,-0.656,False,11,197,199,,,,1.0,,,
8.55,3.77,9.183,0.103,False,12,199,200,201,,,0.62,0.38,,
11.65,4.31,7.556,0.702,False,13,200,202,,,,1.0,,,
13.44,4.56,9.652,1.647,False,14,202,203,,,,1.0,,,
14.11,4.47,11.487,0.215,True,15,203,,,,,,,,
11.24,4.22,7.625,0.793,False,13,201,204,,,,1.0,,,
14.84,4.78,9.424,0.998,False,14,204,205,,,,1.0,,,
18.47,4.8,9.293,2.146,True,15,205,,,,,,,,
9.56,4.01,6.4,-0.507,False,11,198,,,,,,,,
11.13,11.09,-2.86,-4.797,False,3,4,206,207,,,0.58,0.42,,
11.1,8.28,-4.451,-4.249,False,4,206,208,209,,,0.35,0.65,,
9.37,8.46,-5.565,-4.161,False,5,208,210,211,,,0.1,0.9,,
7.55,8.35,-7.315,-4.898,False,6,210,212,213,,,0.52,0.48,,
6.6,6.39,-12.16,-6.083,False,7,212,214,215,,,0.52,0.48,,
3.71,4.15,-15.522,-8.94,False,8,214,216,217,,,0.43,0.57,,
0.23,2.71,-21.014,-5.164,False,9,216,218,219,,,0.08,0.92,,
-3.43,1.14,-25.261,-9.046,False,10,218,220,,,,1.0,,,
-8.36,-1.05,-31.973,-10.296,False,11,220,221,222,,,0.96,0.04,,
-12.74,-2.84,-32.29,-12.058,False,12,221,223,,,,1.0,,,
-21.2,-5.65,-29.397,-13.814,False,13,223,224,,,,1.0,,,
-25.86,-9.84,-26.456,-13.479,False,14,224,225,226,,,0.47,0.53,,
-37.26,-12.88,-30.616,-10.245,True,15,225,,,,,,,,
-29.64,-10.73,-23.984,-10.262,True,15,226,,,,,,,,
-15.41,-4.07,-34.811,-11.395,False,12,222,227,228,,,0.4,0.6,,
-19.8,-7.56,-34.565,-8.873,False,13,227,229,230,,,0.18,0.82,,
-31.48,-8.11,-33.266,-7.951,False,14,229,231,,,,1.0,,,
-34.24,-11.09,-31.675,-7.083,True,15,231,,,,,,,,
-26.99,-7.87,-27.25,-8.046,False,14,230,232,,,,1.0,,,
-28.61,-11.0,-19.919,-7.43,True,15,232,,,,,,,,
-19.69,-7.47,-36.684,-7.99,False,13,228,233,234,,,0.95,0.05,,
-26.59,-7.55,-39.074,-9.925,False,14,233,235,236,,,0.56,0.44,,
-32.45,-11.12,-37.985,-9.435,True,15,235,,,,,,,,
-36.4,-7.88,-38.592,-11.541,True,15,236,,,,,,,,
-29.21,-7.94,-28.242,-6.845,False,14,234,237,238,,,0.29,0.71,,
-37.4,-10.77,-20.57,-7.692,True,15,237,,,,,,,,
-28.11,-10.27,-27.016,-8.28,True,15,238,,,,,,,,
-4.1,1.04,-20.493,-10.191,False,10,219,239,,,,1.0,,,
-7.51,-1.55,-16.992,-13.254,False,11,239,240,,,,1.0,,,
-9.33,-4.28,-16.515,-15.879,False,12,240,241,242,,,0.34,0.66,,
-10.98,-8.27,-15.131,-18.28,False,13,241,243,,,,1.0,,,
-13.12,-12.85,-14.458,-20.162,False,14,243,244,,,,1.0,,,
-17.86,-19.47,-12.904,-20.305,True,15,244,,,,,,,,
-12.26,-7.01,-12.602,-20.034,False,13,242,245,,,,1.0,,,
-15.36,-9.96,-15.11,-20.501,False,14,245,246,247,,,0.37,0.63,,
-17.93,-13.08,-21.578,-19.379,True,15,246,,,,,,,,
-18.27,-12.66,-17.346,-23.314,True,15,247,,,,,,,,
0.17,2.14,-16.42,-5.618,False,9,217,248,,,,1.0,,,
-3.62,1.37,-18.714,-4.523,False,10,248,249,,,,1.0,,,
-8.28,0.48,-17.941,-4.063,False,11,249,250,,,,1.0,,,
-11.02,-0.22,-17.472,-2.992,False,12,250,251,,,,1.0,,,
-16.37,-0.75,-15.493,-2.607,False,13,251,252,,,,1.0,,,
-21.94,-1.38,-13.723,-2.563,False,14,252,253,,,,1.0,,,
-22.79,-1.48,-12.338,-1.507,True,15,253,,,,,,,,
3.11,4.07,-13.44,-7.22,False,8,215,254,,,,1.0,,,
-0.1,2.56,-12.053,-7.213,False,9,254,255,,,,1.0,,,
-1.91,0.96,-7.112,-6.951,False,10,255,256,,,,1.0,,,
-3.26,-0.49,-4.197,-6.721,False,11,256,257,258,,,0.84,0.16,,
-3.61,-1.76,-1.024,-8.141,False,12,257,259,,,,1.0,,,
-3.3,-2.84,2.785,-11.35,False,13,259,260,261,,,0.44,0.56,,
-2.29,-5.19,6.901,-12.092,False,14,260,262,,,,1.0,,,
-0.6,-8.02,8.256,-12.727,True,15,262,,,,,,,,
-2.57,-6.04,7.476,-15.856,False,14,261,263,,,,1.0,,,
-0.61,-8.17,10.762,-19.264,True,15,263,,,,,,,,
-3.02,-1.86,-1.147,-7.896,False,12,258,264,,,,1.0,,,
-2.85,-4.06,2.578,-11.597,False,13,264,265,,,,1.0,,,
-1.88,-5.58,4.43,-13.882,False,14,265,266,,,,1.0,,,
-0.81,-7.64,6.818,-17.29,True,15,266,,,,,,,,
4.76,6.23,-12.498,-7.747,False,7,213,267,,,,1.0,,,
1.72,2.54,-9.371,-8.744,False,8,267,268,,,,1.0,,,
-0.49,2.09,-11.681,-3.141,False,9,268,269,270,,,0.63,0.37,,
-2.48,0.77,-9.282,-7.459,False,10,269,271,,,,1.0,,,
-3.96,-1.4,-8.508,-11.495,False,11,271,272,,,,1.0,,,
-4.48,-3.7,-5.34,-19.505,False,12,272,273,274,,,0.42,0.58,,
-5.47,-8.55,-3.638,-20.367,False,13,273,275,,,,1.0,,,
-6.33,-10.98,-1.197,-26.715,False,14,275,276,277,,,0.26,0.74,,
-7.4,-19.53,1.22,-33.367,True,15,276,,,,,,,,
-6.44,-13.86,1.11,-28.358,True,15,277,,,,,,,,
-5.39,-6.78,-3.069,-26.884,False,13,274,278,279,,,0.01,0.99,,
-5.52,-13.81,-0.207,-30.393,False,14,278,280,,,,1.0,,,
-4.5,-22.22,3.239,-36.026,True,15,280,,,,,,,,
-4.83,-15.13,-0.196,-35.589,False,14,279,281,282,,,0.74,0.26,,
-5.34,-23.21,2.611,-36.589,True,15,281,,,,,,,,
-5.38,-20.79,2.873,-45.818,True,15,282,,,,,,,,
-2.6,0.76,-10.787,-8.202,False,10,270,283,,,,1.0,,,
-4.86,-2.19,-9.009,-12.668,False,11,283,284,,,,1.0,,,
-5.04,-5.22,-4.572,-15.892,False,12,284,285,,,,1.0,,,
-6.54,-8.66,-0.979,-19.342,False,13,285,286,,,,1.0,,,
-6.89,-12.64,2.812,-16.378,False,14,286,287,288,,,0.53,0.47,,
-5.46,-14.98,4.63,-16.525,True,15,287,,,,,,,,
-6.86,-17.69,5.611,-18.286,True,15,288,,,,,,,,
7.92,6.64,-9.096,-5.026,False,6,211,289,290,,,0.47,0.53,,
5.34,3.17,-4.686,-4.942,False,7,289,291,,,,1.0,,,
5.11,2.78,-0.496,0.011,False,8,291,292,,,,1.0,,,
4.02,2.89,-0.0,0.0,False,9,292,293,,,,1.0,,,
3.58,3.24,0.0,0.0,False,10,293,294,,,,1.0,,,
2.83,2.39,-0.74,-0.048,False,11,294,295,,,,1.0,,,
2.54,2.13,-0.948,0.002,False,12,295,296,,,,1.0,,,
2.34,0.69,-0.684,0.045,False,13,296,297,,,,1.0,,,
2.03,0.28,-0.771,0.032,False,14,297,298,,,,1.0,,,
2.0,0.3,-0.463,0.0,True,15,298,,,,,,,,
4.57,3.76,-6.075,-4.777,False,7,290,299,,,,1.0,,,
3.14,2.45,-5.309,-0.046,False,8,299,300,,,,1.0,,,
1.64,2.09,-3.818,0.0,False,9,300,301,,,,1.0,,,
-0.08,1.77,-3.996,0.163,False,10,301,302,,,,1.0,,,
-1.28,1.64,-4.064,0.71,False,11,302,303,,,,1.0,,,
-2.04,2.21,-3.336,1.673,False,12,303,304,,,,1.0,,,
-3.04,2.43,-1.386,1.313,False,13,304,305,306,,,0.2,0.8,,
-3.35,3.04,1.41,0.452,False,14,305,307,308,,,0.5,0.5,,
-2.32,3.46,4.018,-2.111,True,15,307,,,,,,,,
-2.73,2.43,3.513,-1.647,True,15,308,,,,,,,,
-2.56,2.87,2.087,0.478,False,14,306,309,310,,,0.66,0.34,,
-2.16,2.92,4.491,-3.988,True,15,309,,,,,,,,
-1.68,2.29,4.984,-3.606,True,15,310,,,,,,,,
8.33,6.96,-7.087,-3.16,False,5,209,311,,,,1.0,,,
6.72,6.31,-5.025,-9.035,False,6,311,312,,,,1.0,,,
5.97,4.57,-4.288,-12.142,False,7,312,313,314,,,0.23,0.77,,
5.21,3.24,-4.391,0.098,False,8,313,315,316,,,0.55,0.45,,
3.74,2.8,-4.328,-0.405,False,9,315,317,,,,1.0,,,
4.33,2.75,0.0,-0.0,False,10,317,318,,,,1.0,,,
5.1,2.86,0.0,0.0,False,11,318,319,,,,1.0,,,
4.92,2.44,-0.0,-0.0,False,12,319,320,321,,,0.88,0.12,,
4.42,2.72,-0.0,0.0,False,13,320,322,,,,1.0,,,
4.65,2.2,0.004,-0.0,False,14,322,323,324,,,0.06,0.94,,
5.2,2.07,-0.292,-0.071,True,15,323,,,,,,,,
4.72,2.23,-0.304,-0.062,True,15,324,,,,,,,,
5.5,2.76,-0.0,0.0,False,13,321,325,326,,,0.56,0.44,,
4.28,2.02,0.0,0.0,False,14,325,327,,,,1.0,,,
4.08,2.1,-0.007,0.001,True,15,327,,,,,,,,
4.41,2.69,0.0,0.0,False,14,326,328,,,,1.0,,,
3.85,2.64,-0.0,0.0,True,15,328,,,,,,,,
3.95,3.13,-4.03,-0.331,False,9,316,329,330,,,0.2,0.8,,
3.39,2.95,-3.627,-0.784,False,10,329,331,,,,1.0,,,
2.89,3.46,-3.913,-1.077,False,11,331,332,333,,,0.8,0.2,,
2.05,3.26,-4.085,-1.481,False,12,332,334,335,,,0.33,0.67,,
1.14,3.29,-3.905,-2.302,False,13,334,336,337,,,0.4,0.6,,
0.58,2.72,-3.653,-2.243,False,14,336,338,,,,1.0,,,
-0.08,2.07,-4.317,-0.719,True,15,338,,,,,,,,
0.63,2.7,-2.455,-2.2,False,14,337,339,340,,,0.38,0.62,,
0.09,2.68,-1.149,-0.199,True,15,339,,,,,,,,
0.11,2.1,-1.113,-0.237,True,15,340,,,,,,,,
1.51,2.38,-3.091,-2.726,False,13,335,341,342,,,0.55,0.45,,
0.94,2.17,-0.297,-1.603,False,14,341,343,344,,,0.93,0.07,,
1.1,2.85,2.025,0.205,True,15,343,,,,,,,,
1.14,2.0,1.608,0.158,True,15,344,,,,,,,,
1.12,2.84,-0.264,-1.387,False,14,342,345,,,,1.0,,,
1.6,2.13,1.927,-0.139,True,15,345,,,,,,,,
1.86,3.29,-3.833,-1.558,False,12,333,346,347,,,0.47,0.53,,
1.75,2.66,-2.099,-1.121,False,13,346,348,,,,1.0,,,
1.25,2.97,-0.886,-0.822,False,14,348,349,350,,,0.28,0.72,,
1.33,2.74,-0.871,-0.37,True,15,349,,,,,,,,
1.42,3.15,-0.645,-0.375,True,15,350,,,,,,,,
1.78,2.43,-1.952,-1.329,False,13,347,351,,,,1.0,,,
1.61,2.67,-0.706,-0.549,False,14,351,352,,,,1.0,,,
1.62,2.86,-0.131,-0.116,True,15,352,,,,,,,,
3.49,3.66,-3.195,-1.05,False,10,330,353,354,,,0.39,0.61,,
2.56,3.49,-3.416,-1.098,False,11,353,355,356,,,0.71,0.29,,
1.5,2.55,-4.411,-1.702,False,12,355,357,,,,1.0,,,
0.38,2.08,-5.28,-1.91,False,13,357,358,,,,1.0,,,
-1.0,1.57,-5.227,-1.713,False,14,358,359,360,,,0.91,0.09,,
-2.42,1.47,-6.927,-0.587,True,15,359,,,,,,,,
-1.81,1.14,-6.732,-0.762,True,15,360,,,,,,,,
1.73,3.14,-5.795,-1.806,False,12,356,361,,,,1.0,,,
0.31,2.75,-5.732,-0.426,False,13,361,362,363,,,0.26,0.74,,
-0.94,2.65,-5.181,0.924,False,14,362,364,365,,,0.22,0.78,,
-1.87,3.31,-4.159,1.462,True,15,364,,,,,,,,
-1.93,2.45,-5.527,1.494,True,15,365,,,,,,,,
-0.92,2.53,-6.422,1.057,False,14,363,366,,,,1.0,,,
-2.04,3.04,-4.856,1.11,True,15,366,,,,,,,,
3.12,3.13,-3.889,-1.563,False,11,354,367,368,,,0.68,0.32,,
2.26,3.55,-3.437,0.539,False,12,367,369,,,,1.0,,,
1.35,3.7,-2.35,1.374,False,13,369,370,,,,1.0,,,
1.04,3.92,-1.627,1.798,False,14,370,371,372,,,0.91,0.09,,
0.9,4.34,-0.344,1.828,True,15,371,,,,,,,,
0.93,4.99,-0.439,1.553,True,15,372,,,,,,,,
2.77,3.63,-2.908,0.764,False,12,368,373,,,,1.0,,,
2.53,4.41,-0.345,1.702,False,13,373,374,,,,1.0,,,
3.0,5.37,2.13,1.446,False,14,374,375,,,,1.0,,,
3.09,4.85,5.243,0.714,True,15,375,,,,,,,,
5.08,3.98,-4.337,0.097,False,8,314,376,377,,,0.26,0.74,,
4.09,3.36,-1.021,-1.236,False,9,376,378,,,,1.0,,,
3.52,3.22,2.549,-0.034,False,10,378,379,380,,,0.58,0.42,,
4.48,3.68,3.175,-0.056,False,11,379,381,,,,1.0,,,
4.35,3.4,4.455,-0.449,False,12,381,382,,,,1.0,,,
4.4,2.96,4.055,-0.115,False,13,382,383,,,,1.0,,,
5.94,3.93,3.12,-0.097,False,14,383,384,385,,,0.82,0.18,,
6.96,2.84,2.097,-1.373,True,15,384,,,,,,,,
5.48,3.14,1.829,-1.913,True,15,385,,,,,,,,
3.55,3.67,2.917,-0.039,False,11,380,386,,,,1.0,,,
3.63,3.84,2.728,-0.814,False,12,386,387,,,,1.0,,,
