V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
14.13,2.7,0.353,-0.235,False,21,86,88,89,,,0.6,0.4,,
16.19,3.14,0.269,-0.148,False,22,88,90,,,,1.0,,,
13.72,2.9,-0.462,-1.169,False,23,90,91,,,,1.0,,,
13.94,2.68,0.063,0.128,False,24,91,92,93,,,0.62,0.38,,
13.59,2.97,0.239,0.38,True,25,92,,,,,,,,
11.78,2.54,0.204,0.334,True,25,93,,,,,,,,
11.55,2.3,0.227,-0.146,False,22,89,94,,,,1.0,,,
13.09,2.39,0.564,0.223,False,23,94,95,,,,1.0,,,
12.65,1.99,-0.006,0.013,False,24,95,96,,,,1.0,,,
12.56,2.28,0.366,0.122,True,25,96,,,,,,,,
10.76,2.54,0.382,-0.275,False,21,87,97,98,,,0.48,0.52,,
10.96,2.43,0.486,-0.163,False,22,97,99,,,,1.0,,,
11.87,2.6,1.138,-0.367,False,23,99,100,,,,1.0,,,
12.2,2.92,0.563,-0.267,False,24,100,101,,,,1.0,,,
10.85,2.56,0.018,-0.042,True,25,101,,,,,,,,
10.29,2.25,0.443,-0.135,False,22,98,102,103,,,0.24,0.76,,
13.04,2.58,0.079,0.0,False,23,102,104,105,,,0.42,0.58,,
14.66,2.44,-0.012,0.006,False,24,104,106,107,,,0.08,0.92,,
16.11,2.91,0.053,-0.173,True,25,106,,,,,,,,
14.15,2.22,0.045,-0.153,True,25,107,,,,,,,,
12.22,2.82,-0.013,0.006,False,24,105,108,,,,1.0,,,
10.62,2.7,0.008,-0.004,True,25,108,,,,,,,,
12.77,3.0,0.075,0.0,False,23,103,109,,,,1.0,,,
10.55,2.98,0.138,-0.032,False,24,109,110,,,,1.0,,,
12.14,2.5,0.063,-0.0,True,25,110,,,,,,,,
10.73,4.27,-0.314,-2.369,False,15,22,,,,,,,,
11.15,5.43,0.094,-3.103,False,10,16,111,,,,1.0,,,
12.51,5.84,0.589,-1.491,False,11,111,112,113,,,0.99,0.01,,
12.55,4.44,0.665,-3.132,False,12,112,114,115,,,0.48,0.52,,
14.83,3.31,-0.689,-1.968,False,13,114,116,117,,,0.08,0.92,,
13.28,2.42,-1.342,-3.412,False,14,116,118,,,,1.0,,,
14.1,2.01,-0.0,-0.0,False,15,118,119,120,,,0.43,0.57,,
13.76,2.02,-0.0,-0.0,False,16,119,121,,,,1.0,,,
16.03,2.07,-0.0,0.0,False,17,121,122,123,,,0.61,0.39,,
13.95,2.46,-0.197,-0.02,False,18,122,124,,,,1.0,,,
13.6,2.85,0.193,0.394,False,19,124,125,126,,,0.42,0.58,,
11.32,2.56,0.163,0.073,False,20,125,127,128,,,0.45,0.55,,
9.77,3.0,0.183,0.141,False,21,127,129,130,,,0.29,0.71,,
10.19,2.28,0.193,0.0,False,22,129,131,132,,,0.19,0.81,,
9.04,2.46,0.341,0.005,False,23,131,133,,,,1.0,,,
7.93,2.68,0.358,-0.0,False,24,133,134,,,,1.0,,,
8.24,2.5,0.243,-0.0,True,25,134,,,,,,,,
8.88,2.57,0.338,0.005,False,23,132,135,136,,,0.88,0.12,,
9.46,2.21,0.034,0.0,False,24,135,137,,,,1.0,,,
10.67,2.21,0.432,0.156,True,25,137,,,,,,,,
7.93,2.35,0.027,0.0,False,24,136,138,,,,1.0,,,
8.82,2.65,0.404,0.169,True,25,138,,,,,,,,
11.26,3.07,0.179,0.0,False,22,130,139,140,,,0.29,0.71,,
10.58,2.48,-0.008,-0.0,False,23,139,141,,,,1.0,,,
11.25,3.08,0.014,0.101,False,24,141,142,,,,1.0,,,
11.44,2.56,0.0,0.0,True,25,142,,,,,,,,
11.12,3.13,-0.007,-0.0,False,23,140,143,144,,,0.58,0.42,,
12.99,2.8,0.0,-0.0,False,24,143,145,146,,,0.53,0.47,,
10.56,3.35,0.234,-0.068,False,25,145,,,,,,,,
13.4,3.37,0.271,-0.061,True,25,146,,,,,,,,
9.03,2.38,0.0,-0.0,False,24,144,147,,,,1.0,,,
10.25,2.33,0.318,0.481,True,25,147,,,,,,,,
13.17,2.31,0.253,0.128,False,21,128,148,,,,1.0,,,
14.71,2.16,0.001,-0.017,False,22,148,149,150,,,0.71,0.29,,
13.12,1.89,0.028,-0.01,False,23,149,151,152,,,0.14,0.86,,
10.85,2.14,-0.05,0.078,False,24,151,153,154,,,0.48,0.52,,
12.41,2.45,0.509,-0.283,True,25,153,,,,,,,,
13.85,2.72,0.568,-0.296,True,25,154,,,,,,,,
13.87,2.38,-0.053,0.091,False,24,152,155,156,,,0.15,0.85,,
15.56,1.95,-0.2,-0.124,True,25,155,,,,,,,,
14.6,1.89,-0.215,-0.125,True,25,156,,,,,,,,
16.57,2.07,0.03,-0.011,False,23,150,157,,,,1.0,,,
13.84,1.66,0.0,0.0,False,24,157,158,159,,,0.75,0.25,,
11.97,1.88,0.021,-0.007,True,25,158,,,,,,,,
16.4,1.93,0.024,-0.006,True,25,159,,,,,,,,
14.73,3.29,0.138,0.059,False,20,126,160,161,,,0.01,0.99,,
14.02,2.53,0.329,-1.625,False,21,160,162,,,,1.0,,,
15.29,2.7,0.394,-0.718,False,22,162,163,164,,,0.84,0.16,,
15.92,2.79,-0.107,-0.441,False,23,163,165,,,,1.0,,,
17.0,2.54,-0.253,0.339,False,24,165,166,,,,1.0,,,
17.25,2.91,-0.323,-0.137,True,25,166,,,,,,,,
14.08,2.83,-0.116,-0.418,False,23,164,167,168,,,0.35,0.65,,
14.27,3.69,-0.027,-0.464,False,24,167,169,170,,,0.82,0.18,,
12.88,3.67,0.225,-1.325,True,25,169,,,,,,,,
15.64,3.35,0.2,-1.025,True,25,170,,,,,,,,
15.5,3.39,-0.027,-0.597,False,24,168,171,172,,,0.34,0.66,,
17.6,3.62,-0.487,-2.639,True,25,171,,,,,,,,
12.5,2.5,-0.488,-2.261,True,25,172,,,,,,,,
16.33,3.69,0.284,-1.581,False,21,161,173,174,,,0.77,0.23,,
14.19,3.0,-1.053,-0.309,False,22,173,175,176,,,0.45,0.55,,
15.4,2.77,-1.015,-0.991,False,23,175,177,178,,,0.59,0.41,,
13.9,2.95,-0.411,0.219,False,24,177,179,180,,,0.5,0.5,,
15.24,2.48,-0.166,0.054,True,25,179,,,,,,,,
12.19,2.79,-0.134,0.05,True,25,180,,,,,,,,
16.3,2.85,-0.459,0.15,False,24,178,181,,,,1.0,,,
13.87,2.91,-0.927,-0.218,True,25,181,,,,,,,,
12.41,2.88,-0.975,-1.074,False,23,176,182,183,,,0.32,0.68,,
12.03,2.34,-0.787,-0.478,False,24,182,184,185,,,0.12,0.88,,
10.54,1.97,-0.57,-0.18,True,25,184,,,,,,,,
13.92,2.92,-0.547,-0.207,True,25,185,,,,,,,,
12.07,2.6,-0.997,-0.377,False,24,183,186,187,,,0.58,0.42,,
10.05,2.44,0.149,-0.061,True,25,186,,,,,,,,
14.51,2.32,0.115,-0.048,True,25,187,,,,,,,,
16.67,3.86,-1.368,-0.332,False,22,174,188,189,,,0.72,0.28,,
19.12,4.23,-0.923,-1.36,False,23,188,190,,,,1.0,,,
20.91,4.28,-0.924,-2.921,False,24,190,191,,,,1.0,,,
18.3,3.19,-0.965,-4.948,True,25,191,,,,,,,,
13.85,4.04,-1.194,-1.231,False,23,189,192,,,,1.0,,,
15.61,3.15,-0.984,-2.029,False,24,192,193,,,,1.0,,,
14.03,2.57,-1.771,-2.247,True,25,193,,,,,,,,
18.09,2.52,-0.214,-0.02,False,18,123,194,195,,,0.44,0.56,,
16.28,1.9,0.006,0.013,False,19,194,196,197,,,0.91,0.09,,
13.58,1.78,0.0,0.0,False,20,196,198,,,,1.0,,,
11.81,1.93,-0.502,0.048,False,21,198,199,,,,1.0,,,
10.3,2.74,0.549,0.009,False,22,199,200,201,,,0.46,0.54,,
10.33,2.58,1.183,-0.237,False,23,200,202,,,,1.0,,,
10.96,2.27,1.473,-0.471,False,24,202,203,204,,,0.75,0.25,,
10.45,2.71,2.36,-0.94,True,25,203,,,,,,,,
11.79,2.73,2.175,-0.856,True,25,204,,,,,,,,
10.03,2.85,1.398,-0.25,False,23,201,205,206,,,0.43,0.57,,
12.22,3.2,1.413,-0.337,False,24,205,207,,,,1.0,,,
11.73,3.67,1.129,-0.758,True,25,207,,,,,,,,
10.2,3.03,1.355,-0.38,False,24,206,208,209,,,0.33,0.67,,
10.15,2.32,0.518,-0.0,True,25,208,,,,,,,,
10.44,2.43,0.634,-0.0,True,25,209,,,,,,,,
14.18,1.76,0.0,0.0,False,20,197,210,211,,,0.82,0.18,,
11.4,1.68,0.284,-0.432,False,21,210,212,213,,,0.58,0.42,,
13.53,2.49,-0.812,0.436,False,22,212,214,,,,1.0,,,
12.17,1.93,-0.916,0.283,False,23,214,215,216,,,0.13,0.87,,
13.8,2.91,-2.558,0.805,False,24,215,217,,,,1.0,,,
14.94,3.72,-1.705,0.387,True,25,217,,,,,,,,
13.77,2.18,-2.168,0.944,False,24,216,218,,,,1.0,,,
12.8,2.42,-2.772,1.154,True,25,218,,,,,,,,
9.94,1.84,-0.864,0.39,False,22,213,219,,,,1.0,,,
12.2,3.09,0.015,-0.003,False,23,219,220,,,,1.0,,,
12.46,2.68,0.226,-0.641,False,24,220,221,,,,1.0,,,
14.03,2.7,-0.789,0.222,True,25,221,,,,,,,,
13.13,1.79,0.271,-0.457,False,21,211,222,,,,1.0,,,
12.59,2.54,-1.704,0.529,False,22,222,223,,,,1.0,,,
9.85,2.46,-1.962,0.814,False,23,223,224,225,,,0.17,0.83,,
10.97,2.39,1.327,0.145,False,24,224,226,227,,,0.42,0.58,,
13.37,2.29,-1.01,0.504,True,25,226,,,,,,,,
9.61,2.4,-1.103,0.564,True,25,227,,,,,,,,
9.63,3.24,1.043,0.131,False,24,225,228,229,,,0.66,0.34,,
8.61,2.3,-1.214,-0.274,True,25,228,,,,,,,,
9.99,3.04,-1.588,-0.328,True,25,229,,,,,,,,
19.24,2.21,0.005,0.011,False,19,195,230,231,,,0.19,0.81,,
20.63,2.17,-3.262,-1.184,False,20,230,232,233,,,0.61,0.39,,
18.13,1.43,-2.855,-3.591,False,21,232,234,,,,1.0,,,
20.38,0.65,-3.616,-2.954,False,22,234,235,236,,,0.47,0.53,,
18.14,0.4,-3.119,-0.0,False,23,235,237,,,,1.0,,,
15.35,0.34,-2.723,0.0,False,24,237,238,,,,1.0,,,
13.94,0.8,-2.195,-0.581,True,25,238,,,,,,,,
16.57,0.35,-3.292,-0.0,False,23,236,239,,,,1.0,,,
14.74,0.55,-2.87,-0.738,False,24,239,240,241,,,0.76,0.24,,
15.61,1.05,-1.93,0.013,True,25,240,,,,,,,,
16.46,1.25,-2.169,0.012,True,25,241,,,,,,,,
17.57,1.86,-3.261,-3.39,False,21,233,242,243,,,0.13,0.87,,
15.98,1.42,-4.423,-1.8,False,22,242,244,,,,1.0,,,
17.17,1.21,-4.289,1.482,False,23,244,245,246,,,0.22,0.78,,
17.58,1.38,-3.263,-0.83,False,24,245,247,248,,,0.97,0.03,,
14.84,1.23,-3.813,0.13,True,25,247,,,,,,,,
19.22,1.24,-4.036,0.15,True,25,248,,,,,,,,
15.94,1.43,-3.23,-0.861,False,24,246,249,,,,1.0,,,
15.29,1.13,-2.379,0.652,True,25,249,,,,,,,,
18.26,1.45,-4.453,-1.764,False,22,243,250,251,,,0.03,0.97,,
17.19,1.62,-2.34,0.917,False,23,250,252,253,,,0.51,0.49,,
17.09,1.9,-1.915,-0.88,False,24,252,254,255,,,0.32,0.68,,
17.34,1.35,-1.612,-0.811,True,25,254,,,,,,,,
15.22,1.92,-1.656,-0.798,True,25,255,,,,,,,,
19.86,1.77,-2.273,-0.711,False,24,253,256,257,,,0.8,0.2,,
22.26,2.28,-2.633,-0.845,True,25,256,,,,,,,,
22.42,1.67,-2.82,-1.112,True,25,257,,,,,,,,
19.84,1.25,-2.827,0.891,False,23,251,258,,,,1.0,,,
18.44,1.39,-2.598,-0.764,False,24,258,259,,,,1.0,,,
21.06,1.43,-2.699,-1.299,True,25,259,,,,,,,,
17.36,2.48,-3.201,-1.228,False,20,231,260,261,,,0.66,0.34,,
15.72,2.18,-2.759,-0.814,False,21,260,262,,,,1.0,,,
18.39,2.87,0.171,-0.124,False,22,262,263,,,,1.0,,,
20.37,2.54,-0.128,0.007,False,23,263,264,265,,,0.46,0.54,,
18.84,2.14,-0.467,-2.185,False,24,264,266,,,,1.0,,,
22.32,1.5,-0.788,-3.827,True,25,266,,,,,,,,
16.29,2.05,-0.474,-2.207,False,24,265,267,,,,1.0,,,
19.0,2.3,-0.559,0.029,True,25,267,,,,,,,,
16.92,2.46,-2.432,-0.985,False,21,261,268,,,,1.0,,,
15.07,2.49,-2.651,-0.457,False,22,268,269,,,,1.0,,,
13.54,2.4,0.586,0.076,False,23,269,270,,,,1.0,,,
15.28,1.89,-0.205,-1.236,False,24,270,271,272,,,0.44,0.56,,
17.27,1.36,-0.38,-2.895,True,25,271,,,,,,,,
16.08,1.26,-0.424,-2.143,True,25,272,,,,,,,,
11.85,1.66,-0.0,-0.0,False,16,120,273,274,,,0.35,0.65,,
11.66,1.37,0.548,-1.852,False,17,273,275,276,,,0.3,0.7,,
14.07,1.16,0.488,-1.551,False,18,275,277,,,,1.0,,,
11.85,0.67,0.053,-2.168,False,19,277,278,,,,1.0,,,
13.66,0.31,0.001,-1.339,False,20,278,279,280,,,0.52,0.48,,
14.23,0.4,-0.2,0.0,False,21,279,281,282,,,0.45,0.55,,
15.6,0.37,-0.399,0.035,False,22,281,283,284,,,0.47,0.53,,
17.66,0.32,-0.449,-0.0,False,23,283,285,286,,,0.62,0.38,,
15.82,0.4,-0.51,0.0,False,24,285,287,288,,,0.43,0.57,,
13.52,0.45,-0.247,0.181,True,25,287,,,,,,,,
14.83,0.42,-0.267,0.158,True,25,288,,,,,,,,
18.21,0.32,-0.579,0.0,False,24,286,289,290,,,0.8,0.2,,
17.64,0.34,-0.695,0.106,True,25,289,,,,,,,,
15.28,0.37,-0.727,0.09,True,25,290,,,,,,,,
15.8,0.34,-0.548,-0.0,False,23,284,291,,,,1.0,,,
15.75,0.3,-0.744,-0.0,False,24,291,292,,,,1.0,,,
18.64,0.33,-0.881,-0.0,True,25,292,,,,,,,,
14.76,0.4,-0.327,0.035,False,22,282,293,294,,,0.67,0.33,,
16.65,0.36,-0.341,0.042,False,23,293,295,,,,1.0,,,
15.78,0.34,-0.279,0.125,False,24,295,296,,,,1.0,,,
13.12,0.38,-0.458,0.148,True,25,296,,,,,,,,
14.82,0.3,-0.47,0.034,False,23,294,297,,,,1.0,,,
16.92,0.39,-0.667,0.083,False,24,297,298,299,,,0.57,0.43,,
16.85,0.33,-0.407,-0.0,True,25,298,,,,,,,,
13.96,0.38,-0.351,-0.0,True,25,299,,,,,,,,
15.01,0.37,-0.169,0.0,False,21,280,300,,,,1.0,,,
13.78,0.4,-0.384,0.046,False,22,300,301,,,,1.0,,,
12.83,0.43,-0.382,0.892,False,23,301,302,303,,,0.62,0.38,,
13.95,0.57,-0.442,-0.407,False,24,302,304,305,,,0.08,0.92,,
12.1,0.44,-0.903,-0.126,True,25,304,,,,,,,,
16.1,0.46,-0.913,-0.115,True,25,305,,,,,,,,
13.74,0.58,-0.398,-0.428,False,24,303,306,,,,1.0,,,
11.3,0.73,-0.62,0.217,True,25,306,,,,,,,,
13.85,0.91,0.575,-2.195,False,18,276,307,308,,,0.99,0.01,,
13.95,0.6,0.458,-0.117,False,19,307,309,310,,,0.66,0.34,,
15.33,0.72,-0.032,0.515,False,20,309,311,,,,1.0,,,
14.36,0.73,-0.498,-0.807,False,21,311,312,313,,,0.68,0.32,,
16.13,0.6,-0.591,-0.961,False,22,312,314,315,,,0.89,0.11,,
18.33,0.46,-0.503,-0.214,False,23,314,316,,,,1.0,,,
16.76,0.51,-0.269,0.136,False,24,316,317,,,,1.0,,,
17.1,0.44,-0.495,-0.959,True,25,317,,,,,,,,
14.65,0.48,-0.607,-0.19,False,23,315,318,319,,,0.02,0.98,,
11.8,0.42,-0.926,-0.231,False,24,318,320,321,,,0.78,0.22,,
13.27,0.39,-0.585,0.777,True,25,320,,,,,,,,
13.33,0.5,-0.634,0.76,True,25,321,,,,,,,,
13.17,0.32,-0.746,-0.215,False,24,319,322,,,,1.0,,,
10.88,0.39,-0.102,0.123,True,25,322,,,,,,,,
15.52,0.6,-0.48,-0.976,False,22,313,323,324,,,0.22,0.78,,
17.34,0.73,-0.473,0.336,False,23,323,325,326,,,0.76,0.24,,
14.13,0.67,-0.908,-1.301,False,24,325,327,328,,,0.2,0.8,,
16.25,0.38,-1.026,-0.497,True,25,327,,,,,,,,
11.6,0.41,-1.15,-0.507,True,25,328,,,,,,,,
18.5,0.7,-0.807,-1.107,False,24,326,329,,,,1.0,,,
15.64,0.41,-1.145,0.0,True,25,329,,,,,,,,
13.67,0.55,-0.5,0.286,False,23,324,330,,,,1.0,,,
13.71,0.36,-0.462,-0.89,False,24,330,331,,,,1.0,,,
11.36,0.4,-0.543,0.0,True,25,331,,,,,,,,
13.8,0.62,-0.039,0.554,False,20,310,332,333,,,0.45,0.55,,
11.69,0.66,-0.224,0.482,False,21,332,334,,,,1.0,,,
9.52,0.69,-0.269,-0.772,False,22,334,335,,,,1.0,,,
11.11,0.65,-0.635,-1.277,False,23,335,336,337,,,0.14,0.86,,
10.16,0.54,-0.186,-0.307,False,24,336,338,339,,,0.3,0.7,,
11.06,0.47,-0.091,0.027,True,25,338,,,,,,,,
8.63,0.45,-0.128,0.021,True,25,339,,,,,,,,
10.93,0.57,-0.162,-0.281,False,24,337,340,,,,1.0,,,
10.98,0.54,-0.103,-0.306,True,25,340,,,,,,,,
11.39,0.54,-0.248,0.433,False,21,333,341,,,,1.0,,,
12.56,0.61,0.013,-0.523,False,22,341,342,343,,,0.6,0.4,,
11.42,0.51,0.003,-0.309,False,23,342,344,345,,,0.18,0.82,,
11.15,0.4,-0.508,-0.762,False,24,344,346,347,,,0.58,0.42,,
9.04,0.46,-0.61,0.759,True,25,346,,,,,,,,
9.26,0.48,-0.673,0.976,True,25,347,,,,,,,,
12.44,0.49,-0.552,-0.613,False,24,345,348,349,,,0.0,1.0,,
12.97,0.47,-0.169,-0.168,True,25,348,,,,,,,,
12.64,0.49,-0.184,-0.135,True,25,349,,,,,,,,
11.2,0.55,0.002,-0.306,False,23,343,350,351,,,0.38,0.62,,
11.51,0.58,-0.48,-0.348,False,24,350,352,353,,,0.09,0.91,,
10.72,0.59,-0.449,0.375,True,25,352,,,,,,,,
10.32,0.59,-0.438,0.426,True,25,353,,,,,,,,
9.82,0.54,-0.4,-0.375,False,24,351,354,355,,,0.05,0.95,,
7.94,0.56,-0.384,-0.303,True,25,354,,,,,,,,
11.69,0.57,-0.459,-0.337,True,25,355,,,,,,,,
15.59,0.44,0.378,-0.112,False,19,308,356,357,,,0.48,0.52,,
16.43,0.36,-0.021,0.0,False,20,356,358,359,,,0.53,0.47,,
15.04,0.35,-0.269,-0.0,False,21,358,360,361,,,0.6,0.4,,
14.87,0.38,-0.452,0.131,False,22,360,362,,,,1.0,,,
16.93,0.47,-0.624,0.403,False,23,362,363,364,,,0.16,0.84,,
18.82,0.33,-0.705,-0.989,False,24,363,365,366,,,0.41,0.59,,
20.36,0.37,-0.635,0.063,True,25,365,,,,,,,,
16.69,0.42,-0.636,0.053,True,25,366,,,,,,,,
19.25,0.31,-0.661,-1.008,False,24,364,367,368,,,0.56,0.44,,
19.43,0.39,-0.816,0.0,True,25,367,,,,,,,,
18.26,0.32,-0.734,0.0,True,25,368,,,,,,,,
16.88,0.38,-0.369,0.133,False,22,361,369,370,,,0.56,0.44,,
18.36,0.48,-0.411,-0.327,False,23,369,371,372,,,0.7,0.3,,
18.2,0.36,-0.584,-0.0,False,24,371,373,374,,,0.33,0.67,,
16.37,0.41,-0.706,0.0,True,25,373,,,,,,,,
18.9,0.37,-0.716,0.0,True,25,374,,,,,,,,
15.21,0.31,-0.686,-0.0,False,24,372,375,376,,,0.11,0.89,,
13.26,0.38,-0.689,0.095,True,25,375,,,,,,,,
17.78,0.34,-0.727,0.112,True,25,376,,,,,,,,
15.62,0.43,-0.399,-0.285,False,23,370,377,378,,,0.23,0.77,,
16.78,0.39,-0.189,0.876,False,24,377,379,,,,1.0,,,
16.49,0.36,-0.46,-1.032,True,25,379,,,,,,,,
16.56,0.45,-0.215,0.838,False,24,378,380,381,,,0.21,0.79,,
18.34,0.43,-0.104,0.209,True,25,380,,,,,,,,
16.05,0.46,-0.135,0.2,True,25,381,,,,,,,,
13.1,0.32,-0.221,-0.0,False,21,359,382,383,,,0.58,0.42,,
14.96,0.4,-0.404,-0.049,False,22,382,384,,,,1.0,,,
14.54,0.35,-0.388,-0.0,False,23,384,385,386,,,0.86,0.14,,
13.25,0.42,-0.52,0.122,False,24,385,387,388,,,0.1,0.9,,
15.4,0.38,-0.384,0.782,True,25,387,,,,,,,,
15.01,0.46,-0.383,0.655,True,25,388,,,,,,,,
15.04,0.29,-0.507,0.139,False,24,386,389,,,,1.0,,,
17.71,0.31,-0.294,0.109,True,25,389,,,,,,,,
14.41,0.35,-0.419,-0.051,False,22,383,390,,,,1.0,,,
16.5,0.4,-0.23,0.123,False,23,390,391,392,,,0.85,0.15,,
17.56,0.39,-0.367,0.122,False,24,391,393,,,,1.0,,,
19.78,0.37,-0.237,0.183,True,25,393,,,,,,,,
15.7,0.53,-0.482,0.141,False,24,392,394,395,,,0.15,0.85,,
17.15,0.39,-0.498,-0.507,True,25,394,,,,,,,,
14.83,0.43,-0.458,-0.523,True,25,395,,,,,,,,
13.03,0.38,-0.019,0.0,False,20,357,396,,,,1.0,,,
11.03,0.31,-0.165,0.0,False,21,396,397,,,,1.0,,,
13.09,0.4,-0.3,0.084,False,22,397,398,399,,,0.58,0.42,,
13.69,0.34,-0.026,0.092,False,23,398,400,,,,1.0,,,
16.38,0.32,-0.05,0.085,False,24,400,401,,,,1.0,,,
13.42,0.42,-0.21,0.093,True,25,401,,,,,,,,
