V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.79,2.57,0.009,-0.0,False,23,289,292,293,,,0.17,0.83,,
10.94,2.96,0.006,-0.0,False,24,292,294,295,,,0.62,0.38,,
9.77,2.46,-0.0,0.0,True,25,294,,,,,,,,
9.04,2.94,-0.0,0.0,True,25,295,,,,,,,,
10.86,2.35,0.005,-0.0,False,24,293,296,297,,,0.6,0.4,,
8.81,2.76,0.005,0.19,True,25,296,,,,,,,,
8.84,3.07,0.005,0.195,True,25,297,,,,,,,,
12.14,2.9,0.002,-0.0,False,21,286,298,299,,,0.1,0.9,,
14.11,3.1,-0.0,0.0,False,22,298,300,,,,1.0,,,
16.6,3.18,-0.228,0.033,False,23,300,301,,,,1.0,,,
17.7,2.61,-0.764,-1.821,False,24,301,302,303,,,0.63,0.37,,
20.93,1.81,-0.254,-1.896,True,25,302,,,,,,,,
19.11,2.12,-0.205,-1.46,True,25,303,,,,,,,,
9.87,3.03,-0.0,0.0,False,22,299,304,,,,1.0,,,
13.55,2.17,0.478,0.048,False,23,304,305,,,,1.0,,,
13.78,2.37,0.494,-0.221,False,24,305,306,,,,1.0,,,
11.98,2.44,-0.005,0.005,True,25,306,,,,,,,,
8.91,2.64,0.0,0.0,False,19,283,307,,,,1.0,,,
7.69,2.77,0.867,-0.644,False,20,307,308,309,,,0.62,0.38,,
8.52,2.66,0.909,-0.043,False,21,308,310,311,,,0.25,0.75,,
11.1,2.44,0.594,-0.0,False,22,310,312,313,,,0.68,0.32,,
13.24,2.79,0.091,-0.008,False,23,312,314,,,,1.0,,,
13.28,2.89,0.0,-0.0,False,24,314,315,316,,,0.68,0.32,,
11.99,2.7,-0.0,0.0,True,25,315,,,,,,,,
10.89,2.7,-0.0,0.0,True,25,316,,,,,,,,
12.62,2.86,0.108,-0.007,False,23,313,317,,,,1.0,,,
12.9,2.64,-0.0,0.0,False,24,317,318,,,,1.0,,,
11.03,2.65,0.0,0.0,True,25,318,,,,,,,,
9.0,2.39,0.487,-0.0,False,22,311,319,320,,,0.53,0.47,,
9.86,2.23,0.678,-0.673,False,23,319,321,,,,1.0,,,
9.16,2.4,-1.093,0.085,False,24,321,322,,,,1.0,,,
9.8,2.59,-3.795,-0.07,True,25,322,,,,,,,,
9.78,3.14,0.682,-0.612,False,23,320,323,324,,,0.12,0.88,,
10.24,2.73,-1.909,-0.768,False,24,323,325,,,,1.0,,,
10.92,2.45,-1.441,-0.208,True,25,325,,,,,,,,
10.63,2.75,-1.744,-0.956,False,24,324,326,327,,,0.64,0.36,,
8.95,3.1,-2.603,0.526,True,25,326,,,,,,,,
11.07,2.17,-2.855,0.555,True,25,327,,,,,,,,
7.29,3.1,0.78,-0.044,False,21,309,328,,,,1.0,,,
6.55,3.06,-0.335,-0.33,False,22,328,329,,,,1.0,,,
5.89,3.01,-0.684,-0.426,False,23,329,330,,,,1.0,,,
5.65,2.94,-0.182,-0.698,False,24,330,331,,,,1.0,,,
5.61,2.9,0.443,-0.305,True,25,331,,,,,,,,
6.6,2.6,-0.0,0.0,False,17,280,332,,,,1.0,,,
4.89,2.72,-3.069,-1.733,False,18,332,333,334,,,0.3,0.7,,
3.85,2.24,-4.058,-1.389,False,19,333,335,336,,,0.75,0.25,,
3.22,2.58,-4.222,2.391,False,20,335,337,,,,1.0,,,
2.8,2.64,-3.323,1.238,False,21,337,338,339,,,0.55,0.45,,
2.39,3.4,-2.277,0.704,False,22,338,340,,,,1.0,,,
1.88,2.52,-0.298,0.05,False,23,340,341,,,,1.0,,,
1.55,3.27,-2.51,0.367,False,24,341,342,,,,1.0,,,
1.13,3.5,-2.982,-0.131,True,25,342,,,,,,,,
2.01,2.68,-2.653,0.573,False,22,339,343,344,,,0.49,0.51,,
1.07,2.91,-6.98,-0.028,False,23,343,345,,,,1.0,,,
-0.44,2.82,-6.623,-0.93,False,24,345,346,347,,,0.07,0.93,,
-1.5,2.34,-7.781,-3.128,True,25,346,,,,,,,,
-1.79,2.32,-6.346,-3.576,True,25,347,,,,,,,,
0.9,3.06,-5.497,-0.02,False,23,344,348,349,,,0.55,0.45,,
-0.49,2.67,-5.725,-2.923,False,24,348,350,351,,,0.54,0.46,,
-2.23,1.84,-9.201,-6.743,True,25,350,,,,,,,,
-1.63,1.9,-9.025,-8.094,True,25,351,,,,,,,,
-0.37,3.25,-6.601,-3.29,False,24,349,352,,,,1.0,,,
-2.08,1.85,-9.972,-6.165,True,25,352,,,,,,,,
2.87,2.58,-3.577,2.197,False,20,336,353,354,,,0.52,0.48,,
1.87,2.56,-5.921,0.4,False,21,353,355,,,,1.0,,,
0.48,3.23,-5.878,1.165,False,22,355,356,357,,,0.86,0.14,,
-0.83,2.61,-7.382,0.732,False,23,356,358,,,,1.0,,,
-2.69,2.84,-7.991,-0.741,False,24,358,359,360,,,0.81,0.19,,
-4.57,2.66,-8.138,-2.483,True,25,359,,,,,,,,
-3.75,2.2,-8.759,-3.001,True,25,360,,,,,,,,
-0.58,2.92,-6.189,0.615,False,23,357,361,362,,,0.23,0.77,,
-2.18,3.3,-6.166,-1.169,False,24,361,363,364,,,0.43,0.57,,
-3.48,2.58,-6.057,-2.779,True,25,363,,,,,,,,
-3.17,2.68,-7.512,-3.166,True,25,364,,,,,,,,
-1.97,2.46,-6.936,-1.489,False,24,362,365,,,,1.0,,,
-3.47,1.78,-5.889,-3.979,True,25,365,,,,,,,,
1.53,2.83,-5.123,0.379,False,21,354,366,,,,1.0,,,
0.35,2.56,-5.787,-1.347,False,22,366,367,,,,1.0,,,
-0.89,1.96,-6.246,-3.891,False,23,367,368,,,,1.0,,,
-1.65,1.23,-4.0,-4.871,False,24,368,369,370,,,0.27,0.73,,
-1.88,0.62,-1.999,-3.162,True,25,369,,,,,,,,
-2.04,0.67,-2.549,-2.733,True,25,370,,,,,,,,
4.62,2.43,-4.221,-1.778,False,19,334,371,,,,1.0,,,
3.08,1.93,-5.046,-3.167,False,20,371,372,,,,1.0,,,
2.1,1.25,-3.53,-5.018,False,21,372,373,,,,1.0,,,
1.79,0.53,-0.33,0.432,False,22,373,374,,,,1.0,,,
1.87,0.66,-0.015,-0.007,False,23,374,375,376,,,0.5,0.5,,
2.04,0.75,0.053,0.0,False,24,375,377,378,,,0.64,0.36,,
2.49,0.83,0.351,0.107,True,25,377,,,,,,,,
2.11,0.81,0.437,0.115,True,25,378,,,,,,,,
2.06,0.69,0.058,0.001,False,24,376,379,,,,1.0,,,
2.42,0.64,0.099,-0.0,True,25,379,,,,,,,,
6.45,2.55,0.0,-0.0,False,14,276,380,381,,,0.38,0.62,,
6.41,2.33,0.186,-1.488,False,15,380,382,,,,1.0,,,
5.83,1.79,0.219,-3.368,False,16,382,383,,,,1.0,,,
5.39,1.07,2.535,-4.747,False,17,383,384,,,,1.0,,,
7.15,0.41,3.684,0.155,False,18,384,385,,,,1.0,,,
7.17,0.28,2.96,-0.0,False,19,385,386,387,,,0.16,0.84,,
6.81,0.4,1.949,0.0,False,20,386,388,,,,1.0,,,
8.48,0.36,1.66,0.676,False,21,388,389,390,,,0.03,0.97,,
9.79,0.37,1.357,-0.148,False,22,389,391,392,,,0.25,0.75,,
10.86,0.32,1.183,-0.285,False,23,391,393,394,,,0.43,0.57,,
12.46,0.37,0.74,0.106,False,24,393,395,396,,,0.01,0.99,,
14.26,0.3,0.547,0.102,True,25,395,,,,,,,,
12.63,0.45,0.533,0.105,True,25,396,,,,,,,,
9.83,0.36,0.788,0.107,False,24,394,397,,,,1.0,,,
10.92,0.39,0.399,0.007,True,25,397,,,,,,,,
10.02,0.33,1.613,-0.307,False,23,392,398,,,,1.0,,,
11.17,0.31,1.127,0.027,False,24,398,399,,,,1.0,,,
11.86,0.38,0.383,-0.0,True,25,399,,,,,,,,
7.68,0.48,1.613,-0.13,False,22,390,400,,,,1.0,,,
9.52,0.59,1.241,0.112,False,23,400,401,402,,,0.74,0.26,,
8.31,0.6,1.027,-0.505,False,24,401,403,404,,,0.56,0.44,,
8.26,0.43,1.06,-0.961,True,25,403,,,,,,,,
