V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.24,3.41,0.0,0.0,True,20,82,,,,,,,,
7.74,2.92,0.0,0.0,True,20,83,,,,,,,,
10.63,2.82,-0.118,0.124,False,18,77,84,,,,1.0,,,
11.14,2.62,-0.067,0.0,False,19,84,85,,,,1.0,,,
11.93,3.19,-0.0,-0.0,True,20,85,,,,,,,,
11.99,4.42,-7.332,-0.465,False,11,17,86,87,,,0.7,0.3,,
9.81,5.21,-6.178,-0.445,False,12,86,88,,,,1.0,,,
10.22,5.18,-4.989,-2.887,False,13,88,89,90,,,0.36,0.64,,
8.06,3.98,-6.102,-5.6,False,14,89,91,92,,,0.31,0.69,,
6.3,3.52,-3.918,1.071,False,15,91,93,94,,,0.48,0.52,,
6.11,3.4,0.236,-0.044,False,16,93,95,,,,1.0,,,
5.87,2.64,0.479,-0.113,False,17,95,96,97,,,0.26,0.74,,
6.6,2.98,1.13,0.794,False,18,96,98,99,,,0.73,0.27,,
6.94,3.15,0.303,-0.088,False,19,98,100,,,,1.0,,,
6.16,3.22,-0.0,-0.0,True,20,100,,,,,,,,
6.16,2.76,0.255,-0.062,False,19,99,101,,,,1.0,,,
7.73,2.71,1.259,0.866,True,20,101,,,,,,,,
6.51,2.94,1.283,0.699,False,18,97,102,103,,,0.68,0.32,,
6.1,2.88,0.443,-0.081,False,19,102,104,105,,,0.63,0.37,,
5.56,2.51,0.754,0.218,True,20,104,,,,,,,,
5.9,2.62,0.844,0.205,True,20,105,,,,,,,,
6.8,3.29,0.412,-0.102,False,19,103,106,107,,,0.55,0.45,,
7.33,3.55,0.01,-0.002,True,20,106,,,,,,,,
7.41,3.39,0.011,-0.002,True,20,107,,,,,,,,
6.56,3.65,0.238,-0.056,False,16,94,108,,,,1.0,,,
7.22,3.37,0.958,-0.143,False,17,108,109,110,,,0.48,0.52,,
8.38,2.96,0.0,0.0,False,18,109,111,112,,,0.33,0.67,,
7.66,2.39,0.0,0.0,False,19,111,113,,,,1.0,,,
7.91,2.24,0.286,0.869,True,20,113,,,,,,,,
9.94,2.26,0.0,0.0,False,19,112,114,115,,,0.17,0.83,,
9.67,2.66,0.418,0.552,True,20,114,,,,,,,,
9.2,2.35,0.376,0.557,True,20,115,,,,,,,,
7.55,2.35,0.0,0.0,False,18,110,116,,,,1.0,,,
6.58,2.43,0.637,0.669,False,19,116,117,,,,1.0,,,
6.4,2.48,0.699,0.558,True,20,117,,,,,,,,
7.76,3.26,-3.911,0.91,False,15,92,118,,,,1.0,,,
6.78,4.46,-2.059,0.563,False,16,118,119,120,,,0.61,0.39,,
5.66,4.33,-1.733,-0.269,False,17,119,121,122,,,0.59,0.41,,
4.98,3.66,-0.59,0.467,False,18,121,123,124,,,0.5,0.5,,
5.5,3.44,0.002,-0.001,False,19,123,125,126,,,0.5,0.5,,
4.53,3.28,0.0,0.0,True,20,125,,,,,,,,
5.26,3.66,0.0,0.0,True,20,126,,,,,,,,
5.62,3.97,0.002,-0.001,False,19,124,127,,,,1.0,,,
5.83,4.07,0.135,-0.062,True,20,127,,,,,,,,
5.62,4.29,-0.632,0.425,False,18,122,128,,,,1.0,,,
4.59,3.97,-0.13,0.212,False,19,128,129,130,,,0.44,0.56,,
4.87,4.17,0.008,-0.002,True,20,129,,,,,,,,
4.17,3.69,0.007,-0.003,True,20,130,,,,,,,,
6.33,3.68,-1.537,-0.376,False,17,120,131,132,,,0.46,0.54,,
6.97,4.55,0.087,-0.021,False,18,131,133,134,,,0.36,0.64,,
7.31,4.94,-0.008,-1.896,False,19,133,135,136,,,0.78,0.22,,
6.26,4.3,-0.012,-2.805,True,20,135,,,,,,,,
7.78,3.61,-0.009,-3.665,True,20,136,,,,,,,,
8.15,3.85,-0.008,-2.242,False,19,134,137,138,,,0.26,0.74,,
7.28,3.3,0.48,0.134,True,20,137,,,,,,,,
9.49,3.66,0.488,0.139,False,20,138,,,,,,,,
6.04,3.74,0.107,-0.019,False,18,132,139,140,,,0.28,0.72,,
5.74,3.55,0.44,-0.442,False,19,139,141,142,,,0.53,0.47,,
4.59,2.84,0.188,-0.046,True,20,141,,,,,,,,
5.74,3.33,0.226,-0.045,True,20,142,,,,,,,,
6.98,3.96,0.432,-0.645,False,19,140,143,,,,1.0,,,
7.38,4.47,0.41,-0.073,True,20,143,,,,,,,,
10.17,4.19,-4.483,-3.932,False,14,90,,,,,,,,
9.15,4.28,-6.876,-0.666,False,12,87,,,,,,,,
13.33,3.39,-6.375,-2.628,False,10,15,144,,,,1.0,,,
9.97,2.43,-4.223,-0.371,False,11,144,145,,,,1.0,,,
8.01,3.11,-3.712,-0.009,False,12,145,146,,,,1.0,,,
6.58,2.52,-0.0,0.0,False,13,146,147,148,,,0.53,0.47,,
6.75,2.38,0.3,0.863,False,14,147,149,150,,,0.37,0.63,,
8.01,3.14,0.001,1.022,False,15,149,151,152,,,0.62,0.38,,
6.96,2.95,0.0,-0.0,False,16,151,153,154,,,0.2,0.8,,
7.96,2.72,-0.0,0.0,False,17,153,155,156,,,0.46,0.54,,
6.54,3.1,-0.005,0.001,False,18,155,157,158,,,0.79,0.21,,
6.37,3.55,-0.0,0.0,False,19,157,159,,,,1.0,,,
5.63,3.51,0.001,-0.0,True,20,159,,,,,,,,
7.84,2.51,-0.0,0.0,False,19,158,160,,,,1.0,,,
8.95,2.2,0.005,0.03,True,20,160,,,,,,,,
7.9,3.2,-0.005,0.001,False,18,156,161,,,,1.0,,,
7.62,3.26,0.131,-0.158,False,19,161,162,,,,1.0,,,
8.07,3.23,0.032,0.005,True,20,162,,,,,,,,
6.68,3.15,-0.0,0.0,False,17,154,163,,,,1.0,,,
7.69,3.51,-0.0,0.0,False,18,163,164,165,,,0.39,0.61,,
8.56,4.05,0.0,0.052,False,19,164,166,,,,1.0,,,
9.01,4.19,0.005,-1.083,False,20,166,,,,,,,,
8.67,4.58,0.0,0.054,False,19,165,167,168,,,0.65,0.35,,
7.7,4.48,0.513,-2.141,True,20,167,,,,,,,,
7.09,4.36,0.526,-2.358,True,20,168,,,,,,,,
7.98,2.73,0.0,-0.0,False,16,152,169,,,,1.0,,,
8.39,3.1,-0.0,-0.0,False,17,169,170,,,,1.0,,,
6.79,3.1,0.004,-0.002,False,18,170,171,172,,,0.4,0.6,,
5.55,2.82,0.0,-0.0,False,19,171,173,,,,1.0,,,
5.58,3.62,0.44,0.025,True,20,173,,,,,,,,
7.97,2.67,0.0,-0.0,False,19,172,174,,,,1.0,,,
6.85,2.47,-0.0,0.0,True,20,174,,,,,,,,
7.22,3.11,0.001,0.914,False,15,150,175,176,,,0.89,0.11,,
8.06,2.53,0.0,-0.0,False,16,175,177,,,,1.0,,,
8.96,2.35,-0.003,0.009,False,17,177,178,179,,,0.64,0.36,,
7.14,2.93,-0.143,-0.028,False,18,178,180,,,,1.0,,,
6.86,3.04,-0.0,0.0,False,19,180,181,182,,,0.09,0.91,,
6.5,3.53,-0.0,0.0,True,20,181,,,,,,,,
5.6,3.18,-0.0,0.0,True,20,182,,,,,,,,
9.57,2.86,-0.169,-0.024,False,18,179,183,,,,1.0,,,
10.83,3.22,-0.0,-0.0,False,19,183,184,,,,1.0,,,
9.11,3.11,-0.083,0.1,True,20,184,,,,,,,,
6.73,2.73,0.0,-0.0,False,16,176,185,,,,1.0,,,
7.22,2.49,0.01,0.008,False,17,185,186,187,,,0.56,0.44,,
6.8,2.99,0.611,0.196,False,18,186,188,189,,,0.6,0.4,,
7.33,3.16,-0.014,0.014,False,19,188,190,191,,,0.77,0.23,,
7.61,3.39,-0.0,-0.0,True,20,190,,,,,,,,
6.24,2.48,-0.0,-0.0,True,20,191,,,,,,,,
6.73,2.64,-0.012,0.012,False,19,189,192,,,,1.0,,,
7.07,2.34,0.529,0.154,True,20,192,,,,,,,,
6.64,2.68,0.563,0.211,False,18,187,193,194,,,0.12,0.88,,
7.92,3.3,0.218,0.279,False,19,193,195,196,,,0.89,0.11,,
7.72,3.68,-0.013,0.092,True,20,195,,,,,,,,
9.23,3.37,-0.016,0.09,False,20,196,,,,,,,,
7.64,2.45,0.272,0.229,False,19,194,197,,,,1.0,,,
8.69,2.65,0.478,0.247,True,20,197,,,,,,,,
5.72,2.4,0.263,0.629,False,14,148,198,,,,1.0,,,
6.93,2.8,0.613,-0.028,False,15,198,199,,,,1.0,,,
6.47,2.74,-0.001,0.0,False,16,199,200,201,,,0.48,0.52,,
7.36,2.86,0.501,-0.152,False,17,200,202,203,,,0.47,0.53,,
7.63,2.79,-0.0,0.0,False,18,202,204,205,,,0.51,0.49,,
6.18,2.97,-0.0,0.0,False,19,204,206,,,,1.0,,,
6.84,2.67,0.382,-0.053,True,20,206,,,,,,,,
6.38,2.29,-0.0,0.0,False,19,205,207,,,,1.0,,,
6.33,2.7,0.504,0.102,True,20,207,,,,,,,,
7.88,3.34,-0.0,0.0,False,18,203,208,209,,,0.28,0.72,,
8.56,3.12,0.0,0.0,False,19,208,210,211,,,0.09,0.91,,
8.81,2.78,-0.001,-0.0,True,20,210,,,,,,,,
10.23,3.04,-0.001,-0.0,True,20,211,,,,,,,,
8.67,4.17,0.0,0.0,False,19,209,212,213,,,0.85,0.15,,
7.25,3.35,0.138,-1.229,True,20,212,,,,,,,,
9.35,3.7,0.147,-1.362,False,20,213,,,,,,,,
5.73,3.42,0.518,-0.121,False,17,201,214,,,,1.0,,,
6.81,3.39,0.532,-0.111,False,18,214,215,216,,,0.62,0.38,,
7.62,2.4,0.541,-0.1,False,19,215,217,,,,1.0,,,
7.44,2.94,0.376,0.123,True,20,217,,,,,,,,
6.13,2.64,0.406,-0.12,False,19,216,218,219,,,0.29,0.71,,
7.43,2.93,0.234,0.028,True,20,218,,,,,,,,
6.63,2.45,0.258,0.03,True,20,219,,,,,,,,
11.49,7.44,-4.72,-4.357,False,7,11,220,,,,1.0,,,
9.07,5.92,-2.038,-2.333,False,8,220,221,222,,,0.94,0.06,,
9.81,5.11,-2.007,-3.291,False,9,221,223,,,,1.0,,,
8.22,3.8,-1.928,-3.248,False,10,223,224,,,,1.0,,,
9.36,3.3,-0.838,0.073,False,11,224,,,,,,,,
10.41,4.84,-1.433,-4.292,False,9,222,225,,,,1.0,,,
11.74,4.47,-1.364,-3.892,False,10,225,226,227,,,0.43,0.57,,
13.15,3.96,-2.521,-0.648,False,11,226,228,229,,,0.51,0.49,,
10.87,4.34,-2.798,-1.253,False,12,228,,,,,,,,
12.23,4.1,-2.905,-1.734,False,12,229,230,,,,1.0,,,
9.92,3.87,-3.455,-0.192,False,13,230,,,,,,,,
10.03,3.46,-2.46,-0.478,False,11,227,,,,,,,,
10.05,8.29,0.323,-5.821,False,4,7,231,,,,1.0,,,
11.14,7.07,-1.052,-8.395,False,5,231,232,,,,1.0,,,
11.46,4.82,-1.837,-16.655,False,6,232,233,234,,,0.21,0.79,,
12.33,3.44,-0.16,0.0,False,7,233,235,,,,1.0,,,
14.59,3.31,0.0,0.0,False,8,235,236,237,,,0.51,0.49,,
14.07,3.87,-0.615,-0.173,False,9,236,238,,,,1.0,,,
16.11,3.95,0.001,0.001,False,10,238,239,,,,1.0,,,
13.57,3.81,-0.112,-0.046,False,11,239,240,241,,,0.41,0.59,,
11.38,3.38,-0.467,-0.107,False,12,240,242,,,,1.0,,,
12.73,3.06,-0.032,0.0,False,13,242,243,,,,1.0,,,
15.18,2.79,-0.009,-0.003,False,14,243,244,,,,1.0,,,
12.81,3.2,-0.022,-0.005,False,15,244,245,,,,1.0,,,
12.19,2.81,0.001,0.0,False,16,245,246,,,,1.0,,,
11.53,2.63,0.042,0.005,False,17,246,247,248,,,0.2,0.8,,
10.7,2.97,-0.007,-0.001,False,18,247,249,250,,,0.75,0.25,,
9.15,2.83,-0.014,-0.0,False,19,249,251,,,,1.0,,,
8.49,3.42,0.026,0.003,True,20,251,,,,,,,,
12.24,3.23,-0.02,-0.0,False,19,250,252,253,,,0.17,0.83,,
11.62,2.19,1.155,-1.982,True,20,252,,,,,,,,
12.06,2.49,0.916,-1.543,True,20,253,,,,,,,,
12.05,2.95,-0.009,-0.001,False,18,248,254,255,,,0.19,0.81,,
10.68,2.9,3.273,1.257,False,19,254,256,,,,1.0,,,
11.81,2.17,6.93,-0.403,True,20,256,,,,,,,,
13.28,3.14,3.425,1.482,False,19,255,257,,,,1.0,,,
13.07,2.54,5.189,1.266,True,20,257,,,,,,,,
13.53,3.41,-0.567,-0.094,False,12,241,258,,,,1.0,,,
11.85,2.45,1.945,0.406,False,13,258,259,,,,1.0,,,
12.62,2.94,4.86,1.394,False,14,259,260,261,,,0.54,0.46,,
14.53,2.86,8.056,2.141,False,15,260,262,263,,,0.07,0.93,,
18.69,3.22,8.042,3.116,False,16,262,264,265,,,0.85,0.15,,
22.31,3.4,9.124,-0.003,False,17,264,266,,,,1.0,,,
25.93,3.68,11.955,-2.077,False,18,266,267,,,,1.0,,,
27.49,2.48,14.839,-6.61,False,19,267,268,,,,1.0,,,
35.25,0.53,14.439,-9.83,True,20,268,,,,,,,,
23.18,4.28,8.729,-0.002,False,17,265,269,,,,1.0,,,
26.51,3.9,7.706,-6.505,False,18,269,270,,,,1.0,,,
30.74,1.92,4.421,-11.396,False,19,270,271,272,,,0.72,0.28,,
36.08,-0.7,1.564,-16.847,True,20,271,,,,,,,,
37.37,-0.78,1.584,-13.305,True,20,272,,,,,,,,
14.16,3.57,6.79,3.667,False,16,263,273,274,,,0.52,0.48,,
18.9,4.12,7.675,0.484,False,17,273,275,,,,1.0,,,
23.35,3.29,7.904,-1.456,False,18,275,276,,,,1.0,,,
24.48,3.03,6.684,-1.777,False,19,276,277,278,,,0.41,0.59,,
23.57,2.15,3.116,-2.181,True,20,277,,,,,,,,
21.43,2.93,3.675,-1.922,True,20,278,,,,,,,,
15.7,2.93,6.369,0.701,False,17,274,279,,,,1.0,,,
14.68,3.03,5.617,-0.938,False,18,279,280,281,,,0.41,0.59,,
15.2,2.75,2.081,-2.129,False,19,280,282,,,,1.0,,,
15.74,2.54,-1.853,-3.666,True,20,282,,,,,,,,
18.24,2.31,2.101,-1.95,False,19,281,283,284,,,0.2,0.8,,
15.48,1.98,-1.657,-3.771,True,20,283,,,,,,,,
16.0,1.54,-1.883,-3.308,True,20,284,,,,,,,,
11.62,2.82,6.025,1.623,False,15,261,285,,,,1.0,,,
11.89,2.13,-0.154,-4.553,False,16,285,286,287,,,0.12,0.88,,
10.93,0.7,-1.049,-6.935,False,17,286,288,,,,1.0,,,
12.83,0.7,-1.087,-0.455,False,18,288,289,,,,1.0,,,
12.28,0.63,-2.119,-0.195,False,19,289,290,,,,1.0,,,
12.27,0.86,-3.89,-0.12,True,20,290,,,,,,,,
13.31,0.67,-0.928,-6.483,False,17,287,291,292,,,0.32,0.68,,
14.36,0.92,-2.666,-0.117,False,18,291,293,294,,,0.58,0.42,,
14.48,1.07,-4.015,0.015,False,19,293,295,,,,1.0,,,
12.97,1.32,-8.084,-0.131,True,20,295,,,,,,,,
11.34,0.92,-4.555,0.014,False,19,294,296,297,,,0.54,0.46,,
11.4,0.8,-7.723,-1.48,True,20,296,,,,,,,,
11.48,0.63,-6.522,-1.287,True,20,297,,,,,,,,
11.39,0.83,-1.942,-0.095,False,18,292,298,299,,,0.56,0.44,,
9.62,0.66,-5.077,-1.029,False,19,298,300,,,,1.0,,,
8.44,0.62,-5.557,-0.0,True,20,300,,,,,,,,
10.7,0.88,-4.338,-0.862,False,19,299,301,,,,1.0,,,
9.77,0.64,-2.828,0.0,True,20,301,,,,,,,,
16.87,2.95,-0.607,-0.218,False,9,237,302,303,,,0.91,0.09,,
18.75,2.12,-0.043,-6.403,False,10,302,304,,,,1.0,,,
19.58,0.58,1.081,-0.115,False,11,304,305,306,,,0.94,0.06,,
17.31,0.58,0.344,0.0,False,12,305,307,,,,1.0,,,
18.47,0.56,-0.0,-0.0,False,13,307,308,,,,1.0,,,
19.65,0.62,0.0,-0.0,False,14,308,309,,,,1.0,,,
18.69,0.69,-0.0,-0.0,False,15,309,310,311,,,0.43,0.57,,
17.43,0.7,-0.0,0.0,False,16,310,312,313,,,0.8,0.2,,
18.44,0.66,-0.006,-0.0,False,17,312,314,315,,,0.74,0.26,,
19.69,0.48,0.0,0.0,False,18,314,316,,,,1.0,,,
22.52,0.54,-0.0,-0.0,False,19,316,317,,,,1.0,,,
19.17,0.0,-0.034,-5.283,True,20,317,,,,,,,,
21.97,0.48,0.0,0.0,False,18,315,318,319,,,0.23,0.77,,
24.64,-0.21,0.032,-6.604,False,19,318,320,,,,1.0,,,
21.98,-2.16,-0.021,-11.501,True,20,320,,,,,,,,
18.77,-0.2,0.03,-5.581,False,19,319,321,,,,1.0,,,
20.26,-1.66,0.07,-10.987,True,20,321,,,,,,,,
20.24,0.62,-0.006,-0.0,False,17,313,322,,,,1.0,,,
18.47,0.46,0.893,-0.363,False,18,322,323,,,,1.0,,,
15.27,0.69,-0.0,0.0,False,19,323,324,,,,1.0,,,
13.55,0.61,-0.0,-0.0,True,20,324,,,,,,,,
16.59,0.49,-0.0,0.0,False,16,311,325,326,,,0.51,0.49,,
16.01,0.54,0.0,0.0,False,17,325,327,,,,1.0,,,
18.52,0.59,-0.0,0.0,False,18,327,328,,,,1.0,,,
21.84,0.52,0.0,0.0,False,19,328,329,330,,,0.22,0.78,,
21.41,-0.78,0.691,-5.258,True,20,329,,,,,,,,
21.55,-0.76,0.662,-6.124,True,20,330,,,,,,,,
15.46,0.69,0.0,0.0,False,17,326,331,,,,1.0,,,
16.51,0.52,0.649,-0.452,False,18,331,332,333,,,0.91,0.09,,
18.09,0.59,-0.019,0.013,False,19,332,334,,,,1.0,,,
15.41,0.49,-0.089,0.069,True,20,334,,,,,,,,
19.18,0.59,-0.019,0.011,False,19,333,335,336,,,0.63,0.37,,
22.36,0.58,-0.053,0.042,True,20,335,,,,,,,,
18.48,0.62,-0.052,0.043,True,20,336,,,,,,,,
18.12,0.47,0.292,0.0,False,12,306,337,,,,1.0,,,
14.76,0.61,0.001,-0.0,False,13,337,338,339,,,0.74,0.26,,
16.83,0.54,0.01,-0.0,False,14,338,340,341,,,0.95,0.05,,
17.4,0.5,-0.0,-0.0,False,15,340,342,343,,,0.81,0.19,,
19.46,0.65,0.001,-0.001,False,16,342,344,345,,,0.51,0.49,,
19.16,0.52,0.0,-0.0,False,17,344,346,347,,,0.81,0.19,,
22.77,0.67,0.048,-0.051,False,18,346,348,,,,1.0,,,
19.24,-0.07,0.258,-4.826,False,19,348,349,,,,1.0,,,
15.69,-2.08,0.155,-11.632,True,20,349,,,,,,,,
19.7,0.53,0.054,-0.044,False,18,347,350,,,,1.0,,,
18.18,0.61,-0.0,0.0,False,19,350,351,,,,1.0,,,
17.87,0.55,-0.0,0.0,True,20,351,,,,,,,,
21.21,0.68,0.0,-0.0,False,17,345,352,353,,,0.26,0.74,,
24.75,-0.42,0.362,-5.029,False,18,352,354,355,,,0.54,0.46,,
25.39,-2.23,2.077,-9.958,False,19,354,356,357,,,0.61,0.39,,
26.96,-4.17,4.011,-16.591,True,20,356,,,,,,,,
27.94,-4.05,3.748,-17.013,True,20,357,,,,,,,,
20.39,-2.15,2.127,-8.572,False,19,355,358,359,,,0.22,0.78,,
18.23,-3.92,3.693,-14.92,True,20,358,,,,,,,,
22.23,-3.82,3.329,-12.964,True,20,359,,,,,,,,
20.81,-0.3,0.381,-6.144,False,18,353,360,361,,,0.65,0.35,,
22.08,-2.02,1.767,-12.109,False,19,360,362,363,,,0.75,0.25,,
27.04,-4.54,3.874,-14.992,True,20,362,,,,,,,,
23.8,-5.51,3.277,-19.009,True,20,363,,,,,,,,
20.23,-2.12,1.43,-9.845,False,19,361,364,365,,,0.32,0.68,,
19.01,-4.33,4.28,-12.815,True,20,364,,,,,,,,
16.95,-5.53,3.98,-12.997,True,20,365,,,,,,,,
13.92,0.56,0.002,-0.002,False,16,343,366,,,,1.0,,,
13.82,0.68,0.066,-0.047,False,17,366,367,368,,,0.14,0.86,,
13.0,0.72,0.073,-0.081,False,18,367,369,370,,,0.79,0.21,,
11.36,0.67,-0.0,0.0,False,19,369,371,372,,,0.4,0.6,,
13.32,0.51,-0.0,0.0,True,20,371,,,,,,,,
11.5,0.65,-0.0,0.0,True,20,372,,,,,,,,
15.57,0.61,-0.0,0.0,False,19,370,373,,,,1.0,,,
13.29,0.61,-0.0,0.0,True,20,373,,,,,,,,
14.76,0.59,0.089,-0.072,False,18,368,374,,,,1.0,,,
12.91,0.51,0.0,-0.0,False,19,374,375,376,,,0.55,0.45,,
15.38,0.52,-0.0,0.0,True,20,375,,,,,,,,
11.69,0.53,-0.0,0.0,True,20,376,,,,,,,,
15.92,0.6,-0.0,-0.0,False,15,341,377,,,,1.0,,,
14.59,0.69,-0.0,-0.0,False,16,377,378,379,,,0.6,0.4,,
11.94,0.56,-0.0,0.0,False,17,378,380,381,,,0.4,0.6,,
12.28,0.61,-0.0,0.0,False,18,380,382,,,,1.0,,,
10.72,0.53,-0.0,0.0,False,19,382,383,,,,1.0,,,
11.55,0.66,-0.0,0.0,True,20,383,,,,,,,,
10.9,0.52,-0.0,0.0,False,18,381,384,385,,,0.55,0.45,,
8.89,0.6,0.0,-0.0,False,19,384,386,387,,,0.61,0.39,,
9.45,0.55,-0.0,0.0,True,20,386,,,,,,,,
8.0,0.47,-0.0,0.0,True,20,387,,,,,,,,
13.06,0.59,0.0,-0.0,False,19,385,388,,,,1.0,,,
14.07,0.48,0.0,-0.0,True,20,388,,,,,,,,
14.19,0.61,-0.0,0.0,False,17,379,389,390,,,0.28,0.72,,
15.28,0.48,-0.129,-0.0,False,18,389,391,392,,,0.44,0.56,,
11.76,0.68,0.0,-0.0,False,19,391,393,394,,,0.62,0.38,,
13.53,0.62,-0.0,-0.0,True,20,393,,,,,,,,
10.88,0.68,-0.0,-0.0,True,20,394,,,,,,,,
12.19,0.68,0.0,-0.0,False,19,392,395,396,,,0.32,0.68,,
13.23,0.5,-0.0,-0.0,True,20,395,,,,,,,,
10.38,0.51,-0.0,-0.0,True,20,396,,,,,,,,
15.16,0.52,-0.15,-0.0,False,18,390,397,,,,1.0,,,
14.73,0.49,0.0,-0.0,False,19,397,398,399,,,0.34,0.66,,
