V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.97,6.21,-0.165,-2.903,True,15,259,,,,,,,,
7.27,5.4,-0.143,-2.597,True,15,260,,,,,,,,
7.45,7.76,-0.954,-4.257,False,12,248,261,262,,,0.54,0.46,,
6.29,8.01,-0.69,-4.895,False,13,261,263,264,,,0.47,0.53,,
4.95,7.21,-0.726,-4.372,False,14,263,265,,,,1.0,,,
3.9,5.81,-0.532,-4.081,True,15,265,,,,,,,,
6.57,5.68,-0.779,-3.723,False,14,264,266,,,,1.0,,,
6.14,4.75,-0.849,-3.228,True,15,266,,,,,,,,
8.07,7.24,-0.783,-4.665,False,13,262,267,268,,,0.64,0.36,,
7.31,5.56,-0.361,-3.731,False,14,267,269,270,,,0.95,0.05,,
7.94,5.67,-0.474,-3.016,True,15,269,,,,,,,,
7.75,3.97,-0.485,-3.895,True,15,270,,,,,,,,
6.34,6.42,-0.371,-4.698,False,14,268,271,272,,,0.31,0.69,,
5.93,5.02,-0.433,-3.882,True,15,271,,,,,,,,
5.9,5.83,-0.452,-3.35,True,15,272,,,,,,,,
9.5,7.32,0.175,-4.216,False,11,246,273,,,,1.0,,,
9.9,5.65,-0.036,-3.768,False,12,273,274,,,,1.0,,,
8.98,5.48,0.085,-3.557,False,13,274,275,276,,,0.17,0.83,,
8.03,5.44,0.535,-2.413,False,14,275,277,,,,1.0,,,
7.23,5.7,0.668,-3.555,True,15,277,,,,,,,,
8.78,4.76,0.624,-3.418,False,14,276,278,,,,1.0,,,
8.16,4.79,0.653,-3.073,True,15,278,,,,,,,,
8.57,6.36,0.483,-3.955,False,10,244,279,280,,,0.37,0.63,,
10.31,5.53,0.681,-3.329,False,11,279,281,282,,,0.49,0.51,,
11.06,4.32,0.559,-2.953,False,12,281,283,284,,,0.63,0.37,,
10.57,4.38,0.798,-2.378,False,13,283,,,,,,,,
8.98,4.29,0.619,-3.223,False,13,284,285,,,,1.0,,,
8.77,3.07,0.479,-0.792,False,14,285,286,287,,,0.54,0.46,,
7.42,2.35,0.33,0.0,True,15,286,,,,,,,,
7.98,2.64,0.395,0.0,True,15,287,,,,,,,,
9.97,5.63,0.521,-2.67,False,12,282,288,289,,,0.56,0.44,,
10.66,5.92,-0.123,-0.367,False,13,288,290,,,,1.0,,,
11.58,5.68,-0.656,-1.244,False,14,290,291,,,,1.0,,,
13.3,4.81,-1.097,-3.413,True,15,291,,,,,,,,
9.55,5.26,-0.159,-0.335,False,13,289,292,,,,1.0,,,
9.91,5.46,-0.478,-2.15,False,14,292,293,,,,1.0,,,
9.71,5.26,-0.488,-3.426,True,15,293,,,,,,,,
8.09,4.85,0.674,-2.944,False,11,280,294,,,,1.0,,,
6.84,3.97,1.315,-2.702,False,12,294,295,,,,1.0,,,
6.6,3.28,2.438,-0.924,False,13,295,296,,,,1.0,,,
8.26,3.43,-0.034,0.021,False,14,296,297,,,,1.0,,,
7.69,3.54,0.103,0.088,True,15,297,,,,,,,,
6.17,9.36,-1.074,-5.108,False,3,5,298,299,,,0.49,0.51,,
5.21,8.65,-0.734,-4.506,False,4,298,300,,,,1.0,,,
4.89,8.98,-0.085,-5.23,False,5,300,301,,,,1.0,,,
5.1,6.42,1.795,-4.851,False,6,301,302,303,,,0.4,0.6,,
4.77,5.42,3.935,-3.742,False,7,302,304,,,,1.0,,,
6.1,4.24,3.713,-3.161,False,8,304,305,306,,,0.22,0.78,,
8.75,4.57,4.813,-1.413,False,9,305,307,,,,1.0,,,
11.19,4.79,5.373,-3.676,False,10,307,308,309,,,0.2,0.8,,
14.49,4.48,1.96,0.67,False,11,308,310,,,,1.0,,,
16.86,5.65,1.739,-0.38,False,12,310,311,,,,1.0,,,
17.97,5.6,2.223,-1.885,False,13,311,312,,,,1.0,,,
18.34,5.2,2.095,-2.02,False,14,312,313,,,,1.0,,,
21.55,4.21,2.836,-0.871,True,15,313,,,,,,,,
11.03,3.75,1.717,0.751,False,11,309,314,,,,1.0,,,
11.99,3.69,1.22,0.478,False,12,314,315,316,,,0.91,0.09,,
13.86,4.26,0.118,0.041,False,13,315,317,,,,1.0,,,
16.03,2.98,-0.003,-0.061,False,14,317,318,319,,,0.28,0.72,,
14.53,3.43,-0.25,-0.146,True,15,318,,,,,,,,
15.24,3.82,-0.286,-0.144,True,15,319,,,,,,,,
12.04,3.77,0.145,0.044,False,13,316,320,,,,1.0,,,
12.04,4.35,-0.254,-0.228,False,14,320,321,322,,,0.22,0.78,,
14.36,3.28,-0.579,-0.477,True,15,321,,,,,,,,
12.71,3.84,-0.666,-0.517,True,15,322,,,,,,,,
7.96,4.2,3.655,-1.652,False,9,306,323,324,,,0.53,0.47,,
10.2,4.6,2.771,-0.738,False,10,323,,,,,,,,
10.01,3.47,3.114,-0.845,False,10,324,,,,,,,,
6.78,6.26,3.047,-4.392,False,7,303,325,326,,,0.1,0.9,,
7.73,5.89,3.027,-5.804,False,8,325,327,328,,,0.92,0.08,,
9.38,4.06,5.655,-6.619,False,9,327,,,,,,,,
10.13,4.36,6.073,-8.845,False,9,328,,,,,,,,
6.89,4.87,4.317,-4.844,False,8,326,329,330,,,0.93,0.07,,
7.33,3.76,6.012,-2.357,False,9,329,331,332,,,0.59,0.41,,
8.69,4.06,6.898,-1.01,False,10,331,333,,,,1.0,,,
8.9,4.69,5.232,-0.604,False,11,333,334,,,,1.0,,,
10.1,4.38,4.806,-2.405,False,12,334,,,,,,,,
9.28,3.12,4.917,-1.155,False,10,332,335,336,,,0.31,0.69,,
11.08,3.08,3.046,0.0,False,11,335,337,,,,1.0,,,
10.99,2.36,0.0,0.0,False,12,337,338,,,,1.0,,,
9.97,2.19,-0.146,0.278,False,13,338,339,340,,,0.76,0.24,,
11.69,3.05,0.293,0.095,False,14,339,341,342,,,0.85,0.15,,
10.1,2.3,-0.012,-0.0,True,15,341,,,,,,,,
11.52,2.7,-0.013,-0.0,True,15,342,,,,,,,,
10.32,2.73,0.323,0.114,False,14,340,343,344,,,0.57,0.43,,
11.15,2.47,-0.0,0.0,True,15,343,,,,,,,,
9.93,3.06,-0.0,0.0,True,15,344,,,,,,,,
12.04,2.23,2.478,0.0,False,11,336,345,,,,1.0,,,
9.89,2.67,1.299,0.603,False,12,345,346,347,,,0.53,0.47,,
11.9,2.93,-0.004,0.0,False,13,346,348,349,,,0.57,0.43,,
10.99,2.71,-0.124,0.0,False,14,348,350,351,,,0.78,0.22,,
9.66,3.05,-0.0,0.0,True,15,350,,,,,,,,
12.66,2.54,-0.0,0.0,True,15,351,,,,,,,,
13.84,3.22,-0.154,0.0,False,14,349,352,353,,,0.46,0.54,,
15.23,2.66,-0.132,-0.07,True,15,352,,,,,,,,
15.76,3.66,-0.141,-0.063,True,15,353,,,,,,,,
11.64,3.15,-0.003,0.0,False,13,347,354,,,,1.0,,,
12.03,3.12,-0.244,0.0,False,14,354,355,,,,1.0,,,
10.72,2.4,-0.0,0.0,True,15,355,,,,,,,,
8.07,3.68,5.44,-2.327,False,9,330,356,,,,1.0,,,
9.03,3.12,3.82,-0.152,False,10,356,357,,,,1.0,,,
10.17,2.4,2.965,-0.0,False,11,357,358,359,,,0.14,0.86,,
10.76,2.48,1.929,0.186,False,12,358,360,,,,1.0,,,
10.72,2.69,1.172,0.301,False,13,360,361,,,,1.0,,,
8.84,3.2,0.015,-0.0,False,14,361,362,363,,,0.47,0.53,,
9.07,4.32,0.136,0.1,False,15,362,,,,,,,,
7.28,3.56,0.122,0.099,True,15,363,,,,,,,,
12.35,2.6,1.758,0.188,False,12,359,364,,,,1.0,,,
14.45,2.49,0.508,0.066,False,13,364,365,366,,,0.5,0.5,,
12.98,2.7,-0.559,-0.386,False,14,365,367,,,,1.0,,,
10.88,3.08,-1.158,-0.28,True,15,367,,,,,,,,
14.55,3.13,-0.514,-0.43,False,14,366,368,,,,1.0,,,
14.26,3.34,-0.993,-0.565,True,15,368,,,,,,,,
6.88,6.81,-0.661,-5.218,False,4,299,369,370,,,0.07,0.93,,
6.75,5.59,-1.575,-3.295,False,5,369,371,,,,1.0,,,
6.32,5.27,-0.662,-3.889,False,6,371,372,373,,,0.45,0.55,,
5.23,5.2,1.331,-2.834,False,7,372,374,375,,,0.72,0.28,,
6.67,3.76,1.593,-0.174,False,8,374,376,377,,,0.65,0.35,,
6.14,3.66,0.006,-0.003,False,9,376,378,379,,,0.63,0.37,,
6.75,3.15,-0.0,-0.0,False,10,378,380,381,,,0.45,0.55,,
7.82,3.22,0.257,-0.141,False,11,380,382,,,,1.0,,,
6.74,3.11,-0.03,0.058,False,12,382,383,384,,,0.31,0.69,,
6.51,2.67,0.001,-0.001,False,13,383,385,386,,,0.72,0.28,,
5.5,2.86,0.467,0.166,False,14,385,387,388,,,0.87,0.13,,
6.36,3.89,0.716,-0.109,True,15,387,,,,,,,,
6.8,3.65,0.632,-0.081,True,15,388,,,,,,,,
7.72,3.11,0.42,0.174,False,14,386,389,,,,1.0,,,
6.3,3.0,-0.144,0.082,True,15,389,,,,,,,,
5.83,3.39,0.001,-0.001,False,13,384,390,391,,,0.49,0.51,,
6.86,4.18,0.328,0.186,False,14,390,392,,,,1.0,,,
5.78,3.56,0.349,-0.182,True,15,392,,,,,,,,
6.75,3.62,0.291,0.134,False,14,391,393,,,,1.0,,,
5.91,3.95,0.03,-0.018,True,15,393,,,,,,,,
5.92,3.56,0.207,-0.144,False,11,381,394,395,,,0.85,0.15,,
5.75,3.19,0.492,-0.134,False,12,394,396,,,,1.0,,,
6.13,3.56,1.107,0.607,False,13,396,397,398,,,0.48,0.52,,
5.93,4.09,0.0,0.0,False,14,397,399,400,,,0.32,0.68,,
6.66,3.54,-0.0,0.0,True,15,399,,,,,,,,
6.53,3.07,-0.0,0.0,True,15,400,,,,,,,,
6.43,4.08,0.0,0.0,False,14,398,401,402,,,0.07,0.93,,
