V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-0.61,3.6,-3.429,-2.55,True,25,83,,,,,,,,
0.25,3.45,-3.205,-0.774,False,24,82,84,,,,1.0,,,
-0.19,3.22,-2.617,-1.155,True,25,84,,,,,,,,
2.25,3.77,-3.879,-0.391,False,22,76,85,86,,,0.37,0.63,,
2.03,3.27,-0.895,0.213,False,23,85,87,88,,,0.27,0.73,,
1.86,4.26,-0.52,0.258,False,24,87,89,90,,,0.24,0.76,,
1.3,4.26,-1.236,0.435,True,25,89,,,,,,,,
1.17,3.65,-1.065,0.301,True,25,90,,,,,,,,
1.93,3.72,-0.633,0.23,False,24,88,91,,,,1.0,,,
1.83,4.55,-1.946,0.462,True,25,91,,,,,,,,
1.62,4.04,-0.791,0.207,False,23,86,92,,,,1.0,,,
1.46,4.26,-0.931,0.703,False,24,92,93,94,,,0.48,0.52,,
1.14,4.23,-0.863,-0.409,True,25,93,,,,,,,,
1.16,4.13,-0.75,-0.455,True,25,94,,,,,,,,
2.79,3.65,-1.932,0.344,False,21,74,95,,,,1.0,,,
2.35,3.15,-1.99,0.016,False,22,95,96,97,,,0.22,0.78,,
1.77,3.06,-3.457,0.76,False,23,96,98,99,,,0.19,0.81,,
1.28,3.43,-2.367,0.67,False,24,98,100,,,,1.0,,,
0.85,3.52,-3.718,0.427,True,25,100,,,,,,,,
1.39,3.55,-3.195,0.927,False,24,99,101,,,,1.0,,,
0.68,3.53,-4.633,0.625,True,25,101,,,,,,,,
1.66,3.38,-3.162,0.891,False,23,97,102,103,,,0.83,0.17,,
0.48,3.8,-6.433,-3.926,False,24,102,104,,,,1.0,,,
-0.81,2.85,-8.397,-8.61,True,25,104,,,,,,,,
0.67,3.08,-5.013,-3.447,False,24,103,105,106,,,0.89,0.11,,
-0.41,2.06,-4.692,-9.219,True,25,105,,,,,,,,
-0.37,1.73,-4.622,-10.224,True,25,106,,,,,,,,
3.09,3.43,-0.826,0.286,False,19,71,107,108,,,0.42,0.58,,
2.95,2.7,0.52,-5.071,False,20,107,109,,,,1.0,,,
3.59,1.03,2.8,-10.557,False,21,109,110,111,,,0.17,0.83,,
3.58,0.78,3.869,0.156,False,22,110,112,113,,,0.47,0.53,,
4.63,0.83,7.05,-0.191,False,23,112,114,115,,,0.82,0.18,,
5.11,0.53,6.018,0.0,False,24,114,116,117,,,0.76,0.24,,
6.22,0.47,5.657,0.0,True,25,116,,,,,,,,
7.15,0.5,5.949,0.0,True,25,117,,,,,,,,
6.26,0.55,8.439,0.0,False,24,115,118,119,,,0.24,0.76,,
7.05,0.52,6.42,-0.0,True,25,118,,,,,,,,
7.82,0.63,8.639,-0.0,True,25,119,,,,,,,,
5.4,0.78,5.106,-0.251,False,23,113,120,121,,,0.2,0.8,,
6.88,0.64,4.083,0.0,False,24,120,122,123,,,0.32,0.68,,
6.32,0.66,3.12,-0.0,True,25,122,,,,,,,,
6.31,0.65,3.153,-0.0,True,25,123,,,,,,,,
5.18,0.5,4.093,0.0,False,24,121,124,,,,1.0,,,
5.99,0.55,2.917,0.0,True,25,124,,,,,,,,
3.6,0.68,4.074,0.141,False,22,111,125,126,,,0.6,0.4,,
5.21,0.63,3.072,-0.0,False,23,125,127,,,,1.0,,,
5.66,0.56,2.123,0.0,False,24,127,128,,,,1.0,,,
6.57,0.56,1.135,-0.0,True,25,128,,,,,,,,
4.93,0.58,3.814,-0.0,False,23,126,129,130,,,0.83,0.17,,
6.63,0.5,3.488,0.0,False,24,129,131,132,,,0.69,0.31,,
6.01,0.47,2.693,-0.0,True,25,131,,,,,,,,
8.4,0.68,2.432,-0.0,True,25,132,,,,,,,,
5.57,0.63,3.493,0.0,False,24,130,133,134,,,0.31,0.69,,
7.24,0.65,2.553,-0.0,True,25,133,,,,,,,,
6.98,0.56,3.08,-0.0,True,25,134,,,,,,,,
2.62,2.44,0.563,-5.599,False,20,108,135,136,,,0.53,0.47,,
3.03,0.87,0.237,-9.227,False,21,135,137,138,,,0.72,0.28,,
3.58,0.66,-0.0,0.0,False,22,137,139,,,,1.0,,,
2.86,0.61,-0.0,0.0,False,23,139,140,141,,,0.15,0.85,,
2.69,0.67,-0.0,0.0,False,24,140,142,143,,,0.41,0.59,,
2.78,0.5,-0.026,0.0,True,25,142,,,,,,,,
3.14,0.68,-0.023,0.0,True,25,143,,,,,,,,
2.79,0.6,-0.0,0.0,False,24,141,144,,,,1.0,,,
2.8,0.51,0.0,0.0,True,25,144,,,,,,,,
3.28,0.51,-0.0,0.0,False,22,138,145,,,,1.0,,,
2.72,0.48,0.0,0.0,False,23,145,146,147,,,0.3,0.7,,
2.49,0.61,-0.0,0.0,False,24,146,148,,,,1.0,,,
2.26,0.6,-0.0,0.0,True,25,148,,,,,,,,
2.77,0.58,-0.0,0.0,False,24,147,149,,,,1.0,,,
2.76,0.57,-0.005,0.0,True,25,149,,,,,,,,
3.18,0.82,0.236,-11.26,False,21,136,150,,,,1.0,,,
2.67,0.49,0.0,-0.0,False,22,150,151,,,,1.0,,,
2.26,0.53,-0.013,-0.0,False,23,151,152,,,,1.0,,,
2.68,0.53,-0.0,-0.0,False,24,152,153,154,,,0.42,0.58,,
2.61,0.69,-0.0,-0.0,True,25,153,,,,,,,,
3.18,0.59,-0.0,-0.0,True,25,154,,,,,,,,
3.8,3.56,-0.462,-0.191,False,18,69,155,,,,1.0,,,
3.75,3.43,-0.547,-4.179,False,19,155,156,157,,,0.55,0.45,,
3.4,1.73,-1.692,-10.281,False,20,156,158,,,,1.0,,,
2.73,0.91,-5.269,0.687,False,21,158,159,160,,,0.46,0.54,,
1.33,0.73,-6.693,-1.971,False,22,159,161,162,,,0.23,0.77,,
0.1,0.63,-5.179,-0.568,False,23,161,163,,,,1.0,,,
-0.79,0.51,-5.276,-2.241,False,24,163,164,,,,1.0,,,
-2.07,-0.53,-4.334,-8.726,True,25,164,,,,,,,,
0.09,0.57,-5.353,-0.567,False,23,162,165,166,,,0.26,0.74,,
-0.87,0.19,-4.105,-3.961,False,24,165,167,168,,,0.56,0.44,,
-1.45,-1.04,-1.819,-8.833,True,25,167,,,,,,,,
-1.55,-0.99,-2.545,-9.756,True,25,168,,,,,,,,
-1.11,0.16,-5.144,-4.803,False,24,166,169,,,,1.0,,,
-1.53,-1.39,-1.655,-7.402,True,25,169,,,,,,,,
1.31,0.83,-5.674,-1.868,False,22,160,170,,,,1.0,,,
0.74,0.73,-1.251,0.62,False,23,170,171,172,,,0.46,0.54,,
0.8,0.56,1.958,-0.536,False,24,171,173,174,,,0.58,0.42,,
1.87,0.78,4.75,-0.105,True,25,173,,,,,,,,
1.65,0.68,4.76,-0.112,True,25,174,,,,,,,,
0.73,0.84,1.922,-0.431,False,24,172,175,176,,,0.28,0.72,,
1.62,0.83,5.0,-0.041,True,25,175,,,,,,,,
1.36,0.7,4.008,-0.048,True,25,176,,,,,,,,
3.63,1.64,-1.728,-9.171,False,20,157,177,178,,,0.67,0.33,,
2.45,0.68,0.231,0.016,False,21,177,179,180,,,0.8,0.2,,
2.31,0.55,2.228,0.021,False,22,179,181,182,,,0.49,0.51,,
3.26,0.56,3.668,0.354,False,23,181,183,184,,,0.27,0.73,,
4.64,0.61,2.629,0.495,False,24,183,185,186,,,0.48,0.52,,
4.95,0.72,0.39,0.039,True,25,185,,,,,,,,
5.04,0.6,0.297,0.047,True,25,186,,,,,,,,
4.12,0.68,2.99,0.501,False,24,184,187,,,,1.0,,,
4.73,0.62,0.104,-0.001,True,25,187,,,,,,,,
2.59,0.63,2.967,0.321,False,23,182,188,,,,1.0,,,
2.77,0.59,-0.174,-0.019,False,24,188,189,190,,,0.5,0.5,,
2.92,0.55,-3.275,-0.036,True,25,189,,,,,,,,
1.99,0.59,-2.549,-0.03,True,25,190,,,,,,,,
3.1,0.55,2.46,0.023,False,22,180,191,,,,1.0,,,
3.3,0.71,-0.864,-0.068,False,23,191,192,,,,1.0,,,
3.32,0.64,-4.175,-0.328,False,24,192,193,,,,1.0,,,
1.75,0.55,-8.929,0.454,True,25,193,,,,,,,,
3.17,0.86,0.275,0.024,False,21,178,194,,,,1.0,,,
2.65,0.58,-2.952,-0.624,False,22,194,195,,,,1.0,,,
1.56,0.68,-6.977,0.0,False,23,195,196,,,,1.0,,,
-0.19,0.5,-10.784,-0.014,False,24,196,197,198,,,0.66,0.34,,
-2.87,0.24,-13.833,-2.516,True,25,197,,,,,,,,
-2.59,0.27,-11.967,-2.411,True,25,198,,,,,,,,
3.49,5.13,0.761,-0.214,False,16,22,199,200,,,0.35,0.65,,
2.42,5.82,-3.361,-0.876,False,17,199,201,202,,,0.74,0.26,,
1.81,5.2,-6.699,-0.716,False,18,201,203,,,,1.0,,,
0.35,5.44,-7.323,1.823,False,19,203,204,205,,,0.7,0.3,,
-1.18,4.71,-8.762,0.855,False,20,204,206,,,,1.0,,,
-3.21,4.21,-10.706,0.081,False,21,206,207,208,,,0.44,0.56,,
-4.53,3.52,-11.479,-0.242,False,22,207,209,,,,1.0,,,
-8.16,2.94,-9.802,-0.652,False,23,209,210,211,,,0.6,0.4,,
-8.19,2.51,-10.979,-0.351,False,24,210,212,213,,,0.62,0.38,,
-10.19,2.65,-9.088,-0.973,True,25,212,,,,,,,,
-9.02,2.44,-11.285,-0.718,True,25,213,,,,,,,,
-11.87,2.5,-11.829,-0.44,False,24,211,214,,,,1.0,,,
-15.15,1.91,-9.742,-2.0,True,25,214,,,,,,,,
-5.72,5.02,-14.65,-0.309,False,22,208,215,,,,1.0,,,
-9.58,5.54,-16.702,-3.283,False,23,215,216,,,,1.0,,,
-11.24,4.01,-15.988,-6.246,False,24,216,217,218,,,0.33,0.67,,
-14.68,2.46,-15.225,-10.779,True,25,217,,,,,,,,
-14.72,2.0,-13.788,-11.711,True,25,218,,,,,,,,
-1.12,5.18,-8.777,1.102,False,20,205,219,,,,1.0,,,
-3.78,4.85,-10.691,-0.869,False,21,219,220,221,,,0.49,0.51,,
-5.72,4.75,-10.987,-2.539,False,22,220,222,223,,,0.33,0.67,,
-8.21,4.59,-9.827,-5.103,False,23,222,224,225,,,0.7,0.3,,
-10.55,3.89,-6.931,-4.974,False,24,224,226,,,,1.0,,,
-11.02,2.52,-7.955,-6.099,True,25,226,,,,,,,,
-8.39,4.02,-7.038,-6.438,False,24,225,227,228,,,0.37,0.63,,
-8.36,2.21,-6.724,-7.007,True,25,227,,,,,,,,
-10.09,2.74,-5.694,-6.903,True,25,228,,,,,,,,
-8.11,3.44,-10.262,-4.532,False,23,223,229,230,,,0.24,0.76,,
-8.32,2.15,-9.372,-6.846,False,24,229,231,,,,1.0,,,
-10.27,0.61,-9.575,-8.741,True,25,231,,,,,,,,
-12.08,1.94,-8.082,-5.823,False,24,230,232,233,,,0.49,0.51,,
-11.3,0.43,-8.065,-6.881,True,25,232,,,,,,,,
-15.93,0.4,-9.191,-6.785,True,25,233,,,,,,,,
-6.49,4.3,-11.042,-2.921,False,22,221,234,,,,1.0,,,
-8.34,2.7,-12.787,-5.008,False,23,234,235,,,,1.0,,,
-9.19,1.38,-10.87,-5.946,False,24,235,236,237,,,0.79,0.21,,
-11.22,-0.1,-10.223,-8.075,True,25,236,,,,,,,,
-12.55,-0.1,-11.126,-10.552,True,25,237,,,,,,,,
1.3,6.36,-5.718,-0.678,False,18,202,238,,,,1.0,,,
-0.22,5.31,-5.168,-2.498,False,19,238,239,,,,1.0,,,
-1.41,5.7,-4.858,-2.823,False,20,239,240,,,,1.0,,,
-2.01,4.51,-5.672,-4.753,False,21,240,241,,,,1.0,,,
-2.75,3.16,-4.891,-8.58,False,22,241,242,,,,1.0,,,
-3.94,1.01,-1.524,-12.152,False,23,242,243,,,,1.0,,,
-3.69,-2.03,1.09,-15.99,False,24,243,244,,,,1.0,,,
-3.3,-6.5,4.967,-18.392,True,25,244,,,,,,,,
2.7,5.07,-3.298,-0.656,False,17,200,245,246,,,0.88,0.12,,
2.32,4.11,-1.749,0.471,False,18,245,247,248,,,0.99,0.01,,
1.53,3.0,-1.114,-1.734,False,19,247,249,250,,,0.91,0.09,,
1.33,2.31,0.031,-2.943,False,20,249,251,,,,1.0,,,
1.22,1.31,3.361,-4.679,False,21,251,252,253,,,0.52,0.48,,
2.09,0.52,3.544,0.906,False,22,252,254,255,,,0.27,0.73,,
2.68,0.69,4.175,0.228,False,23,254,256,,,,1.0,,,
3.66,0.69,4.248,0.001,False,24,256,257,,,,1.0,,,
4.51,0.54,3.219,-0.001,True,25,257,,,,,,,,
2.73,0.72,4.181,0.223,False,23,255,258,259,,,0.27,0.73,,
4.16,0.76,3.508,0.0,False,24,258,260,261,,,0.54,0.46,,
4.97,0.67,2.414,0.064,True,25,260,,,,,,,,
4.26,0.56,2.502,0.072,True,25,261,,,,,,,,
3.84,0.53,3.41,0.0,False,24,259,262,263,,,0.78,0.22,,
4.87,0.47,2.602,0.0,True,25,262,,,,,,,,
5.0,0.61,2.481,0.0,True,25,263,,,,,,,,
1.69,0.64,4.179,1.014,False,22,253,264,,,,1.0,,,
2.84,0.63,4.704,0.0,False,23,264,265,,,,1.0,,,
4.1,0.63,5.07,0.0,False,24,265,266,267,,,0.75,0.25,,
5.95,0.6,4.098,0.0,True,25,266,,,,,,,,
4.72,0.53,5.253,0.0,True,25,267,,,,,,,,
0.95,1.9,0.031,-3.214,False,20,250,268,,,,1.0,,,
1.44,0.67,2.753,-6.075,False,21,268,269,270,,,0.45,0.55,,
1.82,0.53,2.052,-0.0,False,22,269,271,,,,1.0,,,
2.53,0.53,2.205,-0.0,False,23,271,272,,,,1.0,,,
3.12,0.66,2.417,-0.0,False,24,272,273,274,,,0.28,0.72,,
3.98,0.5,2.351,-0.0,True,25,273,,,,,,,,
4.13,0.54,2.56,-0.0,True,25,274,,,,,,,,
1.93,0.59,1.956,-0.0,False,22,270,275,276,,,0.37,0.63,,
2.52,0.55,1.267,0.0,False,23,275,277,278,,,0.81,0.19,,
2.82,0.6,0.772,0.0,False,24,277,279,280,,,0.45,0.55,,
2.88,0.55,0.597,0.0,True,25,279,,,,,,,,
3.37,0.6,0.545,0.0,True,25,280,,,,,,,,
2.96,0.6,0.669,0.0,False,24,278,281,282,,,0.46,0.54,,
3.25,0.66,0.391,-0.102,True,25,281,,,,,,,,
3.31,0.52,0.499,-0.093,True,25,282,,,,,,,,
2.86,0.48,1.494,0.0,False,23,276,283,,,,1.0,,,
3.35,0.52,1.242,-0.0,False,24,283,284,285,,,0.57,0.43,,
3.62,0.57,0.912,-0.0,True,25,284,,,,,,,,
3.14,0.68,0.912,-0.0,True,25,285,,,,,,,,
1.45,3.27,-0.989,-2.044,False,19,248,286,,,,1.0,,,
1.54,2.45,0.226,-2.982,False,20,286,287,,,,1.0,,,
2.06,1.29,3.156,-4.858,False,21,287,288,289,,,0.35,0.65,,
3.01,0.52,4.303,1.262,False,22,288,290,291,,,0.5,0.5,,
3.9,0.64,3.512,0.017,False,23,290,292,293,,,0.28,0.72,,
3.73,0.54,3.557,-0.272,False,24,292,294,295,,,0.41,0.59,,
3.92,0.61,3.175,0.0,True,25,294,,,,,,,,
4.4,0.52,4.192,0.0,True,25,295,,,,,,,,
4.65,0.54,3.046,-0.362,False,24,293,296,,,,1.0,,,
4.88,0.55,3.681,0.0,True,25,296,,,,,,,,
4.13,0.64,3.087,0.015,False,23,291,297,298,,,0.16,0.84,,
5.52,0.47,3.452,-0.0,False,24,297,299,300,,,0.74,0.26,,
6.53,0.58,3.56,-0.0,True,25,299,,,,,,,,
6.15,0.56,3.747,-0.0,True,25,300,,,,,,,,
5.58,0.6,3.8,-0.0,False,24,298,301,,,,1.0,,,
5.42,0.63,3.968,0.0,True,25,301,,,,,,,,
3.4,0.64,4.346,0.994,False,22,289,302,,,,1.0,,,
5.11,0.59,5.339,0.0,False,23,302,303,,,,1.0,,,
6.36,0.68,5.494,0.0,False,24,303,304,,,,1.0,,,
7.92,0.65,4.678,0.0,True,25,304,,,,,,,,
2.26,5.8,-2.308,0.426,False,18,246,305,,,,1.0,,,
3.07,5.61,-0.765,-0.063,False,19,305,306,307,,,0.67,0.33,,
2.96,5.64,-0.396,0.0,False,20,306,308,,,,1.0,,,
3.45,4.67,-0.166,0.0,False,21,308,309,,,,1.0,,,
2.94,5.23,-0.0,0.0,False,22,309,310,,,,1.0,,,
3.82,4.12,0.0,-0.0,False,23,310,311,312,,,0.42,0.58,,
4.19,3.47,0.379,-2.673,False,24,311,313,,,,1.0,,,
4.01,2.0,0.619,-4.576,True,25,313,,,,,,,,
4.83,2.57,0.382,-1.974,False,24,312,314,,,,1.0,,,
5.44,1.55,0.269,-4.274,True,25,314,,,,,,,,
3.81,4.98,-0.449,0.0,False,20,307,315,316,,,0.05,0.95,,
4.45,5.11,0.011,0.001,False,21,315,317,318,,,0.62,0.38,,
4.94,3.75,0.766,-0.428,False,22,317,319,320,,,0.68,0.32,,
5.37,2.05,0.484,-3.044,False,23,319,321,322,,,0.49,0.51,,
4.77,0.93,0.1,-5.114,False,24,321,323,,,,1.0,,,
4.99,0.29,-0.03,0.0,True,25,323,,,,,,,,
6.38,1.04,0.071,-4.951,False,24,322,324,325,,,0.55,0.45,,
7.2,0.43,-0.14,0.218,True,25,324,,,,,,,,
6.06,0.35,-0.182,0.234,True,25,325,,,,,,,,
5.21,1.94,0.501,-2.863,False,23,320,326,327,,,0.5,0.5,,
6.06,0.87,0.049,-3.823,False,24,326,328,329,,,0.51,0.49,,
6.59,0.39,-0.203,0.038,True,25,328,,,,,,,,
5.38,0.3,-0.236,0.034,True,25,329,,,,,,,,
6.37,0.78,0.053,-5.328,False,24,327,330,331,,,0.37,0.63,,
6.52,0.31,-0.196,0.176,True,25,330,,,,,,,,
5.48,0.3,-0.201,0.177,True,25,331,,,,,,,,
4.14,4.12,0.655,-0.444,False,22,318,332,,,,1.0,,,
4.63,3.0,0.181,-2.08,False,23,332,333,334,,,0.46,0.54,,
5.07,2.1,-0.367,-4.28,False,24,333,335,336,,,0.46,0.54,,
4.95,0.98,-0.738,-6.32,True,25,335,,,,,,,,
5.96,0.75,-1.005,-6.939,True,25,336,,,,,,,,
5.26,2.42,-0.38,-4.021,False,24,334,337,,,,1.0,,,
5.66,1.18,-1.006,-6.352,True,25,337,,,,,,,,
4.58,5.35,0.009,0.001,False,21,316,338,339,,,0.88,0.12,,
4.76,4.33,0.608,-0.256,False,22,338,340,,,,1.0,,,
5.67,5.05,0.864,-0.462,False,23,340,341,,,,1.0,,,
6.27,4.16,0.698,-1.448,False,24,341,342,343,,,0.63,0.37,,
6.5,3.83,-0.022,0.007,True,25,342,,,,,,,,
5.7,3.23,-0.023,0.006,True,25,343,,,,,,,,
5.12,5.23,0.563,-0.242,False,22,339,344,345,,,0.59,0.41,,
6.04,4.97,0.522,-0.867,False,23,344,346,347,,,0.12,0.88,,
5.34,4.62,0.286,-0.079,False,24,346,348,,,,1.0,,,
5.52,4.51,0.612,-0.264,True,25,348,,,,,,,,
6.9,4.2,0.327,-0.064,False,24,347,349,,,,1.0,,,
6.38,3.36,0.0,0.0,True,25,349,,,,,,,,
5.85,4.02,0.671,-1.082,False,23,345,350,,,,1.0,,,
6.99,3.6,-0.007,0.002,False,24,350,351,352,,,0.69,0.31,,
6.15,3.36,0.0,0.0,True,25,351,,,,,,,,
5.51,3.86,0.0,0.0,True,25,352,,,,,,,,
4.74,4.63,1.784,-0.904,False,12,17,353,,,,1.0,,,
5.6,4.13,1.806,-1.01,False,13,353,354,,,,1.0,,,
7.11,3.4,-0.011,0.004,False,14,354,355,,,,1.0,,,
5.8,3.98,0.0,-0.0,False,15,355,356,357,,,0.31,0.69,,
4.99,3.29,-0.0,0.0,False,16,356,358,359,,,0.54,0.46,,
4.63,2.48,-0.421,-1.487,False,17,358,360,,,,1.0,,,
4.51,1.18,-0.918,-3.716,False,18,360,361,,,,1.0,,,
5.17,0.39,-0.665,-0.0,False,19,361,362,363,,,0.51,0.49,,
4.23,0.34,-0.995,0.0,False,20,362,364,,,,1.0,,,
3.84,0.38,-1.214,0.14,False,21,364,365,366,,,0.42,0.58,,
3.34,0.4,-1.198,0.127,False,22,365,367,368,,,0.49,0.51,,
3.54,0.4,-1.154,0.148,False,23,367,369,370,,,0.83,0.17,,
3.2,0.45,-0.442,0.15,False,24,369,371,372,,,0.55,0.45,,
3.29,0.43,-0.439,0.124,True,25,371,,,,,,,,
2.57,0.52,-0.554,0.136,True,25,372,,,,,,,,
3.29,0.32,-0.48,0.146,False,24,370,373,,,,1.0,,,
3.51,0.33,0.089,0.221,True,25,373,,,,,,,,
2.83,0.34,-1.338,0.15,False,23,368,374,,,,1.0,,,
3.15,0.4,-0.918,0.105,False,24,374,375,,,,1.0,,,
2.98,0.39,-0.119,0.099,True,25,375,,,,,,,,
3.94,0.43,-1.412,0.151,False,22,366,376,,,,1.0,,,
3.57,0.35,-0.511,-0.421,False,23,376,377,378,,,0.38,0.62,,
3.53,0.35,0.024,0.025,False,24,377,379,,,,1.0,,,
4.14,0.45,0.109,0.135,True,25,379,,,,,,,,
3.49,0.34,0.023,0.023,False,24,378,380,381,,,0.87,0.13,,
3.92,0.46,0.11,0.098,True,25,380,,,,,,,,
3.49,0.45,0.094,0.114,True,25,381,,,,,,,,
5.6,0.29,-0.995,0.0,False,20,363,382,,,,1.0,,,
4.76,0.33,-0.517,0.0,False,21,382,383,,,,1.0,,,
5.31,0.36,0.0,-0.0,False,22,383,384,385,,,0.71,0.29,,
6.06,0.33,-0.007,-0.0,False,23,384,386,387,,,0.74,0.26,,
7.1,0.41,-0.01,-0.0,False,24,386,388,,,,1.0,,,
7.16,0.32,0.204,0.254,True,25,388,,,,,,,,
7.0,0.34,-0.011,-0.0,False,24,387,389,,,,1.0,,,
6.57,0.32,0.067,0.07,True,25,389,,,,,,,,
5.01,0.34,-0.007,-0.0,False,23,385,390,,,,1.0,,,
4.8,0.39,0.079,0.123,False,24,390,391,,,,1.0,,,
4.89,0.46,-0.095,0.124,True,25,391,,,,,,,,
4.09,2.37,-0.482,-1.968,False,17,359,392,,,,1.0,,,
4.86,1.23,-1.059,-3.595,False,18,392,393,,,,1.0,,,
5.27,0.43,-2.254,-2.382,False,19,393,394,,,,1.0,,,
4.64,0.34,-1.021,0.131,False,20,394,395,,,,1.0,,,
4.04,0.45,-0.739,0.092,False,21,395,396,397,,,0.48,0.52,,
3.73,0.44,-0.844,0.149,False,22,396,398,,,,1.0,,,
