V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
13.0,3.44,-1.929,-1.23,False,23,46,48,49,,,0.1,0.9,,
15.3,3.17,-0.0,-0.0,False,24,48,50,,,,1.0,,,
14.39,2.88,-0.517,-0.093,True,25,50,,,,,,,,
15.32,3.02,-0.0,-0.0,False,24,49,51,52,,,0.59,0.41,,
16.13,3.39,-0.905,-0.277,True,25,51,,,,,,,,
15.76,3.9,-0.972,-0.387,True,25,52,,,,,,,,
12.91,3.98,-2.265,-1.436,False,23,47,53,54,,,0.06,0.94,,
11.96,4.26,-2.16,-1.693,False,24,53,55,56,,,0.53,0.47,,
11.36,4.49,-2.399,-1.767,True,25,55,,,,,,,,
10.34,4.15,-2.461,-1.447,False,25,56,,,,,,,,
13.97,3.55,-2.06,-1.587,False,24,54,57,,,,1.0,,,
15.99,3.81,-1.543,-0.625,True,25,57,,,,,,,,
13.61,3.59,-1.275,-2.453,False,21,42,58,59,,,0.55,0.45,,
14.65,3.13,-0.2,-0.092,False,22,58,60,61,,,0.58,0.42,,
15.91,2.86,-0.652,-0.206,False,23,60,62,63,,,0.95,0.05,,
12.94,3.73,-1.351,-0.41,False,24,62,64,65,,,0.4,0.6,,
13.89,4.47,-1.258,-0.447,True,25,64,,,,,,,,
12.0,4.2,-1.505,-0.37,True,25,65,,,,,,,,
12.24,3.1,-1.503,-0.329,False,24,63,66,,,,1.0,,,
11.58,2.61,-0.0,0.0,True,25,66,,,,,,,,
15.36,3.02,-0.622,-0.256,False,23,61,67,,,,1.0,,,
14.07,3.07,-1.0,-0.814,False,24,67,68,,,,1.0,,,
13.77,2.91,-1.694,-0.694,True,25,68,,,,,,,,
14.91,2.72,-0.215,-0.086,False,22,59,69,,,,1.0,,,
13.6,3.08,-0.698,-0.832,False,23,69,70,71,,,0.66,0.34,,
13.5,2.53,-0.64,-0.481,False,24,70,72,,,,1.0,,,
11.97,2.73,-1.004,-0.298,True,25,72,,,,,,,,
15.05,3.69,-0.766,-0.426,False,24,71,73,,,,1.0,,,
15.37,3.71,-0.894,-0.567,True,25,73,,,,,,,,
16.64,5.01,-0.511,-0.697,False,19,30,74,,,,1.0,,,
16.57,4.69,-0.338,-1.016,False,20,74,75,76,,,1.0,0.0,,
16.74,5.19,-0.456,-1.527,False,21,75,77,78,,,0.75,0.25,,
18.2,3.96,-0.004,-0.002,False,22,77,79,,,,1.0,,,
14.95,4.51,-0.118,-0.039,False,23,79,80,81,,,0.86,0.14,,
13.14,4.95,-0.0,-0.0,False,24,80,82,83,,,0.45,0.55,,
13.49,5.04,0.446,-1.762,True,25,82,,,,,,,,
14.97,4.63,0.401,-1.543,True,25,83,,,,,,,,
16.18,5.02,-0.0,-0.0,False,24,81,84,85,,,0.16,0.84,,
15.73,3.97,-0.0,-0.0,True,25,84,,,,,,,,
15.29,4.55,-0.0,-0.0,True,25,85,,,,,,,,
14.78,5.27,-0.006,-0.002,False,22,78,86,87,,,0.88,0.12,,
15.44,4.28,0.35,-1.439,False,23,86,88,,,,1.0,,,
17.0,5.07,-0.066,-0.027,False,24,88,89,90,,,0.67,0.33,,
19.21,3.98,0.0,0.0,True,25,89,,,,,,,,
17.88,5.58,0.0,0.0,True,25,90,,,,,,,,
13.23,5.79,0.471,-1.729,False,23,87,91,,,,1.0,,,
14.46,4.8,0.344,-1.553,False,24,91,92,93,,,0.69,0.31,,
17.23,4.55,-0.219,-0.077,True,25,92,,,,,,,,
15.99,4.74,-0.219,-0.087,True,25,93,,,,,,,,
16.98,4.68,-0.373,-1.503,False,21,76,94,,,,1.0,,,
14.54,4.74,-0.84,-0.296,False,22,94,95,,,,1.0,,,
16.1,4.28,-0.816,-0.3,False,23,95,96,,,,1.0,,,
15.94,3.72,-0.76,-0.288,False,24,96,97,,,,1.0,,,
18.4,4.78,-0.676,-0.28,True,25,97,,,,,,,,
17.19,3.59,-1.15,-0.492,False,18,28,98,99,,,0.66,0.34,,
18.5,4.86,-1.075,-0.417,False,19,98,100,,,,1.0,,,
14.19,5.08,-1.139,-0.532,False,20,100,101,102,,,0.55,0.45,,
13.62,4.99,-1.341,-0.745,False,21,101,103,104,,,0.12,0.88,,
15.46,5.56,-1.173,-2.253,False,22,103,105,,,,1.0,,,
17.58,4.41,-1.451,-0.574,False,23,105,106,,,,1.0,,,
18.07,5.28,-1.7,-0.608,False,24,106,107,108,,,0.5,0.5,,
16.82,4.59,-1.866,-0.853,True,25,107,,,,,,,,
15.15,5.01,-1.567,-0.791,True,25,108,,,,,,,,
15.49,3.97,-0.811,-2.438,False,22,104,109,110,,,0.76,0.24,,
18.32,3.53,-1.172,-0.488,False,23,109,111,112,,,0.51,0.49,,
19.89,4.47,-1.212,-0.829,False,24,111,113,,,,1.0,,,
19.33,4.54,0.006,-0.024,True,25,113,,,,,,,,
16.26,3.7,-1.036,-0.871,False,24,112,114,,,,1.0,,,
15.55,3.47,-1.022,-0.367,True,25,114,,,,,,,,
14.38,4.11,-1.247,-0.655,False,23,110,115,,,,1.0,,,
12.85,3.02,-0.245,-1.134,False,24,115,116,117,,,0.68,0.32,,
12.32,3.15,-0.646,-0.205,True,25,116,,,,,,,,
10.37,3.33,-0.647,-0.24,False,25,117,,,,,,,,
12.2,4.57,-1.22,-0.609,False,21,102,118,,,,1.0,,,
9.79,4.2,-0.656,-1.898,False,22,118,,,,,,,,
18.15,3.91,-0.936,-0.365,False,19,99,119,,,,1.0,,,
14.08,4.12,-1.005,-0.363,False,20,119,120,121,,,0.5,0.5,,
13.23,4.13,-0.042,-0.016,False,21,120,122,,,,1.0,,,
11.42,4.9,-0.101,-0.032,False,22,122,123,124,,,0.37,0.63,,
10.26,4.73,0.304,-2.023,False,23,123,125,,,,1.0,,,
10.03,3.97,0.793,-4.368,False,24,125,,,,,,,,
12.24,5.29,0.343,-1.637,False,23,124,126,,,,1.0,,,
14.12,4.27,0.678,-3.672,False,24,126,127,,,,1.0,,,
11.42,4.76,-0.362,-0.45,True,25,127,,,,,,,,
16.89,3.3,-0.036,-0.013,False,21,121,128,129,,,0.56,0.44,,
13.68,3.8,-0.552,-0.674,False,22,128,130,131,,,0.08,0.92,,
13.91,4.2,-0.932,-0.238,False,23,130,132,,,,1.0,,,
13.64,3.81,-0.323,-0.713,False,24,132,133,134,,,0.4,0.6,,
15.93,4.24,0.14,-0.053,True,25,133,,,,,,,,
15.91,3.2,0.134,-0.058,True,25,134,,,,,,,,
11.89,3.74,-0.971,-0.242,False,23,131,135,,,,1.0,,,
10.44,3.54,-0.285,-0.31,False,24,135,,,,,,,,
17.27,3.88,-0.551,-0.517,False,22,129,136,137,,,0.51,0.49,,
16.23,4.22,-0.567,-0.223,False,23,136,138,,,,1.0,,,
15.37,4.91,-0.531,-0.343,False,24,138,139,140,,,0.25,0.75,,
16.41,4.9,-0.693,-0.262,True,25,139,,,,,,,,
15.53,4.88,-0.744,-0.211,True,25,140,,,,,,,,
18.21,3.77,-0.534,-0.253,False,23,137,141,142,,,0.06,0.94,,
16.74,3.86,-0.491,-0.314,False,24,141,143,144,,,0.61,0.39,,
15.3,4.48,-0.559,-0.265,True,25,143,,,,,,,,
19.43,4.63,-0.632,-0.272,True,25,144,,,,,,,,
17.66,4.57,-0.633,-0.303,False,24,142,145,146,,,0.51,0.49,,
20.24,5.31,-0.676,-0.301,True,25,145,,,,,,,,
15.46,5.23,-0.823,-0.352,True,25,146,,,,,,,,
14.5,3.85,-0.593,-0.164,False,17,26,147,,,,1.0,,,
15.82,3.68,-0.159,-0.062,False,18,147,148,149,,,0.02,0.98,,
15.7,4.43,-0.113,-0.036,False,19,148,150,,,,1.0,,,
15.66,4.96,-0.0,-0.0,False,20,150,151,,,,1.0,,,
13.21,6.06,-0.135,-0.059,False,21,151,152,,,,1.0,,,
13.07,6.64,0.298,-1.937,False,22,152,153,154,,,0.74,0.26,,
12.89,7.21,0.87,-4.17,False,23,153,155,156,,,0.99,0.01,,
11.63,5.41,1.194,-6.856,False,24,155,157,,,,1.0,,,
12.53,4.74,1.621,-3.053,True,25,157,,,,,,,,
12.22,6.97,1.283,-6.689,False,24,156,158,,,,1.0,,,
12.69,5.96,1.877,-7.017,True,25,158,,,,,,,,
13.1,6.85,0.771,-4.19,False,23,154,159,160,,,0.91,0.09,,
13.2,4.89,0.909,-6.716,False,24,159,161,,,,1.0,,,
10.48,4.25,-1.538,-0.725,False,25,161,,,,,,,,
13.51,5.04,0.916,-7.938,False,24,160,162,163,,,0.69,0.31,,
14.46,4.31,-2.513,-0.769,True,25,162,,,,,,,,
14.56,4.34,-2.415,-0.767,True,25,163,,,,,,,,
16.47,4.07,-0.093,-0.043,False,19,149,164,165,,,0.62,0.38,,
16.51,3.62,-1.093,-0.315,False,20,164,166,167,,,0.38,0.62,,
16.58,4.56,-2.256,-0.524,False,21,166,168,169,,,0.62,0.38,,
16.53,3.81,-2.003,-0.884,False,22,168,170,,,,1.0,,,
15.56,3.51,-2.722,-1.175,False,23,170,171,172,,,0.04,0.96,,
12.46,4.09,-3.594,-1.207,False,24,171,173,,,,1.0,,,
12.76,4.39,-4.359,-2.41,True,25,173,,,,,,,,
12.47,3.8,-3.465,-1.356,False,24,172,174,175,,,0.96,0.04,,
11.07,3.43,-4.493,-0.434,True,25,174,,,,,,,,
9.89,4.32,-3.705,-0.348,False,25,175,,,,,,,,
17.53,4.7,-2.351,-1.059,False,22,169,176,,,,1.0,,,
14.6,3.57,-1.822,-0.944,False,23,176,177,178,,,0.34,0.66,,
16.57,3.78,-2.506,-0.978,False,24,177,179,,,,1.0,,,
14.05,4.11,-3.348,-1.454,True,25,179,,,,,,,,
11.67,3.44,-2.066,-1.015,False,24,178,180,,,,1.0,,,
12.59,3.17,-2.236,0.0,True,25,180,,,,,,,,
18.59,3.24,-2.279,-0.59,False,21,167,181,,,,1.0,,,
16.72,4.35,-2.516,-0.924,False,22,181,182,,,,1.0,,,
13.43,3.34,-2.758,-1.449,False,23,182,183,,,,1.0,,,
11.03,3.2,-3.592,-1.323,False,24,183,184,,,,1.0,,,
10.68,2.92,-3.032,0.238,True,25,184,,,,,,,,
17.2,4.45,-0.951,-0.296,False,20,165,185,,,,1.0,,,
13.73,3.9,-0.93,-0.607,False,21,185,186,,,,1.0,,,
12.79,3.22,0.168,0.079,False,22,186,187,188,,,0.24,0.76,,
15.54,3.9,0.307,0.098,False,23,187,189,190,,,0.32,0.68,,
17.59,4.32,0.152,0.061,False,24,189,191,192,,,0.1,0.9,,
19.76,4.34,-0.058,0.064,True,25,191,,,,,,,,
15.25,4.5,-0.062,0.054,True,25,192,,,,,,,,
16.54,4.91,0.142,0.071,False,24,190,193,,,,1.0,,,
16.01,4.65,0.071,0.041,True,25,193,,,,,,,,
16.44,3.27,0.311,0.127,False,23,188,194,,,,1.0,,,
16.35,4.26,0.284,0.336,False,24,194,195,196,,,0.49,0.51,,
17.22,5.16,0.413,0.205,True,25,195,,,,,,,,
14.91,5.03,0.324,0.168,True,25,196,,,,,,,,
12.16,3.64,-0.157,0.0,False,15,23,197,198,,,0.63,0.37,,
12.08,6.46,0.285,-0.097,False,16,197,199,200,,,0.19,0.81,,
10.75,6.69,0.665,-1.211,False,17,199,201,202,,,0.63,0.37,,
9.86,7.35,1.134,-2.725,False,18,201,203,204,,,0.82,0.18,,
10.3,6.0,1.169,-4.003,False,19,203,205,,,,1.0,,,
8.98,5.42,1.115,-5.16,False,20,205,206,207,,,0.19,0.81,,
10.21,3.59,0.718,-8.391,False,21,206,,,,,,,,
9.92,4.86,0.616,-7.307,False,21,207,208,,,,1.0,,,
11.83,4.01,1.115,-2.547,False,22,208,209,,,,1.0,,,
13.67,3.47,-0.922,-0.825,False,23,209,210,211,,,0.77,0.23,,
12.48,2.93,-1.169,-0.633,False,24,210,212,,,,1.0,,,
10.79,3.07,0.0,0.0,True,25,212,,,,,,,,
14.58,3.58,-1.292,-0.63,False,24,211,213,,,,1.0,,,
13.31,4.15,0.002,0.001,True,25,213,,,,,,,,
9.1,6.05,1.508,-4.841,False,19,204,214,,,,1.0,,,
9.72,4.96,-0.176,-1.853,False,20,214,215,216,,,0.24,0.76,,
8.61,5.1,-0.623,-3.545,False,21,215,217,218,,,0.69,0.31,,
9.75,4.08,-0.629,-7.197,False,22,217,,,,,,,,
10.11,4.76,-0.788,-6.174,False,22,218,219,220,,,0.63,0.37,,
9.63,3.59,-1.086,-0.711,False,23,219,,,,,,,,
8.44,4.54,-1.315,-0.704,False,23,220,221,222,,,0.54,0.46,,
9.37,3.9,-0.769,-3.02,False,24,221,,,,,,,,
7.28,4.14,-1.004,-2.579,False,24,222,223,224,,,0.34,0.66,,
7.41,3.69,-0.998,-0.082,True,25,223,,,,,,,,
8.13,3.4,-0.858,-0.101,True,25,224,,,,,,,,
8.83,4.85,-0.524,-4.176,False,21,216,225,,,,1.0,,,
7.1,3.66,0.005,-0.0,False,22,225,226,227,,,0.52,0.48,,
6.46,3.1,0.272,-0.166,False,23,226,228,,,,1.0,,,
7.1,2.73,0.0,0.0,False,24,228,229,230,,,0.45,0.55,,
8.37,3.23,0.001,0.0,True,25,229,,,,,,,,
8.33,2.54,0.001,0.0,True,25,230,,,,,,,,
7.08,4.34,0.248,-0.22,False,23,227,231,232,,,0.67,0.33,,
6.83,3.53,0.578,-1.945,False,24,231,233,234,,,0.49,0.51,,
6.78,3.62,0.0,0.0,True,25,233,,,,,,,,
6.92,3.07,0.0,0.0,True,25,234,,,,,,,,
5.75,4.29,0.546,-1.724,False,24,232,235,236,,,0.69,0.31,,
6.37,3.16,0.964,-3.514,True,25,235,,,,,,,,
4.9,3.07,1.069,-2.974,True,25,236,,,,,,,,
11.46,6.29,0.866,-3.059,False,18,202,237,238,,,0.31,0.69,,
9.43,5.09,1.306,-4.961,False,19,237,239,240,,,0.21,0.79,,
11.52,3.32,1.252,-0.572,False,20,239,241,,,,1.0,,,
13.43,2.62,0.181,-0.282,False,21,241,242,243,,,0.34,0.66,,
12.82,2.39,-0.365,-0.228,False,22,242,244,,,,1.0,,,
13.26,2.89,-0.573,-0.456,False,23,244,245,,,,1.0,,,
12.48,3.43,-1.086,-0.657,False,24,245,246,247,,,0.5,0.5,,
11.14,2.53,0.0,0.0,True,25,246,,,,,,,,
13.76,3.12,0.0,0.0,True,25,247,,,,,,,,
14.19,2.56,-0.274,-0.259,False,22,243,248,249,,,0.62,0.38,,
11.67,3.23,-0.143,-0.052,False,23,248,250,,,,1.0,,,
9.51,3.19,0.0,-0.0,False,24,250,251,,,,1.0,,,
8.26,3.1,-0.001,-0.0,True,25,251,,,,,,,,
11.55,2.86,-0.186,-0.052,False,23,249,252,253,,,0.61,0.39,,
9.74,2.83,-0.001,0.0,False,24,252,254,255,,,0.67,0.33,,
8.61,3.27,0.217,0.0,True,25,254,,,,,,,,
11.83,2.8,0.219,0.0,True,25,255,,,,,,,,
10.74,3.11,-0.001,0.0,False,24,253,256,257,,,0.52,0.48,,
11.84,2.89,0.112,-0.0,True,25,256,,,,,,,,
11.26,2.95,0.084,-0.0,True,25,257,,,,,,,,
8.28,4.66,1.227,-0.515,False,20,240,258,259,,,0.58,0.42,,
9.5,4.03,1.447,-2.046,False,21,258,,,,,,,,
7.28,3.92,1.688,-1.639,False,21,259,260,,,,1.0,,,
7.74,3.17,0.966,0.173,False,22,260,261,262,,,0.5,0.5,,
7.4,3.34,-0.0,0.0,False,23,261,263,264,,,0.96,0.04,,
7.46,3.88,0.0,0.0,False,24,263,265,,,,1.0,,,
7.48,3.73,0.103,0.019,True,25,265,,,,,,,,
8.44,3.93,0.0,0.0,False,24,264,266,,,,1.0,,,
9.55,4.63,0.516,-0.606,True,25,266,,,,,,,,
8.12,3.02,-0.0,0.0,False,23,262,267,268,,,0.54,0.46,,
7.78,3.49,0.0,0.0,False,24,267,269,,,,1.0,,,
7.3,4.09,0.001,0.0,True,25,269,,,,,,,,
7.63,3.46,0.0,0.0,False,24,268,270,271,,,0.28,0.72,,
7.05,3.81,-0.0,0.0,True,25,270,,,,,,,,
8.15,4.44,-0.0,0.0,True,25,271,,,,,,,,
10.13,4.47,1.357,-4.466,False,19,238,,,,,,,,
10.71,6.9,0.848,-1.239,False,17,200,272,273,,,0.58,0.42,,
10.85,7.34,1.262,-3.115,False,18,272,274,,,,1.0,,,
9.22,5.83,1.642,-5.302,False,19,274,275,,,,1.0,,,
9.13,5.22,1.996,-8.083,False,20,275,276,,,,1.0,,,
10.27,4.08,4.257,1.245,False,21,276,,,,,,,,
10.65,5.99,1.28,-3.38,False,18,273,277,,,,1.0,,,
10.43,4.28,2.131,-5.484,False,19,277,,,,,,,,
12.61,4.82,0.344,-0.114,False,16,198,278,279,,,0.49,0.51,,
13.27,3.98,-0.339,-0.445,False,17,278,280,281,,,0.75,0.25,,
11.17,4.72,-0.677,-0.31,False,18,280,282,,,,1.0,,,
11.12,5.03,-0.392,-2.156,False,19,282,283,,,,1.0,,,
10.75,4.51,0.008,-5.07,False,20,283,,,,,,,,
13.48,3.99,-0.794,-0.318,False,18,281,284,285,,,0.69,0.31,,
14.04,5.08,-1.079,-1.195,False,19,284,286,,,,1.0,,,
13.55,5.04,-1.413,-1.511,False,20,286,287,,,,1.0,,,
12.59,4.39,-1.634,-0.293,False,21,287,288,,,,1.0,,,
12.32,4.79,-1.396,-0.366,False,22,288,289,,,,1.0,,,
12.01,3.77,-1.261,-1.563,False,23,289,290,291,,,0.53,0.47,,
10.73,4.62,-0.142,-0.0,False,24,290,292,293,,,0.47,0.53,,
10.21,3.68,0.17,-1.673,False,25,292,,,,,,,,
8.97,4.7,0.15,-1.605,True,25,293,,,,,,,,
10.87,4.78,-0.15,-0.0,False,24,291,294,295,,,0.37,0.63,,
10.21,4.26,0.07,-1.293,False,25,294,,,,,,,,
10.39,5.3,0.066,-1.599,True,25,295,,,,,,,,
10.81,3.84,-1.065,-0.872,False,19,285,,,,,,,,
10.23,4.85,-0.403,-0.362,False,17,279,296,297,,,0.52,0.48,,
9.94,3.68,-0.426,-2.222,False,18,296,,,,,,,,
10.79,4.44,-0.474,-2.168,False,18,297,,,,,,,,
9.75,5.14,-0.043,-2.723,False,13,20,298,299,,,0.57,0.43,,
9.02,4.96,1.282,-4.251,False,14,298,300,301,,,0.59,0.41,,
8.93,4.82,1.827,-3.079,False,15,300,302,303,,,0.35,0.65,,
8.49,3.89,1.004,-1.915,False,16,302,304,,,,1.0,,,
9.76,4.15,0.661,-0.861,False,17,304,,,,,,,,
9.6,5.08,1.117,-2.323,False,16,303,305,306,,,0.68,0.32,,
9.07,4.36,0.726,-4.162,False,17,305,,,,,,,,
9.36,5.29,0.705,-4.267,False,17,306,307,,,,1.0,,,
8.9,4.76,0.941,-3.362,False,18,307,308,,,,1.0,,,
8.75,3.64,1.303,-3.125,False,19,308,309,,,,1.0,,,
9.23,4.02,0.513,-0.0,False,20,309,,,,,,,,
9.82,4.76,1.999,-2.767,False,15,301,310,,,,1.0,,,
11.02,4.6,1.921,-3.096,False,16,310,311,312,,,0.84,0.16,,
12.09,4.8,1.422,-2.606,False,17,311,313,,,,1.0,,,
11.04,3.66,0.793,-2.315,False,18,313,314,315,,,0.65,0.35,,
11.5,4.36,0.266,0.092,False,19,314,316,317,,,0.16,0.84,,
9.75,3.45,-0.205,-2.038,False,20,316,,,,,,,,
12.67,3.53,-0.157,-1.966,False,20,317,318,319,,,0.75,0.25,,
13.44,3.29,-0.57,-0.012,False,21,318,320,321,,,0.46,0.54,,
11.19,2.67,-0.407,-0.126,False,22,320,322,323,,,0.26,0.74,,
8.96,2.34,-0.572,0.0,False,23,322,324,325,,,0.53,0.47,,
8.74,2.74,-0.411,0.107,False,24,324,326,327,,,0.4,0.6,,
9.29,2.36,-0.349,-0.401,True,25,326,,,,,,,,
10.17,2.34,-0.414,-0.46,True,25,327,,,,,,,,
7.95,3.09,-0.365,0.155,False,24,325,328,329,,,0.28,0.72,,
8.39,2.56,0.003,0.0,True,25,328,,,,,,,,
7.4,3.13,0.003,0.0,True,25,329,,,,,,,,
10.36,2.26,-0.706,0.0,False,23,323,330,,,,1.0,,,
9.77,2.77,-0.053,0.02,False,24,330,331,,,,1.0,,,
11.49,3.13,-0.012,-0.011,True,25,331,,,,,,,,
12.26,3.4,-0.399,-0.136,False,22,321,332,333,,,0.04,0.96,,
9.82,4.14,-0.571,-0.092,False,23,332,,,,,,,,
13.17,3.3,-0.716,-0.092,False,23,333,334,,,,1.0,,,
15.42,2.96,-0.013,-0.062,False,24,334,335,336,,,0.42,0.58,,
13.29,3.14,-0.648,-0.899,True,25,335,,,,,,,,
16.0,3.96,-0.516,-0.752,True,25,336,,,,,,,,
12.66,4.38,-0.653,-0.011,False,21,319,337,338,,,0.21,0.79,,
10.15,4.03,-1.271,-0.78,False,22,337,,,,,,,,
10.45,4.2,-0.955,-1.146,False,22,338,,,,,,,,
10.24,3.4,0.21,0.078,False,19,315,,,,,,,,
11.44,4.43,1.393,-2.897,False,17,312,339,,,,1.0,,,
11.01,5.17,0.861,-0.183,False,18,339,340,341,,,0.48,0.52,,
9.83,4.71,0.34,-1.493,False,19,340,342,,,,1.0,,,
9.6,3.99,0.008,-3.745,False,20,342,,,,,,,,
9.95,4.06,0.344,-1.272,False,19,341,,,,,,,,
9.81,3.9,1.029,-3.716,False,14,299,,,,,,,,
9.09,5.66,1.683,-3.023,False,10,16,343,,,,1.0,,,
8.49,5.75,2.459,-2.523,False,11,343,344,345,,,0.59,0.41,,
7.63,4.84,2.026,-3.388,False,12,344,346,,,,1.0,,,
7.39,4.11,1.244,-3.199,False,13,346,347,348,,,0.51,0.49,,
6.12,4.26,-0.256,-0.995,False,14,347,349,,,,1.0,,,
5.9,4.5,-0.598,-3.097,False,15,349,350,351,,,0.44,0.56,,
6.33,4.43,-0.537,-3.415,False,16,350,352,,,,1.0,,,
6.69,4.56,0.207,-1.665,False,17,352,353,354,,,0.78,0.22,,
7.26,3.82,0.748,-2.566,False,18,353,355,356,,,0.38,0.62,,
8.73,3.43,0.106,0.239,False,19,355,357,,,,1.0,,,
7.26,2.98,0.459,0.14,False,20,357,358,,,,1.0,,,
7.97,2.36,-0.0,-0.0,False,21,358,359,,,,1.0,,,
7.8,3.13,0.031,0.618,False,22,359,360,361,,,0.41,0.59,,
7.87,2.98,-0.0,-0.0,False,23,360,362,,,,1.0,,,
8.21,2.42,0.0,-0.0,False,24,362,363,364,,,0.94,0.06,,
7.46,2.89,0.208,0.695,True,25,363,,,,,,,,
6.99,2.45,0.207,0.677,True,25,364,,,,,,,,
8.36,2.58,-0.0,-0.0,False,23,361,365,366,,,0.84,0.16,,
6.74,2.74,-0.0,0.0,False,24,365,367,,,,1.0,,,
6.18,2.82,0.0,0.0,True,25,367,,,,,,,,
7.74,3.21,-0.0,0.0,False,24,366,368,,,,1.0,,,
8.62,3.99,0.044,-0.33,True,25,368,,,,,,,,
6.61,3.67,0.076,0.233,False,19,356,369,370,,,0.16,0.84,,
7.18,3.35,0.329,-0.284,False,20,369,371,372,,,0.53,0.47,,
7.57,3.83,0.246,0.035,False,21,371,373,,,,1.0,,,
6.39,3.2,0.055,0.565,False,22,373,374,375,,,0.45,0.55,,
7.73,3.52,0.27,0.167,False,23,374,376,,,,1.0,,,
8.68,3.59,0.238,0.047,False,24,376,377,378,,,0.82,0.18,,
9.55,3.02,0.359,0.0,True,25,377,,,,,,,,
8.51,3.43,0.32,0.0,True,25,378,,,,,,,,
5.32,3.75,0.331,0.153,False,23,375,379,,,,1.0,,,
6.03,3.31,0.331,0.018,False,24,379,380,381,,,0.6,0.4,,
5.66,3.17,0.567,0.02,True,25,380,,,,,,,,
6.83,3.31,0.695,0.02,True,25,381,,,,,,,,
7.76,2.94,0.229,0.032,False,21,372,382,,,,1.0,,,
8.42,2.43,0.0,-0.0,False,22,382,383,384,,,0.7,0.3,,
8.82,3.16,-0.024,0.131,False,23,383,385,,,,1.0,,,
7.56,2.43,-0.0,-0.0,False,24,385,386,,,,1.0,,,
7.7,3.17,0.106,0.009,True,25,386,,,,,,,,
8.55,2.66,-0.026,0.14,False,23,384,387,388,,,0.67,0.33,,
8.39,2.24,-0.0,-0.0,False,24,387,389,390,,,0.05,0.95,,
9.11,3.0,0.041,0.458,True,25,389,,,,,,,,
8.52,2.36,0.05,0.461,True,25,390,,,,,,,,
7.14,2.48,-0.0,-0.0,False,24,388,391,392,,,0.25,0.75,,
7.07,2.35,-0.003,-0.0,True,25,391,,,,,,,,
5.86,3.09,-0.003,-0.0,True,25,392,,,,,,,,
6.76,3.41,0.299,-0.286,False,20,370,393,394,,,0.24,0.76,,
7.14,3.14,0.173,0.032,False,21,393,395,396,,,0.03,0.97,,
6.04,3.18,0.096,0.023,False,22,395,397,,,,1.0,,,
5.39,3.7,0.072,0.111,False,23,397,398,399,,,0.66,0.34,,
5.84,4.26,0.077,0.334,False,24,398,400,401,,,0.27,0.73,,
7.04,4.24,0.183,-1.293,True,25,400,,,,,,,,
6.04,3.91,0.192,-1.159,True,25,401,,,,,,,,
