V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.0,2.51,0.1,-0.0,False,18,41,42,43,,,0.79,0.21,,
8.59,2.38,0.034,0.168,False,19,42,44,,,,1.0,,,
7.96,2.94,0.371,0.138,True,20,44,,,,,,,,
11.69,2.17,0.039,0.132,False,19,43,45,,,,1.0,,,
9.81,2.39,-0.105,0.075,True,20,45,,,,,,,,
8.49,3.14,-0.0,-0.0,False,15,21,46,47,,,0.55,0.45,,
8.66,2.63,0.015,-0.0,False,16,46,48,49,,,0.33,0.67,,
7.84,2.92,-0.0,-0.0,False,17,48,50,,,,1.0,,,
8.28,2.54,-0.0,0.0,False,18,50,51,52,,,0.98,0.02,,
7.29,2.5,-0.004,0.001,False,19,51,53,54,,,0.37,0.63,,
8.16,2.31,0.163,0.447,True,20,53,,,,,,,,
7.77,2.35,0.184,0.65,True,20,54,,,,,,,,
7.56,2.58,-0.005,0.001,False,19,52,55,,,,1.0,,,
7.68,2.27,-0.07,0.178,True,20,55,,,,,,,,
9.9,2.31,-0.0,-0.0,False,17,49,56,,,,1.0,,,
9.46,3.04,-0.294,0.003,False,18,56,57,58,,,0.75,0.25,,
8.99,2.69,-0.0,0.0,False,19,57,59,,,,1.0,,,
8.13,2.3,-0.0,0.0,True,20,59,,,,,,,,
9.09,2.8,-0.0,0.0,False,19,58,60,61,,,0.29,0.71,,
8.27,2.87,-0.0,0.0,True,20,60,,,,,,,,
9.2,2.78,-0.0,0.0,True,20,61,,,,,,,,
8.62,2.33,0.014,-0.0,False,16,47,62,,,,1.0,,,
9.56,2.8,0.333,0.2,False,17,62,63,,,,1.0,,,
8.71,3.19,-0.0,0.0,False,18,63,64,65,,,0.26,0.74,,
9.1,3.85,0.296,0.087,False,19,64,,,,,,,,
9.43,3.58,0.338,0.069,False,19,65,,,,,,,,
6.28,3.07,0.222,-0.034,False,13,18,66,67,,,0.35,0.65,,
5.96,3.11,0.324,-0.046,False,14,66,68,69,,,0.49,0.51,,
7.08,2.64,0.526,-0.069,False,15,68,70,71,,,0.53,0.47,,
7.41,3.28,0.294,0.17,False,16,70,72,73,,,0.62,0.38,,
6.26,3.16,0.004,0.108,False,17,72,74,,,,1.0,,,
5.28,2.62,0.516,-0.074,False,18,74,75,76,,,0.38,0.62,,
4.84,2.74,1.042,1.173,False,19,75,77,78,,,0.73,0.27,,
6.17,2.51,1.209,0.861,True,20,77,,,,,,,,
5.23,3.27,1.31,0.771,True,20,78,,,,,,,,
6.56,2.97,1.082,0.844,False,19,76,79,80,,,0.8,0.2,,
5.42,2.68,0.795,-0.105,True,20,79,,,,,,,,
6.6,2.61,0.866,-0.104,True,20,80,,,,,,,,
8.64,3.37,0.003,0.075,False,17,73,81,82,,,0.8,0.2,,
9.54,3.81,0.083,0.135,False,18,81,,,,,,,,
8.54,3.0,0.088,0.104,False,18,82,83,,,,1.0,,,
7.34,2.4,0.0,0.0,False,19,83,84,85,,,0.86,0.14,,
7.2,2.63,0.472,0.037,True,20,84,,,,,,,,
8.1,2.82,0.43,0.038,True,20,85,,,,,,,,
8.33,2.49,0.354,0.146,False,16,71,86,,,,1.0,,,
7.88,2.88,0.69,0.561,False,17,86,87,88,,,0.61,0.39,,
6.47,2.53,0.246,-0.011,False,18,87,89,,,,1.0,,,
5.73,3.1,0.502,0.604,False,19,89,90,91,,,0.64,0.36,,
6.92,2.84,0.403,-0.049,True,20,90,,,,,,,,
5.4,3.03,0.432,-0.068,True,20,91,,,,,,,,
7.34,3.11,0.299,-0.016,False,18,88,92,,,,1.0,,,
7.39,3.01,-0.0,-0.0,False,19,92,93,,,,1.0,,,
6.05,2.73,0.0,0.0,True,20,93,,,,,,,,
6.39,3.1,0.464,-0.084,False,15,69,94,,,,1.0,,,
7.43,2.74,0.343,-0.05,False,16,94,95,96,,,0.57,0.43,,
6.05,3.12,0.293,-0.034,False,17,95,97,,,,1.0,,,
6.67,2.69,0.259,-0.027,False,18,97,98,99,,,0.44,0.56,,
7.44,2.75,0.582,0.012,False,19,98,100,,,,1.0,,,
8.93,3.33,0.374,-0.048,True,20,100,,,,,,,,
5.63,2.74,0.806,0.012,False,19,99,101,102,,,0.84,0.16,,
5.46,3.22,1.084,-0.147,True,20,101,,,,,,,,
6.8,2.4,0.951,-0.157,True,20,102,,,,,,,,
6.97,2.64,0.312,-0.043,False,17,96,103,,,,1.0,,,
7.17,3.3,0.214,0.053,False,18,103,104,,,,1.0,,,
7.71,2.74,0.0,-0.0,False,19,104,105,,,,1.0,,,
8.19,2.78,-0.0,0.0,True,20,105,,,,,,,,
7.67,2.53,0.361,-0.062,False,14,67,106,107,,,0.52,0.48,,
8.83,2.55,0.664,0.135,False,15,106,108,,,,1.0,,,
7.79,2.98,0.839,0.037,False,16,108,109,,,,1.0,,,
6.74,2.47,-0.012,0.002,False,17,109,110,111,,,0.46,0.54,,
8.35,2.79,0.353,0.386,False,18,110,112,,,,1.0,,,
7.07,2.3,-0.003,-0.0,False,19,112,113,,,,1.0,,,
8.14,3.11,0.15,0.643,True,20,113,,,,,,,,
8.2,2.67,0.433,0.52,False,18,111,114,115,,,0.57,0.43,,
8.04,2.9,-0.0,0.0,False,19,114,116,,,,1.0,,,
6.96,2.31,-0.0,-0.0,True,20,116,,,,,,,,
9.36,2.87,-0.0,0.0,False,19,115,117,,,,1.0,,,
9.16,2.48,0.0,-0.0,True,20,117,,,,,,,,
7.69,2.32,0.732,0.133,False,15,107,118,,,,1.0,,,
7.05,2.34,0.756,0.053,False,16,118,119,,,,1.0,,,
6.0,2.78,1.112,-0.151,False,17,119,120,121,,,0.94,0.06,,
6.71,3.3,0.072,-0.036,False,18,120,122,,,,1.0,,,
6.83,2.9,0.321,-0.044,False,19,122,123,,,,1.0,,,
6.7,3.29,0.0,-0.0,True,20,123,,,,,,,,
6.68,2.82,0.085,-0.03,False,18,121,124,,,,1.0,,,
5.91,3.17,0.314,-0.062,False,19,124,125,,,,1.0,,,
5.37,2.7,0.528,-0.08,True,20,125,,,,,,,,
8.04,3.03,1.036,-0.142,False,12,16,126,,,,1.0,,,
7.38,2.62,0.969,-0.045,False,13,126,127,128,,,0.53,0.47,,
6.42,3.23,0.844,-0.066,False,14,127,129,130,,,0.04,0.96,,
6.44,2.85,0.385,-0.045,False,15,129,131,,,,1.0,,,
5.63,3.37,0.373,-0.052,False,16,131,132,133,,,0.63,0.37,,
4.59,2.97,-0.039,0.057,False,17,132,134,135,,,0.63,0.37,,
4.63,2.69,0.758,-0.02,False,18,134,136,137,,,0.72,0.28,,
5.41,2.77,1.607,-0.187,False,19,136,138,,,,1.0,,,
5.78,2.81,2.509,-0.402,True,20,138,,,,,,,,
5.98,3.67,1.358,-0.175,False,19,137,139,,,,1.0,,,
7.12,3.31,1.195,-0.469,True,20,139,,,,,,,,
5.31,3.15,0.809,-0.019,False,18,135,140,,,,1.0,,,
5.04,3.71,-0.037,0.055,False,19,140,141,,,,1.0,,,
5.82,4.13,-0.0,0.0,True,20,141,,,,,,,,
6.1,3.79,-0.041,0.066,False,17,133,142,143,,,0.96,0.04,,
5.29,4.49,0.097,0.064,False,18,142,144,145,,,0.77,0.23,,
4.39,4.78,0.058,-0.524,False,19,144,146,,,,1.0,,,
4.09,5.05,0.488,-0.252,True,20,146,,,,,,,,
5.97,5.14,0.076,-0.771,False,19,145,147,148,,,0.62,0.38,,
6.52,4.17,-0.154,-2.312,True,20,147,,,,,,,,
5.13,4.58,-0.143,-2.346,True,20,148,,,,,,,,
6.95,3.29,0.074,0.059,False,18,143,149,150,,,0.77,0.23,,
6.57,2.33,0.008,-0.001,False,19,149,151,152,,,0.15,0.85,,
6.34,2.36,0.452,0.712,True,20,151,,,,,,,,
6.12,2.19,0.336,0.742,True,20,152,,,,,,,,
5.74,2.56,0.008,-0.001,False,19,150,153,154,,,0.16,0.84,,
5.81,2.62,0.138,0.737,True,20,153,,,,,,,,
4.82,2.35,0.122,0.502,True,20,154,,,,,,,,
6.17,2.84,0.308,-0.055,False,15,130,155,156,,,0.01,0.99,,
6.72,2.82,-0.023,0.023,False,16,155,157,,,,1.0,,,
6.2,2.63,-0.0,0.0,False,17,157,158,,,,1.0,,,
7.47,2.63,0.548,0.463,False,18,158,159,160,,,0.65,0.35,,
7.35,2.78,0.414,-0.047,False,19,159,161,162,,,0.48,0.52,,
6.14,3.35,0.0,0.0,True,20,161,,,,,,,,
8.13,3.29,0.0,0.0,True,20,162,,,,,,,,
7.14,2.59,0.312,-0.042,False,19,160,163,,,,1.0,,,
8.68,3.18,0.725,0.136,True,20,163,,,,,,,,
6.09,2.55,-0.021,0.028,False,16,156,164,,,,1.0,,,
6.54,2.88,0.45,0.048,False,17,164,165,,,,1.0,,,
7.92,2.38,0.023,0.019,False,18,165,166,167,,,0.38,0.62,,
8.86,2.6,0.063,0.057,False,19,166,168,169,,,0.67,0.33,,
9.51,2.9,0.055,0.044,True,20,168,,,,,,,,
8.86,2.61,0.048,0.036,True,20,169,,,,,,,,
7.04,2.65,0.054,0.067,False,19,167,170,171,,,0.49,0.51,,
8.27,2.72,0.324,-0.03,True,20,170,,,,,,,,
8.01,3.14,0.238,-0.041,True,20,171,,,,,,,,
8.76,3.11,1.01,-0.087,False,14,128,172,,,,1.0,,,
9.4,2.74,0.386,0.0,False,15,172,173,174,,,0.58,0.42,,
9.88,3.0,0.0,0.0,False,16,173,175,176,,,0.81,0.19,,
11.14,2.97,-0.0,0.0,False,17,175,177,178,,,0.62,0.38,,
10.28,3.21,-0.0,-0.0,False,18,177,179,180,,,0.07,0.93,,
11.88,4.07,0.285,0.061,False,19,179,181,182,,,0.63,0.37,,
13.14,4.28,0.396,-1.271,True,20,181,,,,,,,,
9.73,4.64,0.49,-1.292,True,20,182,,,,,,,,
8.62,3.7,0.366,0.073,False,19,180,183,184,,,0.47,0.53,,
10.27,3.27,0.051,0.02,False,20,183,,,,,,,,
7.7,3.28,0.039,0.026,True,20,184,,,,,,,,
12.65,2.46,-0.0,-0.0,False,18,178,185,,,,1.0,,,
12.12,2.21,-0.197,0.017,False,19,185,186,,,,1.0,,,
11.05,2.4,-0.378,0.281,True,20,186,,,,,,,,
10.49,3.2,-0.0,0.0,False,17,176,187,188,,,0.63,0.37,,
9.87,2.72,-0.008,0.0,False,18,187,189,,,,1.0,,,
10.67,2.87,-0.0,0.0,False,19,189,190,,,,1.0,,,
10.62,3.01,0.0,0.0,True,20,190,,,,,,,,
12.51,3.07,-0.009,0.0,False,18,188,191,192,,,0.06,0.94,,
10.0,2.42,-0.0,0.0,False,19,191,193,,,,1.0,,,
10.42,2.88,0.009,-0.036,True,20,193,,,,,,,,
11.29,2.94,-0.0,0.0,False,19,192,194,195,,,0.5,0.5,,
10.4,2.87,0.0,0.0,True,20,194,,,,,,,,
10.25,2.28,0.0,0.0,True,20,195,,,,,,,,
8.85,2.59,0.0,0.0,False,16,174,196,197,,,0.92,0.08,,
7.39,2.95,0.0,0.0,False,17,196,198,,,,1.0,,,
8.72,2.33,-0.456,-0.33,False,18,198,199,,,,1.0,,,
7.47,2.85,0.139,-0.301,False,19,199,200,201,,,0.03,0.97,,
6.58,2.22,0.32,-0.303,True,20,200,,,,,,,,
8.66,2.14,0.295,-0.234,True,20,201,,,,,,,,
7.23,2.53,0.0,0.0,False,17,197,202,203,,,0.27,0.73,,
6.77,2.52,0.009,-0.03,False,18,202,204,,,,1.0,,,
6.16,3.0,0.242,-0.037,False,19,204,205,206,,,0.48,0.52,,
6.94,2.5,0.415,-0.113,True,20,205,,,,,,,,
5.33,2.73,0.512,-0.115,True,20,206,,,,,,,,
7.08,3.06,0.011,-0.026,False,18,203,207,,,,1.0,,,
6.46,3.08,0.087,-0.121,False,19,207,208,209,,,0.69,0.31,,
7.33,2.4,0.175,-0.064,True,20,208,,,,,,,,
6.33,2.37,0.153,-0.06,True,20,209,,,,,,,,
6.0,6.83,0.956,-4.727,False,8,11,210,,,,1.0,,,
7.52,7.19,1.58,-3.165,False,9,210,211,,,,1.0,,,
7.95,7.03,2.015,-4.728,False,10,211,212,213,,,0.92,0.08,,
7.38,6.02,2.948,-6.448,False,11,212,214,215,,,0.63,0.37,,
7.0,3.79,3.918,-8.299,False,12,214,216,217,,,0.35,0.65,,
7.82,3.87,4.853,-0.639,False,13,216,218,,,,1.0,,,
8.79,3.6,5.017,-0.0,False,14,218,219,220,,,0.78,0.22,,
11.44,3.69,5.561,-0.0,False,15,219,221,222,,,0.05,0.95,,
11.64,4.61,6.374,-0.507,False,16,221,223,224,,,0.86,0.14,,
12.58,5.04,6.655,-2.199,False,17,223,225,,,,1.0,,,
11.41,4.99,6.565,-4.485,False,18,225,226,227,,,0.49,0.51,,
11.86,4.13,6.479,-1.338,False,19,226,228,229,,,0.69,0.31,,
10.67,3.38,7.348,-0.531,False,20,228,,,,,,,,
12.95,3.1,5.661,-0.45,True,20,229,,,,,,,,
14.08,3.75,6.193,-1.206,False,19,227,230,,,,1.0,,,
15.28,3.62,5.895,-2.77,True,20,230,,,,,,,,
15.38,4.26,8.14,-2.388,False,17,224,231,232,,,0.85,0.15,,
16.08,3.21,7.181,-4.956,False,18,231,233,,,,1.0,,,
16.58,3.56,4.005,1.18,False,19,233,234,,,,1.0,,,
19.03,3.46,4.745,-0.765,True,20,234,,,,,,,,
16.22,4.09,9.788,-4.01,False,18,232,235,,,,1.0,,,
20.62,3.7,7.641,2.467,False,19,235,236,237,,,0.37,0.63,,
18.23,3.65,9.356,0.77,True,20,236,,,,,,,,
19.02,4.24,8.985,0.736,True,20,237,,,,,,,,
14.25,4.16,6.404,-0.415,False,16,222,238,239,,,0.47,0.53,,
16.35,4.3,5.953,-1.838,False,17,238,240,,,,1.0,,,
20.92,3.5,6.908,-3.641,False,18,240,241,242,,,0.42,0.58,,
19.23,3.41,7.838,-4.623,False,19,241,243,,,,1.0,,,
22.13,2.44,8.57,-6.489,True,20,243,,,,,,,,
20.66,2.32,6.502,-3.56,False,19,242,244,,,,1.0,,,
23.26,1.41,7.614,-6.705,True,20,244,,,,,,,,
14.92,4.03,6.35,-2.211,False,17,239,245,,,,1.0,,,
13.53,3.22,3.804,2.336,False,18,245,246,,,,1.0,,,
15.69,4.21,2.42,-0.822,False,19,246,247,,,,1.0,,,
14.03,3.73,1.83,-3.872,True,20,247,,,,,,,,
11.06,4.11,4.607,-0.0,False,15,220,248,249,,,0.35,0.65,,
10.63,3.82,3.532,-0.985,False,16,248,,,,,,,,
12.15,4.19,3.992,-0.785,False,16,249,250,,,,1.0,,,
13.58,3.63,3.613,-2.16,False,17,250,251,,,,1.0,,,
11.88,3.86,3.376,-0.786,False,18,251,252,253,,,0.11,0.89,,
12.66,3.97,1.415,0.201,False,19,252,254,,,,1.0,,,
13.22,3.21,0.872,-1.985,True,20,254,,,,,,,,
10.4,4.1,1.129,0.138,False,19,253,,,,,,,,
8.75,3.48,4.592,-0.638,False,13,217,255,256,,,0.02,0.98,,
10.41,4.35,2.972,-0.088,False,14,255,,,,,,,,
8.93,3.55,2.919,-0.084,False,14,256,257,258,,,0.64,0.36,,
10.86,3.89,2.105,0.105,False,15,257,,,,,,,,
8.66,4.39,1.839,0.119,False,15,258,259,260,,,0.78,0.22,,
9.97,3.72,1.435,-2.145,False,16,259,,,,,,,,
8.92,3.42,1.372,-2.087,False,16,260,261,262,,,0.97,0.03,,
10.38,3.11,0.551,0.0,False,17,261,263,,,,1.0,,,
11.11,2.9,-0.0,0.0,False,18,263,264,,,,1.0,,,
8.9,2.2,-0.0,0.0,False,19,264,265,266,,,0.47,0.53,,
9.79,2.7,-0.315,-0.008,True,20,265,,,,,,,,
9.81,2.26,-0.407,-0.007,True,20,266,,,,,,,,
9.99,2.99,0.536,0.0,False,17,262,267,,,,1.0,,,
9.63,2.21,0.0,-0.0,False,18,267,268,269,,,0.41,0.59,,
10.89,2.07,-0.35,0.153,False,19,268,270,,,,1.0,,,
11.37,2.72,-0.618,0.082,True,20,270,,,,,,,,
10.73,2.59,-0.412,0.167,False,19,269,271,272,,,0.23,0.77,,
10.42,2.33,-0.269,0.033,True,20,271,,,,,,,,
9.06,2.41,-0.288,0.044,True,20,272,,,,,,,,
9.43,4.31,3.414,-9.75,False,12,215,,,,,,,,
9.47,4.71,2.216,-7.094,False,11,213,273,,,,1.0,,,
9.51,3.89,0.679,-2.105,False,12,273,,,,,,,,
7.5,9.2,0.204,-4.473,False,7,9,274,275,,,0.99,0.01,,
6.73,9.03,-0.218,-5.271,False,8,274,276,,,,1.0,,,
6.84,6.91,-0.614,-8.074,False,9,276,277,,,,1.0,,,
6.69,5.56,-1.083,-8.775,False,10,277,278,279,,,0.42,0.58,,
5.89,4.35,0.512,0.605,False,11,278,280,281,,,0.34,0.66,,
6.56,4.99,0.602,-2.044,False,12,280,282,283,,,0.36,0.64,,
7.09,4.95,1.109,-4.366,False,13,282,284,285,,,0.46,0.54,,
6.6,3.48,2.098,-0.407,False,14,284,286,,,,1.0,,,
6.98,2.82,2.229,-0.411,False,15,286,287,,,,1.0,,,
8.84,2.47,2.63,-0.749,False,16,287,288,,,,1.0,,,
10.17,2.53,3.115,0.0,False,17,288,289,290,,,0.65,0.35,,
11.72,2.27,3.589,-0.001,False,18,289,291,,,,1.0,,,
10.65,2.55,3.223,-0.144,False,19,291,292,293,,,0.67,0.33,,
12.41,3.07,3.14,-0.171,True,20,292,,,,,,,,
12.62,3.18,3.262,-0.143,True,20,293,,,,,,,,
11.02,2.38,2.935,-0.001,False,18,290,294,,,,1.0,,,
9.7,2.32,2.919,-0.101,False,19,294,295,296,,,0.14,0.86,,
8.69,2.8,3.092,0.072,True,20,295,,,,,,,,
8.72,2.91,2.85,0.056,True,20,296,,,,,,,,
7.65,4.24,2.341,-0.316,False,14,285,297,,,,1.0,,,
9.89,3.93,3.021,-2.0,False,15,297,,,,,,,,
7.76,3.73,1.134,-4.344,False,13,283,298,,,,1.0,,,
7.09,3.59,0.41,-0.026,False,14,298,299,,,,1.0,,,
6.12,3.82,1.004,-0.136,False,15,299,300,,,,1.0,,,
5.76,3.63,1.88,-0.544,False,16,300,301,302,,,0.35,0.65,,
6.08,3.5,0.0,-0.0,False,17,301,303,304,,,0.6,0.4,,
5.49,2.74,0.83,-0.251,False,18,303,305,,,,1.0,,,
5.93,3.19,1.41,-0.562,False,19,305,306,,,,1.0,,,
6.08,3.0,1.974,-0.561,True,20,306,,,,,,,,
7.07,3.51,0.626,-0.252,False,18,304,307,308,,,0.54,0.46,,
7.85,3.46,0.674,-0.129,False,19,307,309,,,,1.0,,,
6.53,3.74,0.258,-0.019,True,20,309,,,,,,,,
6.34,3.24,0.748,-0.132,False,19,308,310,,,,1.0,,,
6.49,2.86,1.48,-0.495,True,20,310,,,,,,,,
4.57,3.24,0.0,-0.0,False,17,302,311,312,,,0.84,0.16,,
5.29,3.45,1.094,-0.567,False,18,311,313,,,,1.0,,,
5.74,3.11,0.0,-0.0,False,19,313,314,,,,1.0,,,
5.41,3.78,0.788,-0.245,True,20,314,,,,,,,,
5.38,3.68,0.893,-0.56,False,18,312,315,,,,1.0,,,
4.83,4.07,0.0,0.0,False,19,315,316,317,,,0.06,0.94,,
3.9,3.26,0.72,-0.325,True,20,316,,,,,,,,
5.03,4.09,0.6,-0.387,True,20,317,,,,,,,,
6.61,4.45,0.602,-1.948,False,12,281,318,319,,,0.57,0.43,,
5.7,4.9,1.405,-1.164,False,13,318,320,321,,,0.48,0.52,,
5.15,4.15,2.159,-2.493,False,14,320,322,,,,1.0,,,
6.67,4.18,2.871,-2.143,False,15,322,323,324,,,0.67,0.33,,
6.33,3.51,2.898,-0.534,False,16,323,325,326,,,0.91,0.09,,
7.14,2.55,2.839,-0.445,False,17,325,327,,,,1.0,,,
7.77,3.08,2.679,-0.298,False,18,327,328,329,,,0.76,0.24,,
7.79,2.41,-0.0,0.0,False,19,328,330,331,,,0.35,0.65,,
6.97,3.14,0.394,-0.031,True,20,330,,,,,,,,
8.92,2.35,0.304,-0.029,True,20,331,,,,,,,,
7.13,2.5,-0.0,0.0,False,19,329,332,,,,1.0,,,
7.44,3.03,0.452,-0.074,True,20,332,,,,,,,,
8.05,3.03,3.107,-0.462,False,17,326,333,334,,,0.16,0.84,,
8.29,3.1,2.867,-0.211,False,18,333,335,336,,,0.46,0.54,,
9.17,2.59,3.277,-0.0,False,19,335,337,338,,,0.93,0.07,,
11.52,2.39,3.692,0.0,True,20,337,,,,,,,,
9.77,3.29,3.502,0.0,False,20,338,,,,,,,,
10.09,2.44,3.058,-0.0,False,19,336,339,,,,1.0,,,
11.67,2.27,2.755,-0.001,True,20,339,,,,,,,,
7.1,3.17,2.951,-0.25,False,18,334,340,,,,1.0,,,
8.33,2.63,0.001,-0.0,False,19,340,341,342,,,0.2,0.8,,
10.04,2.79,0.385,-0.023,True,20,341,,,,,,,,
8.96,3.4,0.376,-0.022,True,20,342,,,,,,,,
7.24,4.01,3.415,-0.498,False,16,324,343,344,,,0.44,0.56,,
7.05,3.77,4.027,-0.283,False,17,343,345,346,,,0.66,0.34,,
8.82,4.2,4.419,-0.304,False,18,345,347,,,,1.0,,,
7.78,3.59,3.871,-0.899,False,19,347,348,349,,,0.52,0.48,,
9.04,3.36,3.641,0.0,False,20,348,,,,,,,,
7.31,3.48,4.207,0.0,True,20,349,,,,,,,,
8.83,4.58,3.862,-0.287,False,18,346,350,351,,,0.44,0.56,,
8.65,4.91,4.41,-1.888,False,19,350,352,,,,1.0,,,
10.29,4.53,4.381,-3.058,False,20,352,,,,,,,,
8.96,4.81,4.739,-2.403,False,19,351,353,,,,1.0,,,
10.5,4.07,5.496,-3.819,False,20,353,,,,,,,,
9.27,4.14,4.457,-0.3,False,17,344,,,,,,,,
7.17,3.71,2.083,-3.512,False,14,321,354,355,,,0.28,0.72,,
8.72,3.92,2.652,-0.302,False,15,354,356,,,,1.0,,,
7.64,3.2,2.983,0.0,False,16,356,357,358,,,0.55,0.45,,
8.86,2.8,1.164,-0.525,False,17,357,359,,,,1.0,,,
7.81,2.39,1.17,-1.027,False,18,359,360,361,,,0.64,0.36,,
9.56,2.96,0.913,-0.0,False,19,360,362,,,,1.0,,,
8.18,3.13,0.249,-0.0,True,20,362,,,,,,,,
8.01,2.71,0.868,-0.0,False,19,361,363,364,,,0.82,0.18,,
7.35,3.31,0.971,-0.0,True,20,363,,,,,,,,
9.67,2.68,1.24,-0.0,True,20,364,,,,,,,,
7.42,2.62,0.944,-0.588,False,17,358,365,366,,,0.73,0.27,,
6.84,2.83,1.16,-0.06,False,18,365,367,,,,1.0,,,
8.63,2.45,1.737,-0.255,False,19,367,368,369,,,0.4,0.6,,
10.26,2.39,1.758,0.028,True,20,368,,,,,,,,
9.73,2.26,2.323,0.026,True,20,369,,,,,,,,
8.31,2.43,1.204,-0.058,False,18,366,370,371,,,0.2,0.8,,
7.4,3.21,1.584,0.021,False,19,370,372,,,,1.0,,,
6.41,3.57,0.0,-0.0,True,20,372,,,,,,,,
7.94,3.04,1.456,0.021,False,19,371,373,,,,1.0,,,
6.49,2.86,0.0,-0.0,True,20,373,,,,,,,,
8.73,4.64,2.027,-0.389,False,15,355,374,375,,,0.5,0.5,,
10.11,4.08,2.854,-1.745,False,16,374,,,,,,,,
9.42,4.16,2.301,-2.311,False,16,375,,,,,,,,
7.26,4.6,1.546,-1.301,False,13,319,376,,,,1.0,,,
7.75,3.94,2.4,-3.803,False,14,376,377,,,,1.0,,,
8.07,4.61,3.403,-0.225,False,15,377,378,379,,,0.41,0.59,,
7.32,4.83,3.548,-1.919,False,16,378,380,381,,,0.18,0.82,,
9.12,4.87,3.755,-4.507,False,17,380,382,383,,,0.8,0.2,,
8.02,4.15,3.728,-0.554,False,18,382,384,,,,1.0,,,
10.36,3.72,3.583,-0.997,False,19,384,,,,,,,,
7.99,3.41,3.347,-0.54,False,18,383,385,386,,,0.59,0.41,,
8.99,3.09,-0.0,0.0,False,19,385,387,388,,,0.83,0.17,,
9.8,2.63,0.002,-0.002,True,20,387,,,,,,,,
8.66,2.45,0.002,-0.002,True,20,388,,,,,,,,
8.01,3.97,-0.0,0.0,False,19,386,389,390,,,0.82,0.18,,
8.57,3.15,0.558,-0.576,True,20,389,,,,,,,,
7.89,3.72,0.594,-0.547,True,20,390,,,,,,,,
8.57,4.9,3.788,-3.62,False,17,381,391,,,,1.0,,,
10.92,3.4,4.296,-2.278,False,18,391,,,,,,,,
8.02,4.21,3.488,-2.009,False,16,379,392,,,,1.0,,,
7.86,3.95,4.203,-0.373,False,17,392,393,394,,,0.67,0.33,,
10.05,3.71,5.36,0.0,False,18,393,,,,,,,,
9.72,3.67,4.621,0.0,False,18,394,,,,,,,,
6.82,4.73,0.401,0.639,False,11,279,395,396,,,0.66,0.34,,
7.89,4.82,0.813,-1.447,False,12,395,397,398,,,0.48,0.52,,
6.57,3.98,1.351,-3.347,False,13,397,399,,,,1.0,,,
8.07,3.46,1.961,-0.281,False,14,399,400,,,,1.0,,,
8.28,3.81,2.207,-0.0,False,15,400,401,,,,1.0,,,
