V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.4,2.43,0.434,0.612,False,19,48,50,51,,,0.87,0.13,,
7.05,2.26,0.761,0.658,True,20,50,,,,,,,,
7.78,2.35,0.94,0.649,True,20,51,,,,,,,,
6.33,2.52,0.492,0.535,False,19,49,52,,,,1.0,,,
7.19,2.46,1.009,1.084,True,20,52,,,,,,,,
6.07,2.73,-0.004,0.001,False,17,43,53,54,,,0.75,0.25,,
6.21,2.47,0.464,0.722,False,18,53,55,56,,,0.44,0.56,,
6.63,3.13,0.545,0.656,False,19,55,57,58,,,0.53,0.47,,
6.27,2.47,0.029,-0.005,True,20,57,,,,,,,,
5.94,2.84,0.027,-0.006,True,20,58,,,,,,,,
6.67,3.24,0.527,0.522,False,19,56,59,60,,,0.36,0.64,,
5.66,2.75,0.002,-0.001,True,20,59,,,,,,,,
5.95,2.47,0.003,-0.001,True,20,60,,,,,,,,
5.67,3.16,0.472,0.617,False,18,54,61,62,,,0.6,0.4,,
5.06,3.64,0.001,-0.0,False,19,61,63,,,,1.0,,,
5.45,3.5,-0.0,0.0,True,20,63,,,,,,,,
5.91,3.06,0.001,-0.0,False,19,62,64,65,,,0.07,0.93,,
4.85,2.7,-0.003,0.001,True,20,64,,,,,,,,
7.0,3.56,-0.003,0.001,True,20,65,,,,,,,,
6.36,4.79,1.891,-1.228,False,13,19,66,,,,1.0,,,
6.16,5.09,1.535,-2.171,False,14,66,67,,,,1.0,,,
6.34,4.55,1.369,-2.787,False,15,67,68,69,,,0.63,0.37,,
7.02,4.41,1.536,-0.779,False,16,68,70,,,,1.0,,,
7.79,3.36,1.573,-1.878,False,17,70,71,,,,1.0,,,
7.55,3.11,0.187,0.523,False,18,71,72,,,,1.0,,,
7.49,2.79,-0.0,0.0,False,19,72,73,74,,,0.44,0.56,,
7.56,3.07,-0.0,0.0,True,20,73,,,,,,,,
8.3,2.96,-0.0,0.0,True,20,74,,,,,,,,
5.44,4.97,1.462,-0.741,False,16,69,75,76,,,0.12,0.88,,
5.37,5.59,1.167,-1.486,False,17,75,77,78,,,0.89,0.11,,
5.41,5.43,1.636,-2.544,False,18,77,79,80,,,0.69,0.31,,
4.94,5.52,1.703,-2.489,False,19,79,81,,,,1.0,,,
4.89,5.65,1.773,-2.489,True,20,81,,,,,,,,
5.9,5.76,2.207,-2.561,False,19,80,82,,,,1.0,,,
7.41,4.96,1.97,-3.082,True,20,82,,,,,,,,
4.89,4.38,1.33,-2.971,False,18,78,83,,,,1.0,,,
4.96,3.84,1.584,-0.28,False,19,83,84,85,,,0.74,0.26,,
6.12,4.16,1.237,-0.084,True,20,84,,,,,,,,
4.29,4.24,1.175,-0.122,True,20,85,,,,,,,,
6.8,4.83,1.259,-1.661,False,17,76,86,87,,,0.5,0.5,,
7.86,3.62,0.918,-3.386,False,18,86,88,89,,,0.7,0.3,,
9.54,2.99,0.894,-0.084,False,19,88,90,,,,1.0,,,
9.21,2.58,0.0,0.0,True,20,90,,,,,,,,
8.77,4.02,0.883,-0.076,False,19,89,91,,,,1.0,,,
7.73,3.96,0.909,-1.548,True,20,91,,,,,,,,
7.65,4.35,1.054,-3.455,False,18,87,92,93,,,0.53,0.47,,
8.99,3.25,1.094,-0.734,False,19,92,94,,,,1.0,,,
8.63,2.95,0.915,0.103,True,20,94,,,,,,,,
9.26,4.24,0.983,-0.59,False,19,93,,,,,,,,
6.18,4.8,1.277,-1.639,False,11,16,95,96,,,0.29,0.71,,
7.63,4.09,1.583,-2.12,False,12,95,97,,,,1.0,,,
8.03,3.99,1.533,-0.38,False,13,97,98,,,,1.0,,,
9.31,3.6,1.666,0.515,False,14,98,,,,,,,,
7.12,4.85,1.646,-2.148,False,12,96,99,,,,1.0,,,
6.17,4.25,1.878,-2.849,False,13,99,100,,,,1.0,,,
5.8,3.41,2.075,-0.366,False,14,100,101,,,,1.0,,,
5.73,3.59,2.168,-0.347,False,15,101,102,,,,1.0,,,
5.66,3.69,-0.0,0.0,False,16,102,103,,,,1.0,,,
4.48,4.22,0.277,0.592,False,17,103,104,,,,1.0,,,
4.51,4.53,0.621,-0.136,False,18,104,105,,,,1.0,,,
4.01,4.2,0.472,-0.2,False,19,105,106,,,,1.0,,,
4.07,4.58,0.282,-0.058,True,20,106,,,,,,,,
5.44,5.52,1.703,-2.48,False,8,12,107,,,,1.0,,,
6.56,5.46,2.271,-2.834,False,9,107,108,,,,1.0,,,
7.98,5.47,2.116,-2.572,False,10,108,109,,,,1.0,,,
9.9,5.42,1.973,-2.196,False,11,109,110,111,,,0.39,0.61,,
10.99,5.38,1.616,-2.653,False,12,110,112,113,,,0.82,0.18,,
12.89,5.18,1.716,-2.699,False,13,112,114,115,,,0.6,0.4,,
14.19,5.26,1.213,-3.225,False,14,114,116,117,,,0.2,0.8,,
13.72,5.3,0.649,-2.891,False,15,116,118,,,,1.0,,,
13.84,3.95,0.134,-3.178,False,16,118,119,,,,1.0,,,
12.04,3.42,-0.549,-0.162,False,17,119,120,,,,1.0,,,
14.12,4.14,-0.135,0.093,False,18,120,121,,,,1.0,,,
15.53,4.76,-0.479,-1.317,False,19,121,122,123,,,0.64,0.36,,
12.58,3.65,-0.482,-2.613,True,20,122,,,,,,,,
13.92,4.99,-0.573,-2.106,True,20,123,,,,,,,,
15.17,5.45,0.597,-3.226,False,15,117,124,,,,1.0,,,
14.46,4.05,-0.067,-2.621,False,16,124,125,,,,1.0,,,
16.58,3.76,-0.589,0.092,False,17,125,126,127,,,0.6,0.4,,
13.16,2.88,0.007,0.007,False,18,126,128,129,,,0.11,0.89,,
14.1,3.05,-0.0,0.0,False,19,128,130,,,,1.0,,,
15.32,2.68,0.402,0.212,True,20,130,,,,,,,,
13.04,2.38,-0.0,0.0,False,19,129,131,132,,,0.54,0.46,,
11.21,2.89,-0.0,-0.0,True,20,131,,,,,,,,
13.34,2.51,-0.0,-0.0,True,20,132,,,,,,,,
14.87,3.37,0.008,0.008,False,18,127,133,,,,1.0,,,
12.21,3.29,0.003,0.002,False,19,133,134,135,,,0.46,0.54,,
10.56,3.44,0.071,-0.376,False,20,134,,,,,,,,
12.43,4.43,0.1,-0.394,True,20,135,,,,,,,,
14.56,4.53,1.006,-2.728,False,14,115,136,137,,,0.25,0.75,,
12.82,4.4,-0.165,-2.025,False,15,136,138,139,,,0.99,0.01,,
13.83,4.3,-0.12,-1.147,False,16,138,140,,,,1.0,,,
13.75,4.05,0.339,-0.846,False,17,140,141,,,,1.0,,,
11.85,3.38,0.386,-1.377,False,18,141,142,143,,,0.08,0.92,,
10.59,3.3,0.066,0.161,False,19,142,,,,,,,,
11.87,3.65,0.074,0.127,False,19,143,144,145,,,0.23,0.77,,
11.57,3.11,0.053,0.392,True,20,144,,,,,,,,
14.03,4.21,0.047,0.443,True,20,145,,,,,,,,
13.69,4.18,-0.124,-1.155,False,16,139,146,147,,,0.05,0.95,,
14.39,4.63,-0.672,-1.594,False,17,146,148,149,,,0.31,0.69,,
15.35,4.0,-0.26,-2.731,False,18,148,150,151,,,0.71,0.29,,
16.71,4.17,-1.207,-0.639,False,19,150,152,,,,1.0,,,
17.5,4.49,-0.914,0.058,True,20,152,,,,,,,,
15.85,4.06,-1.475,-0.666,False,19,151,153,154,,,0.74,0.26,,
14.52,4.03,-0.753,-1.246,True,20,153,,,,,,,,
14.44,4.55,-1.008,-1.432,True,20,154,,,,,,,,
15.91,4.69,-0.305,-2.437,False,18,149,155,,,,1.0,,,
17.63,4.24,-1.749,-0.68,False,19,155,156,157,,,0.37,0.63,,
19.31,4.25,-1.144,0.06,True,20,156,,,,,,,,
14.39,3.98,-1.086,0.081,True,20,157,,,,,,,,
15.66,3.66,-0.64,-1.276,False,17,147,158,159,,,0.57,0.43,,
15.72,2.78,0.013,0.007,False,18,158,160,,,,1.0,,,
16.26,3.18,-0.693,0.351,False,19,160,161,162,,,0.02,0.98,,
16.87,3.22,-2.288,0.436,True,20,161,,,,,,,,
14.46,3.95,-2.278,0.507,True,20,162,,,,,,,,
17.92,4.13,0.014,0.007,False,18,159,163,,,,1.0,,,
14.17,4.87,-0.46,-1.209,False,19,163,164,,,,1.0,,,
16.92,5.01,-0.474,-3.245,True,20,164,,,,,,,,
16.56,4.12,-0.167,-1.401,False,15,137,165,166,,,0.95,0.05,,
13.4,5.08,-0.761,-0.378,False,16,165,167,168,,,0.27,0.73,,
13.29,4.7,-0.71,-1.976,False,17,167,169,170,,,0.37,0.63,,
11.31,3.54,-0.739,-3.589,False,18,169,171,,,,1.0,,,
11.51,3.96,-0.24,0.106,False,19,171,172,,,,1.0,,,
12.69,4.01,-0.399,-0.657,True,20,172,,,,,,,,
15.33,3.73,-0.775,-3.721,False,18,170,173,,,,1.0,,,
14.36,3.25,-1.165,-0.522,False,19,173,174,,,,1.0,,,
14.93,2.38,-0.0,0.0,True,20,174,,,,,,,,
12.78,4.07,-0.601,-2.642,False,17,168,175,176,,,0.49,0.51,,
12.69,3.62,-0.491,-1.006,False,18,175,177,178,,,0.94,0.06,,
11.97,3.18,-0.071,0.104,False,19,177,179,,,,1.0,,,
12.11,3.01,-2.83,-0.004,True,20,179,,,,,,,,
12.58,3.81,-0.081,0.101,False,19,178,180,,,,1.0,,,
11.55,3.42,-0.46,0.06,True,20,180,,,,,,,,
10.51,3.36,-0.381,-1.122,False,18,176,,,,,,,,
14.88,4.25,-0.605,-0.48,False,16,166,181,,,,1.0,,,
15.55,4.09,-1.67,-0.901,False,17,181,182,183,,,0.2,0.8,,
12.1,3.76,-2.007,-0.885,False,18,182,184,185,,,0.99,0.01,,
9.53,3.82,-1.973,-1.475,False,19,184,,,,,,,,
14.2,3.51,-1.731,-1.954,False,19,185,186,187,,,0.72,0.28,,
12.34,4.13,-1.79,-0.051,True,20,186,,,,,,,,
12.42,3.45,-1.723,-0.053,True,20,187,,,,,,,,
12.77,4.82,-2.229,-0.837,False,18,183,188,189,,,0.49,0.51,,
10.81,3.76,-2.084,-3.194,False,19,188,,,,,,,,
10.54,3.68,-1.73,-2.393,False,19,189,,,,,,,,
11.01,4.61,1.677,-2.703,False,13,113,190,191,,,0.36,0.64,,
11.19,4.53,0.961,-3.097,False,14,190,192,193,,,0.37,0.63,,
10.22,4.16,0.809,-2.37,False,15,192,,,,,,,,
9.54,3.1,0.713,-3.028,False,15,193,194,,,,1.0,,,
11.29,2.93,0.054,0.041,False,16,194,195,,,,1.0,,,
10.75,2.26,-0.0,-0.0,False,17,195,196,197,,,0.26,0.74,,
8.79,3.05,0.045,0.229,False,18,196,198,199,,,0.12,0.88,,
7.7,3.17,0.0,0.0,False,19,198,200,,,,1.0,,,
8.49,2.76,-0.0,0.0,True,20,200,,,,,,,,
9.74,2.57,0.0,0.0,False,19,199,201,,,,1.0,,,
9.84,2.22,0.094,0.061,True,20,201,,,,,,,,
9.17,2.16,0.041,0.235,False,18,197,202,203,,,0.25,0.75,,
8.68,2.56,0.167,0.05,False,19,202,204,,,,1.0,,,
7.74,2.69,0.085,0.07,True,20,204,,,,,,,,
10.23,2.09,0.18,0.061,False,19,203,205,206,,,0.38,0.62,,
8.73,2.49,-0.247,0.073,True,20,205,,,,,,,,
8.26,2.84,-0.184,0.065,True,20,206,,,,,,,,
10.03,4.73,1.212,-2.883,False,14,191,207,208,,,0.6,0.4,,
8.56,4.72,0.346,-2.069,False,15,207,209,,,,1.0,,,
9.71,3.68,0.33,-2.727,False,16,209,,,,,,,,
10.34,4.82,0.368,-2.487,False,15,208,210,,,,1.0,,,
10.78,3.71,0.615,-3.031,False,16,210,,,,,,,,
10.57,4.31,1.805,-3.058,False,12,111,,,,,,,,
6.34,5.03,1.319,-2.851,False,7,10,211,,,,1.0,,,
7.66,3.89,1.289,-2.886,False,8,211,212,213,,,0.48,0.52,,
8.78,3.85,1.092,-0.08,False,9,212,214,,,,1.0,,,
9.29,4.17,0.981,0.197,False,10,214,,,,,,,,
7.31,3.59,0.948,-0.067,False,9,213,215,216,,,0.43,0.57,,
8.85,3.56,0.627,0.087,False,10,215,217,,,,1.0,,,
8.89,4.06,0.676,0.175,False,11,217,218,,,,1.0,,,
9.48,3.14,0.878,-0.706,False,12,218,219,,,,1.0,,,
10.4,2.32,0.0,0.0,False,13,219,220,221,,,0.32,0.68,,
11.43,2.37,0.292,0.832,False,14,220,222,,,,1.0,,,
9.88,2.14,0.21,0.209,False,15,222,223,224,,,0.5,0.5,,
8.85,2.74,0.131,0.515,False,16,223,225,226,,,0.72,0.28,,
9.64,2.6,-0.003,0.0,False,17,225,227,228,,,0.76,0.24,,
9.42,2.81,0.0,-0.0,False,18,227,229,,,,1.0,,,
10.68,2.48,-0.0,0.0,False,19,229,230,,,,1.0,,,
10.68,2.78,0.049,0.141,True,20,230,,,,,,,,
9.38,2.63,0.0,-0.0,False,18,228,231,232,,,0.59,0.41,,
10.61,2.92,0.0,0.0,False,19,231,233,,,,1.0,,,
10.93,2.95,-0.005,-0.0,True,20,233,,,,,,,,
10.99,2.61,0.0,0.0,False,19,232,234,235,,,0.58,0.42,,
12.91,2.32,0.0,-0.0,True,20,234,,,,,,,,
10.96,2.49,0.0,-0.0,True,20,235,,,,,,,,
7.24,2.31,-0.003,0.0,False,17,226,236,,,,1.0,,,
6.08,2.83,-0.0,0.0,False,18,236,237,,,,1.0,,,
5.28,3.37,-0.014,0.002,False,19,237,238,,,,1.0,,,
5.22,3.66,-0.193,-0.237,True,20,238,,,,,,,,
11.12,2.51,0.097,0.581,False,16,224,239,,,,1.0,,,
10.97,2.53,-0.425,-0.978,False,17,239,240,241,,,0.33,0.67,,
9.33,2.03,-0.691,-2.905,False,18,240,242,243,,,0.53,0.47,,
10.53,1.57,0.193,-2.873,False,19,242,244,,,,1.0,,,
10.74,1.29,0.315,-1.914,True,20,244,,,,,,,,
7.77,1.66,0.231,-2.602,False,19,243,245,,,,1.0,,,
6.75,1.43,0.039,-1.688,True,20,245,,,,,,,,
9.07,1.85,-0.713,-2.923,False,18,241,246,,,,1.0,,,
9.96,1.13,-1.361,-2.197,False,19,246,247,,,,1.0,,,
8.19,0.8,-1.338,-1.902,True,20,247,,,,,,,,
11.36,2.48,0.288,0.934,False,14,221,248,,,,1.0,,,
9.57,2.58,0.475,-1.151,False,15,248,249,250,,,0.27,0.73,,
9.35,2.33,0.386,-2.013,False,16,249,251,252,,,0.25,0.75,,
10.44,1.55,-0.117,-2.593,False,17,251,253,,,,1.0,,,
10.02,1.33,-0.391,-2.579,False,18,253,254,255,,,0.77,0.23,,
11.71,0.84,-0.365,-2.129,False,19,254,256,257,,,0.75,0.25,,
10.03,0.42,-0.374,-1.332,True,20,256,,,,,,,,
10.2,0.48,-0.409,-1.102,True,20,257,,,,,,,,
9.26,1.03,-0.291,-2.227,False,19,255,258,259,,,0.57,0.43,,
8.24,0.66,-0.361,-0.185,True,20,258,,,,,,,,
9.87,0.72,-0.382,-0.152,True,20,259,,,,,,,,
9.61,1.81,-0.087,-2.225,False,17,252,260,261,,,0.4,0.6,,
10.01,1.18,-0.308,-2.857,False,18,260,262,263,,,0.01,0.99,,
8.52,0.66,0.098,-1.044,False,19,262,264,265,,,0.41,0.59,,
7.31,0.49,0.248,-0.316,True,20,264,,,,,,,,
7.54,0.56,0.334,-0.29,True,20,265,,,,,,,,
9.79,0.74,0.136,-0.857,False,19,263,266,,,,1.0,,,
9.84,0.49,-0.205,-1.042,True,20,266,,,,,,,,
8.35,1.45,-0.287,-2.555,False,18,261,267,,,,1.0,,,
7.75,1.02,0.013,-2.817,False,19,267,268,,,,1.0,,,
8.89,0.7,-0.484,-0.608,True,20,268,,,,,,,,
11.25,1.83,0.372,-1.919,False,16,250,269,,,,1.0,,,
12.98,1.43,-0.139,-2.806,False,17,269,270,271,,,0.17,0.83,,
12.7,0.92,-0.042,-1.914,False,18,270,272,,,,1.0,,,
14.88,0.46,0.486,-1.219,False,19,272,273,274,,,0.61,0.39,,
14.68,0.44,0.566,-0.259,True,20,273,,,,,,,,
13.08,0.37,0.512,-0.293,True,20,274,,,,,,,,
11.71,0.92,-0.045,-1.65,False,18,271,275,276,,,0.44,0.56,,
13.82,0.62,0.053,-1.866,False,19,275,277,278,,,0.58,0.42,,
15.12,0.41,0.071,-0.804,True,20,277,,,,,,,,
12.07,0.57,0.08,-0.989,True,20,278,,,,,,,,
11.95,0.61,0.048,-1.466,False,19,276,279,280,,,0.47,0.53,,
10.12,0.45,-0.498,-0.687,True,20,279,,,,,,,,
10.69,0.41,-0.5,-0.889,True,20,280,,,,,,,,
8.55,4.07,0.664,0.073,False,10,216,281,,,,1.0,,,
8.14,3.9,0.249,-0.048,False,11,281,282,283,,,0.87,0.13,,
9.43,3.92,-0.784,0.243,False,12,282,,,,,,,,
9.45,3.17,-0.814,0.306,False,12,283,284,285,,,0.15,0.85,,
10.82,2.88,-0.718,-1.45,False,13,284,286,287,,,0.47,0.53,,
10.26,2.07,-0.679,-2.368,False,14,286,288,289,,,0.64,0.36,,
8.46,1.54,-0.753,-2.246,False,15,288,290,291,,,0.31,0.69,,
7.58,1.16,-0.436,-2.568,False,16,290,292,,,,1.0,,,
8.58,0.73,-0.021,-2.117,False,17,292,293,294,,,0.52,0.48,,
8.48,0.45,-0.21,-0.689,False,18,293,295,296,,,0.71,0.29,,
9.73,0.53,-0.349,1.092,False,19,295,297,298,,,0.07,0.93,,
10.86,0.67,0.034,-0.16,True,20,297,,,,,,,,
8.51,0.66,0.026,-0.211,True,20,298,,,,,,,,
8.87,0.49,-0.494,1.043,False,19,296,299,300,,,0.89,0.11,,
8.38,0.47,-0.013,-0.996,True,20,299,,,,,,,,
10.25,0.43,-0.016,-0.82,True,20,300,,,,,,,,
10.21,0.48,-0.168,-0.622,False,18,294,301,302,,,0.31,0.69,,
9.18,0.33,0.048,0.204,False,19,301,303,304,,,0.72,0.28,,
10.81,0.42,-0.114,-0.014,True,20,303,,,,,,,,
9.28,0.32,-0.154,-0.014,True,20,304,,,,,,,,
8.2,0.37,0.045,0.247,False,19,302,305,,,,1.0,,,
8.83,0.31,-0.092,0.146,True,20,305,,,,,,,,
9.87,1.31,-0.542,-1.754,False,16,291,306,307,,,0.69,0.31,,
10.79,1.03,-0.71,-2.284,False,17,306,308,309,,,0.8,0.2,,
11.25,0.63,-0.609,-0.9,False,18,308,310,311,,,0.14,0.86,,
9.79,0.57,-0.404,-0.16,False,19,310,312,313,,,0.52,0.48,,
10.76,0.51,-0.488,-0.559,True,20,312,,,,,,,,
10.87,0.45,-0.457,-0.514,True,20,313,,,,,,,,
10.71,0.61,-0.321,-0.129,False,19,311,314,315,,,0.42,0.58,,
10.45,0.45,-0.082,-0.674,True,20,314,,,,,,,,
8.75,0.55,-0.087,-0.524,True,20,315,,,,,,,,
8.67,0.79,-0.519,-1.063,False,18,309,316,,,,1.0,,,
10.27,0.72,-0.394,-0.908,False,19,316,317,318,,,0.23,0.77,,
9.67,0.55,-0.382,-0.258,True,20,317,,,,,,,,
11.07,0.51,-0.479,-0.287,True,20,318,,,,,,,,
10.45,0.73,-0.846,-2.52,False,17,307,319,,,,1.0,,,
11.76,0.44,-0.921,0.475,False,18,319,320,,,,1.0,,,
9.26,0.49,-0.485,-0.221,False,19,320,321,322,,,0.41,0.59,,
11.03,0.45,-0.365,-0.679,True,20,321,,,,,,,,
7.92,0.36,-0.308,-0.859,True,20,322,,,,,,,,
10.93,1.76,-0.672,-1.984,False,15,289,323,,,,1.0,,,
12.28,1.19,-0.867,-2.76,False,16,323,324,,,,1.0,,,
14.12,0.79,-0.988,-1.422,False,17,324,325,326,,,0.5,0.5,,
15.02,0.7,-0.679,-0.429,False,18,325,327,,,,1.0,,,
16.74,0.54,-0.487,-0.654,False,19,327,328,329,,,0.78,0.22,,
19.88,0.51,-0.287,0.041,True,20,328,,,,,,,,
19.9,0.42,-0.223,0.035,True,20,329,,,,,,,,
14.31,0.71,-0.751,-0.496,False,18,326,330,331,,,0.72,0.28,,
14.55,0.55,-0.815,-0.761,False,19,330,332,,,,1.0,,,
12.95,0.58,-0.807,0.365,True,20,332,,,,,,,,
14.16,0.6,-1.089,-0.707,False,19,331,333,334,,,0.42,0.58,,
12.21,0.52,-1.265,0.524,True,20,333,,,,,,,,
11.63,0.66,-1.564,0.691,True,20,334,,,,,,,,
11.33,1.99,-0.706,-2.559,False,14,287,335,336,,,0.58,0.42,,
12.78,1.21,-0.764,-2.788,False,15,335,337,338,,,0.7,0.3,,
12.88,0.63,-0.832,-2.001,False,16,337,339,,,,1.0,,,
12.96,0.54,-0.668,-0.303,False,17,339,340,341,,,0.81,0.19,,
14.52,0.48,-0.971,0.948,False,18,340,342,343,,,0.3,0.7,,
12.05,0.39,-0.737,-0.673,False,19,342,344,345,,,0.44,0.56,,
12.42,0.39,-0.504,0.0,True,20,344,,,,,,,,
9.85,0.38,-0.409,0.0,True,20,345,,,,,,,,
13.92,0.45,-0.593,-0.599,False,19,343,346,,,,1.0,,,
15.8,0.34,-0.663,0.159,True,20,346,,,,,,,,
11.72,0.56,-1.002,0.694,False,18,341,347,348,,,0.02,0.98,,
11.07,0.62,-0.829,0.588,False,19,347,349,,,,1.0,,,
12.24,0.52,-0.977,-0.742,True,20,349,,,,,,,,
10.42,0.68,-0.952,0.516,False,19,348,350,351,,,0.81,0.19,,
11.59,0.65,-0.759,-1.245,True,20,350,,,,,,,,
10.23,0.56,-1.036,-1.441,True,20,351,,,,,,,,
10.24,0.56,-1.057,-2.351,False,16,338,352,,,,1.0,,,
10.8,0.5,-0.487,0.527,False,17,352,353,354,,,0.56,0.44,,
8.74,0.38,-0.103,-0.159,False,18,353,355,356,,,0.72,0.28,,
8.87,0.41,-0.128,0.085,False,19,355,357,358,,,0.81,0.19,,
9.4,0.33,-0.169,0.201,True,20,357,,,,,,,,
8.6,0.42,-0.135,0.163,True,20,358,,,,,,,,
7.35,0.38,-0.131,0.089,False,19,356,359,360,,,0.39,0.61,,
6.34,0.42,-0.288,0.135,True,20,359,,,,,,,,
7.39,0.35,-0.289,0.102,True,20,360,,,,,,,,
9.98,0.37,-0.079,-0.152,False,18,354,361,362,,,0.77,0.23,,
11.29,0.32,0.089,0.0,False,19,361,363,,,,1.0,,,
12.47,0.33,0.128,0.115,True,20,363,,,,,,,,
8.33,0.35,0.084,0.0,False,19,362,364,365,,,0.49,0.51,,
9.48,0.36,-0.1,-0.264,True,20,364,,,,,,,,
8.52,0.33,-0.106,-0.237,True,20,365,,,,,,,,
12.21,1.23,-0.753,-2.761,False,15,336,366,,,,1.0,,,
10.92,0.63,-1.03,-1.468,False,16,366,367,368,,,0.17,0.83,,
9.44,0.47,-0.727,-0.701,False,17,367,369,,,,1.0,,,
7.53,0.39,-0.636,0.177,False,18,369,370,,,,1.0,,,
7.79,0.44,-0.829,0.121,False,19,370,371,,,,1.0,,,
7.11,0.37,-0.572,0.213,True,20,371,,,,,,,,
12.62,0.56,-0.721,-0.676,False,17,368,372,373,,,0.33,0.67,,
12.58,0.36,-0.294,-0.926,False,18,372,374,,,,1.0,,,
12.66,0.3,0.058,0.124,False,19,374,375,,,,1.0,,,
13.26,0.35,0.067,0.106,True,20,375,,,,,,,,
11.94,0.37,-0.304,-1.071,False,18,373,376,,,,1.0,,,
13.43,0.36,-0.356,0.618,False,19,376,377,378,,,0.54,0.46,,
13.26,0.38,-0.472,-0.643,True,20,377,,,,,,,,
14.6,0.42,-0.38,-0.607,True,20,378,,,,,,,,
9.26,2.73,-0.575,-1.325,False,13,285,379,,,,1.0,,,
7.8,1.92,-0.616,-2.314,False,14,379,380,381,,,0.85,0.15,,
8.11,1.46,-0.182,-1.709,False,15,380,382,383,,,0.67,0.33,,
9.6,1.04,-0.148,-2.16,False,16,382,384,,,,1.0,,,
11.4,0.59,-0.166,-2.085,False,17,384,385,,,,1.0,,,
12.38,0.3,-0.026,0.441,False,18,385,386,387,,,0.87,0.13,,
13.72,0.43,0.019,-0.445,False,19,386,388,389,,,0.83,0.17,,
14.33,0.47,-0.014,0.135,True,20,388,,,,,,,,
15.95,0.33,-0.011,0.15,True,20,389,,,,,,,,
11.95,0.41,0.02,-0.385,False,19,387,390,,,,1.0,,,
13.59,0.43,-0.267,-0.039,True,20,390,,,,,,,,
7.34,1.03,-0.15,-2.008,False,16,383,391,392,,,0.67,0.33,,
6.34,0.59,-0.277,-1.65,False,17,391,393,394,,,0.35,0.65,,
7.28,0.51,-0.149,-0.913,False,18,393,395,,,,1.0,,,
6.65,0.52,0.154,0.101,False,19,395,396,,,,1.0,,,
7.13,0.47,0.114,-0.852,True,20,396,,,,,,,,
6.66,0.5,-0.145,-0.838,False,18,394,397,,,,1.0,,,
