V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.58,8.04,-0.725,-3.606,False,8,97,99,,,,1.0,,,
8.55,8.36,-1.157,-3.998,False,9,99,100,,,,1.0,,,
7.39,6.57,-0.903,-3.9,True,10,100,,,,,,,,
7.03,7.21,-0.749,-4.039,False,8,98,101,,,,1.0,,,
7.62,7.35,-0.482,-3.957,False,9,101,102,,,,1.0,,,
7.88,5.79,-0.159,-3.444,True,10,102,,,,,,,,
8.21,9.97,-0.885,-4.321,False,7,96,103,104,,,0.31,0.69,,
9.49,8.95,-0.442,-4.991,False,8,103,105,106,,,0.47,0.53,,
7.67,8.51,0.024,-3.622,False,9,105,107,,,,1.0,,,
9.33,6.67,0.217,-3.741,True,10,107,,,,,,,,
7.65,7.31,0.025,-3.761,False,9,106,108,,,,1.0,,,
8.2,6.71,0.026,-2.877,True,10,108,,,,,,,,
9.12,7.66,-0.377,-5.057,False,8,104,109,,,,1.0,,,
8.38,6.02,-0.303,-3.504,False,9,109,110,111,,,0.49,0.51,,
7.01,4.26,0.128,-3.932,True,10,110,,,,,,,,
6.91,6.27,0.141,-3.438,True,10,111,,,,,,,,
7.16,7.48,-0.978,-5.1,False,6,94,112,,,,1.0,,,
6.48,6.05,-0.487,-3.814,False,7,112,113,,,,1.0,,,
7.64,4.56,-0.254,-3.744,False,8,113,114,,,,1.0,,,
8.69,3.65,0.035,-3.117,False,9,114,115,,,,1.0,,,
8.85,3.03,0.189,0.0,True,10,115,,,,,,,,
9.1,9.81,-1.052,-3.805,False,2,71,116,,,,1.0,,,
10.06,9.15,-0.905,-3.554,False,3,116,117,118,,,0.43,0.57,,
11.72,9.63,-0.889,-4.108,False,4,117,119,120,,,0.64,0.36,,
10.72,8.85,-0.785,-4.666,False,5,119,121,,,,1.0,,,
8.85,7.12,-0.521,-3.966,False,6,121,122,123,,,0.81,0.19,,
8.85,5.22,-0.333,-3.848,False,7,122,124,,,,1.0,,,
10.31,3.93,-0.322,-3.165,False,8,124,,,,,,,,
7.18,7.04,-0.361,-3.312,False,7,123,125,126,,,0.56,0.44,,
7.09,5.84,-0.47,-4.38,False,8,125,127,128,,,0.34,0.66,,
8.08,5.17,-0.064,-4.301,False,9,127,129,,,,1.0,,,
9.47,3.56,1.222,-3.781,False,10,129,,,,,,,,
6.42,4.1,-0.053,-3.758,False,9,128,130,131,,,0.93,0.07,,
6.61,3.21,0.862,-0.121,True,10,130,,,,,,,,
6.77,3.52,0.987,-0.124,True,10,131,,,,,,,,
6.92,5.07,-0.414,-3.741,False,8,126,132,,,,1.0,,,
8.12,5.12,0.111,-3.28,False,9,132,133,,,,1.0,,,
6.84,3.81,0.333,-4.072,True,10,133,,,,,,,,
10.41,10.03,-0.757,-4.33,False,5,120,134,135,,,0.89,0.11,,
11.57,8.36,-0.477,-5.694,False,6,134,136,137,,,0.44,0.56,,
12.96,7.58,0.225,-3.741,False,7,136,138,,,,1.0,,,
13.69,6.95,0.265,-4.305,False,8,138,139,,,,1.0,,,
16.35,7.21,0.205,-4.357,False,9,139,140,141,,,0.43,0.57,,
18.94,6.49,-0.463,-3.009,True,10,140,,,,,,,,
16.41,7.45,-0.375,-2.933,True,10,141,,,,,,,,
10.84,8.06,0.175,-3.934,False,7,137,142,,,,1.0,,,
11.75,7.39,-0.906,-3.788,False,8,142,143,,,,1.0,,,
12.91,7.73,-2.79,-3.971,False,9,143,144,145,,,0.4,0.6,,
12.27,5.73,-5.922,-5.063,True,10,144,,,,,,,,
10.51,5.66,-5.92,-5.72,True,10,145,,,,,,,,
9.22,10.61,-0.549,-4.303,False,6,135,146,147,,,0.61,0.39,,
8.99,10.42,-3.099,-6.262,False,7,146,148,,,,1.0,,,
9.71,10.55,-6.792,-7.267,False,8,148,149,150,,,0.78,0.22,,
7.69,7.97,-9.446,-8.394,False,9,149,151,152,,,0.46,0.54,,
4.55,6.23,-11.2,-11.132,True,10,151,,,,,,,,
6.27,5.35,-10.618,-13.169,True,10,152,,,,,,,,
6.42,10.41,-11.921,-12.103,False,9,150,153,,,,1.0,,,
3.16,6.04,-12.929,-17.303,True,10,153,,,,,,,,
9.38,8.98,-4.049,-5.319,False,7,147,154,155,,,0.33,0.67,,
8.48,7.63,-5.777,-10.818,False,8,154,156,157,,,0.63,0.37,,
7.57,4.47,-8.391,-13.654,False,9,156,158,,,,1.0,,,
6.91,4.28,-4.079,1.42,True,10,158,,,,,,,,
7.28,5.26,-7.58,-16.929,False,9,157,159,,,,1.0,,,
6.97,4.38,-3.653,2.135,True,10,159,,,,,,,,
8.01,6.71,-6.46,-8.411,False,8,155,160,161,,,0.97,0.03,,
5.79,5.65,-5.099,-6.89,False,9,160,162,163,,,0.59,0.41,,
5.53,4.66,-3.707,1.153,True,10,162,,,,,,,,
5.34,3.87,-4.032,1.516,True,10,163,,,,,,,,
8.02,5.16,-6.092,-5.449,False,9,161,164,165,,,0.98,0.02,,
6.18,4.39,-5.188,-1.568,True,10,164,,,,,,,,
6.43,4.95,-6.401,-1.322,True,10,165,,,,,,,,
10.28,8.25,-0.994,-4.112,False,4,118,166,167,,,0.35,0.65,,
8.94,6.92,-5.021,-4.567,False,5,166,168,,,,1.0,,,
7.36,6.41,-5.869,-3.775,False,6,168,169,170,,,0.43,0.57,,
6.99,5.72,-5.287,-2.392,False,7,169,171,,,,1.0,,,
5.7,6.38,-3.358,-1.758,False,8,171,172,173,,,0.51,0.49,,
5.52,6.83,-0.072,-3.516,False,9,172,174,175,,,0.92,0.08,,
6.88,5.0,2.842,-6.504,True,10,174,,,,,,,,
5.11,5.78,2.46,-6.881,True,10,175,,,,,,,,
6.22,4.86,-0.059,-3.737,False,9,173,176,,,,1.0,,,
7.4,3.72,3.377,-1.859,True,10,176,,,,,,,,
5.72,6.31,-6.555,-2.241,False,7,170,177,178,,,0.43,0.57,,
3.98,6.93,-4.447,-2.983,False,8,177,179,,,,1.0,,,
3.28,6.16,-0.965,-5.206,False,9,179,180,,,,1.0,,,
3.87,6.12,1.749,-1.261,True,10,180,,,,,,,,
4.87,5.0,-3.62,-3.618,False,8,178,181,182,,,0.73,0.27,,
4.89,4.34,-0.445,1.562,False,9,181,183,184,,,0.7,0.3,,
5.36,3.91,0.523,2.115,True,10,183,,,,,,,,
4.43,5.09,0.534,1.699,True,10,184,,,,,,,,
3.63,5.52,-0.464,1.13,False,9,182,185,186,,,0.45,0.55,,
3.26,6.61,0.682,1.175,True,10,185,,,,,,,,
4.14,6.21,0.832,1.417,True,10,186,,,,,,,,
10.72,7.03,-5.632,-4.038,False,5,167,187,188,,,0.39,0.61,,
7.99,6.7,-2.923,-2.949,False,6,187,189,190,,,0.53,0.47,,
8.36,5.95,-0.988,-2.416,False,7,189,191,,,,1.0,,,
8.97,5.23,1.324,-2.357,False,8,191,192,193,,,0.31,0.69,,
7.81,5.43,3.798,-1.767,False,9,192,194,,,,1.0,,,
8.38,5.84,6.033,-2.189,True,10,194,,,,,,,,
9.7,5.51,3.755,-2.43,False,9,193,195,,,,1.0,,,
12.35,5.22,8.491,-3.606,True,10,195,,,,,,,,
7.13,7.21,-1.221,-2.784,False,7,190,196,197,,,0.39,0.61,,
8.77,5.28,1.484,-3.759,False,8,196,198,,,,1.0,,,
9.95,5.2,4.587,-4.923,False,9,198,199,200,,,0.52,0.48,,
11.17,5.05,9.358,-2.927,True,10,199,,,,,,,,
12.71,4.22,6.942,-2.717,True,10,200,,,,,,,,
8.1,5.78,2.036,-4.157,False,8,197,201,202,,,0.5,0.5,,
8.73,4.51,6.0,-7.049,False,9,201,203,204,,,0.1,0.9,,
8.43,3.42,6.265,-0.0,True,10,203,,,,,,,,
9.24,3.46,6.068,-0.0,False,10,204,,,,,,,,
7.29,4.66,6.202,-5.508,False,9,202,205,,,,1.0,,,
9.65,3.48,5.406,-0.0,False,10,205,,,,,,,,
10.52,5.43,-3.695,-2.967,False,6,188,206,,,,1.0,,,
10.21,4.79,-3.344,-8.333,False,7,206,207,,,,1.0,,,
8.94,4.48,-1.934,0.0,False,8,207,208,209,,,0.57,0.43,,
9.04,3.39,-1.902,-2.578,False,9,208,,,,,,,,
6.93,4.5,-2.422,-3.091,False,9,209,210,211,,,0.27,0.73,,
6.74,3.61,-1.766,0.215,True,10,210,,,,,,,,
6.03,4.07,-1.397,0.284,True,10,211,,,,,,,,
