V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.62,4.29,-1.653,-3.091,True,20,55,,,,,,,,
4.25,4.04,-0.887,0.485,False,17,48,56,57,,,0.5,0.5,,
4.03,4.54,-1.039,-1.725,False,18,56,58,,,,1.0,,,
3.33,4.11,-1.053,-2.717,False,19,58,59,,,,1.0,,,
2.96,3.59,0.234,-0.361,True,20,59,,,,,,,,
4.64,3.85,-1.333,-1.538,False,18,57,60,,,,1.0,,,
5.23,3.24,-0.026,-0.297,False,19,60,61,62,,,0.81,0.19,,
5.7,2.96,0.651,-1.096,True,20,61,,,,,,,,
6.15,2.72,0.845,-1.062,True,20,62,,,,,,,,
5.68,3.58,-2.073,-0.492,False,16,46,63,,,,1.0,,,
4.71,2.98,-0.794,-1.18,False,17,63,64,65,,,0.47,0.53,,
5.34,3.75,0.191,-0.076,False,18,64,66,67,,,0.65,0.35,,
5.96,3.58,0.137,-1.5,False,19,66,68,,,,1.0,,,
4.73,3.21,-0.766,-0.493,True,20,68,,,,,,,,
4.72,3.34,0.162,-1.315,False,19,67,69,70,,,0.33,0.67,,
5.55,3.49,0.148,-0.798,True,20,69,,,,,,,,
4.42,3.33,0.118,-0.7,True,20,70,,,,,,,,
5.07,2.79,0.211,-0.092,False,18,65,71,72,,,0.22,0.78,,
4.29,3.43,0.457,-0.17,False,19,71,73,,,,1.0,,,
4.38,3.69,0.69,-0.265,True,20,73,,,,,,,,
5.56,3.2,0.448,-0.218,False,19,72,74,75,,,0.78,0.22,,
4.83,2.73,-0.225,0.269,True,20,74,,,,,,,,
6.25,2.97,-0.16,0.307,True,20,75,,,,,,,,
6.13,3.57,0.286,-2.651,False,14,43,76,77,,,0.35,0.65,,
5.42,2.8,-1.384,-0.976,False,15,76,78,79,,,0.63,0.37,,
4.89,2.54,0.156,0.101,False,16,78,80,81,,,0.34,0.66,,
4.19,1.93,0.001,-0.0,False,17,80,82,,,,1.0,,,
4.28,2.16,0.43,0.034,False,18,82,83,,,,1.0,,,
4.35,2.7,0.585,0.047,False,19,83,84,85,,,0.68,0.32,,
5.07,2.82,-0.0,-0.0,True,20,84,,,,,,,,
4.28,2.67,-0.0,-0.0,True,20,85,,,,,,,,
4.85,2.14,0.001,-0.0,False,17,81,86,,,,1.0,,,
5.39,1.95,-0.001,0.0,False,18,86,87,,,,1.0,,,
4.73,1.92,-0.001,0.0,False,19,87,88,89,,,0.9,0.1,,
5.59,2.33,-0.041,0.476,True,20,88,,,,,,,,
4.56,2.45,-0.041,0.368,True,20,89,,,,,,,,
5.44,2.53,0.132,0.093,False,16,79,90,91,,,0.69,0.31,,
4.53,3.06,-0.043,0.348,False,17,90,92,,,,1.0,,,
4.1,3.13,0.251,-0.125,False,18,92,93,,,,1.0,,,
5.03,2.97,0.548,-0.07,False,19,93,94,,,,1.0,,,
5.29,3.06,1.014,-0.392,True,20,94,,,,,,,,
5.89,2.76,-0.04,0.448,False,17,91,95,96,,,0.16,0.84,,
5.24,3.41,0.134,0.014,False,18,95,97,98,,,0.92,0.08,,
6.36,3.88,0.248,-0.853,False,19,97,99,100,,,0.53,0.47,,
6.46,3.61,-1.025,-0.589,True,20,99,,,,,,,,
6.64,4.31,-0.792,-0.492,True,20,100,,,,,,,,
5.73,3.53,0.206,-1.106,False,19,98,101,,,,1.0,,,
6.12,2.8,-0.409,-1.957,True,20,101,,,,,,,,
4.65,3.0,0.167,0.012,False,18,96,102,103,,,0.74,0.26,,
5.2,3.08,0.386,-0.224,False,19,102,104,105,,,0.44,0.56,,
6.04,3.29,0.52,-0.261,True,20,104,,,,,,,,
5.1,3.62,0.495,-0.331,True,20,105,,,,,,,,
5.65,2.79,0.427,-0.231,False,19,103,106,107,,,0.57,0.43,,
4.53,3.27,0.015,0.241,True,20,106,,,,,,,,
5.31,2.77,0.015,0.182,True,20,107,,,,,,,,
6.02,3.93,-1.44,-0.855,False,15,77,108,109,,,0.12,0.88,,
4.66,3.49,-1.355,-2.036,False,16,108,110,111,,,0.46,0.54,,
4.96,3.86,0.136,-0.072,False,17,110,112,113,,,0.46,0.54,,
4.13,4.24,-0.044,-1.868,False,18,112,114,115,,,0.27,0.73,,
4.06,3.1,0.546,-2.813,False,19,114,116,117,,,0.2,0.8,,
3.75,2.29,0.258,0.082,True,20,116,,,,,,,,
3.44,2.26,0.355,0.064,True,20,117,,,,,,,,
3.63,3.66,0.609,-2.231,False,19,115,118,119,,,0.51,0.49,,
4.01,3.85,0.554,-1.023,True,20,118,,,,,,,,
3.24,4.12,0.625,-0.756,True,20,119,,,,,,,,
5.19,4.09,-0.043,-1.942,False,18,113,120,,,,1.0,,,
5.51,3.64,0.86,-2.042,False,19,120,121,,,,1.0,,,
5.18,3.13,-0.389,0.1,True,20,121,,,,,,,,
5.52,3.1,0.148,-0.076,False,17,111,122,123,,,0.61,0.39,,
6.02,2.61,0.166,0.375,False,18,122,124,125,,,0.98,0.02,,
5.64,3.47,0.444,-0.746,False,19,124,126,,,,1.0,,,
6.31,3.17,0.47,-0.711,True,20,126,,,,,,,,
6.18,2.53,0.5,-0.676,False,19,125,127,,,,1.0,,,
4.9,2.8,0.191,-0.13,True,20,127,,,,,,,,
5.13,3.1,0.179,0.302,False,18,123,128,,,,1.0,,,
5.61,3.73,0.228,-0.814,False,19,128,129,,,,1.0,,,
5.16,2.95,-0.204,-2.156,True,20,129,,,,,,,,
6.04,4.04,-1.39,-1.608,False,16,109,130,131,,,0.49,0.51,,
5.94,3.45,-1.342,-3.536,False,17,130,132,,,,1.0,,,
4.95,2.77,-1.628,-0.412,False,18,132,133,,,,1.0,,,
5.24,2.96,-0.504,0.233,False,19,133,134,,,,1.0,,,
4.59,2.5,0.0,0.0,True,20,134,,,,,,,,
6.76,3.88,-1.608,-2.936,False,17,131,135,,,,1.0,,,
7.19,2.92,-2.969,-2.052,False,18,135,136,,,,1.0,,,
5.48,3.05,-1.433,-0.046,False,19,136,137,138,,,0.45,0.55,,
6.31,3.31,-0.275,-0.052,True,20,137,,,,,,,,
4.65,3.54,-0.291,-0.05,True,20,138,,,,,,,,
7.92,8.91,-0.528,-4.875,False,9,14,139,,,,1.0,,,
7.71,7.8,1.46,-3.497,False,10,139,140,,,,1.0,,,
6.99,7.19,1.519,-4.338,False,11,140,141,142,,,0.38,0.62,,
8.78,6.21,1.981,-5.583,False,12,141,143,144,,,0.1,0.9,,
8.06,4.51,2.242,-6.811,False,13,143,145,146,,,0.53,0.47,,
9.58,3.84,1.097,-0.019,False,14,145,,,,,,,,
7.69,3.67,1.258,-0.024,False,14,146,147,,,,1.0,,,
8.73,3.69,0.312,-0.425,False,15,147,148,149,,,0.28,0.72,,
9.34,3.53,0.826,0.0,False,16,148,,,,,,,,
9.63,3.73,0.817,0.0,False,16,149,,,,,,,,
8.31,4.9,2.807,-6.312,False,13,144,150,151,,,0.87,0.13,,
8.71,4.01,3.51,-0.0,False,14,150,152,153,,,0.63,0.37,,
7.73,3.11,3.497,0.0,False,15,152,154,155,,,0.52,0.48,,
7.83,3.41,0.971,0.284,False,16,154,156,,,,1.0,,,
6.81,3.79,0.056,-0.889,False,17,156,157,,,,1.0,,,
7.43,3.74,-0.29,-0.481,False,18,157,158,,,,1.0,,,
7.08,3.67,-0.542,-0.263,False,19,158,159,160,,,0.49,0.51,,
7.54,3.4,-0.428,-0.814,True,20,159,,,,,,,,
7.74,4.12,-0.576,-0.994,True,20,160,,,,,,,,
8.4,3.35,1.093,0.303,False,16,155,161,162,,,0.29,0.71,,
7.7,2.71,0.0,-0.0,False,17,161,163,,,,1.0,,,
8.22,2.71,-0.0,-0.0,False,18,163,164,165,,,0.76,0.24,,
8.7,3.06,0.001,-0.0,False,19,164,166,,,,1.0,,,
9.58,3.39,-0.0,-0.0,False,20,166,,,,,,,,
7.22,2.79,0.001,-0.0,False,19,165,167,,,,1.0,,,
8.96,3.18,0.0,0.0,True,20,167,,,,,,,,
8.31,2.49,0.0,-0.0,False,17,162,168,,,,1.0,,,
7.29,2.45,0.003,0.002,False,18,168,169,,,,1.0,,,
6.6,2.78,-0.0,-0.0,False,19,169,170,,,,1.0,,,
5.66,3.21,-0.248,-0.111,True,20,170,,,,,,,,
8.83,4.39,4.32,0.0,False,15,153,171,,,,1.0,,,
9.73,3.99,3.696,-1.503,False,16,171,,,,,,,,
10.26,3.92,3.038,-0.0,False,14,151,,,,,,,,
6.48,5.16,1.685,-5.481,False,12,142,172,,,,1.0,,,
7.74,5.04,0.875,-5.184,False,13,172,173,174,,,0.35,0.65,,
7.1,3.65,-0.327,-2.418,False,14,173,175,,,,1.0,,,
5.68,3.93,-1.068,-0.569,False,15,175,176,,,,1.0,,,
6.13,3.3,-0.649,-2.558,False,16,176,177,178,,,0.17,0.83,,
5.97,3.5,-1.735,-0.364,False,17,177,179,,,,1.0,,,
6.48,3.19,0.153,-0.136,False,18,179,180,181,,,0.83,0.17,,
5.1,2.84,-0.042,-1.114,False,19,180,182,183,,,0.88,0.12,,
5.66,3.53,1.267,-1.282,True,20,182,,,,,,,,
6.01,2.9,1.345,-1.165,True,20,183,,,,,,,,
7.35,3.82,-0.059,-1.091,False,19,181,184,,,,1.0,,,
6.83,3.35,-0.922,-0.652,True,20,184,,,,,,,,
5.08,3.38,-1.529,-0.315,False,17,178,185,,,,1.0,,,
5.5,3.45,0.192,-0.515,False,18,185,186,187,,,0.45,0.55,,
4.53,2.95,1.5,-0.82,False,19,186,188,,,,1.0,,,
4.15,2.31,2.548,-1.06,True,20,188,,,,,,,,
4.88,2.93,1.534,-0.708,False,19,187,189,190,,,0.58,0.42,,
5.59,2.11,2.268,-1.204,True,20,189,,,,,,,,
4.46,2.65,2.081,-0.906,True,20,190,,,,,,,,
8.86,4.3,-0.256,-2.549,False,14,174,191,192,,,0.25,0.75,,
7.45,4.76,0.524,-1.512,False,15,191,193,,,,1.0,,,
6.23,4.18,0.831,-2.866,False,16,193,194,,,,1.0,,,
6.16,3.68,1.395,-3.638,False,17,194,195,,,,1.0,,,
5.57,2.97,1.633,0.659,False,18,195,196,197,,,0.77,0.23,,
5.43,3.38,2.053,-1.195,False,19,196,198,199,,,0.05,0.95,,
7.03,3.56,2.293,-1.317,True,20,198,,,,,,,,
5.05,2.7,2.786,-1.495,True,20,199,,,,,,,,
6.17,3.19,1.922,-0.929,False,19,197,200,201,,,0.26,0.74,,
5.82,3.04,0.747,0.471,True,20,200,,,,,,,,
6.05,2.62,0.933,0.431,True,20,201,,,,,,,,
9.76,4.58,0.394,-1.527,False,15,192,,,,,,,,
8.73,8.24,-0.45,-4.499,False,8,12,202,,,,1.0,,,
10.2,5.82,0.008,-4.93,False,9,202,203,204,,,0.06,0.94,,
8.59,3.76,0.333,-7.285,False,10,203,205,,,,1.0,,,
7.65,4.65,0.094,0.0,False,11,205,206,,,,1.0,,,
8.91,4.45,0.407,-1.36,False,12,206,207,208,,,0.93,0.07,,
8.09,3.39,0.508,-1.673,False,13,207,209,210,,,0.42,0.58,,
9.9,4.53,0.552,-0.54,False,14,209,,,,,,,,
10.06,3.64,0.483,-0.404,False,14,210,,,,,,,,
8.99,3.93,0.558,-1.494,False,13,208,211,,,,1.0,,,
9.56,3.61,0.54,-0.002,False,14,211,,,,,,,,
11.03,5.5,0.369,-5.934,False,10,204,212,213,,,0.48,0.52,,
11.03,5.4,0.897,-6.028,False,11,212,214,215,,,0.61,0.39,,
10.66,4.77,0.816,-2.139,False,12,214,216,217,,,0.46,0.54,,
8.71,4.15,1.182,-4.848,False,13,216,218,219,,,0.39,0.61,,
10.26,3.77,1.125,0.117,False,14,218,,,,,,,,
8.25,4.48,1.416,0.137,False,14,219,220,221,,,0.2,0.8,,
10.2,5.03,1.264,0.025,False,15,220,222,223,,,0.88,0.12,,
10.79,5.03,1.285,-1.297,False,16,222,224,225,,,0.49,0.51,,
13.1,4.24,1.225,-2.721,False,17,224,226,,,,1.0,,,
14.19,4.6,0.161,-0.434,False,18,226,227,,,,1.0,,,
16.02,4.44,0.252,-0.401,False,19,227,228,,,,1.0,,,
19.09,3.84,0.484,-2.295,True,20,228,,,,,,,,
9.39,4.71,1.047,-2.761,False,17,225,229,,,,1.0,,,
11.52,4.3,1.836,-3.121,False,18,229,230,231,,,0.12,0.88,,
10.9,4.22,0.495,0.066,False,19,230,,,,,,,,
10.03,3.51,0.405,0.077,False,19,231,,,,,,,,
11.81,3.98,1.372,-1.231,False,16,223,232,,,,1.0,,,
13.36,4.28,0.979,0.18,False,17,232,233,234,,,0.35,0.65,,
12.14,3.59,0.59,0.286,False,18,233,235,236,,,0.67,0.33,,
13.9,4.86,0.457,0.16,False,19,235,237,,,,1.0,,,
12.02,5.67,0.739,-0.917,True,20,237,,,,,,,,
13.52,4.83,0.523,0.189,False,19,236,238,239,,,0.84,0.16,,
13.57,4.33,0.708,-0.985,True,20,238,,,,,,,,
14.8,4.23,0.902,-1.193,True,20,239,,,,,,,,
14.64,4.66,0.487,0.362,False,18,234,240,241,,,0.16,0.84,,
17.27,5.25,0.881,-1.595,False,19,240,242,,,,1.0,,,
15.82,3.82,0.775,-4.52,True,20,242,,,,,,,,
15.86,4.58,0.606,-1.871,False,19,241,243,244,,,0.43,0.57,,
13.19,3.54,0.543,-5.177,True,20,243,,,,,,,,
14.81,3.17,0.504,-4.452,True,20,244,,,,,,,,
8.95,4.98,1.222,0.02,False,15,221,245,,,,1.0,,,
9.85,4.13,1.001,-2.546,False,16,245,,,,,,,,
11.21,3.98,1.351,-4.988,False,13,217,246,247,,,0.5,0.5,,
10.79,3.36,0.52,-0.231,False,14,246,,,,,,,,
10.68,3.51,0.688,-0.317,False,14,247,,,,,,,,
11.66,4.55,0.827,-2.168,False,12,215,248,249,,,0.49,0.51,,
9.65,3.72,1.173,-1.529,False,13,248,,,,,,,,
9.87,4.5,1.02,-1.843,False,13,249,,,,,,,,
9.54,3.75,0.973,-6.159,False,11,213,,,,,,,,
8.66,8.6,-0.258,-4.8,False,6,9,250,,,,1.0,,,
7.75,6.13,-0.573,-6.569,False,7,250,251,,,,1.0,,,
8.55,4.79,-1.22,-8.725,False,8,251,252,253,,,0.69,0.31,,
8.17,3.38,-1.515,0.037,False,9,252,254,255,,,0.9,0.1,,
6.73,3.91,-1.703,-0.594,False,10,254,256,,,,1.0,,,
5.63,3.76,-2.341,-2.323,False,11,256,257,,,,1.0,,,
5.96,3.43,-0.276,0.531,False,12,257,258,,,,1.0,,,
6.16,4.1,-0.848,-0.202,False,13,258,259,260,,,0.75,0.25,,
6.27,3.16,-0.771,-2.231,False,14,259,261,,,,1.0,,,
5.96,2.47,-1.6,-0.39,False,15,261,262,,,,1.0,,,
5.68,3.14,0.0,-0.0,False,16,262,263,264,,,0.22,0.78,,
5.13,3.32,0.879,-0.641,False,17,263,265,266,,,0.5,0.5,,
5.2,3.37,1.777,-0.813,False,18,265,267,,,,1.0,,,
5.94,3.69,3.081,-1.155,False,19,267,268,,,,1.0,,,
7.23,3.93,1.114,0.447,True,20,268,,,,,,,,
6.01,3.27,1.953,-1.045,False,18,266,269,,,,1.0,,,
7.39,3.42,1.245,-0.844,False,19,269,270,,,,1.0,,,
8.34,4.25,0.0,0.0,True,20,270,,,,,,,,
5.1,3.29,1.07,-0.519,False,17,264,271,272,,,0.9,0.1,,
4.8,3.68,2.247,-0.853,False,18,271,273,274,,,0.45,0.55,,
6.08,3.09,3.639,-1.816,False,19,273,275,,,,1.0,,,
6.82,2.55,1.487,0.69,True,20,275,,,,,,,,
5.88,3.99,3.147,-1.611,False,19,274,276,277,,,0.77,0.23,,
6.71,2.84,3.447,-3.142,True,20,276,,,,,,,,
7.79,4.14,3.343,-3.245,True,20,277,,,,,,,,
6.47,3.67,1.951,-1.179,False,18,272,278,,,,1.0,,,
6.38,3.02,1.443,-0.312,False,19,278,279,,,,1.0,,,
7.48,3.33,0.349,0.244,True,20,279,,,,,,,,
6.7,3.57,-0.808,-2.574,False,14,260,280,,,,1.0,,,
5.86,3.11,-1.512,-0.791,False,15,280,281,282,,,0.55,0.45,,
6.93,2.98,0.226,-0.144,False,16,281,283,284,,,0.42,0.58,,
5.71,3.25,-0.156,-0.072,False,17,283,285,,,,1.0,,,
4.71,3.28,0.877,-0.554,False,18,285,286,287,,,0.71,0.29,,
5.49,3.87,1.411,-1.341,False,19,286,288,289,,,0.68,0.32,,
5.2,4.01,2.225,-3.139,True,20,288,,,,,,,,
5.45,3.64,2.247,-3.433,True,20,289,,,,,,,,
4.81,3.43,1.732,-1.37,False,19,287,290,,,,1.0,,,
4.37,3.61,2.6,-1.286,True,20,290,,,,,,,,
6.36,3.56,-0.148,-0.063,False,17,284,291,,,,1.0,,,
7.02,3.6,0.331,-1.749,False,18,291,292,,,,1.0,,,
7.0,3.75,-0.24,-1.014,False,19,292,293,294,,,0.69,0.31,,
7.07,2.88,-0.879,-0.55,True,20,293,,,,,,,,
6.61,3.02,-0.986,-0.522,True,20,294,,,,,,,,
5.63,3.73,0.236,-0.188,False,16,282,295,296,,,0.53,0.47,,
6.07,3.8,0.815,-1.486,False,17,295,297,298,,,0.66,0.34,,
5.25,3.4,1.366,-3.442,False,18,297,299,,,,1.0,,,
5.19,2.63,2.948,-1.493,False,19,299,300,,,,1.0,,,
5.45,2.02,1.308,-1.054,True,20,300,,,,,,,,
5.62,2.95,1.151,-2.496,False,18,298,301,302,,,0.16,0.84,,
6.4,3.38,0.704,0.321,False,19,301,303,,,,1.0,,,
6.31,2.66,0.548,-0.717,True,20,303,,,,,,,,
6.0,3.1,0.837,0.225,False,19,302,304,,,,1.0,,,
5.1,3.55,1.052,-0.032,True,20,304,,,,,,,,
5.5,3.6,0.686,-2.039,False,17,296,305,306,,,0.37,0.63,,
5.53,3.33,2.527,-1.227,False,18,305,307,308,,,0.08,0.92,,
5.05,3.63,0.962,0.455,False,19,307,309,310,,,0.61,0.39,,
4.27,2.81,1.116,-1.285,True,20,309,,,,,,,,
4.93,3.56,1.566,-1.825,True,20,310,,,,,,,,
6.32,3.41,0.953,0.419,False,19,308,311,,,,1.0,,,
7.59,3.93,0.851,-0.743,True,20,311,,,,,,,,
6.04,3.14,2.464,-1.319,False,18,306,312,313,,,0.66,0.34,,
6.91,3.39,0.899,0.439,False,19,312,314,,,,1.0,,,
6.16,3.77,0.36,0.197,True,20,314,,,,,,,,
5.93,3.69,0.88,0.533,False,19,313,315,316,,,0.63,0.37,,
7.33,3.1,1.257,-1.25,True,20,315,,,,,,,,
5.21,3.83,1.499,-1.212,True,20,316,,,,,,,,
7.37,3.65,-1.916,-0.663,False,10,255,317,318,,,0.32,0.68,,
6.12,3.99,-1.566,-1.204,False,11,317,319,,,,1.0,,,
5.62,3.53,-0.951,-3.492,False,12,319,320,321,,,0.59,0.41,,
5.94,3.69,1.615,-0.699,False,13,320,322,323,,,0.83,0.17,,
7.41,3.76,1.845,-2.391,False,14,322,324,,,,1.0,,,
7.93,4.26,-0.056,-0.026,False,15,324,325,,,,1.0,,,
9.23,4.79,0.324,-1.453,False,16,325,326,327,,,0.11,0.89,,
9.06,4.35,0.658,-2.517,False,17,326,,,,,,,,
7.88,4.68,0.602,-3.331,False,17,327,328,,,,1.0,,,
9.12,4.69,0.129,-2.544,False,18,328,329,,,,1.0,,,
10.06,4.18,0.113,-3.399,False,19,329,,,,,,,,
7.14,3.11,2.02,-3.139,False,14,323,330,,,,1.0,,,
6.08,4.07,-0.198,-0.105,False,15,330,331,,,,1.0,,,
5.34,4.03,0.192,-2.098,False,16,331,332,333,,,0.56,0.44,,
4.56,2.95,1.391,-2.252,False,17,332,334,,,,1.0,,,
4.61,2.69,0.671,-0.658,False,18,334,335,,,,1.0,,,
5.21,2.85,0.0,-0.0,False,19,335,336,337,,,0.32,0.68,,
4.49,3.02,1.248,-0.562,True,20,336,,,,,,,,
4.66,3.25,1.172,-0.59,True,20,337,,,,,,,,
5.06,3.26,1.437,-2.533,False,17,333,338,339,,,0.47,0.53,,
4.71,3.48,3.225,-1.584,False,18,338,340,341,,,0.25,0.75,,
4.8,3.17,4.784,-2.17,False,19,340,342,343,,,0.79,0.21,,
5.47,2.68,2.822,0.981,True,20,342,,,,,,,,
6.98,2.77,3.063,1.42,True,20,343,,,,,,,,
5.02,2.83,3.765,-1.945,False,19,341,344,345,,,0.41,0.59,,
5.87,1.83,-0.84,0.33,True,20,344,,,,,,,,
5.76,2.56,-0.907,0.358,True,20,345,,,,,,,,
4.88,3.21,2.659,-1.536,False,18,339,346,,,,1.0,,,
5.57,2.65,3.378,-1.3,False,19,346,347,348,,,0.78,0.22,,
5.63,3.14,0.169,0.091,True,20,347,,,,,,,,
6.36,2.55,0.205,0.093,True,20,348,,,,,,,,
5.9,2.75,1.466,-0.68,False,13,321,349,350,,,0.64,0.36,,
6.49,3.03,-0.217,-0.087,False,14,349,351,352,,,0.4,0.6,,
5.88,3.78,-0.637,-0.555,False,15,351,353,354,,,0.64,0.36,,
5.94,3.55,-0.247,-2.465,False,16,353,355,,,,1.0,,,
5.96,3.51,0.0,-0.0,False,17,355,356,357,,,0.62,0.38,,
6.91,2.63,0.569,-2.021,False,18,356,358,,,,1.0,,,
7.23,2.52,-0.437,-0.216,False,19,358,359,,,,1.0,,,
6.66,2.26,-0.429,-0.247,True,20,359,,,,,,,,
5.0,3.82,0.571,-2.125,False,18,357,360,,,,1.0,,,
4.55,4.01,0.474,-1.323,False,19,360,361,362,,,0.72,0.28,,
4.24,3.06,1.376,-1.394,True,20,361,,,,,,,,
5.32,4.43,1.441,-1.079,True,20,362,,,,,,,,
6.15,3.46,-0.199,-3.315,False,16,354,363,364,,,0.44,0.56,,
5.02,3.36,-0.173,0.226,False,17,363,365,366,,,0.85,0.15,,
5.88,3.79,0.72,-0.523,False,18,365,367,,,,1.0,,,
5.93,3.77,1.4,-2.913,False,19,367,368,369,,,0.73,0.27,,
7.02,3.54,0.521,-2.708,True,20,368,,,,,,,,
5.7,2.81,0.6,-2.09,True,20,369,,,,,,,,
5.33,3.83,0.816,-0.377,False,18,366,370,371,,,0.49,0.51,,
6.51,3.35,1.64,-0.929,False,19,370,372,,,,1.0,,,
6.58,3.62,0.629,0.353,True,20,372,,,,,,,,
5.34,3.27,1.566,-1.005,False,19,371,373,,,,1.0,,,
5.56,2.74,2.588,-1.303,True,20,373,,,,,,,,
6.06,2.86,-0.129,0.153,False,17,364,374,375,,,0.45,0.55,,
7.03,3.54,0.346,-0.09,False,18,374,376,,,,1.0,,,
6.58,2.99,-0.076,-0.027,False,19,376,377,,,,1.0,,,
7.57,3.74,-0.307,-0.167,True,20,377,,,,,,,,
6.31,3.42,0.28,-0.075,False,18,375,378,,,,1.0,,,
6.78,3.43,0.569,-1.967,False,19,378,379,,,,1.0,,,
7.68,3.21,-0.412,-0.176,True,20,379,,,,,,,,
6.8,2.75,-0.54,-0.568,False,15,352,380,381,,,0.52,0.48,,
6.28,1.91,0.0,0.0,False,16,380,382,383,,,0.95,0.05,,
5.28,2.2,0.129,0.013,False,17,382,384,385,,,0.48,0.52,,
6.25,1.71,0.265,-0.135,False,18,384,386,387,,,0.37,0.63,,
6.68,2.18,0.755,0.077,False,19,386,388,389,,,0.7,0.3,,
6.54,2.52,0.475,0.203,True,20,388,,,,,,,,
7.71,1.99,0.397,0.234,True,20,389,,,,,,,,
6.55,2.09,0.753,0.085,False,19,387,390,391,,,0.26,0.74,,
6.92,2.27,0.468,0.055,True,20,390,,,,,,,,
5.72,1.77,0.521,0.05,True,20,391,,,,,,,,
5.15,1.58,0.197,-0.165,False,18,385,392,393,,,0.23,0.77,,
6.41,1.56,0.507,0.016,False,19,392,394,,,,1.0,,,
7.4,1.72,0.091,0.054,True,20,394,,,,,,,,
5.92,2.01,0.485,0.018,False,19,393,395,396,,,0.21,0.79,,
6.59,1.73,0.694,0.036,True,20,395,,,,,,,,
6.63,1.83,0.749,0.043,True,20,396,,,,,,,,
5.41,2.34,0.136,0.011,False,17,383,397,,,,1.0,,,
5.22,1.98,0.002,-0.001,False,18,397,398,,,,1.0,,,
4.3,1.97,0.587,-0.088,False,19,398,399,400,,,0.91,0.09,,
4.18,2.07,1.612,-0.551,True,20,399,,,,,,,,
