V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.59,3.28,1.538,-0.989,True,20,120,,,,,,,,
8.26,4.47,1.457,-3.227,False,18,118,121,,,,1.0,,,
10.35,4.58,1.755,-2.506,False,19,121,,,,,,,,
6.45,5.99,1.616,-3.444,False,17,116,122,,,,1.0,,,
7.78,5.86,2.535,-3.414,False,18,122,123,124,,,0.63,0.37,,
8.28,4.6,2.533,-2.732,False,19,123,125,126,,,0.85,0.15,,
7.93,4.26,2.793,-2.201,True,20,125,,,,,,,,
9.83,4.27,2.372,-1.951,False,20,126,,,,,,,,
9.73,5.86,2.851,-3.079,False,19,124,127,128,,,0.62,0.38,,
12.27,5.26,2.108,-2.626,True,20,127,,,,,,,,
9.9,4.6,2.589,-2.216,False,20,128,,,,,,,,
6.95,7.72,1.749,-3.714,False,15,100,129,,,,1.0,,,
7.08,6.08,1.327,-2.815,False,16,129,130,131,,,0.14,0.86,,
6.46,5.56,0.433,-2.598,False,17,130,132,133,,,0.42,0.58,,
5.57,5.94,-0.122,-1.618,False,18,132,134,135,,,0.64,0.36,,
5.43,5.23,-0.575,-3.079,False,19,134,136,,,,1.0,,,
5.84,4.55,-0.655,-1.42,True,20,136,,,,,,,,
4.9,6.61,-0.629,-2.628,False,19,135,137,138,,,0.13,0.87,,
5.37,6.22,-0.399,-4.153,True,20,137,,,,,,,,
5.68,5.63,-0.525,-3.248,True,20,138,,,,,,,,
6.68,5.58,-0.12,-1.917,False,18,133,139,140,,,0.48,0.52,,
6.58,4.76,-0.258,-3.261,False,19,139,141,,,,1.0,,,
7.48,4.86,1.091,-0.741,True,20,141,,,,,,,,
7.89,5.12,-0.224,-2.953,False,19,140,142,,,,1.0,,,
8.93,4.83,-0.503,-4.071,True,20,142,,,,,,,,
7.01,4.56,0.519,-2.637,False,17,131,143,,,,1.0,,,
6.06,3.53,1.55,-0.896,False,18,143,144,145,,,0.35,0.65,,
5.75,4.04,2.261,-0.993,False,19,144,146,147,,,0.76,0.24,,
6.43,3.6,2.285,-1.035,True,20,146,,,,,,,,
5.38,3.08,2.128,-0.876,True,20,147,,,,,,,,
6.61,2.85,1.963,-1.081,False,19,145,148,149,,,0.6,0.4,,
6.43,3.09,2.183,-0.564,True,20,148,,,,,,,,
6.47,3.03,2.212,-0.653,True,20,149,,,,,,,,
3.96,14.39,2.828,-5.878,False,11,16,150,,,,1.0,,,
4.44,15.11,3.94,-3.354,False,12,150,151,152,,,0.6,0.4,,
4.72,13.38,4.185,-4.85,False,13,151,153,,,,1.0,,,
4.64,11.56,3.353,-4.337,False,14,153,154,155,,,0.53,0.47,,
6.15,11.7,3.005,-3.435,False,15,154,156,157,,,0.74,0.26,,
7.52,10.1,3.788,-4.151,False,16,156,158,159,,,0.49,0.51,,
8.61,7.59,4.129,-3.436,False,17,158,160,161,,,0.83,0.17,,
7.78,6.87,4.238,-2.408,False,18,160,162,163,,,0.07,0.93,,
9.75,6.85,4.163,-2.468,False,19,162,164,,,,1.0,,,
12.51,6.42,3.549,-2.362,True,20,164,,,,,,,,
9.37,6.12,4.052,-2.07,False,19,163,165,166,,,0.88,0.12,,
10.78,6.17,4.31,-2.05,True,20,165,,,,,,,,
10.63,5.84,4.262,-2.61,True,20,166,,,,,,,,
11.22,6.67,4.447,-3.585,False,18,161,167,168,,,0.38,0.62,,
9.82,5.07,2.838,-2.624,False,19,167,169,,,,1.0,,,
9.15,3.7,1.661,-2.093,False,20,169,,,,,,,,
13.37,6.05,3.872,-2.306,False,19,168,170,,,,1.0,,,
11.34,6.23,2.78,-2.557,True,20,170,,,,,,,,
8.42,8.65,3.449,-3.978,False,17,159,171,172,,,0.66,0.34,,
10.11,6.36,1.404,-3.733,False,18,171,173,174,,,0.41,0.59,,
10.04,4.63,-0.775,-3.201,False,19,173,175,,,,1.0,,,
9.5,4.65,-3.139,-3.213,True,20,175,,,,,,,,
11.72,6.34,-0.763,-3.763,False,19,174,176,,,,1.0,,,
12.07,6.5,-2.203,-3.784,True,20,176,,,,,,,,
10.12,7.05,1.459,-4.21,False,18,172,177,,,,1.0,,,
11.45,5.57,-1.125,-3.075,False,19,177,178,,,,1.0,,,
12.86,3.97,-2.169,-3.708,True,20,178,,,,,,,,
6.15,11.67,2.76,-4.806,False,16,157,179,,,,1.0,,,
6.25,10.36,1.013,-4.823,False,17,179,180,,,,1.0,,,
6.22,10.08,0.519,-4.124,False,18,180,181,182,,,0.36,0.64,,
6.27,8.59,0.598,-4.883,False,19,181,183,184,,,0.97,0.03,,
6.91,8.93,1.0,-3.751,True,20,183,,,,,,,,
6.14,6.7,1.035,-4.139,True,20,184,,,,,,,,
5.35,8.08,0.643,-5.025,False,19,182,185,,,,1.0,,,
6.19,7.5,0.854,-3.381,True,20,185,,,,,,,,
4.32,10.85,4.04,-3.459,False,15,155,186,,,,1.0,,,
5.61,9.45,3.567,-3.661,False,16,186,187,,,,1.0,,,
5.3,7.29,3.68,-3.483,False,17,187,188,189,,,0.34,0.66,,
6.16,7.25,3.034,-2.604,False,18,188,190,,,,1.0,,,
7.56,6.33,2.386,-2.435,False,19,190,191,192,,,0.29,0.71,,
8.25,5.07,2.007,-2.476,True,20,191,,,,,,,,
7.42,4.7,2.328,-3.045,True,20,192,,,,,,,,
4.87,5.91,2.59,-2.39,False,18,189,193,194,,,0.93,0.07,,
5.31,5.81,2.796,-2.39,False,19,193,195,196,,,0.72,0.28,,
5.3,4.48,2.099,-2.404,True,20,195,,,,,,,,
6.99,5.98,2.894,-2.546,True,20,196,,,,,,,,
5.25,5.09,2.224,-2.165,False,19,194,197,,,,1.0,,,
6.16,4.42,1.83,0.031,True,20,197,,,,,,,,
6.14,15.35,4.067,-4.037,False,13,152,198,199,,,0.26,0.74,,
7.16,14.18,3.689,-4.919,False,14,198,200,201,,,0.7,0.3,,
7.51,13.13,3.982,-5.612,False,15,200,202,203,,,0.34,0.66,,
8.66,10.68,2.65,-5.467,False,16,202,204,,,,1.0,,,
8.68,11.33,2.226,-4.257,False,17,204,205,,,,1.0,,,
10.67,10.83,2.555,-4.351,False,18,205,206,207,,,0.62,0.38,,
12.06,11.72,2.077,-4.59,False,19,206,208,209,,,0.26,0.74,,
14.06,12.55,1.831,-4.43,True,20,208,,,,,,,,
10.5,9.1,2.082,-5.102,True,20,209,,,,,,,,
12.95,11.53,2.679,-4.352,False,19,207,210,,,,1.0,,,
15.19,11.4,2.381,-5.547,True,20,210,,,,,,,,
8.03,11.54,3.671,-3.844,False,16,203,211,,,,1.0,,,
8.93,10.72,2.59,-3.615,False,17,211,212,,,,1.0,,,
10.56,10.95,1.516,-3.595,False,18,212,213,,,,1.0,,,
12.4,9.55,0.645,-4.77,False,19,213,214,215,,,0.75,0.25,,
11.23,9.1,-0.305,-3.735,True,20,214,,,,,,,,
14.66,7.24,-0.214,-4.208,True,20,215,,,,,,,,
8.45,14.65,3.11,-4.021,False,15,201,216,217,,,0.42,0.58,,
9.52,15.35,2.75,-6.189,False,16,216,218,,,,1.0,,,
10.15,15.41,2.471,-5.956,False,17,218,219,,,,1.0,,,
10.05,14.91,2.107,-5.959,False,18,219,220,,,,1.0,,,
11.0,13.54,1.582,-5.115,False,19,220,221,222,,,0.82,0.18,,
9.09,12.16,0.985,-5.985,True,20,221,,,,,,,,
12.18,13.96,1.042,-5.639,True,20,222,,,,,,,,
9.56,15.53,2.7,-4.778,False,16,217,223,224,,,0.71,0.29,,
10.99,16.31,2.519,-5.851,False,17,223,225,226,,,0.2,0.8,,
10.2,12.38,1.603,-5.55,False,18,225,227,228,,,0.63,0.37,,
10.39,10.94,0.806,-5.175,False,19,227,229,,,,1.0,,,
8.84,9.49,-0.183,-4.59,True,20,229,,,,,,,,
8.9,9.59,0.964,-4.48,False,19,228,230,,,,1.0,,,
8.62,7.45,0.163,-3.964,True,20,230,,,,,,,,
12.97,13.89,1.822,-4.97,False,18,226,231,232,,,0.41,0.59,,
14.95,12.61,1.18,-6.334,False,19,231,233,234,,,0.23,0.77,,
14.44,9.41,0.303,-6.088,True,20,233,,,,,,,,
16.84,10.04,0.244,-6.568,True,20,234,,,,,,,,
12.0,15.0,1.211,-6.243,False,19,232,235,236,,,0.42,0.58,,
10.66,11.74,0.343,-6.805,True,20,235,,,,,,,,
14.41,14.52,0.363,-5.32,True,20,236,,,,,,,,
10.58,16.68,2.335,-5.098,False,17,224,237,,,,1.0,,,
12.67,13.6,1.896,-5.501,False,18,237,238,239,,,0.98,0.02,,
11.9,13.97,0.986,-4.866,False,19,238,240,,,,1.0,,,
13.15,15.0,0.733,-6.537,True,20,240,,,,,,,,
11.48,10.4,1.196,-6.383,False,19,239,241,,,,1.0,,,
12.02,8.61,-0.043,-6.431,True,20,241,,,,,,,,
7.81,13.11,2.94,-5.91,False,14,199,242,243,,,0.93,0.07,,
8.87,13.32,1.957,-4.136,False,15,242,244,245,,,1.0,0.0,,
10.34,11.35,1.717,-5.076,False,16,244,246,,,,1.0,,,
10.39,11.8,1.295,-4.335,False,17,246,247,248,,,0.77,0.23,,
8.61,12.87,0.868,-5.602,False,18,247,249,,,,1.0,,,
9.67,12.81,0.559,-5.355,False,19,249,250,251,,,0.51,0.49,,
11.1,12.98,0.396,-4.92,True,20,250,,,,,,,,
11.08,13.6,0.496,-5.54,True,20,251,,,,,,,,
12.12,9.97,0.917,-5.353,False,18,248,252,,,,1.0,,,
10.75,8.44,0.482,-4.984,False,19,252,253,,,,1.0,,,
11.34,8.45,0.283,-4.39,True,20,253,,,,,,,,
7.4,11.72,1.441,-5.764,False,16,245,254,255,,,0.52,0.48,,
8.56,12.2,0.852,-5.734,False,17,254,256,257,,,0.76,0.24,,
9.5,9.6,0.899,-3.95,False,18,256,258,,,,1.0,,,
8.63,8.72,0.561,-3.829,False,19,258,259,,,,1.0,,,
10.22,8.19,0.637,-3.681,True,20,259,,,,,,,,
8.56,11.56,0.824,-4.115,False,18,257,260,,,,1.0,,,
10.24,9.39,0.614,-3.988,False,19,260,261,,,,1.0,,,
8.36,8.93,0.378,-3.594,True,20,261,,,,,,,,
7.7,12.13,0.671,-5.449,False,17,255,262,263,,,0.87,0.13,,
6.6,9.98,0.309,-5.652,False,18,262,264,265,,,0.56,0.44,,
5.74,8.87,-0.61,-5.341,False,19,264,266,,,,1.0,,,
5.53,8.77,-1.886,-4.93,True,20,266,,,,,,,,
7.89,7.18,-0.467,-4.865,False,19,265,267,268,,,0.53,0.47,,
8.39,6.33,-1.031,-3.379,True,20,267,,,,,,,,
6.19,5.6,-1.164,-4.022,True,20,268,,,,,,,,
8.41,10.45,0.372,-5.366,False,18,263,269,,,,1.0,,,
7.86,11.04,0.149,-6.087,False,19,269,270,,,,1.0,,,
8.26,11.43,0.527,-5.362,True,20,270,,,,,,,,
7.54,12.62,2.043,-3.995,False,15,243,271,,,,1.0,,,
7.2,9.97,1.721,-6.586,False,16,271,272,,,,1.0,,,
8.65,9.42,2.396,-5.804,False,17,272,273,,,,1.0,,,
8.2,7.1,3.181,-3.649,False,18,273,274,,,,1.0,,,
8.8,6.49,2.975,-2.596,False,19,274,275,,,,1.0,,,
8.87,6.26,2.344,-2.333,True,20,275,,,,,,,,
2.43,22.88,-0.711,-7.009,False,9,13,276,277,,,0.46,0.54,,
2.48,19.71,-0.163,-10.26,False,10,276,278,,,,1.0,,,
2.11,16.91,-1.391,-9.605,False,11,278,279,280,,,0.52,0.48,,
1.45,14.72,-3.71,-7.988,False,12,279,281,282,,,0.54,0.46,,
0.33,12.74,-6.218,-7.567,False,13,281,283,,,,1.0,,,
-1.35,13.42,-8.247,-7.825,False,14,283,284,285,,,0.09,0.91,,
-2.64,13.33,-10.244,-7.202,False,15,284,286,287,,,0.81,0.19,,
-4.93,11.36,-8.908,-8.107,False,16,286,288,,,,1.0,,,
-5.59,9.52,-8.247,-8.512,False,17,288,289,,,,1.0,,,
-7.43,9.3,-5.744,-7.149,False,18,289,290,291,,,0.6,0.4,,
-7.27,8.44,-2.57,-7.881,False,19,290,292,293,,,0.44,0.56,,
-8.55,6.2,0.216,-8.854,True,20,292,,,,,,,,
-8.67,7.46,0.254,-10.059,True,20,293,,,,,,,,
-6.94,8.96,-2.48,-6.672,False,19,291,294,,,,1.0,,,
-7.5,6.5,-1.862,-7.084,True,20,294,,,,,,,,
-5.37,12.5,-11.138,-9.887,False,16,287,295,,,,1.0,,,
-7.45,9.14,-10.774,-13.163,False,17,295,296,,,,1.0,,,
-10.86,6.09,-11.293,-19.931,False,18,296,297,,,,1.0,,,
-15.5,1.67,-8.65,-23.618,False,19,297,298,,,,1.0,,,
-19.77,-4.26,-8.255,-33.729,True,20,298,,,,,,,,
-3.46,12.45,-10.933,-7.062,False,15,285,299,,,,1.0,,,
-5.0,9.2,-8.43,-9.411,False,16,299,300,301,,,0.94,0.06,,
-5.71,7.77,-4.955,-13.896,False,17,300,302,303,,,0.35,0.65,,
-7.4,5.27,-1.602,-14.867,False,18,302,304,,,,1.0,,,
-8.19,2.24,2.31,-17.791,False,19,304,305,,,,1.0,,,
-7.33,-1.33,5.376,-20.528,True,20,305,,,,,,,,
-5.42,4.68,-1.768,-18.291,False,18,303,306,,,,1.0,,,
-4.42,1.14,0.851,-18.143,False,19,306,307,308,,,0.52,0.48,,
-4.49,-2.38,3.214,-18.007,True,20,307,,,,,,,,
-4.73,-1.97,3.166,-19.796,True,20,308,,,,,,,,
-7.32,7.31,-4.722,-14.135,False,17,301,309,310,,,0.01,0.99,,
-9.22,3.99,-2.729,-13.06,False,18,309,311,312,,,0.79,0.21,,
-8.69,1.8,-1.563,-10.203,False,19,311,313,,,,1.0,,,
-9.6,-0.14,-0.856,-7.266,True,20,313,,,,,,,,
-7.98,1.74,-1.707,-11.306,False,19,312,314,315,,,0.54,0.46,,
-6.93,-0.36,-1.363,-8.086,True,20,314,,,,,,,,
-8.62,-0.34,-1.359,-10.43,True,20,315,,,,,,,,
-6.48,4.05,-3.315,-12.256,False,18,310,316,,,,1.0,,,
-7.33,1.49,-2.883,-10.301,False,19,316,317,318,,,0.16,0.84,,
-8.12,-0.47,-2.66,-9.562,True,20,317,,,,,,,,
-9.3,-0.49,-2.518,-10.059,True,20,318,,,,,,,,
0.36,15.73,-6.739,-6.726,False,13,282,319,,,,1.0,,,
-1.35,12.86,-6.384,-7.707,False,14,319,320,321,,,0.9,0.1,,
-2.82,11.51,-6.966,-8.494,False,15,320,322,323,,,0.1,0.9,,
-3.86,9.04,-7.043,-6.934,False,16,322,324,325,,,0.23,0.77,,
-4.25,6.49,-6.698,-5.113,False,17,324,326,,,,1.0,,,
-5.32,6.09,-5.917,-5.705,False,18,326,327,328,,,0.49,0.51,,
-5.82,5.91,-3.962,-6.19,False,19,327,329,330,,,0.23,0.77,,
-7.03,4.48,-0.868,-6.481,True,20,329,,,,,,,,
-7.45,5.15,-0.973,-6.767,True,20,330,,,,,,,,
-5.64,5.2,-3.407,-6.409,False,19,328,331,,,,1.0,,,
-5.2,3.87,0.004,-7.566,True,20,331,,,,,,,,
-5.46,6.79,-7.158,-6.001,False,17,325,332,333,,,0.29,0.71,,
-6.95,5.71,-2.979,-7.309,False,18,332,334,335,,,0.49,0.51,,
-6.07,3.89,0.892,-7.997,False,19,334,336,,,,1.0,,,
-4.94,2.12,4.16,-10.462,True,20,336,,,,,,,,
-8.08,4.2,0.956,-8.875,False,19,335,337,,,,1.0,,,
-6.28,2.46,4.314,-10.381,True,20,337,,,,,,,,
-5.79,5.66,-2.941,-6.155,False,18,333,338,339,,,0.26,0.74,,
-6.49,3.48,0.9,-10.143,False,19,338,340,341,,,0.12,0.88,,
-5.47,1.18,4.357,-12.376,True,20,340,,,,,,,,
-4.94,1.03,3.779,-10.905,True,20,341,,,,,,,,
-6.08,3.44,0.869,-9.811,False,19,339,342,343,,,0.9,0.1,,
-4.85,0.81,3.941,-11.492,True,20,342,,,,,,,,
-5.93,0.92,3.308,-10.971,True,20,343,,,,,,,,
-3.7,11.81,-7.228,-8.021,False,16,323,344,345,,,0.61,0.39,,
-5.3,11.1,-4.647,-11.676,False,17,344,346,347,,,0.34,0.66,,
-6.79,7.22,-3.07,-18.802,False,18,346,348,349,,,0.28,0.72,,
-6.52,3.41,-3.144,-26.396,False,19,348,350,,,,1.0,,,
-8.05,-2.54,-4.76,-27.231,True,20,350,,,,,,,,
-5.99,3.17,-2.484,-26.551,False,19,349,351,,,,1.0,,,
-7.54,-3.13,-6.087,-26.48,True,20,351,,,,,,,,
-5.12,7.65,-2.857,-18.635,False,18,347,352,353,,,0.4,0.6,,
-6.13,2.86,-6.46,-24.526,False,19,352,354,355,,,0.99,0.01,,
-7.58,-2.52,-9.696,-29.508,True,20,354,,,,,,,,
-6.72,-2.29,-10.594,-23.396,True,20,355,,,,,,,,
-5.85,3.7,-5.858,-21.169,False,19,353,356,,,,1.0,,,
-6.94,-0.7,-8.291,-17.568,True,20,356,,,,,,,,
-4.74,9.07,-4.821,-9.911,False,17,345,357,358,,,0.41,0.59,,
-6.86,6.43,-4.861,-11.901,False,18,357,359,360,,,0.48,0.52,,
-9.02,4.48,-5.06,-13.483,False,19,359,361,362,,,0.32,0.68,,
-8.87,1.39,-6.264,-15.253,True,20,361,,,,,,,,
-8.51,1.31,-6.183,-13.471,True,20,362,,,,,,,,
-8.11,3.54,-5.321,-14.848,False,19,360,363,,,,1.0,,,
-7.43,0.36,-6.597,-14.583,True,20,363,,,,,,,,
-6.14,7.68,-5.399,-13.494,False,18,358,364,,,,1.0,,,
-8.13,5.28,-5.559,-17.225,False,19,364,365,366,,,0.22,0.78,,
-8.66,1.62,-6.633,-19.203,True,20,365,,,,,,,,
-9.88,1.64,-8.274,-14.628,True,20,366,,,,,,,,
-2.5,11.62,-4.909,-6.336,False,15,321,367,368,,,0.46,0.54,,
-4.15,8.41,-6.179,-10.099,False,16,367,369,370,,,0.72,0.28,,
-5.04,6.36,-5.085,-10.149,False,17,369,371,372,,,0.61,0.39,,
-6.14,3.41,-6.698,-11.136,False,18,371,373,374,,,0.49,0.51,,
-8.51,0.73,-8.504,-18.14,False,19,373,375,,,,1.0,,,
-11.4,-3.17,-8.837,-20.34,True,20,375,,,,,,,,
-9.06,0.62,-7.966,-17.351,False,19,374,376,,,,1.0,,,
-11.58,-4.22,-6.144,-23.69,True,20,376,,,,,,,,
-5.96,3.71,-4.78,-12.619,False,18,372,377,,,,1.0,,,
-7.32,0.51,-1.534,-15.641,False,19,377,378,379,,,0.82,0.18,,
-6.0,-3.24,1.962,-19.065,True,20,378,,,,,,,,
-6.7,-3.02,1.985,-19.818,True,20,379,,,,,,,,
-6.3,5.19,-5.738,-12.148,False,17,370,380,,,,1.0,,,
-5.84,1.84,-1.839,-15.572,False,18,380,381,382,,,0.47,0.53,,
-5.71,-1.08,0.757,-16.383,False,19,381,383,384,,,0.02,0.98,,
-4.16,-5.11,4.274,-13.451,True,20,383,,,,,,,,
-4.92,-3.52,4.302,-17.033,True,20,384,,,,,,,,
-6.72,-1.12,0.688,-16.035,False,19,382,385,,,,1.0,,,
-5.25,-4.69,2.401,-15.216,True,20,385,,,,,,,,
-4.08,10.55,-5.654,-10.282,False,16,368,386,,,,1.0,,,
-5.09,8.93,-4.289,-9.332,False,17,386,387,,,,1.0,,,
-5.46,7.85,-3.626,-7.746,False,18,387,388,,,,1.0,,,
-5.21,6.72,-4.925,-5.659,False,19,388,389,,,,1.0,,,
-6.19,6.23,-4.906,-4.089,True,20,389,,,,,,,,
1.69,13.71,-4.688,-10.046,False,12,280,390,391,,,0.68,0.32,,
0.38,12.57,-7.497,-10.494,False,13,390,392,,,,1.0,,,
