V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.1,3.43,-0.2,-0.474,True,15,85,,,,,,,,
5.77,4.01,-1.577,-0.075,False,12,78,86,87,,,0.77,0.23,,
5.84,3.95,-1.109,-1.322,False,13,86,88,89,,,0.18,0.82,,
6.22,2.9,-0.744,-0.696,False,14,88,90,91,,,0.06,0.94,,
5.07,2.98,0.001,0.531,True,15,90,,,,,,,,
6.8,3.47,0.001,0.625,True,15,91,,,,,,,,
5.42,3.9,-0.751,-0.728,False,14,89,92,93,,,0.18,0.82,,
5.19,3.99,-0.638,-0.879,True,15,92,,,,,,,,
5.2,4.0,-0.546,-1.088,True,15,93,,,,,,,,
4.51,3.4,-0.946,-1.064,False,13,87,94,,,,1.0,,,
4.31,3.23,0.152,0.041,False,14,94,95,,,,1.0,,,
4.48,3.41,0.0,-0.0,True,15,95,,,,,,,,
6.97,7.0,-0.096,-3.143,False,7,10,96,,,,1.0,,,
7.69,7.15,0.586,-2.066,False,8,96,97,,,,1.0,,,
6.44,6.45,0.821,-4.171,False,9,97,98,99,,,0.98,0.02,,
5.42,5.84,0.85,-2.199,False,10,98,100,101,,,0.55,0.45,,
6.37,6.15,1.052,-2.866,False,11,100,102,103,,,0.58,0.42,,
5.51,6.37,-0.627,-3.088,False,12,102,104,105,,,0.38,0.62,,
4.98,6.74,-3.414,-5.121,False,13,104,106,,,,1.0,,,
3.88,4.54,-8.278,-7.029,False,14,106,107,108,,,0.55,0.45,,
3.15,5.26,-2.919,1.597,True,15,107,,,,,,,,
3.5,4.9,-3.428,2.013,True,15,108,,,,,,,,
5.25,4.55,-3.28,-4.815,False,13,105,109,110,,,0.23,0.77,,
4.77,3.87,0.0,-0.0,False,14,109,111,,,,1.0,,,
4.04,3.36,0.127,-0.059,True,15,111,,,,,,,,
3.92,3.14,0.0,-0.0,False,14,110,112,113,,,0.24,0.76,,
3.84,2.8,0.466,-0.187,True,15,112,,,,,,,,
4.6,3.8,0.462,-0.177,True,15,113,,,,,,,,
5.55,5.89,-0.609,-3.587,False,12,103,114,,,,1.0,,,
6.01,6.29,-0.435,-2.685,False,13,114,115,,,,1.0,,,
4.62,6.06,-2.523,-6.959,False,14,115,116,,,,1.0,,,
3.38,4.03,-1.027,0.308,True,15,116,,,,,,,,
5.55,4.78,1.192,-2.898,False,11,101,117,,,,1.0,,,
5.47,3.19,-2.025,-6.975,False,12,117,118,,,,1.0,,,
5.39,4.06,0.33,-0.195,False,13,118,119,,,,1.0,,,
4.29,3.94,-0.325,-2.066,False,14,119,120,,,,1.0,,,
5.11,4.27,0.509,-0.247,True,15,120,,,,,,,,
7.1,6.52,0.995,-3.16,False,10,99,121,122,,,0.54,0.46,,
7.71,6.27,-0.48,-9.168,False,11,121,123,124,,,0.78,0.22,,
7.28,4.11,-0.257,-15.404,False,12,123,125,126,,,0.66,0.34,,
6.1,2.94,-3.352,-1.019,False,13,125,127,,,,1.0,,,
5.28,3.19,0.461,0.193,False,14,127,128,129,,,0.72,0.28,,
6.62,2.95,1.224,-0.594,True,15,128,,,,,,,,
6.52,2.96,1.261,-0.509,True,15,129,,,,,,,,
7.98,3.05,-3.486,-0.886,False,13,126,130,131,,,0.02,0.98,,
6.94,2.68,-3.252,-1.729,False,14,130,132,,,,1.0,,,
8.01,2.48,0.348,0.006,True,15,132,,,,,,,,
6.09,2.5,-3.493,-1.429,False,14,131,133,,,,1.0,,,
5.11,2.78,0.97,0.006,True,15,133,,,,,,,,
8.24,4.35,-0.269,-13.837,False,12,124,134,135,,,0.46,0.54,,
8.22,5.13,-0.343,-2.448,False,13,134,136,137,,,0.46,0.54,,
9.3,4.67,-1.753,-0.29,False,14,136,138,,,,1.0,,,
8.86,4.85,-3.49,-5.513,True,15,138,,,,,,,,
8.07,3.85,-1.795,-0.23,False,14,137,139,,,,1.0,,,
7.18,3.25,-2.316,-0.251,True,15,139,,,,,,,,
9.07,4.51,-0.34,-2.319,False,13,135,,,,,,,,
6.15,4.33,-0.461,-7.502,False,11,122,140,141,,,0.53,0.47,,
5.94,3.84,1.987,0.664,False,12,140,142,143,,,0.59,0.41,,
5.44,3.63,0.94,0.294,False,13,142,144,,,,1.0,,,
6.1,3.14,2.037,-2.41,False,14,144,145,146,,,0.11,0.89,,
5.2,4.1,-0.192,-0.157,True,15,145,,,,,,,,
6.69,3.43,-0.238,-0.151,True,15,146,,,,,,,,
6.25,3.62,1.08,0.341,False,13,143,147,148,,,0.77,0.23,,
5.53,3.52,-0.316,-1.673,False,14,147,149,150,,,0.6,0.4,,
4.8,3.45,2.433,-1.68,True,15,149,,,,,,,,
5.76,3.63,2.667,-1.655,True,15,150,,,,,,,,
6.09,3.65,-0.243,-1.934,False,14,148,151,152,,,0.55,0.45,,
6.97,4.14,-0.165,0.013,True,15,151,,,,,,,,
7.06,3.99,-0.146,0.013,True,15,152,,,,,,,,
5.46,3.09,2.057,0.528,False,12,141,153,,,,1.0,,,
6.04,4.12,0.445,0.158,False,13,153,154,,,,1.0,,,
6.16,3.75,-0.63,-2.597,False,14,154,155,,,,1.0,,,
6.61,3.06,-2.005,0.968,True,15,155,,,,,,,,
8.33,9.77,-0.427,-4.129,False,6,8,156,157,,,0.46,0.54,,
6.8,7.06,-1.589,-10.517,False,7,156,158,,,,1.0,,,
7.03,3.63,-2.031,-16.977,False,8,158,159,,,,1.0,,,
4.68,4.17,-2.437,2.135,False,9,159,160,161,,,0.33,0.67,,
5.25,3.87,0.337,0.025,False,10,160,162,163,,,0.5,0.5,,
4.93,4.36,3.262,0.19,False,11,162,164,165,,,0.32,0.68,,
6.1,4.49,3.958,1.224,False,12,164,166,,,,1.0,,,
7.41,5.27,2.72,2.208,False,13,166,167,,,,1.0,,,
9.02,5.23,-0.221,1.801,False,14,167,168,169,,,0.4,0.6,,
9.98,6.47,-3.696,-0.105,True,15,168,,,,,,,,
7.51,5.26,-3.695,-0.14,True,15,169,,,,,,,,
6.36,4.28,4.112,0.842,False,12,165,170,,,,1.0,,,
8.24,3.69,1.063,-2.291,False,13,170,171,172,,,0.6,0.4,,
9.27,3.27,-2.924,-1.636,False,14,171,,,,,,,,
8.39,3.52,-3.939,-1.465,False,14,172,173,174,,,0.97,0.03,,
8.72,3.34,-3.511,-1.605,True,15,173,,,,,,,,
7.94,4.18,-2.759,-1.398,True,15,174,,,,,,,,
6.76,3.64,2.927,0.195,False,11,163,175,176,,,0.81,0.19,,
7.86,3.27,-1.444,-0.44,False,12,175,177,178,,,0.34,0.66,,
7.42,2.46,-3.573,-1.444,False,13,177,179,180,,,0.19,0.81,,
5.36,2.47,-7.388,-1.756,False,14,179,181,,,,1.0,,,
3.84,2.86,-6.108,2.076,True,15,181,,,,,,,,
5.71,2.04,-7.425,-1.664,False,14,180,182,,,,1.0,,,
5.08,3.17,-5.575,2.283,True,15,182,,,,,,,,
6.42,2.83,-4.552,-1.31,False,13,178,183,184,,,0.04,0.96,,
7.64,2.3,-2.363,-1.154,False,14,183,185,,,,1.0,,,
5.58,1.83,-4.96,-0.912,True,15,185,,,,,,,,
7.41,2.45,-2.51,-1.192,False,14,184,186,,,,1.0,,,
5.4,2.42,-4.346,-1.089,True,15,186,,,,,,,,
6.83,3.79,-1.449,-0.446,False,12,176,187,188,,,0.25,0.75,,
5.42,2.87,-3.989,0.966,False,13,187,189,,,,1.0,,,
4.79,2.65,-1.93,0.753,False,14,189,190,191,,,0.69,0.31,,
5.13,2.68,-0.166,0.094,True,15,190,,,,,,,,
5.17,2.99,-0.199,0.086,True,15,191,,,,,,,,
6.26,3.86,-4.224,1.009,False,13,188,192,193,,,0.67,0.33,,
5.65,3.27,-3.61,-1.15,False,14,192,194,,,,1.0,,,
5.1,3.3,-0.874,0.444,True,15,194,,,,,,,,
5.22,2.92,-3.808,-1.227,False,14,193,195,,,,1.0,,,
5.65,3.14,0.031,-0.017,True,15,195,,,,,,,,
4.31,3.96,0.348,0.025,False,10,161,196,197,,,0.12,0.88,,
4.34,3.46,0.764,-0.349,False,11,196,198,,,,1.0,,,
4.06,2.68,-0.0,-0.0,False,12,198,199,200,,,0.16,0.84,,
4.48,2.86,0.225,-0.083,False,13,199,201,,,,1.0,,,
4.17,3.17,0.13,-0.052,False,14,201,202,203,,,0.0,1.0,,
3.53,2.74,0.258,-0.115,True,15,202,,,,,,,,
4.59,2.99,0.323,-0.124,True,15,203,,,,,,,,
4.35,3.19,0.176,-0.097,False,13,200,204,205,,,0.66,0.34,,
4.31,2.61,0.239,-0.129,False,14,204,206,,,,1.0,,,
4.19,3.11,0.428,-0.156,True,15,206,,,,,,,,
3.77,3.57,0.269,-0.122,False,14,205,207,208,,,0.22,0.78,,
3.57,3.02,-0.0,0.0,True,15,207,,,,,,,,
3.66,3.48,-0.0,0.0,True,15,208,,,,,,,,
3.75,3.81,0.659,-0.377,False,11,197,209,,,,1.0,,,
3.15,3.44,0.021,-0.013,False,12,209,210,,,,1.0,,,
3.61,3.63,0.285,-0.124,False,13,210,211,,,,1.0,,,
3.64,3.18,0.057,-0.031,False,14,211,212,,,,1.0,,,
4.09,3.66,-0.008,0.005,True,15,212,,,,,,,,
9.55,9.76,-1.649,-10.11,False,7,157,213,,,,1.0,,,
8.94,10.14,-0.405,-4.545,False,8,213,214,215,,,0.32,0.68,,
7.81,7.97,-2.992,-7.824,False,9,214,216,217,,,0.41,0.59,,
6.86,6.21,-4.899,-13.478,False,10,216,218,,,,1.0,,,
5.31,3.88,-3.029,-3.231,False,11,218,219,,,,1.0,,,
4.65,3.65,0.323,-0.593,False,12,219,220,221,,,0.66,0.34,,
5.26,3.81,0.478,-0.216,False,13,220,222,223,,,0.33,0.67,,
4.46,3.78,0.895,-0.311,False,14,222,224,225,,,0.84,0.16,,
4.41,4.56,1.513,-0.543,True,15,224,,,,,,,,
5.76,3.36,1.328,-0.495,True,15,225,,,,,,,,
6.08,4.0,0.867,-0.403,False,14,223,226,,,,1.0,,,
5.96,3.58,-1.992,-0.795,True,15,226,,,,,,,,
4.12,4.22,0.661,-0.277,False,13,221,227,228,,,0.87,0.13,,
4.54,3.74,1.346,-0.604,False,14,227,229,,,,1.0,,,
5.33,3.54,2.069,-0.868,True,15,229,,,,,,,,
5.27,4.06,1.131,-0.52,False,14,228,230,231,,,0.72,0.28,,
5.41,3.46,1.681,-0.829,True,15,230,,,,,,,,
6.06,4.17,1.287,-0.793,True,15,231,,,,,,,,
8.22,5.93,-5.66,-13.76,False,10,217,232,,,,1.0,,,
7.29,3.48,-7.849,-10.442,False,11,232,233,,,,1.0,,,
5.93,3.53,-8.923,3.137,False,12,233,234,,,,1.0,,,
3.54,4.11,-6.536,3.452,False,13,234,235,236,,,0.15,0.85,,
2.63,5.6,-9.583,3.353,False,14,235,237,238,,,0.46,0.54,,
0.71,6.2,-11.311,1.993,True,15,237,,,,,,,,
0.7,6.85,-9.625,1.74,True,15,238,,,,,,,,
2.2,5.74,-8.072,3.385,False,14,236,239,240,,,0.32,0.68,,
0.53,5.73,-8.462,1.999,True,15,239,,,,,,,,
0.44,6.48,-9.233,1.479,True,15,240,,,,,,,,
8.26,9.64,-2.173,-8.164,False,9,215,241,,,,1.0,,,
7.45,7.64,-5.664,-12.268,False,10,241,242,,,,1.0,,,
7.13,5.01,-9.742,-13.178,False,11,242,243,244,,,0.38,0.62,,
5.13,3.94,-3.642,2.681,False,12,243,245,246,,,0.56,0.44,,
4.76,4.47,-3.395,-0.051,False,13,245,247,,,,1.0,,,
4.63,3.99,-2.763,-0.669,False,14,247,248,249,,,0.57,0.43,,
4.16,3.92,-0.5,0.191,True,15,248,,,,,,,,
4.18,3.46,-0.519,0.198,True,15,249,,,,,,,,
5.21,3.54,-3.104,-0.05,False,13,246,250,251,,,0.57,0.43,,
4.63,3.57,-1.392,0.636,False,14,250,252,,,,1.0,,,
5.16,3.89,-0.313,0.15,True,15,252,,,,,,,,
5.36,3.81,-1.33,0.519,False,14,251,253,254,,,0.49,0.51,,
4.55,3.09,-0.0,0.0,True,15,253,,,,,,,,
5.79,3.93,-0.0,0.0,True,15,254,,,,,,,,
5.04,3.43,-4.544,2.602,False,12,244,255,256,,,0.99,0.01,,
3.67,4.05,-3.429,1.402,False,13,255,257,,,,1.0,,,
3.27,4.09,-1.744,0.765,False,14,257,258,259,,,0.25,0.75,,
3.42,5.22,-0.353,0.244,True,15,258,,,,,,,,
3.89,4.7,-0.487,0.24,True,15,259,,,,,,,,
4.21,4.42,-3.255,1.246,False,13,256,260,261,,,0.57,0.43,,
3.61,5.03,-1.821,0.873,False,14,260,262,,,,1.0,,,
3.51,4.62,-0.464,0.272,True,15,262,,,,,,,,
3.04,5.12,-1.68,0.685,False,14,261,263,264,,,0.04,0.96,,
2.64,4.7,-0.868,0.552,True,15,263,,,,,,,,
2.28,4.73,-1.158,0.522,True,15,264,,,,,,,,
9.74,14.62,-1.335,-5.248,False,1,2,265,,,,1.0,,,
7.48,10.68,-2.886,-10.056,False,2,265,266,267,,,0.55,0.45,,
7.63,9.52,-4.816,-16.641,False,3,266,268,269,,,0.1,0.9,,
6.97,4.52,-6.187,-18.707,False,4,268,270,,,,1.0,,,
5.8,3.36,-5.2,2.433,False,5,270,271,272,,,0.37,0.63,,
5.68,4.0,-4.548,2.297,False,6,271,273,,,,1.0,,,
4.71,3.32,-5.856,-0.668,False,7,273,274,275,,,0.11,0.89,,
2.59,2.6,-6.022,4.198,False,8,274,276,,,,1.0,,,
1.42,4.27,-7.536,-1.153,False,9,276,277,278,,,0.37,0.63,,
-0.24,3.35,-8.163,-1.412,False,10,277,279,280,,,0.6,0.4,,
-1.84,3.6,-10.005,-1.888,False,11,279,281,282,,,0.31,0.69,,
-4.13,3.81,-11.604,-1.272,False,12,281,283,284,,,0.59,0.41,,
-7.27,3.38,-10.396,-0.941,False,13,283,285,286,,,0.66,0.34,,
-10.59,3.23,-12.623,-0.709,False,14,285,287,,,,1.0,,,
-11.67,2.63,-11.351,-1.647,True,15,287,,,,,,,,
-10.92,2.62,-12.412,-0.652,False,14,286,288,289,,,0.24,0.76,,
-12.11,2.13,-9.715,-2.155,True,15,288,,,,,,,,
-15.34,2.41,-10.571,-1.944,True,15,289,,,,,,,,
-7.58,3.45,-12.888,-1.052,False,13,284,290,291,,,0.45,0.55,,
-8.51,2.79,-12.148,-3.813,False,14,290,292,,,,1.0,,,
-12.29,1.88,-9.042,-5.754,True,15,292,,,,,,,,
-8.72,3.51,-9.994,-2.926,False,14,291,293,294,,,0.57,0.43,,
-9.9,2.14,-8.59,-8.578,True,15,293,,,,,,,,
-9.0,1.98,-7.828,-7.634,True,15,294,,,,,,,,
-4.79,2.9,-12.768,-1.165,False,12,282,295,296,,,0.43,0.57,,
-8.86,2.21,-13.227,-3.007,False,13,295,297,,,,1.0,,,
-11.82,1.58,-12.995,-4.213,False,14,297,298,299,,,0.78,0.22,,
-14.48,0.41,-15.9,-6.458,True,15,298,,,,,,,,
-16.8,0.38,-13.441,-4.966,True,15,299,,,,,,,,
-6.78,1.9,-14.235,-3.197,False,13,296,300,,,,1.0,,,
-8.6,0.84,-12.735,-5.884,False,14,300,301,,,,1.0,,,
-13.2,-0.27,-14.361,-5.84,True,15,301,,,,,,,,
-2.11,2.63,-9.559,-1.305,False,11,280,302,303,,,0.68,0.32,,
-4.42,2.0,-8.901,-3.25,False,12,302,304,305,,,0.59,0.41,,
-7.01,1.26,-7.625,-4.14,False,13,304,306,,,,1.0,,,
-9.03,0.24,-4.702,-5.67,False,14,306,307,308,,,0.32,0.68,,
-8.03,-1.32,-1.826,-9.792,True,15,307,,,,,,,,
-10.2,-1.26,-1.65,-9.704,True,15,308,,,,,,,,
-5.05,1.29,-6.765,-5.967,False,13,305,309,310,,,0.5,0.5,,
-7.23,-0.23,-3.317,-9.494,False,14,309,311,312,,,0.56,0.44,,
-7.96,-2.81,0.108,-11.848,True,15,311,,,,,,,,
-8.96,-2.61,0.093,-16.076,True,15,312,,,,,,,,
-6.08,-0.2,-3.483,-7.787,False,14,310,313,314,,,0.21,0.79,,
-7.15,-2.57,-0.769,-9.855,True,15,313,,,,,,,,
-6.44,-1.91,-0.649,-11.397,True,15,314,,,,,,,,
-3.87,1.92,-10.54,-2.848,False,12,303,315,316,,,0.72,0.28,,
-5.2,1.0,-9.928,-5.581,False,13,315,317,318,,,0.84,0.16,,
-7.57,-0.48,-7.769,-8.429,False,14,317,319,320,,,0.74,0.26,,
-10.11,-2.56,-5.713,-11.352,True,15,319,,,,,,,,
-10.51,-2.1,-5.45,-11.331,True,15,320,,,,,,,,
-6.93,-0.43,-9.157,-9.241,False,14,318,321,322,,,0.02,0.98,,
-10.18,-2.99,-6.442,-13.775,True,15,321,,,,,,,,
-8.21,-2.54,-6.1,-12.17,True,15,322,,,,,,,,
-5.91,1.07,-11.511,-4.539,False,13,316,323,324,,,0.13,0.87,,
-6.78,-0.37,-9.47,-8.622,False,14,323,325,326,,,0.49,0.51,,
-7.36,-2.36,-6.323,-14.792,True,15,325,,,,,,,,
-8.23,-2.52,-7.16,-12.032,True,15,326,,,,,,,,
-6.58,-0.34,-10.23,-9.503,False,14,324,327,,,,1.0,,,
-8.98,-2.2,-7.099,-10.999,True,15,327,,,,,,,,
-0.18,3.56,-9.185,-2.028,False,10,278,328,329,,,0.33,0.67,,
-2.52,3.57,-7.869,-2.577,False,11,328,330,331,,,0.17,0.83,,
-3.28,2.6,-7.272,-4.669,False,12,330,332,,,,1.0,,,
-4.7,1.18,-7.099,-5.447,False,13,332,333,,,,1.0,,,
-7.11,-0.28,-5.449,-8.268,False,14,333,334,,,,1.0,,,
-7.44,-2.66,-3.727,-12.36,True,15,334,,,,,,,,
-3.39,2.44,-7.979,-4.804,False,12,331,335,,,,1.0,,,
-4.62,0.91,-6.612,-9.604,False,13,335,336,,,,1.0,,,
-5.58,-1.16,-2.455,-11.292,False,14,336,337,338,,,0.0,1.0,,
-6.22,-3.68,1.116,-14.805,True,15,337,,,,,,,,
-6.48,-3.74,1.087,-11.483,True,15,338,,,,,,,,
-2.42,3.51,-7.371,-2.845,False,11,329,339,340,,,0.42,0.58,,
-4.26,2.75,-5.921,-4.565,False,12,339,341,,,,1.0,,,
-5.43,1.63,-2.812,-5.419,False,13,341,342,343,,,0.48,0.52,,
-6.34,0.45,0.367,-5.942,False,14,342,344,,,,1.0,,,
-5.25,-0.78,3.011,-4.922,True,15,344,,,,,,,,
-5.96,0.51,0.389,-5.244,False,14,343,345,346,,,0.42,0.58,,
-4.96,-0.7,3.449,-6.599,True,15,345,,,,,,,,
-6.22,-0.68,2.916,-6.019,True,15,346,,,,,,,,
-3.33,2.01,-7.347,-6.358,False,12,340,347,348,,,0.58,0.42,,
-5.31,0.8,-4.5,-7.655,False,13,347,349,,,,1.0,,,
-6.0,-0.76,-1.098,-9.052,False,14,349,350,351,,,0.4,0.6,,
-6.58,-3.05,1.709,-10.986,True,15,350,,,,,,,,
-5.43,-3.04,1.611,-9.79,True,15,351,,,,,,,,
-5.27,0.72,-4.375,-5.569,False,13,348,352,,,,1.0,,,
-6.28,-0.42,-1.563,-5.318,False,14,352,353,354,,,0.63,0.37,,
-5.94,-1.41,0.834,-4.361,True,15,353,,,,,,,,
-6.71,-1.27,0.952,-4.47,True,15,354,,,,,,,,
2.71,3.09,-6.359,3.718,False,8,275,355,356,,,0.43,0.57,,
1.03,3.39,-5.608,0.283,False,9,355,357,358,,,0.17,0.83,,
-0.12,3.59,-4.798,-0.619,False,10,357,359,360,,,0.61,0.39,,
-1.06,2.87,-3.56,-1.538,False,11,359,361,362,,,0.28,0.72,,
-2.01,1.98,-2.774,-4.298,False,12,361,363,364,,,0.34,0.66,,
-2.08,1.37,-2.186,-2.63,False,13,363,365,366,,,0.91,0.09,,
-2.56,0.88,-1.928,-2.594,False,14,365,367,368,,,0.12,0.88,,
-2.96,0.46,-1.641,-1.736,True,15,367,,,,,,,,
-2.81,0.4,-1.653,-1.808,True,15,368,,,,,,,,
-2.25,0.78,-2.023,-2.715,False,14,366,369,,,,1.0,,,
-2.95,0.28,-1.194,-2.404,True,15,369,,,,,,,,
-2.37,1.14,-1.71,-2.34,False,13,364,370,,,,1.0,,,
-2.49,0.91,-0.731,-1.878,False,14,370,371,372,,,0.5,0.5,,
-2.22,0.44,0.413,-1.842,True,15,371,,,,,,,,
-2.67,0.48,0.331,-1.962,True,15,372,,,,,,,,
-1.59,2.35,-3.62,-4.085,False,12,362,373,374,,,0.44,0.56,,
-2.09,1.69,-1.021,-3.686,False,13,373,375,,,,1.0,,,
-2.23,0.96,1.871,-3.542,False,14,375,376,,,,1.0,,,
-1.23,0.21,4.845,-4.123,True,15,376,,,,,,,,
-2.18,1.48,-1.056,-2.998,False,13,374,377,378,,,0.47,0.53,,
-2.29,0.57,1.639,-4.707,False,14,377,379,,,,1.0,,,
-1.35,-0.56,4.125,-7.293,True,15,379,,,,,,,,
-2.3,0.7,1.316,-4.834,False,14,378,380,,,,1.0,,,
-1.73,-0.43,4.804,-6.899,True,15,380,,,,,,,,
-1.14,3.35,-4.115,-1.587,False,11,360,381,382,,,0.48,0.52,,
-2.21,2.29,-3.583,-4.18,False,12,381,383,,,,1.0,,,
-2.29,1.25,0.433,-5.194,False,13,383,384,,,,1.0,,,
-2.26,0.06,3.638,-6.482,False,14,384,385,,,,1.0,,,
-1.17,-1.17,5.975,-6.79,True,15,385,,,,,,,,
-2.25,2.19,-4.35,-3.241,False,12,382,386,,,,1.0,,,
-2.47,1.2,-1.587,-4.026,False,13,386,387,388,,,0.74,0.26,,
-2.8,0.3,1.864,-4.068,False,14,387,389,,,,1.0,,,
-2.17,-0.62,3.954,-3.691,True,15,389,,,,,,,,
-2.14,0.34,1.663,-4.633,False,14,388,390,391,,,0.89,0.11,,
