V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.88,3.63,-2.638,-0.024,False,8,96,102,,,,1.0,,,
10.15,3.33,-0.516,-0.057,False,9,102,,,,,,,,
12.44,4.41,-4.109,-1.494,False,7,94,103,,,,1.0,,,
11.68,3.55,-3.092,0.0,False,8,103,104,105,,,0.57,0.43,,
12.54,3.43,-2.384,-0.012,False,9,104,106,107,,,0.48,0.52,,
14.14,2.99,-0.149,-0.945,True,10,106,,,,,,,,
14.91,2.87,-0.128,-0.67,True,10,107,,,,,,,,
12.8,3.28,-2.481,-0.016,False,9,105,108,,,,1.0,,,
13.79,2.95,-1.356,-1.627,True,10,108,,,,,,,,
12.46,8.04,2.457,-11.56,False,6,92,109,,,,1.0,,,
9.84,6.02,-0.918,-8.414,False,7,109,110,111,,,0.61,0.39,,
11.04,3.43,-0.338,-0.032,False,8,110,112,,,,1.0,,,
9.98,3.72,-0.822,-0.0,False,9,112,,,,,,,,
10.53,3.28,-0.443,-0.032,False,8,111,,,,,,,,
14.01,11.64,2.593,-9.473,False,5,90,113,,,,1.0,,,
16.26,9.09,1.93,-12.036,False,6,113,114,115,,,0.5,0.5,,
18.32,6.96,1.505,-15.752,False,7,114,116,,,,1.0,,,
19.22,4.22,0.245,-0.272,False,8,116,117,118,,,0.79,0.21,,
22.09,4.81,0.297,0.655,False,9,117,119,120,,,0.04,0.96,,
19.19,5.28,-0.176,-1.284,True,10,119,,,,,,,,
25.97,4.84,-0.176,-1.142,True,10,120,,,,,,,,
21.28,3.77,0.319,0.739,False,9,118,121,122,,,0.42,0.58,,
20.57,3.35,-0.229,-0.976,True,10,121,,,,,,,,
17.46,3.63,-0.206,-0.916,True,10,122,,,,,,,,
19.03,5.65,1.379,-13.747,False,7,115,123,,,,1.0,,,
21.47,3.93,-1.553,-0.053,False,8,123,124,125,,,0.15,0.85,,
19.52,3.89,-2.203,-2.153,False,9,124,126,,,,1.0,,,
17.84,4.29,-2.036,0.126,True,10,126,,,,,,,,
22.24,3.54,-2.034,-2.197,False,9,125,127,,,,1.0,,,
24.38,3.4,-1.951,-4.177,True,10,127,,,,,,,,
9.8,12.21,2.377,-4.138,False,2,4,128,129,,,0.81,0.19,,
9.7,11.03,1.847,-5.626,False,3,128,130,,,,1.0,,,
8.91,9.78,1.729,-6.474,False,4,130,131,132,,,0.31,0.69,,
8.66,9.49,1.481,-7.667,False,5,131,133,134,,,0.1,0.9,,
9.4,9.02,1.652,-8.897,False,6,133,135,,,,1.0,,,
9.47,5.81,2.309,-9.149,False,7,135,136,137,,,0.87,0.13,,
11.34,4.8,2.538,-0.294,False,8,136,138,,,,1.0,,,
13.64,3.71,2.967,-2.166,False,9,138,139,,,,1.0,,,
14.73,3.1,0.001,-0.0,True,10,139,,,,,,,,
9.52,4.6,2.621,-0.305,False,8,137,,,,,,,,
7.42,6.86,1.689,-11.892,False,6,134,140,141,,,0.7,0.3,,
8.43,6.99,0.484,-2.345,False,7,140,142,143,,,0.81,0.19,,
8.27,5.85,0.783,-4.456,False,8,142,144,145,,,0.38,0.62,,
8.94,4.89,1.518,-5.467,False,9,144,146,147,,,0.79,0.21,,
7.58,4.47,1.157,-0.134,True,10,146,,,,,,,,
9.95,4.1,1.145,-0.141,False,10,147,,,,,,,,
9.41,4.95,1.258,-5.119,False,9,145,148,149,,,0.51,0.49,,
10.13,3.65,2.299,-2.843,False,10,148,,,,,,,,
9.01,4.77,2.143,-3.599,True,10,149,,,,,,,,
7.12,6.04,1.101,-4.877,False,8,143,150,151,,,0.67,0.33,,
6.04,5.76,1.28,-7.989,False,9,150,152,153,,,0.12,0.88,,
5.9,3.77,1.826,-12.079,True,10,152,,,,,,,,
5.32,3.78,1.67,-12.273,True,10,153,,,,,,,,
8.27,5.53,1.51,-5.807,False,9,151,154,,,,1.0,,,
9.36,4.28,1.461,-6.723,False,10,154,,,,,,,,
7.43,7.54,0.602,-2.211,False,7,141,155,,,,1.0,,,
6.55,6.62,0.858,-5.431,False,8,155,156,,,,1.0,,,
5.89,4.95,1.073,-6.634,False,9,156,157,,,,1.0,,,
5.19,3.4,1.655,-9.684,True,10,157,,,,,,,,
9.14,7.58,1.378,-7.317,False,5,132,158,159,,,0.75,0.25,,
7.64,5.25,1.525,-8.608,False,6,158,160,161,,,0.79,0.21,,
7.7,3.65,-1.559,-1.489,False,7,160,162,163,,,0.0,1.0,,
7.42,4.39,-1.245,-1.362,False,8,162,164,,,,1.0,,,
5.89,3.27,-0.835,-2.428,False,9,164,165,166,,,0.55,0.45,,
5.07,2.5,-1.665,-0.678,True,10,165,,,,,,,,
5.15,2.99,-1.507,-0.665,True,10,166,,,,,,,,
6.41,2.96,-1.352,-1.072,False,8,163,167,168,,,0.77,0.23,,
6.41,3.06,-1.532,-0.734,False,9,167,169,170,,,0.45,0.55,,
5.86,2.51,-1.807,-1.328,True,10,169,,,,,,,,
5.09,3.16,-1.467,-1.237,True,10,170,,,,,,,,
7.12,2.9,-2.077,-0.898,False,9,168,171,,,,1.0,,,
5.78,2.2,-1.468,-1.096,True,10,171,,,,,,,,
8.95,4.02,-1.453,-1.924,False,7,161,172,,,,1.0,,,
9.2,3.88,-0.575,-0.219,False,8,172,,,,,,,,
9.54,5.58,1.606,-11.173,False,6,159,173,174,,,0.45,0.55,,
9.76,3.55,2.601,0.187,False,7,173,,,,,,,,
10.0,4.16,2.836,0.208,False,7,174,,,,,,,,
10.42,12.26,2.229,-7.1,False,3,129,175,176,,,0.56,0.44,,
10.66,8.54,2.324,-9.403,False,4,175,177,178,,,0.61,0.39,,
12.89,7.35,2.753,-9.987,False,5,177,179,180,,,0.35,0.65,,
11.83,5.4,2.813,-13.112,False,6,179,181,,,,1.0,,,
13.37,4.51,-0.008,-0.141,False,7,181,182,,,,1.0,,,
15.6,4.94,-0.097,-0.037,False,8,182,183,,,,1.0,,,
13.0,5.31,0.358,-1.543,False,9,183,184,,,,1.0,,,
11.37,5.73,0.817,-2.831,True,10,184,,,,,,,,
14.31,5.95,3.596,-10.625,False,6,180,185,,,,1.0,,,
12.95,4.21,6.842,-1.0,False,7,185,186,,,,1.0,,,
15.17,5.36,5.704,0.96,False,8,186,187,,,,1.0,,,
14.99,6.02,5.917,-0.941,False,9,187,188,,,,1.0,,,
16.01,5.65,6.592,-3.09,True,10,188,,,,,,,,
10.5,6.95,2.577,-11.627,False,5,178,189,,,,1.0,,,
11.47,4.26,2.992,-14.985,False,6,189,190,191,,,0.35,0.65,,
11.79,3.88,1.067,0.2,False,7,190,192,,,,1.0,,,
13.19,4.34,1.069,0.195,False,8,192,193,,,,1.0,,,
14.94,3.91,0.517,0.182,False,9,193,194,195,,,0.51,0.49,,
17.35,3.43,-0.02,0.004,True,10,194,,,,,,,,
16.48,3.15,-0.022,0.003,True,10,195,,,,,,,,
12.74,3.99,0.784,0.219,False,7,191,196,197,,,0.81,0.19,,
12.24,3.89,0.308,0.14,False,8,196,198,,,,1.0,,,
11.09,4.13,-0.0,0.0,False,9,198,199,200,,,0.47,0.53,,
12.33,3.59,0.633,-0.217,True,10,199,,,,,,,,
10.27,4.66,0.505,-0.236,True,10,200,,,,,,,,
13.96,4.35,0.395,0.147,False,8,197,201,202,,,0.92,0.08,,
13.65,4.16,0.287,0.055,False,9,201,203,204,,,0.34,0.66,,
13.38,4.54,-0.06,-0.025,True,10,203,,,,,,,,
11.98,4.52,-0.062,-0.025,True,10,204,,,,,,,,
15.88,3.69,0.23,0.067,False,9,202,205,206,,,0.05,0.95,,
12.36,3.85,0.006,-0.026,True,10,205,,,,,,,,
17.28,4.06,0.005,-0.022,True,10,206,,,,,,,,
11.79,8.92,2.68,-8.647,False,4,176,207,208,,,0.66,0.34,,
11.68,8.52,2.79,-7.247,False,5,207,209,,,,1.0,,,
13.52,5.57,5.288,-7.981,False,6,209,210,211,,,0.45,0.55,,
16.2,4.82,6.42,-1.36,False,7,210,212,213,,,0.61,0.39,,
20.84,4.39,5.198,-1.724,False,8,212,214,,,,1.0,,,
18.97,3.79,4.193,-1.619,False,9,214,215,216,,,0.72,0.28,,
16.36,3.79,2.6,0.368,True,10,215,,,,,,,,
19.54,3.57,3.725,0.436,True,10,216,,,,,,,,
15.32,4.2,6.008,-1.598,False,8,213,217,218,,,0.32,0.68,,
17.92,4.17,7.233,-0.679,False,9,217,219,220,,,0.59,0.41,,
16.37,3.41,7.159,-0.588,True,10,219,,,,,,,,
18.96,3.51,7.207,-0.543,True,10,220,,,,,,,,
15.76,5.02,5.941,-0.874,False,9,218,221,,,,1.0,,,
16.7,5.68,4.98,-1.168,True,10,221,,,,,,,,
13.35,5.05,8.614,-1.209,False,7,211,222,,,,1.0,,,
14.26,4.07,9.804,-1.724,False,8,222,223,,,,1.0,,,
13.98,4.98,11.838,-2.358,False,9,223,224,,,,1.0,,,
17.52,4.54,12.228,-3.619,True,10,224,,,,,,,,
11.01,6.17,2.838,-6.056,False,5,208,225,,,,1.0,,,
10.9,5.14,3.5,-7.509,False,6,225,226,,,,1.0,,,
13.46,4.17,3.306,-1.027,False,7,226,227,,,,1.0,,,
15.14,4.58,0.089,0.03,False,8,227,228,,,,1.0,,,
16.17,5.05,0.623,-0.216,False,9,228,229,230,,,0.26,0.74,,
14.67,5.4,1.007,-1.692,True,10,229,,,,,,,,
18.73,4.43,1.05,-1.951,True,10,230,,,,,,,,
10.53,10.75,2.827,-2.587,False,1,2,231,232,,,0.61,0.39,,
12.28,8.66,2.998,-3.672,False,2,231,233,234,,,0.69,0.31,,
14.01,6.31,3.354,-5.518,False,3,233,235,236,,,0.74,0.26,,
17.56,5.32,5.024,-7.173,False,4,235,237,238,,,0.66,0.34,,
20.93,4.3,5.721,-4.949,False,5,237,239,240,,,0.32,0.68,,
22.23,3.93,4.544,-3.228,False,6,239,241,242,,,0.3,0.7,,
24.42,2.61,1.124,-5.211,False,7,241,243,,,,1.0,,,
29.02,1.39,-1.477,-7.582,False,8,243,244,245,,,0.55,0.45,,
33.68,-0.79,-1.539,-14.253,False,9,244,246,247,,,0.9,0.1,,
39.64,-4.95,0.665,-21.874,True,10,246,,,,,,,,
28.29,-5.08,0.602,-16.96,True,10,247,,,,,,,,
29.03,-0.66,-1.819,-15.541,False,9,245,248,249,,,0.0,1.0,,
24.7,-3.51,1.245,-15.955,True,10,248,,,,,,,,
27.56,-4.7,1.173,-16.223,True,10,249,,,,,,,,
26.08,3.21,1.323,-5.185,False,7,242,250,,,,1.0,,,
30.98,1.91,5.032,-6.503,False,8,250,251,,,,1.0,,,
26.91,0.53,9.396,-6.79,False,9,251,252,,,,1.0,,,
26.02,-0.92,9.347,-7.045,True,10,252,,,,,,,,
26.34,4.15,5.089,-4.022,False,6,240,253,,,,1.0,,,
26.7,3.43,4.449,-3.126,False,7,253,254,,,,1.0,,,
24.27,3.02,2.582,-2.014,False,8,254,255,,,,1.0,,,
25.4,2.51,0.07,-0.788,False,9,255,256,,,,1.0,,,
28.21,2.09,-2.233,-0.213,True,10,256,,,,,,,,
21.63,3.3,5.183,-6.291,False,5,238,257,258,,,0.01,0.99,,
20.01,1.91,1.877,-7.128,False,6,257,259,,,,1.0,,,
18.73,1.47,1.703,-0.365,False,7,259,260,,,,1.0,,,
21.8,1.65,0.18,-0.027,False,8,260,261,262,,,0.66,0.34,,
21.79,2.57,-0.783,-0.593,False,9,261,263,,,,1.0,,,
21.5,3.11,0.257,-0.071,True,10,263,,,,,,,,
19.07,2.45,-0.682,-0.65,False,9,262,264,265,,,0.05,0.95,,
22.67,2.63,-1.245,-0.101,True,10,264,,,,,,,,
16.18,2.15,-1.194,-0.091,True,10,265,,,,,,,,
25.36,1.86,1.921,-7.003,False,6,258,266,,,,1.0,,,
23.92,1.88,1.258,-4.135,False,7,266,267,268,,,0.82,0.18,,
21.56,0.46,0.611,-8.734,False,8,267,269,,,,1.0,,,
25.23,-2.14,-0.706,-14.464,False,9,269,270,,,,1.0,,,
22.37,-5.57,-1.772,-17.953,True,10,270,,,,,,,,
23.63,0.47,0.667,-9.999,False,8,268,271,,,,1.0,,,
25.58,-2.27,-1.188,-13.573,False,9,271,272,,,,1.0,,,
20.65,-4.56,-2.784,-18.59,True,10,272,,,,,,,,
13.69,5.21,5.091,-6.341,False,4,236,273,,,,1.0,,,
17.6,5.15,3.087,-0.427,False,5,273,274,,,,1.0,,,
17.2,3.51,0.259,0.064,False,6,274,275,276,,,0.76,0.24,,
14.2,3.78,0.25,0.106,False,7,275,277,,,,1.0,,,
15.22,2.81,-1.729,-3.862,False,8,277,278,,,,1.0,,,
15.78,1.41,-6.103,-6.321,False,9,278,279,,,,1.0,,,
16.6,0.56,-10.256,-2.8,True,10,279,,,,,,,,
14.78,4.44,0.211,0.116,False,7,276,280,,,,1.0,,,
13.64,4.28,-0.0,0.0,False,8,280,281,,,,1.0,,,
13.81,4.68,-3.826,-1.389,False,9,281,282,283,,,0.54,0.46,,
12.8,4.81,-7.645,-2.922,True,10,282,,,,,,,,
11.92,4.5,-6.714,-2.124,True,10,283,,,,,,,,
13.97,7.17,3.177,-5.773,False,3,234,284,,,,1.0,,,
11.34,4.85,0.367,-1.829,False,4,284,285,,,,1.0,,,
12.67,3.64,-2.827,0.205,False,5,285,286,,,,1.0,,,
12.29,4.01,-3.448,0.646,False,6,286,287,,,,1.0,,,
10.04,3.47,-3.27,-0.004,False,7,287,,,,,,,,
9.14,9.12,2.839,-3.727,False,2,232,288,,,,1.0,,,
9.02,5.89,3.628,-2.075,False,3,288,289,290,,,0.53,0.47,,
9.32,4.23,4.033,-0.038,False,4,289,,,,,,,,
10.74,3.82,4.531,-0.046,False,4,290,,,,,,,,
