V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.95,3.55,0.081,-4.056,False,9,104,105,,,,1.0,,,
6.58,3.56,-0.397,-0.029,True,10,105,,,,,,,,
6.92,3.74,1.104,-14.502,False,5,78,106,107,,,0.56,0.44,,
7.95,3.65,-0.22,-0.015,False,6,106,108,,,,1.0,,,
7.18,3.59,-0.67,-0.041,False,7,108,109,,,,1.0,,,
6.47,3.99,-1.173,-0.095,False,8,109,110,111,,,0.25,0.75,,
6.83,4.25,-0.164,0.03,False,9,110,112,113,,,0.63,0.37,,
6.8,3.77,-0.735,-1.917,True,10,112,,,,,,,,
6.8,3.6,-0.749,-1.912,True,10,113,,,,,,,,
7.09,3.58,-0.155,0.031,False,9,111,114,115,,,0.56,0.44,,
8.12,3.36,-0.78,-0.709,True,10,114,,,,,,,,
6.48,3.78,-0.834,-0.654,True,10,115,,,,,,,,
7.11,3.93,-0.218,-0.02,False,6,107,116,,,,1.0,,,
5.59,4.35,-0.688,-0.068,False,7,116,117,,,,1.0,,,
6.57,3.45,0.379,-1.495,False,8,117,118,,,,1.0,,,
7.76,4.5,-0.375,-0.025,False,9,118,119,,,,1.0,,,
7.96,4.19,-0.48,-4.981,True,10,119,,,,,,,,
9.44,8.04,0.571,-3.891,False,2,4,120,,,,1.0,,,
9.52,7.71,0.616,-9.179,False,3,120,121,122,,,0.92,0.08,,
8.89,6.14,0.475,-15.054,False,4,121,123,124,,,0.21,0.79,,
9.61,3.59,-0.192,0.0,False,5,123,,,,,,,,
7.39,4.61,-0.219,0.0,False,5,124,125,,,,1.0,,,
5.92,4.93,-0.589,-4.457,False,6,125,126,127,,,0.56,0.44,,
4.9,3.62,0.69,0.394,False,7,126,128,129,,,0.52,0.48,,
4.9,3.71,-0.01,0.003,False,8,128,130,,,,1.0,,,
4.5,4.32,0.043,-0.015,False,9,130,131,132,,,0.5,0.5,,
5.1,4.07,0.023,-0.007,True,10,131,,,,,,,,
4.04,4.09,0.026,-0.009,True,10,132,,,,,,,,
4.21,2.87,-0.009,0.004,False,8,129,133,134,,,0.78,0.22,,
3.7,3.14,0.009,-0.002,False,9,133,135,,,,1.0,,,
4.51,2.82,0.056,-0.028,True,10,135,,,,,,,,
3.74,2.71,0.01,-0.002,False,9,134,136,,,,1.0,,,
3.88,3.07,0.122,-0.049,True,10,136,,,,,,,,
6.82,3.75,0.584,0.397,False,7,127,137,138,,,0.51,0.49,,
7.13,4.04,0.864,-0.427,False,8,137,139,,,,1.0,,,
6.97,4.87,0.772,-0.39,False,9,139,140,141,,,0.85,0.15,,
7.58,4.09,-1.431,-4.842,True,10,140,,,,,,,,
7.26,3.48,-1.602,-4.013,True,10,141,,,,,,,,
5.54,3.9,0.916,-0.39,False,8,138,142,143,,,0.25,0.75,,
6.86,4.37,-0.514,0.15,False,9,142,144,145,,,0.23,0.77,,
6.2,3.82,-3.593,-1.702,True,10,144,,,,,,,,
5.89,4.06,-3.033,-1.388,True,10,145,,,,,,,,
6.6,4.39,-0.406,0.115,False,9,143,146,,,,1.0,,,
6.48,4.34,-2.436,-3.143,True,10,146,,,,,,,,
11.14,4.27,0.487,-17.29,False,4,122,147,148,,,0.7,0.3,,
12.22,4.43,-1.639,0.0,False,5,147,149,,,,1.0,,,
11.56,4.2,-2.881,-1.368,False,6,149,150,,,,1.0,,,
9.69,4.6,-4.953,-0.023,False,7,150,,,,,,,,
11.48,4.7,-2.006,0.0,False,5,148,151,152,,,0.5,0.5,,
9.2,3.95,-1.854,-1.654,False,6,151,,,,,,,,
9.81,3.93,-2.266,-1.666,False,6,152,,,,,,,,
12.04,10.31,0.584,-3.415,False,1,2,153,154,,,0.35,0.65,,
10.64,7.57,-1.37,-3.562,False,2,153,155,156,,,0.72,0.28,,
9.95,7.17,-3.256,-3.855,False,3,155,157,158,,,0.74,0.26,,
9.27,5.64,-2.86,-5.104,False,4,157,159,160,,,0.44,0.56,,
7.97,5.5,-3.407,-4.277,False,5,159,161,162,,,0.96,0.04,,
7.01,5.22,-2.475,-4.732,False,6,161,163,164,,,0.84,0.16,,
5.98,3.78,-1.424,-1.271,False,7,163,165,,,,1.0,,,
6.7,4.08,-0.824,-0.919,False,8,165,166,167,,,0.61,0.39,,
6.67,3.11,-0.613,-1.467,False,9,166,168,169,,,0.59,0.41,,
5.99,3.33,-0.143,0.209,True,10,168,,,,,,,,
7.25,3.36,-0.199,0.194,True,10,169,,,,,,,,
6.15,3.53,-0.654,-1.994,False,9,167,170,,,,1.0,,,
5.89,4.34,0.121,0.118,True,10,170,,,,,,,,
5.54,4.02,-1.416,-1.314,False,7,164,171,,,,1.0,,,
5.76,3.64,-0.789,0.232,False,8,171,172,,,,1.0,,,
5.98,4.27,0.064,0.059,False,9,172,173,174,,,0.61,0.39,,
5.35,4.22,0.249,-1.763,True,10,173,,,,,,,,
4.91,4.28,0.241,-1.737,True,10,174,,,,,,,,
8.2,4.02,-2.611,-4.161,False,6,162,175,176,,,0.2,0.8,,
6.38,3.18,-2.046,-0.804,False,7,175,177,,,,1.0,,,
7.56,4.25,0.241,0.105,False,8,177,178,179,,,0.37,0.63,,
6.61,4.7,0.311,-1.79,False,9,178,180,,,,1.0,,,
7.09,3.92,0.247,-2.866,True,10,180,,,,,,,,
8.97,3.51,0.285,-1.426,False,9,179,181,182,,,0.47,0.53,,
10.42,4.2,0.365,0.025,False,10,181,,,,,,,,
9.36,4.05,0.274,0.026,False,10,182,,,,,,,,
6.99,4.07,-2.289,-0.599,False,7,176,183,184,,,0.14,0.86,,
6.38,4.09,-1.684,-2.149,False,8,183,185,186,,,0.41,0.59,,
5.56,4.35,-0.902,-0.682,False,9,185,187,,,,1.0,,,
5.95,3.48,-0.88,-2.088,True,10,187,,,,,,,,
5.38,3.21,-0.957,-0.668,False,9,186,188,189,,,0.38,0.62,,
5.04,2.37,-0.001,0.0,True,10,188,,,,,,,,
4.27,3.4,-0.001,0.0,True,10,189,,,,,,,,
7.63,4.22,-1.527,-1.806,False,8,184,190,,,,1.0,,,
8.08,3.75,-0.714,-0.845,False,9,190,191,192,,,0.29,0.71,,
9.33,4.44,-0.302,-0.892,False,10,191,,,,,,,,
6.75,3.6,-0.369,-1.154,True,10,192,,,,,,,,
7.35,5.58,-3.54,-4.812,False,5,160,193,,,,1.0,,,
6.46,4.57,-2.908,-4.177,False,6,193,194,,,,1.0,,,
7.13,4.04,-0.871,-0.101,False,7,194,195,,,,1.0,,,
7.2,3.55,-1.132,-2.345,False,8,195,196,,,,1.0,,,
6.74,3.02,-0.491,0.131,False,9,196,197,198,,,0.78,0.22,,
6.6,2.83,0.0,0.0,True,10,197,,,,,,,,
7.4,2.53,0.0,0.0,True,10,198,,,,,,,,
10.63,6.8,-3.49,-3.877,False,4,158,199,200,,,0.26,0.74,,
11.96,6.46,-2.488,-1.883,False,5,199,201,202,,,0.31,0.69,,
10.86,5.41,-2.799,-3.618,False,6,201,203,204,,,0.71,0.29,,
12.22,5.39,-3.243,-5.526,False,7,203,205,,,,1.0,,,
10.35,4.15,-3.144,-7.609,False,8,205,,,,,,,,
11.64,4.49,-3.246,-4.055,False,7,204,206,207,,,0.67,0.33,,
9.31,3.44,-2.67,0.024,False,8,206,,,,,,,,
12.73,3.81,-2.858,0.024,False,8,207,208,,,,1.0,,,
14.2,3.92,-2.415,-1.509,False,9,208,209,210,,,0.6,0.4,,
11.61,3.72,-0.27,-0.032,True,10,209,,,,,,,,
16.17,2.86,-0.202,-0.029,True,10,210,,,,,,,,
11.1,5.48,-3.073,-3.471,False,6,202,211,,,,1.0,,,
9.11,4.98,-2.419,-1.422,False,7,211,212,,,,1.0,,,
7.5,4.76,-2.463,-3.279,False,8,212,213,214,,,0.69,0.31,,
5.83,4.0,-2.116,-2.401,False,9,213,215,,,,1.0,,,
5.1,4.61,-0.412,-0.262,True,10,215,,,,,,,,
7.1,3.86,-1.897,-2.579,False,9,214,216,217,,,0.25,0.75,,
5.71,3.41,-1.534,-0.211,True,10,216,,,,,,,,
6.71,3.65,-1.492,-0.207,True,10,217,,,,,,,,
11.31,7.09,-2.768,-1.521,False,5,200,218,,,,1.0,,,
10.87,6.05,-3.189,-3.439,False,6,218,219,220,,,0.42,0.58,,
9.86,5.47,-2.886,-4.777,False,7,219,221,,,,1.0,,,
10.22,4.96,-1.065,-4.075,False,8,221,222,,,,1.0,,,
10.16,3.95,-0.452,-3.502,False,9,222,,,,,,,,
11.09,4.44,-2.972,-6.148,False,7,220,223,,,,1.0,,,
8.66,3.49,-2.172,-1.28,False,8,223,224,,,,1.0,,,
8.29,4.05,-1.23,0.001,False,9,224,225,226,,,0.17,0.83,,
7.55,3.12,-1.171,-0.641,True,10,225,,,,,,,,
8.38,4.34,-0.837,-0.573,True,10,226,,,,,,,,
12.03,6.44,-2.74,-4.925,False,3,156,227,,,,1.0,,,
12.17,6.33,-2.992,-4.08,False,4,227,228,,,,1.0,,,
11.13,5.39,-4.466,-4.81,False,5,228,229,,,,1.0,,,
11.53,5.19,-7.34,-5.223,False,6,229,230,,,,1.0,,,
9.63,4.54,-10.62,0.309,False,7,230,,,,,,,,
11.43,8.2,-1.292,-5.043,False,2,154,231,,,,1.0,,,
8.64,7.53,-2.221,-8.03,False,3,231,232,,,,1.0,,,
10.05,4.61,0.055,-10.223,False,4,232,233,234,,,0.71,0.29,,
10.59,3.58,2.872,0.182,False,5,233,,,,,,,,
11.4,4.43,2.707,0.182,False,5,234,235,236,,,0.35,0.65,,
10.55,4.2,4.063,1.437,False,6,235,,,,,,,,
14.18,3.86,4.916,1.15,False,6,236,237,238,,,0.33,0.67,,
15.97,3.08,2.705,-0.017,False,7,237,239,,,,1.0,,,
13.86,4.03,2.252,0.265,False,8,239,240,,,,1.0,,,
13.86,3.38,0.0,-0.0,False,9,240,241,242,,,0.44,0.56,,
15.63,3.73,0.498,-0.002,True,10,241,,,,,,,,
13.99,3.67,0.431,-0.002,True,10,242,,,,,,,,
16.63,3.11,2.368,-0.018,False,7,238,243,,,,1.0,,,
17.18,3.68,2.947,-3.215,False,8,243,244,245,,,0.61,0.39,,
15.48,4.22,0.186,0.063,False,9,244,246,,,,1.0,,,
16.2,5.2,-0.144,0.008,True,10,246,,,,,,,,
17.54,3.58,0.247,0.057,False,9,245,247,248,,,0.73,0.27,,
16.81,3.82,-1.103,-0.378,True,10,247,,,,,,,,
20.57,3.87,-1.184,-0.303,True,10,248,,,,,,,,
