V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.84,4.47,2.147,-1.497,False,16,58,60,,,,1.0,,,
6.53,4.68,2.98,-1.121,False,17,60,61,,,,1.0,,,
6.95,4.71,2.967,-1.827,False,18,61,62,,,,1.0,,,
7.71,4.86,4.354,-2.487,False,19,62,63,,,,1.0,,,
8.85,4.29,5.419,-2.498,True,20,63,,,,,,,,
7.12,4.22,2.215,-2.074,False,16,59,64,,,,1.0,,,
6.97,3.41,2.452,-1.225,False,17,64,65,66,,,0.76,0.24,,
6.95,2.89,0.0,-0.0,False,18,65,67,68,,,0.38,0.62,,
7.04,3.32,0.884,0.262,False,19,67,69,70,,,0.22,0.78,,
6.12,2.96,0.0,0.0,True,20,69,,,,,,,,
7.17,3.22,0.0,0.0,True,20,70,,,,,,,,
8.38,3.66,1.302,0.313,False,19,68,71,72,,,0.37,0.63,,
9.28,4.36,1.193,-1.058,False,20,71,,,,,,,,
9.47,3.68,0.912,-0.891,False,20,72,,,,,,,,
7.61,2.7,0.0,-0.0,False,18,66,73,74,,,0.17,0.83,,
7.45,3.21,-0.019,0.011,False,19,73,75,,,,1.0,,,
7.63,3.29,0.0,0.0,True,20,75,,,,,,,,
7.82,2.67,-0.017,0.012,False,19,74,76,77,,,0.77,0.23,,
8.8,2.31,0.0,0.0,True,20,76,,,,,,,,
8.1,3.02,0.0,0.0,True,20,77,,,,,,,,
6.92,4.42,2.22,-2.859,False,15,57,78,,,,1.0,,,
8.9,4.49,2.362,-1.824,False,16,78,79,80,,,0.14,0.86,,
8.85,3.47,2.975,-2.644,False,17,79,81,,,,1.0,,,
9.89,3.15,2.086,0.173,False,18,81,82,83,,,0.73,0.27,,
9.64,2.18,1.05,0.0,False,19,82,84,,,,1.0,,,
11.69,2.8,0.816,0.17,True,20,84,,,,,,,,
11.55,2.77,1.347,0.0,False,19,83,85,86,,,0.94,0.06,,
9.26,2.86,0.0,0.0,True,20,85,,,,,,,,
10.48,2.38,0.0,0.0,True,20,86,,,,,,,,
8.46,4.26,2.245,-2.108,False,17,80,87,88,,,0.67,0.33,,
9.44,4.48,1.799,-1.644,False,18,87,,,,,,,,
7.38,4.32,2.61,-1.447,False,18,88,89,,,,1.0,,,
8.15,3.94,2.75,-0.661,False,19,89,90,,,,1.0,,,
9.92,3.69,2.726,-1.02,False,20,90,,,,,,,,
5.89,6.01,2.935,-3.235,False,14,55,91,92,,,0.27,0.73,,
6.29,4.91,2.347,-2.666,False,15,91,93,,,,1.0,,,
5.58,4.27,0.019,-1.732,False,16,93,94,95,,,0.57,0.43,,
4.83,4.1,-0.319,0.098,False,17,94,96,97,,,0.79,0.21,,
5.86,3.25,-2.273,-1.623,False,18,96,98,99,,,0.82,0.18,,
6.1,4.52,-4.028,0.325,False,19,98,100,101,,,0.17,0.83,,
6.18,4.35,-2.022,0.783,True,20,100,,,,,,,,
5.3,5.48,-2.367,0.665,True,20,101,,,,,,,,
5.91,3.81,-4.606,0.337,False,19,99,102,,,,1.0,,,
5.55,3.27,-3.598,0.271,True,20,102,,,,,,,,
4.22,3.82,-2.922,-1.403,False,18,97,103,,,,1.0,,,
3.91,4.2,-1.675,0.662,False,19,103,104,,,,1.0,,,
4.32,4.44,-1.593,0.566,True,20,104,,,,,,,,
5.21,3.19,-0.338,0.091,False,17,95,105,,,,1.0,,,
5.15,3.45,-0.344,0.024,False,18,105,106,,,,1.0,,,
4.31,3.78,-0.375,0.037,False,19,106,107,,,,1.0,,,
5.15,4.55,-0.339,0.075,True,20,107,,,,,,,,
5.88,4.8,2.367,-2.585,False,15,92,108,,,,1.0,,,
5.09,5.38,2.126,-1.006,False,16,108,109,,,,1.0,,,
4.57,5.09,0.996,0.004,False,17,109,110,,,,1.0,,,
4.99,5.38,0.483,-0.008,False,18,110,111,112,,,0.43,0.57,,
5.11,6.21,-0.252,-0.024,False,19,111,113,114,,,0.49,0.51,,
4.07,6.19,-0.699,-1.765,True,20,113,,,,,,,,
5.73,4.93,-0.521,-1.97,True,20,114,,,,,,,,
5.01,4.27,-0.339,-0.024,False,19,112,115,,,,1.0,,,
5.33,3.48,-0.965,0.054,True,20,115,,,,,,,,
4.21,4.46,3.44,-2.629,False,12,20,116,117,,,0.16,0.84,,
4.42,4.32,0.329,-0.025,False,13,116,118,,,,1.0,,,
4.38,4.71,0.333,-0.067,False,14,118,119,,,,1.0,,,
4.54,4.92,-0.075,0.006,False,15,119,120,121,,,0.63,0.37,,
3.72,4.17,-0.106,0.01,False,16,120,122,123,,,0.07,0.93,,
4.33,4.48,0.213,-0.065,False,17,122,124,125,,,0.09,0.91,,
5.06,4.33,0.432,-0.16,False,18,124,126,,,,1.0,,,
5.97,3.94,-0.004,0.0,False,19,126,127,,,,1.0,,,
4.81,3.92,-0.0,-0.0,True,20,127,,,,,,,,
5.05,4.29,0.575,-0.139,False,18,125,128,129,,,0.17,0.83,,
5.0,4.06,0.519,-0.173,False,19,128,130,,,,1.0,,,
5.62,4.44,-0.002,0.0,True,20,130,,,,,,,,
4.95,4.23,0.525,-0.179,False,19,129,131,,,,1.0,,,
5.68,3.82,-0.0,0.0,True,20,131,,,,,,,,
4.16,4.3,0.205,-0.066,False,17,123,132,,,,1.0,,,
3.91,4.29,0.201,-0.043,False,18,132,133,,,,1.0,,,
4.56,3.45,0.331,-0.073,False,19,133,134,,,,1.0,,,
4.62,4.24,0.11,-0.042,True,20,134,,,,,,,,
5.37,5.87,-0.117,0.007,False,16,121,135,136,,,0.43,0.57,,
4.4,5.52,-0.618,-4.93,False,17,135,137,,,,1.0,,,
3.9,4.22,0.31,-0.118,False,18,137,138,139,,,0.38,0.62,,
3.3,4.87,0.378,-0.12,False,19,138,140,141,,,0.12,0.88,,
2.77,4.86,0.0,0.0,True,20,140,,,,,,,,
3.65,4.96,0.0,0.0,True,20,141,,,,,,,,
4.31,4.77,0.496,-0.132,False,19,139,142,143,,,0.03,0.97,,
4.3,5.81,0.16,-0.043,True,20,142,,,,,,,,
4.38,4.18,0.137,-0.044,True,20,143,,,,,,,,
5.13,4.82,-0.474,-3.92,False,17,136,144,145,,,0.64,0.36,,
4.7,4.94,-0.118,0.007,False,18,144,146,147,,,0.24,0.76,,
4.5,5.4,-0.261,0.021,False,19,146,148,,,,1.0,,,
5.09,5.86,-0.773,-3.203,True,20,148,,,,,,,,
4.1,4.45,-0.295,0.015,False,19,147,149,,,,1.0,,,
4.75,3.86,0.114,-0.012,True,20,149,,,,,,,,
5.24,5.95,-0.09,0.007,False,18,145,150,,,,1.0,,,
5.76,4.51,-0.455,-2.893,False,19,150,151,152,,,0.84,0.16,,
4.95,4.21,-0.12,0.01,True,20,151,,,,,,,,
5.37,4.07,-0.152,0.01,True,20,152,,,,,,,,
4.12,3.32,0.25,-0.023,False,13,117,153,,,,1.0,,,
4.4,3.95,0.026,-0.003,False,14,153,154,155,,,0.79,0.21,,
4.18,3.54,0.101,-0.022,False,15,154,156,,,,1.0,,,
5.12,4.09,-0.026,0.003,False,16,156,157,158,,,0.55,0.45,,
5.94,4.85,-0.0,0.0,False,17,157,159,,,,1.0,,,
7.05,4.03,-0.151,0.011,False,18,159,160,,,,1.0,,,
6.97,3.94,0.231,-0.136,False,19,160,161,162,,,0.5,0.5,,
7.01,3.09,-0.005,0.003,True,20,161,,,,,,,,
6.97,3.16,-0.005,0.002,True,20,162,,,,,,,,
4.65,4.67,-0.0,0.0,False,17,158,163,,,,1.0,,,
4.79,4.38,-0.108,0.009,False,18,163,164,,,,1.0,,,
4.0,4.01,0.0,0.0,False,19,164,165,,,,1.0,,,
3.63,3.9,0.457,-0.091,True,20,165,,,,,,,,
4.49,3.51,0.099,-0.021,False,15,155,166,167,,,0.31,0.69,,
5.01,4.59,0.173,-0.025,False,16,166,168,,,,1.0,,,
5.49,5.4,-0.033,0.002,False,17,168,169,170,,,0.49,0.51,,
4.53,5.92,-0.456,-3.6,False,18,169,171,172,,,0.25,0.75,,
4.96,5.2,0.665,-0.303,False,19,171,173,174,,,0.29,0.71,,
5.31,5.82,-0.0,0.0,True,20,173,,,,,,,,
4.45,4.03,-0.0,0.0,True,20,174,,,,,,,,
4.98,4.4,0.566,-0.337,False,19,172,175,176,,,0.47,0.53,,
4.54,4.62,0.0,0.0,True,20,175,,,,,,,,
5.34,4.25,0.0,0.0,True,20,176,,,,,,,,
4.57,4.49,-0.48,-4.058,False,18,170,177,,,,1.0,,,
5.35,4.29,-0.0,-0.0,False,19,177,178,,,,1.0,,,
6.08,3.35,0.009,-0.001,True,20,178,,,,,,,,
4.48,4.47,0.196,-0.023,False,16,167,179,,,,1.0,,,
4.41,4.14,0.338,-0.086,False,17,179,180,,,,1.0,,,
4.12,3.55,1.009,-0.245,False,18,180,181,182,,,0.51,0.49,,
3.92,3.33,0.789,-0.057,False,19,181,183,,,,1.0,,,
4.98,3.59,0.127,-0.011,True,20,183,,,,,,,,
4.08,3.87,0.862,-0.049,False,19,182,184,,,,1.0,,,
4.9,3.9,0.93,-0.186,True,20,184,,,,,,,,
4.52,5.5,2.702,-1.706,False,10,17,185,,,,1.0,,,
4.43,5.93,2.554,-0.174,False,11,185,186,187,,,0.71,0.29,,
5.09,5.05,2.339,-4.124,False,12,186,188,,,,1.0,,,
5.12,5.97,1.647,-0.118,False,13,188,189,190,,,0.78,0.22,,
5.65,6.0,1.154,-4.949,False,14,189,191,192,,,0.71,0.29,,
6.22,5.66,1.209,-0.13,False,15,191,193,,,,1.0,,,
5.95,5.98,0.724,-4.519,False,16,193,194,,,,1.0,,,
5.3,5.74,0.864,-0.273,False,17,194,195,,,,1.0,,,
6.38,5.91,0.37,-4.84,False,18,195,196,,,,1.0,,,
6.67,5.52,3.111,-0.832,False,19,196,197,,,,1.0,,,
6.36,4.27,1.097,-4.347,True,20,197,,,,,,,,
5.92,5.76,1.106,-0.144,False,15,192,198,,,,1.0,,,
5.15,5.32,0.48,-1.711,False,16,198,199,200,,,0.71,0.29,,
5.03,5.98,-2.82,-0.944,False,17,199,201,202,,,0.52,0.48,,
4.91,5.31,-3.282,-2.574,False,18,201,203,,,,1.0,,,
3.58,4.61,-1.82,1.127,False,19,203,204,,,,1.0,,,
2.87,5.33,-0.669,0.36,True,20,204,,,,,,,,
3.72,5.34,-3.797,-3.178,False,18,202,205,,,,1.0,,,
3.82,4.42,-0.473,0.226,False,19,205,206,,,,1.0,,,
3.43,4.44,-0.011,0.006,True,20,206,,,,,,,,
4.2,5.65,-3.47,-1.143,False,17,200,207,,,,1.0,,,
3.28,4.77,-3.412,-1.051,False,18,207,208,209,,,0.68,0.32,,
3.11,4.67,-0.524,0.281,False,19,208,210,,,,1.0,,,
3.62,3.97,0.0,0.0,True,20,210,,,,,,,,
3.0,5.3,-0.501,0.27,False,19,209,211,212,,,0.85,0.15,,
3.59,6.68,0.073,-0.044,True,20,211,,,,,,,,
3.54,4.65,0.073,-0.047,True,20,212,,,,,,,,
5.41,5.8,1.048,-4.831,False,14,190,213,,,,1.0,,,
4.5,5.94,-0.01,0.013,False,15,213,214,,,,1.0,,,
4.18,5.85,-0.518,-2.963,False,16,214,215,216,,,0.48,0.52,,
4.2,5.95,0.939,0.075,False,17,215,217,218,,,0.8,0.2,,
3.8,5.31,0.336,-2.447,False,18,217,219,220,,,0.55,0.45,,
4.5,5.03,0.907,-0.225,False,19,219,221,,,,1.0,,,
4.58,4.79,0.352,-0.025,True,20,221,,,,,,,,
3.52,5.41,0.947,-0.335,False,19,220,222,223,,,0.06,0.94,,
3.13,5.34,1.528,-0.623,True,20,222,,,,,,,,
3.09,4.26,1.306,-0.581,True,20,223,,,,,,,,
4.59,6.63,0.437,-2.167,False,18,218,224,225,,,0.61,0.39,,
3.59,6.27,-1.111,-7.125,False,19,224,226,,,,1.0,,,
3.87,4.44,1.641,-1.013,True,20,226,,,,,,,,
3.65,6.55,-1.412,-6.152,False,19,225,227,228,,,0.88,0.12,,
3.75,5.74,1.196,-0.725,True,20,227,,,,,,,,
3.46,5.85,1.534,-0.832,True,20,228,,,,,,,,
3.42,5.64,0.95,0.079,False,17,216,229,230,,,0.49,0.51,,
3.23,6.0,0.582,-1.142,False,18,229,231,232,,,0.11,0.89,,
3.2,5.43,1.675,-0.991,False,19,231,233,,,,1.0,,,
4.33,5.54,2.436,-1.372,True,20,233,,,,,,,,
3.17,6.48,1.553,-0.97,False,19,232,234,235,,,0.01,0.99,,
3.34,5.44,-0.12,-5.499,True,20,234,,,,,,,,
2.72,6.29,-0.109,-5.552,True,20,235,,,,,,,,
3.46,5.14,0.65,-1.201,False,18,230,236,,,,1.0,,,
3.39,5.05,1.128,-0.695,False,19,236,237,,,,1.0,,,
3.8,6.02,1.629,-0.865,True,20,237,,,,,,,,
4.71,4.41,1.825,-4.726,False,12,187,238,,,,1.0,,,
4.87,3.63,0.234,-0.018,False,13,238,239,240,,,0.54,0.46,,
4.43,4.37,0.012,-0.001,False,14,239,241,242,,,0.28,0.72,,
5.41,4.58,0.394,-0.087,False,15,241,243,,,,1.0,,,
4.74,5.74,-0.0,-0.0,False,16,243,244,,,,1.0,,,
4.78,5.31,-0.742,-3.211,False,17,244,245,,,,1.0,,,
3.87,4.63,-0.799,0.045,False,18,245,246,,,,1.0,,,
3.12,3.73,0.03,-0.02,False,19,246,247,,,,1.0,,,
2.76,4.06,0.595,-0.374,True,20,247,,,,,,,,
4.06,4.65,0.45,-0.095,False,15,242,248,249,,,0.71,0.29,,
4.64,4.07,0.0,-0.0,False,16,248,250,,,,1.0,,,
3.89,3.32,0.003,-0.001,False,17,250,251,,,,1.0,,,
3.59,4.25,0.043,-0.008,False,18,251,252,253,,,0.23,0.77,,
3.83,3.46,0.089,-0.034,False,19,252,254,255,,,0.35,0.65,,
3.46,3.64,0.079,-0.032,True,20,254,,,,,,,,
3.97,4.28,0.072,-0.026,True,20,255,,,,,,,,
4.16,3.76,0.098,-0.035,False,19,253,256,257,,,0.68,0.32,,
4.63,3.44,0.237,-0.059,True,20,256,,,,,,,,
4.42,3.33,0.257,-0.049,True,20,257,,,,,,,,
4.06,4.06,0.0,-0.0,False,16,249,258,259,,,0.58,0.42,,
4.08,3.48,0.025,-0.007,False,17,258,260,261,,,0.88,0.12,,
4.09,4.56,0.473,-0.124,False,18,260,262,263,,,0.78,0.22,,
3.4,4.39,0.724,-0.184,False,19,262,264,,,,1.0,,,
3.56,3.52,-0.014,0.007,True,20,264,,,,,,,,
3.42,3.96,0.692,-0.204,False,19,263,265,,,,1.0,,,
2.87,3.58,0.644,-0.272,True,20,265,,,,,,,,
4.8,3.89,0.435,-0.126,False,18,261,266,,,,1.0,,,
3.87,4.07,0.169,-0.016,False,19,266,267,268,,,0.54,0.46,,
4.15,3.78,0.083,-0.021,True,20,267,,,,,,,,
4.38,3.84,0.08,-0.029,True,20,268,,,,,,,,
4.4,3.6,0.032,-0.007,False,17,259,269,270,,,0.56,0.44,,
4.59,3.54,0.022,-0.006,False,18,269,271,,,,1.0,,,
5.04,3.53,0.003,0.005,False,19,271,272,273,,,0.36,0.64,,
4.4,4.11,-0.064,0.026,True,20,272,,,,,,,,
4.95,4.04,-0.067,0.018,True,20,273,,,,,,,,
4.69,4.53,0.02,-0.007,False,18,270,274,275,,,0.52,0.48,,
3.86,3.33,0.051,-0.015,False,19,274,276,277,,,0.36,0.64,,
4.19,3.91,-0.024,0.004,True,20,276,,,,,,,,
3.88,3.59,-0.024,0.004,True,20,277,,,,,,,,
3.84,3.86,0.075,-0.013,False,19,275,278,279,,,0.17,0.83,,
3.91,3.87,0.351,-0.104,True,20,278,,,,,,,,
4.22,4.28,0.289,-0.087,True,20,279,,,,,,,,
4.53,4.39,0.01,-0.001,False,14,240,280,281,,,0.84,0.16,,
4.25,4.85,0.501,-0.155,False,15,280,282,,,,1.0,,,
4.35,4.98,0.266,-0.017,False,16,282,283,284,,,0.28,0.72,,
4.47,6.05,0.002,-0.001,False,17,283,285,286,,,0.93,0.07,,
4.38,6.65,-0.577,-3.072,False,18,285,287,,,,1.0,,,
4.44,6.28,-1.923,-7.651,False,19,287,288,289,,,0.8,0.2,,
4.54,4.51,-0.362,0.24,True,20,288,,,,,,,,
4.18,6.25,-0.398,0.204,True,20,289,,,,,,,,
4.18,5.09,-0.761,-3.469,False,18,286,290,,,,1.0,,,
4.45,4.96,0.0,0.0,False,19,290,291,,,,1.0,,,
3.65,5.93,0.0,-0.0,True,20,291,,,,,,,,
3.65,5.91,0.002,-0.001,False,17,284,292,293,,,0.67,0.33,,
3.04,5.73,-0.501,-3.281,False,18,292,294,,,,1.0,,,
3.81,6.61,1.569,-0.607,False,19,294,295,,,,1.0,,,
3.68,7.34,0.512,-4.262,True,20,295,,,,,,,,
3.28,5.04,-0.554,-3.256,False,18,293,296,,,,1.0,,,
4.1,5.89,1.012,-0.488,False,19,296,297,,,,1.0,,,
4.56,6.28,0.099,-4.523,True,20,297,,,,,,,,
5.25,4.33,0.477,-0.148,False,15,281,298,299,,,0.7,0.3,,
4.75,3.59,0.008,-0.001,False,16,298,300,301,,,0.48,0.52,,
5.2,4.03,0.016,-0.003,False,17,300,302,303,,,0.75,0.25,,
5.47,4.17,0.0,0.0,False,18,302,304,,,,1.0,,,
5.33,4.28,0.159,-0.056,False,19,304,305,306,,,0.39,0.61,,
4.87,4.46,0.704,-0.307,True,20,305,,,,,,,,
5.69,3.34,0.802,-0.339,True,20,306,,,,,,,,
5.99,4.57,0.0,0.0,False,18,303,307,,,,1.0,,,
5.81,4.4,-0.072,0.006,False,19,307,308,,,,1.0,,,
6.31,4.54,0.579,-0.241,True,20,308,,,,,,,,
4.9,4.62,0.017,-0.003,False,17,301,309,310,,,0.2,0.8,,
4.75,4.12,-0.047,0.003,False,18,309,311,,,,1.0,,,
5.63,4.18,-0.005,0.0,False,19,311,312,,,,1.0,,,
5.35,3.45,0.0,-0.0,True,20,312,,,,,,,,
4.28,4.81,-0.038,0.003,False,18,310,313,314,,,0.63,0.37,,
4.4,4.14,0.059,-0.004,False,19,313,315,,,,1.0,,,
4.43,3.42,0.263,-0.088,True,20,315,,,,,,,,
4.57,4.51,0.051,-0.003,False,19,314,316,,,,1.0,,,
5.5,4.39,0.676,-0.191,True,20,316,,,,,,,,
4.48,4.23,0.008,-0.002,False,16,299,317,318,,,0.34,0.66,,
5.0,4.06,0.311,-0.061,False,17,317,319,,,,1.0,,,
4.26,3.38,0.016,-0.001,False,18,319,320,,,,1.0,,,
4.96,3.31,0.01,-0.001,False,19,320,321,322,,,0.8,0.2,,
5.02,3.51,0.037,-0.004,True,20,321,,,,,,,,
5.34,4.44,0.04,-0.006,True,20,322,,,,,,,,
4.94,3.96,0.226,-0.065,False,17,318,323,,,,1.0,,,
4.58,4.65,-0.023,0.001,False,18,323,324,,,,1.0,,,
4.21,5.56,-0.118,0.011,False,19,324,325,326,,,0.86,0.14,,
3.73,4.41,-0.544,-4.095,True,20,325,,,,,,,,
4.75,5.75,-0.52,-3.361,True,20,326,,,,,,,,
4.87,5.75,2.106,-4.029,False,9,15,327,,,,1.0,,,
5.39,4.99,0.849,-0.063,False,10,327,328,,,,1.0,,,
5.88,5.44,0.256,-0.026,False,11,328,329,330,,,0.47,0.53,,
4.78,4.98,0.01,-2.756,False,12,329,331,332,,,0.58,0.42,,
4.24,6.02,-0.109,0.009,False,13,331,333,334,,,0.3,0.7,,
4.01,4.86,-0.557,-3.568,False,14,333,335,336,,,0.24,0.76,,
3.66,5.7,0.0,-0.0,False,15,335,337,,,,1.0,,,
3.56,4.76,-0.481,-2.141,False,16,337,338,,,,1.0,,,
3.19,4.76,-0.09,0.046,False,17,338,339,340,,,0.21,0.79,,
3.28,5.51,-0.016,0.008,False,18,339,341,342,,,0.68,0.32,,
3.66,6.16,0.331,-0.213,False,19,341,343,,,,1.0,,,
3.63,5.66,-0.447,-2.959,True,20,343,,,,,,,,
3.27,6.09,0.349,-0.169,False,19,342,344,345,,,0.91,0.09,,
3.96,5.28,-0.047,-1.607,True,20,344,,,,,,,,
3.95,5.29,-0.061,-1.748,True,20,345,,,,,,,,
3.34,5.48,-0.017,0.01,False,18,340,346,,,,1.0,,,
3.18,6.22,0.558,-0.127,False,19,346,347,,,,1.0,,,
3.28,4.84,0.309,-1.402,True,20,347,,,,,,,,
4.19,4.28,0.0,-0.0,False,15,336,348,,,,1.0,,,
3.66,4.19,0.032,-0.003,False,16,348,349,350,,,0.82,0.18,,
2.95,3.48,-0.149,-0.034,False,17,349,351,,,,1.0,,,
3.61,4.47,-0.193,0.008,False,18,351,352,,,,1.0,,,
3.79,3.82,0.0,-0.0,False,19,352,353,,,,1.0,,,
4.41,4.48,-0.041,0.013,True,20,353,,,,,,,,
3.79,4.71,-0.142,-0.036,False,17,350,354,,,,1.0,,,
3.0,4.81,-0.017,0.011,False,18,354,355,356,,,0.31,0.69,,
2.53,5.12,-0.0,-0.0,False,19,355,357,358,,,0.54,0.46,,
1.99,4.39,0.006,-0.002,True,20,357,,,,,,,,
2.88,4.01,0.005,-0.003,True,20,358,,,,,,,,
2.71,4.03,-0.0,-0.0,False,19,356,359,360,,,0.32,0.68,,
2.9,3.59,0.158,-0.108,True,20,359,,,,,,,,
3.22,4.4,0.187,-0.113,True,20,360,,,,,,,,
4.56,6.15,-0.58,-2.63,False,14,334,361,362,,,0.93,0.07,,
4.88,6.15,-0.086,-2.422,False,15,361,363,364,,,0.5,0.5,,
4.53,4.23,-1.922,-0.803,False,16,363,365,,,,1.0,,,
5.31,4.15,0.005,0.0,False,17,365,366,,,,1.0,,,
4.76,4.86,-0.021,-0.002,False,18,366,367,368,,,0.45,0.55,,
4.82,5.39,-0.077,0.006,False,19,367,369,370,,,0.13,0.87,,
3.86,4.13,-0.706,-1.785,True,20,369,,,,,,,,
5.45,5.83,-0.588,-1.897,True,20,370,,,,,,,,
4.19,4.32,-0.075,0.006,False,19,368,371,372,,,0.27,0.73,,
3.46,3.66,0.177,-0.045,True,20,371,,,,,,,,
3.8,3.37,0.214,-0.058,True,20,372,,,,,,,,
4.31,5.05,-2.193,-0.952,False,16,364,373,374,,,0.87,0.13,,
4.73,4.75,-0.571,0.191,False,17,373,375,,,,1.0,,,
4.17,5.39,-0.769,0.05,False,18,375,376,,,,1.0,,,
4.28,6.26,-0.401,-0.812,False,19,376,377,,,,1.0,,,
3.65,5.71,-1.617,-4.578,True,20,377,,,,,,,,
4.11,5.72,-0.617,0.14,False,17,374,378,379,,,0.39,0.61,,
3.88,6.1,-1.577,-0.284,False,18,378,380,,,,1.0,,,
3.88,4.86,-1.84,-1.429,False,19,380,381,,,,1.0,,,
3.53,5.68,-0.635,0.287,True,20,381,,,,,,,,
4.26,5.52,-1.431,-0.258,False,18,379,382,,,,1.0,,,
3.29,5.84,-1.735,1.289,False,19,382,383,384,,,0.15,0.85,,
3.24,5.97,-1.141,0.619,True,20,383,,,,,,,,
3.07,5.75,-1.121,0.674,True,20,384,,,,,,,,
4.71,6.97,-0.084,-1.947,False,15,362,385,,,,1.0,,,
4.14,7.03,-1.505,-3.835,False,16,385,386,387,,,0.63,0.37,,
3.79,4.83,-4.288,-7.938,False,17,386,388,389,,,0.57,0.43,,
3.57,6.26,-0.0,0.0,False,18,388,390,,,,1.0,,,
3.92,5.94,-0.446,-1.632,False,19,390,391,,,,1.0,,,
3.8,6.14,-0.636,-1.418,True,20,391,,,,,,,,
4.15,5.1,-0.0,0.0,False,18,389,392,393,,,0.58,0.42,,
4.64,4.8,0.068,-0.156,False,19,392,394,,,,1.0,,,
5.48,6.0,-0.104,0.006,True,20,394,,,,,,,,
4.5,5.32,0.076,-0.128,False,19,393,395,,,,1.0,,,
3.76,5.64,0.248,-0.019,True,20,395,,,,,,,,
3.66,5.11,-4.17,-7.141,False,17,387,396,,,,1.0,,,
4.27,4.38,0.21,-0.152,False,18,396,397,,,,1.0,,,
3.76,4.26,0.092,-0.003,False,19,397,398,,,,1.0,,,
3.46,5.0,-0.0,0.0,True,20,398,,,,,,,,
4.85,4.59,-0.14,0.008,False,13,332,399,,,,1.0,,,
4.99,5.7,-0.147,0.014,False,14,399,400,401,,,0.41,0.59,,
