V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.61,3.53,-3.354,0.522,False,14,50,52,53,,,0.44,0.56,,
7.08,3.16,-2.572,-0.751,True,15,52,,,,,,,,
5.67,2.92,-3.329,-0.894,True,15,53,,,,,,,,
6.39,3.22,-2.788,0.383,False,14,51,54,55,,,0.7,0.3,,
5.2,4.09,-0.195,-0.234,True,15,54,,,,,,,,
6.38,3.5,-0.234,-0.324,True,15,55,,,,,,,,
7.88,3.12,-2.36,-1.631,False,13,49,56,57,,,0.14,0.86,,
6.25,2.31,0.004,-0.001,False,14,56,58,,,,1.0,,,
6.75,2.44,0.0,0.0,True,15,58,,,,,,,,
6.78,3.06,0.004,-0.001,False,14,57,59,,,,1.0,,,
5.53,3.55,-0.001,0.062,True,15,59,,,,,,,,
6.9,3.68,-4.049,-0.616,False,12,47,60,,,,1.0,,,
6.88,3.44,-3.246,-1.339,False,13,60,61,,,,1.0,,,
5.17,2.86,-3.03,-0.377,False,14,61,62,63,,,0.47,0.53,,
4.66,2.99,-2.616,-1.402,True,15,62,,,,,,,,
4.47,3.15,-3.257,-1.063,True,15,63,,,,,,,,
8.74,4.93,-4.849,-3.277,False,11,45,64,,,,1.0,,,
6.34,4.19,-4.141,-4.642,False,12,64,65,66,,,0.25,0.75,,
4.44,2.81,-4.271,-4.159,False,13,65,67,,,,1.0,,,
4.02,2.41,-4.21,0.16,False,14,67,68,,,,1.0,,,
2.7,2.67,-3.258,1.003,True,15,68,,,,,,,,
5.35,3.23,-3.789,-3.795,False,13,66,69,,,,1.0,,,
4.85,2.9,-3.442,-1.61,False,14,69,70,,,,1.0,,,
3.33,2.36,-2.51,-0.341,True,15,70,,,,,,,,
8.88,7.12,-1.151,-4.59,False,7,14,71,,,,1.0,,,
7.28,5.37,-0.969,-3.879,False,8,71,72,,,,1.0,,,
6.9,4.01,-0.979,-3.773,False,9,72,73,74,,,0.36,0.64,,
7.18,3.98,-1.249,-1.482,False,10,73,75,76,,,0.53,0.47,,
7.89,3.52,-1.477,-1.166,False,11,75,77,78,,,0.88,0.12,,
6.49,3.14,-1.295,0.024,False,12,77,79,,,,1.0,,,
5.57,3.07,0.003,0.0,False,13,79,80,81,,,0.18,0.82,,
5.43,2.92,-0.072,-1.001,False,14,80,82,,,,1.0,,,
4.55,2.76,-0.403,-0.187,True,15,82,,,,,,,,
5.7,2.55,-0.061,-1.094,False,14,81,83,,,,1.0,,,
5.34,2.07,0.0,0.0,True,15,83,,,,,,,,
8.26,4.15,-1.074,0.025,False,12,78,84,85,,,0.37,0.63,,
9.48,4.7,-0.921,-0.751,False,13,84,86,87,,,0.52,0.48,,
9.57,4.69,-0.827,-2.525,False,14,86,88,,,,1.0,,,
8.24,3.31,-1.439,-3.156,True,15,88,,,,,,,,
9.32,3.74,-0.839,-2.379,False,14,87,,,,,,,,
7.39,3.47,-1.216,-0.616,False,13,85,89,,,,1.0,,,
7.71,3.11,-1.06,-0.135,False,14,89,90,91,,,0.24,0.76,,
8.19,2.89,0.0,0.0,True,15,90,,,,,,,,
8.34,2.77,0.0,0.0,True,15,91,,,,,,,,
6.73,4.39,-1.551,-1.059,False,11,76,92,93,,,0.36,0.64,,
6.55,3.38,-1.168,-1.545,False,12,92,94,,,,1.0,,,
7.2,3.53,-0.91,-0.125,False,13,94,95,,,,1.0,,,
8.24,3.05,-0.441,-0.07,False,14,95,96,,,,1.0,,,
8.85,3.17,0.0,0.0,True,15,96,,,,,,,,
6.44,3.58,-1.384,-1.536,False,12,93,97,98,,,0.94,0.06,,
5.47,3.71,-0.801,-1.24,False,13,97,99,,,,1.0,,,
4.86,3.11,-0.494,-2.031,False,14,99,100,101,,,0.01,0.99,,
4.77,2.55,-1.539,-0.227,True,15,100,,,,,,,,
4.91,3.06,-1.516,-0.231,True,15,101,,,,,,,,
5.65,4.06,-0.856,-1.212,False,13,98,102,103,,,0.45,0.55,,
4.92,3.3,-0.749,-2.503,False,14,102,104,,,,1.0,,,
3.97,3.26,-1.052,-1.385,True,15,104,,,,,,,,
5.44,3.54,-0.666,-2.207,False,14,103,105,,,,1.0,,,
4.62,3.56,-1.191,-0.329,True,15,105,,,,,,,,
6.38,3.16,-1.307,-1.555,False,10,74,106,107,,,0.31,0.69,,
5.35,3.49,0.005,0.084,False,11,106,108,109,,,0.44,0.56,,
4.62,3.82,0.349,-1.423,False,12,108,110,,,,1.0,,,
4.32,3.98,0.306,-2.4,False,13,110,111,112,,,0.62,0.38,,
4.24,2.79,-0.105,-2.466,False,14,111,113,114,,,0.63,0.37,,
4.67,2.58,-0.228,0.07,True,15,113,,,,,,,,
4.54,2.72,-0.254,0.07,True,15,114,,,,,,,,
4.53,3.63,-0.122,-2.7,False,14,112,115,,,,1.0,,,
4.96,2.82,-0.702,-1.119,True,15,115,,,,,,,,
5.05,3.01,0.366,-1.406,False,12,109,116,117,,,0.62,0.38,,
5.22,3.49,-0.333,-0.125,False,13,116,118,119,,,0.27,0.73,,
6.03,2.79,-0.373,-0.964,False,14,118,120,121,,,0.04,0.96,,
5.19,1.99,0.0,0.0,True,15,120,,,,,,,,
6.89,1.89,0.0,0.0,True,15,121,,,,,,,,
4.88,2.69,-0.374,-1.043,False,14,119,122,123,,,0.1,0.9,,
4.68,2.49,-0.877,-0.196,True,15,122,,,,,,,,
4.06,3.37,-0.925,-0.27,True,15,123,,,,,,,,
4.43,2.55,-0.321,-0.145,False,13,117,124,,,,1.0,,,
4.49,2.93,-0.33,0.524,False,14,124,125,,,,1.0,,,
4.48,3.26,-0.546,-0.29,True,15,125,,,,,,,,
7.55,3.58,0.006,0.079,False,11,107,126,127,,,0.61,0.39,,
6.41,3.62,0.0,0.0,False,12,126,128,,,,1.0,,,
5.25,3.32,-0.132,-0.505,False,13,128,129,,,,1.0,,,
4.47,3.17,-0.156,-1.383,False,14,129,130,131,,,0.66,0.34,,
4.98,3.71,-0.228,0.378,True,15,130,,,,,,,,
4.46,3.63,-0.201,0.409,True,15,131,,,,,,,,
7.85,3.36,0.0,0.0,False,12,127,132,133,,,0.52,0.48,,
6.82,4.0,0.035,0.004,False,13,132,134,135,,,0.48,0.52,,
5.95,4.41,0.215,-1.518,False,14,134,136,,,,1.0,,,
6.77,4.74,0.399,-2.55,True,15,136,,,,,,,,
7.28,4.3,0.199,-1.488,False,14,135,137,138,,,0.49,0.51,,
5.94,4.17,0.288,-2.762,True,15,137,,,,,,,,
8.28,3.41,0.267,-2.293,True,15,138,,,,,,,,
6.48,3.22,0.034,0.004,False,13,133,139,,,,1.0,,,
7.51,3.98,0.006,0.001,False,14,139,140,,,,1.0,,,
7.13,3.04,0.238,-0.528,True,15,140,,,,,,,,
12.29,12.57,-0.654,-5.785,False,6,12,141,142,,,0.24,0.76,,
10.72,12.6,-0.938,-5.429,False,7,141,143,,,,1.0,,,
10.16,11.71,-0.625,-6.224,False,8,143,144,,,,1.0,,,
8.55,10.4,-1.251,-6.155,False,9,144,145,,,,1.0,,,
9.3,10.33,-2.526,-5.032,False,10,145,146,,,,1.0,,,
8.83,10.92,-2.374,-6.061,False,11,146,147,148,,,0.89,0.11,,
7.0,10.87,-1.942,-4.934,False,12,147,149,150,,,0.45,0.55,,
7.55,9.59,-1.924,-5.621,False,13,149,151,,,,1.0,,,
6.08,8.29,-0.922,-6.354,False,14,151,152,153,,,0.65,0.35,,
7.29,7.1,0.762,-5.494,True,15,152,,,,,,,,
7.2,7.47,0.558,-4.27,True,15,153,,,,,,,,
7.41,8.27,-1.803,-4.559,False,13,150,154,,,,1.0,,,
7.03,7.3,-1.118,-4.292,False,14,154,155,,,,1.0,,,
6.76,5.68,-0.395,-4.056,True,15,155,,,,,,,,
8.36,10.17,-2.548,-6.621,False,12,148,156,157,,,0.37,0.63,,
9.06,10.61,-1.235,-4.492,False,13,156,158,,,,1.0,,,
9.25,9.86,-0.631,-5.182,False,14,158,159,,,,1.0,,,
7.73,10.49,-0.169,-4.292,True,15,159,,,,,,,,
9.46,7.82,-1.004,-6.0,False,13,157,160,161,,,0.5,0.5,,
9.46,6.65,-0.821,-4.755,False,14,160,162,,,,1.0,,,
7.89,5.48,-1.22,-3.417,True,15,162,,,,,,,,
8.26,6.46,-1.051,-4.322,False,14,161,163,,,,1.0,,,
9.14,5.68,-1.158,-2.988,True,15,163,,,,,,,,
9.59,11.07,-0.713,-4.643,False,7,142,164,,,,1.0,,,
10.71,9.42,-0.751,-3.977,False,8,164,165,,,,1.0,,,
11.86,9.84,-0.851,-4.341,False,9,165,166,,,,1.0,,,
13.23,7.92,-1.009,-5.063,False,10,166,167,,,,1.0,,,
15.43,6.47,-0.715,-5.388,False,11,167,168,169,,,0.5,0.5,,
14.52,5.76,-0.124,-5.064,False,12,168,170,171,,,0.22,0.78,,
16.19,3.95,0.194,-3.626,False,13,170,172,,,,1.0,,,
16.42,3.45,1.138,-1.123,False,14,172,173,174,,,0.97,0.03,,
18.92,2.73,1.618,-1.128,True,15,173,,,,,,,,
16.56,3.44,1.429,-0.965,True,15,174,,,,,,,,
15.9,5.39,0.173,-4.485,False,13,171,175,,,,1.0,,,
15.21,4.91,0.321,-5.982,False,14,175,176,177,,,0.52,0.48,,
17.68,3.87,2.136,-3.253,True,15,176,,,,,,,,
17.17,3.25,2.288,-3.545,True,15,177,,,,,,,,
13.1,6.53,-0.111,-4.127,False,12,169,178,179,,,0.92,0.08,,
10.96,6.35,0.076,-4.272,False,13,178,180,,,,1.0,,,
12.54,5.01,-0.285,-4.767,False,14,180,181,182,,,0.49,0.51,,
11.94,4.7,-0.762,-3.502,True,15,181,,,,,,,,
10.56,4.98,-0.596,-3.149,True,15,182,,,,,,,,
15.49,5.71,0.092,-4.653,False,13,179,183,184,,,0.66,0.34,,
16.57,4.99,0.248,-6.734,False,14,183,185,,,,1.0,,,
17.99,3.17,0.6,-8.693,True,15,185,,,,,,,,
13.4,3.96,0.326,-6.77,False,14,184,186,187,,,0.41,0.59,,
14.93,4.56,-1.116,-0.556,True,15,186,,,,,,,,
15.0,4.35,-1.322,-0.581,True,15,187,,,,,,,,
8.87,14.32,-0.792,-6.441,False,5,10,188,189,,,0.24,0.76,,
8.77,12.74,-0.325,-6.766,False,6,188,190,191,,,0.12,0.88,,
9.22,12.4,-0.023,-9.087,False,7,190,192,,,,1.0,,,
9.62,8.48,2.065,-12.607,False,8,192,193,,,,1.0,,,
11.44,5.02,4.634,-13.319,False,9,193,194,195,,,0.76,0.24,,
14.15,4.63,3.652,1.336,False,10,194,196,,,,1.0,,,
17.19,4.29,4.143,-0.217,False,11,196,197,,,,1.0,,,
14.44,4.87,3.642,-1.791,False,12,197,198,199,,,0.3,0.7,,
16.03,3.59,3.085,-3.247,False,13,198,200,,,,1.0,,,
14.94,3.84,3.785,-2.749,False,14,200,201,,,,1.0,,,
16.13,3.96,4.48,-2.583,True,15,201,,,,,,,,
17.63,4.19,3.762,-2.987,False,13,199,202,203,,,0.59,0.41,,
17.11,3.59,2.886,-4.839,False,14,202,204,,,,1.0,,,
17.03,2.33,3.892,-6.071,True,15,204,,,,,,,,
19.69,3.65,3.376,-4.812,False,14,203,205,,,,1.0,,,
22.85,2.32,4.155,-5.783,True,15,205,,,,,,,,
10.87,3.87,3.734,0.955,False,10,195,,,,,,,,
7.13,10.5,-0.02,-9.938,False,7,191,206,,,,1.0,,,
7.64,9.8,0.406,-9.817,False,8,206,207,208,,,0.39,0.61,,
8.06,6.75,-0.787,-7.184,False,9,207,209,210,,,0.52,0.48,,
7.89,5.67,-2.526,-5.628,False,10,209,211,,,,1.0,,,
7.41,4.94,-4.655,-5.198,False,11,211,212,,,,1.0,,,
6.3,4.27,-5.864,-5.291,False,12,212,213,214,,,0.49,0.51,,
4.06,3.18,-6.346,-4.142,False,13,213,215,216,,,0.79,0.21,,
2.86,3.18,-3.683,-0.154,False,14,215,217,218,,,0.57,0.43,,
2.12,3.98,-2.556,1.558,True,15,217,,,,,,,,
1.78,2.82,-2.853,1.121,True,15,218,,,,,,,,
3.24,2.75,-3.793,-0.17,False,14,216,219,220,,,0.4,0.6,,
2.27,3.49,-3.143,0.403,True,15,219,,,,,,,,
2.24,3.32,-3.018,0.446,True,15,220,,,,,,,,
3.98,3.8,-7.218,-3.951,False,13,214,221,,,,1.0,,,
2.08,3.47,-6.542,1.598,False,14,221,222,,,,1.0,,,
0.81,3.5,-4.988,1.874,True,15,222,,,,,,,,
6.31,6.1,-3.255,-6.29,False,10,210,223,,,,1.0,,,
5.78,4.91,-3.522,-11.447,False,11,223,224,225,,,0.53,0.47,,
5.76,3.34,-4.16,-1.053,False,12,224,226,227,,,0.25,0.75,,
4.17,3.92,-0.97,-0.459,False,13,226,228,229,,,0.62,0.38,,
3.9,3.27,2.025,-2.402,False,14,228,230,231,,,0.03,0.97,,
4.69,3.28,3.193,1.285,True,15,230,,,,,,,,
4.83,2.74,3.107,1.055,True,15,231,,,,,,,,
4.73,3.55,2.498,-1.644,False,14,229,232,,,,1.0,,,
5.52,2.72,0.927,0.409,True,15,232,,,,,,,,
4.91,3.82,-0.984,-0.407,False,13,227,233,,,,1.0,,,
5.18,3.28,0.401,-5.922,False,14,233,234,,,,1.0,,,
4.67,2.81,-1.573,-0.631,True,15,234,,,,,,,,
4.73,3.27,-5.214,-0.927,False,12,225,235,,,,1.0,,,
4.16,2.83,-1.053,0.304,False,13,235,236,,,,1.0,,,
3.61,3.07,0.391,0.18,False,14,236,237,238,,,0.18,0.82,,
3.29,3.41,1.212,0.604,True,15,237,,,,,,,,
4.28,3.15,1.172,0.665,True,15,238,,,,,,,,
6.56,7.29,-0.731,-9.866,False,9,208,239,,,,1.0,,,
6.8,3.92,-0.511,-14.462,False,10,239,240,,,,1.0,,,
6.29,4.32,-2.955,-0.666,False,11,240,241,,,,1.0,,,
5.56,3.19,-2.836,-4.894,False,12,241,242,,,,1.0,,,
4.16,2.85,-3.961,-1.575,False,13,242,243,244,,,0.33,0.67,,
4.24,3.56,-2.408,0.642,False,14,243,245,246,,,0.38,0.62,,
4.3,3.36,-2.661,-3.033,True,15,245,,,,,,,,
3.49,3.0,-2.811,-2.542,True,15,246,,,,,,,,
4.15,2.67,-1.991,0.769,False,14,244,247,,,,1.0,,,
4.02,3.41,-2.132,-0.57,True,15,247,,,,,,,,
10.17,13.65,-0.367,-7.333,False,6,189,248,249,,,0.51,0.49,,
8.26,9.89,-1.054,-12.773,False,7,248,250,251,,,0.64,0.36,,
8.31,5.57,-3.775,-13.968,False,8,250,252,,,,1.0,,,
7.47,4.45,-7.523,0.266,False,9,252,253,254,,,0.44,0.56,,
5.03,5.06,-6.605,-1.418,False,10,253,255,256,,,0.57,0.43,,
4.41,4.39,-6.216,-3.807,False,11,255,257,258,,,0.94,0.06,,
2.89,3.31,-5.713,-4.571,False,12,257,259,,,,1.0,,,
2.01,3.21,-2.115,0.663,False,13,259,260,,,,1.0,,,
1.59,2.66,-0.872,0.52,False,14,260,261,,,,1.0,,,
1.18,2.56,0.0,-0.0,True,15,261,,,,,,,,
3.03,3.17,-5.862,-4.003,False,12,258,262,,,,1.0,,,
2.68,3.55,-2.879,-0.794,False,13,262,263,,,,1.0,,,
2.28,3.06,-1.969,-0.727,False,14,263,264,,,,1.0,,,
1.8,3.64,-0.147,0.168,True,15,264,,,,,,,,
3.05,4.38,-7.073,-3.823,False,11,256,265,,,,1.0,,,
2.02,3.36,-6.983,-4.66,False,12,265,266,267,,,0.38,0.62,,
1.31,3.05,-2.154,1.103,False,13,266,268,269,,,0.46,0.54,,
1.3,3.1,-0.86,0.551,False,14,268,270,271,,,0.03,0.97,,
1.52,3.11,0.228,0.074,True,15,270,,,,,,,,
1.48,3.94,0.215,0.077,True,15,271,,,,,,,,
1.36,3.67,-0.624,0.517,False,14,269,272,273,,,0.47,0.53,,
1.33,3.11,0.47,0.633,True,15,272,,,,,,,,
1.6,3.97,0.409,0.681,True,15,273,,,,,,,,
1.11,3.23,-2.399,1.205,False,13,267,274,275,,,0.38,0.62,,
1.01,3.35,-1.039,0.527,False,14,274,276,277,,,0.25,0.75,,
1.06,3.36,0.159,0.273,True,15,276,,,,,,,,
1.15,3.32,0.124,0.283,True,15,277,,,,,,,,
0.76,4.09,-0.731,0.522,False,14,275,278,,,,1.0,,,
0.82,3.65,-0.193,-1.152,True,15,278,,,,,,,,
7.1,4.53,-7.997,-1.414,False,10,254,279,280,,,0.62,0.38,,
6.04,3.44,-8.478,-2.772,False,11,279,281,282,,,0.38,0.62,,
3.69,3.25,-7.27,-2.13,False,12,281,283,,,,1.0,,,
2.14,3.51,-4.683,1.409,False,13,283,284,,,,1.0,,,
1.56,4.06,-3.886,0.871,False,14,284,285,286,,,0.39,0.61,,
0.79,3.6,-3.289,-0.633,True,15,285,,,,,,,,
0.79,4.75,-3.278,-0.656,True,15,286,,,,,,,,
4.6,2.66,-6.787,-2.277,False,12,282,287,,,,1.0,,,
2.61,2.7,-4.871,1.214,False,13,287,288,,,,1.0,,,
2.07,3.61,-0.226,0.646,False,14,288,289,290,,,0.53,0.47,,
1.86,4.12,0.098,-0.862,True,15,289,,,,,,,,
2.1,3.3,0.074,-0.794,True,15,290,,,,,,,,
4.74,4.16,-6.75,-3.11,False,11,280,291,292,,,0.15,0.85,,
3.55,3.42,-6.789,-4.725,False,12,291,293,294,,,0.65,0.35,,
2.22,2.4,-2.899,1.124,False,13,293,295,296,,,0.38,0.62,,
2.62,2.17,0.251,-0.08,False,14,295,297,,,,1.0,,,
2.09,1.69,0.076,-0.019,True,15,297,,,,,,,,
2.37,2.43,0.29,-0.093,False,14,296,298,299,,,0.75,0.25,,
2.75,2.26,0.004,-0.001,True,15,298,,,,,,,,
2.04,2.11,0.004,-0.002,True,15,299,,,,,,,,
2.91,3.46,-3.095,1.178,False,13,294,300,,,,1.0,,,
2.61,3.11,-2.311,-0.574,False,14,300,301,,,,1.0,,,
2.62,2.9,-0.616,0.306,True,15,301,,,,,,,,
3.94,2.99,-5.613,-5.155,False,12,292,302,,,,1.0,,,
3.4,3.25,-3.103,0.924,False,13,302,303,,,,1.0,,,
3.11,3.76,-2.431,-1.059,False,14,303,304,,,,1.0,,,
2.29,2.79,-2.323,-3.139,True,15,304,,,,,,,,
9.26,6.03,-2.809,-16.842,False,8,251,305,306,,,0.93,0.07,,
9.73,3.03,-1.215,-2.834,False,9,305,307,308,,,0.46,0.54,,
8.73,3.2,-0.309,0.044,False,10,307,309,310,,,0.79,0.21,,
8.25,4.21,0.095,0.0,False,11,309,311,312,,,0.53,0.47,,
6.98,3.85,0.177,-2.151,False,12,311,313,314,,,0.66,0.34,,
6.77,3.81,-0.061,0.207,False,13,313,315,316,,,0.91,0.09,,
5.7,3.33,-0.267,-1.277,False,14,315,317,,,,1.0,,,
6.27,3.11,-0.318,-0.131,True,15,317,,,,,,,,
5.45,3.2,-0.284,-1.283,False,14,316,318,,,,1.0,,,
4.63,2.96,-0.539,-0.133,True,15,318,,,,,,,,
5.67,3.26,-0.061,0.192,False,13,314,319,320,,,0.33,0.67,,
4.77,2.67,-0.111,-0.023,False,14,319,321,322,,,0.94,0.06,,
4.97,3.05,0.022,0.083,True,15,321,,,,,,,,
4.96,2.89,0.025,0.103,True,15,322,,,,,,,,
6.54,3.03,-0.103,-0.021,False,14,320,323,324,,,0.84,0.16,,
6.19,3.04,0.023,0.004,True,15,323,,,,,,,,
6.17,3.18,0.027,0.004,True,15,324,,,,,,,,
9.87,4.04,0.201,-2.082,False,12,312,,,,,,,,
8.86,3.01,0.1,0.0,False,11,310,325,,,,1.0,,,
7.82,2.85,0.0,-0.0,False,12,325,326,,,,1.0,,,
8.35,2.74,-0.0,-0.0,False,13,326,327,,,,1.0,,,
7.01,2.16,0.0,0.0,False,14,327,328,,,,1.0,,,
6.55,2.69,0.073,0.752,True,15,328,,,,,,,,
10.13,3.11,-0.318,0.037,False,10,308,329,330,,,0.16,0.84,,
11.4,2.94,0.0,-0.0,False,11,329,331,,,,1.0,,,
10.54,2.44,-0.028,-0.0,False,12,331,332,333,,,0.37,0.63,,
12.25,3.15,-0.053,0.058,False,13,332,334,,,,1.0,,,
10.39,3.26,0.121,-0.252,False,14,334,335,336,,,0.87,0.13,,
9.73,3.77,0.009,-0.01,False,15,335,,,,,,,,
8.6,3.49,0.013,-0.008,True,15,336,,,,,,,,
10.48,2.28,-0.065,0.068,False,13,333,337,338,,,0.47,0.53,,
10.55,2.92,-1.065,-0.054,False,14,337,339,340,,,0.39,0.61,,
10.86,2.26,-0.086,-0.0,True,15,339,,,,,,,,
12.15,2.76,-0.083,-0.0,True,15,340,,,,,,,,
10.73,2.26,-0.905,-0.051,False,14,338,341,,,,1.0,,,
9.53,2.77,-1.247,0.247,True,15,341,,,,,,,,
11.64,3.23,0.0,-0.0,False,11,330,342,343,,,0.86,0.14,,
10.15,3.59,-0.15,-0.34,False,12,342,,,,,,,,
12.73,3.52,-0.203,-0.356,False,12,343,344,345,,,0.13,0.87,,
12.47,3.51,-0.641,-0.136,False,13,344,346,347,,,0.93,0.07,,
11.79,3.19,-0.307,-0.154,False,14,346,348,,,,1.0,,,
12.0,3.13,-0.482,0.0,True,15,348,,,,,,,,
12.98,3.8,-0.357,-0.165,False,14,347,349,350,,,0.59,0.41,,
13.16,4.44,-0.439,-0.12,True,15,349,,,,,,,,
10.41,4.34,-0.49,-0.163,False,15,350,,,,,,,,
12.43,4.67,-0.49,-0.148,False,13,345,351,,,,1.0,,,
14.38,4.7,-0.151,-1.919,False,14,351,352,,,,1.0,,,
12.26,3.48,-0.561,-0.821,True,15,352,,,,,,,,
9.58,4.17,-1.265,-2.734,False,9,306,,,,,,,,
9.4,11.25,-1.017,-13.457,False,7,249,353,354,,,0.59,0.41,,
11.18,7.53,0.127,-13.915,False,8,353,355,356,,,0.35,0.65,,
11.62,4.74,1.836,-10.421,False,9,355,357,,,,1.0,,,
14.33,4.2,0.48,0.101,False,10,357,358,,,,1.0,,,
11.7,3.73,0.358,-0.296,False,11,358,359,,,,1.0,,,
12.95,3.97,0.346,-1.502,False,12,359,360,,,,1.0,,,
14.53,3.69,-0.148,-0.047,False,13,360,361,,,,1.0,,,
11.87,4.38,0.301,-0.199,False,14,361,362,363,,,0.64,0.36,,
10.4,3.92,0.21,-1.607,False,15,362,,,,,,,,
9.73,4.08,0.211,-1.742,False,15,363,,,,,,,,
10.34,5.29,2.179,-14.88,False,9,356,364,365,,,0.25,0.75,,
11.92,4.34,1.389,0.0,False,10,364,366,,,,1.0,,,
13.36,4.28,0.955,-1.373,False,11,366,367,,,,1.0,,,
15.46,3.57,0.135,0.037,False,12,367,368,,,,1.0,,,
14.96,4.07,0.199,-0.794,False,13,368,369,370,,,0.37,0.63,,
14.46,3.15,0.933,-0.151,False,14,369,371,372,,,0.44,0.56,,
15.84,3.06,0.0,-0.0,True,15,371,,,,,,,,
12.07,3.43,0.0,-0.0,True,15,372,,,,,,,,
12.25,4.07,0.919,-0.168,False,14,370,373,374,,,0.78,0.22,,
11.2,4.19,0.179,-0.339,True,15,373,,,,,,,,
10.22,3.87,0.146,-0.289,False,15,374,,,,,,,,
10.26,3.95,1.987,0.0,False,10,365,,,,,,,,
10.16,8.93,0.099,-12.343,False,8,354,375,,,,1.0,,,
9.5,7.95,-1.118,-7.632,False,9,375,376,377,,,0.19,0.81,,
8.04,6.55,-2.84,-14.658,False,10,376,378,379,,,0.49,0.51,,
8.65,4.37,-0.988,-0.224,False,11,378,380,,,,1.0,,,
9.28,3.73,2.192,-2.044,False,12,380,,,,,,,,
8.99,3.72,-1.189,-0.163,False,11,379,381,382,,,0.07,0.93,,
10.1,3.61,1.979,0.0,False,12,381,,,,,,,,
9.52,3.74,2.621,0.0,False,12,382,,,,,,,,
8.56,5.03,-2.501,-10.532,False,10,377,383,,,,1.0,,,
6.83,3.89,-0.519,0.0,False,11,383,384,,,,1.0,,,
7.46,3.57,-1.436,-0.21,False,12,384,385,386,,,0.3,0.7,,
7.74,3.82,-1.963,-0.298,False,13,385,387,388,,,0.71,0.29,,
8.04,4.5,-2.384,-0.424,False,14,387,389,,,,1.0,,,
6.35,3.41,-1.907,-4.805,True,15,389,,,,,,,,
8.61,3.5,-2.869,-0.355,False,14,388,390,,,,1.0,,,
6.46,3.43,-2.528,0.0,True,15,390,,,,,,,,
7.77,3.65,-2.009,-0.277,False,13,386,391,392,,,0.31,0.69,,
6.08,4.07,-2.876,-0.355,False,14,391,393,394,,,0.15,0.85,,
6.5,4.04,-3.216,-3.382,True,15,393,,,,,,,,
5.36,3.66,-2.5,-3.349,True,15,394,,,,,,,,
