V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.41,3.39,1.207,-0.114,False,13,211,212,,,,1.0,,,
5.13,3.6,1.097,-0.043,False,14,212,213,214,,,0.34,0.66,,
5.71,4.04,0.873,-0.04,True,15,213,,,,,,,,
4.87,3.96,1.168,-0.04,True,15,214,,,,,,,,
5.36,4.51,1.148,-2.73,False,12,210,215,216,,,0.92,0.08,,
6.02,4.72,1.303,-1.813,False,13,215,217,,,,1.0,,,
5.38,4.93,1.379,-3.006,False,14,217,218,,,,1.0,,,
6.13,5.03,0.888,-2.658,True,15,218,,,,,,,,
6.6,3.42,1.074,-1.681,False,13,216,219,220,,,0.1,0.9,,
7.77,4.27,1.158,0.042,False,14,219,221,,,,1.0,,,
7.64,4.32,0.972,-1.615,True,15,221,,,,,,,,
6.01,3.11,0.904,0.052,False,14,220,222,,,,1.0,,,
6.3,2.82,-0.113,-0.11,True,15,222,,,,,,,,
6.21,7.66,-0.159,-4.542,False,7,119,223,,,,1.0,,,
6.53,6.64,-1.031,-3.079,False,8,223,224,,,,1.0,,,
5.7,6.51,-1.164,-3.924,False,9,224,225,226,,,0.39,0.61,,
6.19,5.07,-0.529,-5.463,False,10,225,227,,,,1.0,,,
5.96,5.08,1.048,0.471,False,11,227,228,,,,1.0,,,
5.34,4.27,0.706,-1.034,False,12,228,229,230,,,0.41,0.59,,
5.98,4.62,0.474,-1.2,False,13,229,231,,,,1.0,,,
5.02,4.05,0.194,-0.897,False,14,231,232,,,,1.0,,,
5.82,3.42,0.692,-0.438,True,15,232,,,,,,,,
6.3,4.76,0.466,-1.191,False,13,230,233,234,,,0.34,0.66,,
7.18,3.56,0.174,-3.236,False,14,233,235,,,,1.0,,,
8.33,3.93,0.094,0.114,True,15,235,,,,,,,,
5.38,4.07,0.18,-2.901,False,14,234,236,237,,,0.46,0.54,,
5.6,4.44,0.181,0.503,True,15,236,,,,,,,,
4.75,4.42,0.207,0.344,True,15,237,,,,,,,,
5.55,6.34,-0.563,-3.773,False,10,226,238,239,,,0.69,0.31,,
5.39,6.4,0.279,0.059,False,11,238,240,,,,1.0,,,
6.55,6.71,0.635,-1.358,False,12,240,241,242,,,0.12,0.88,,
5.99,6.39,1.053,-3.098,False,13,241,243,244,,,0.83,0.17,,
6.65,4.72,0.217,-3.28,False,14,243,245,246,,,0.49,0.51,,
6.42,3.64,-2.852,-1.333,True,15,245,,,,,,,,
5.75,4.64,-2.82,-1.693,True,15,246,,,,,,,,
7.18,6.58,0.202,-2.402,False,14,244,247,,,,1.0,,,
7.43,4.89,-2.398,-5.926,True,15,247,,,,,,,,
7.48,5.63,1.204,-2.532,False,13,242,248,,,,1.0,,,
6.86,4.51,-0.809,-7.595,False,14,248,249,250,,,0.9,0.1,,
7.03,3.16,-0.311,-0.013,True,15,249,,,,,,,,
6.76,4.27,-0.338,-0.019,True,15,250,,,,,,,,
6.28,5.33,0.313,0.052,False,11,239,251,252,,,0.42,0.58,,
7.09,3.95,0.225,-4.092,False,12,251,253,,,,1.0,,,
6.98,3.95,-0.459,-0.02,False,13,253,254,,,,1.0,,,
8.16,3.83,-0.666,-0.029,False,14,254,255,256,,,1.0,0.0,,
7.02,4.37,-0.799,-0.002,True,15,255,,,,,,,,
6.57,4.15,-1.077,-0.002,True,15,256,,,,,,,,
5.65,5.6,0.176,-4.377,False,12,252,257,,,,1.0,,,
6.42,4.04,1.604,-7.506,False,13,257,258,,,,1.0,,,
6.61,3.69,3.833,0.14,False,14,258,259,,,,1.0,,,
8.81,4.41,6.83,0.295,True,15,259,,,,,,,,
6.81,8.63,-0.558,-3.785,False,4,6,260,261,,,0.11,0.89,,
7.29,7.66,2.852,-4.94,False,5,260,262,,,,1.0,,,
8.64,5.18,6.143,-7.94,False,6,262,263,264,,,0.64,0.36,,
8.18,4.07,7.485,0.621,False,7,263,265,,,,1.0,,,
9.94,4.37,5.329,0.009,False,8,265,,,,,,,,
11.46,3.44,6.953,0.666,False,7,264,266,267,,,0.57,0.43,,
12.65,3.99,-0.201,0.0,False,8,266,268,269,,,0.55,0.45,,
13.13,3.49,0.401,-0.067,False,9,268,270,,,,1.0,,,
11.6,3.25,0.084,-0.014,False,10,270,271,272,,,0.51,0.49,,
9.64,2.52,-0.003,0.0,False,11,271,273,,,,1.0,,,
11.65,3.05,0.013,0.004,False,12,273,274,,,,1.0,,,
13.23,2.9,-0.0,0.0,False,13,274,275,276,,,0.34,0.66,,
11.69,2.47,-0.0,0.0,False,14,275,277,278,,,0.21,0.79,,
10.39,2.49,0.014,-0.001,True,15,277,,,,,,,,
12.39,2.89,0.018,-0.001,True,15,278,,,,,,,,
14.88,2.45,-0.0,0.0,False,14,276,279,,,,1.0,,,
13.58,2.21,-0.087,-0.518,True,15,279,,,,,,,,
13.3,2.45,-0.003,0.0,False,11,272,280,,,,1.0,,,
11.6,2.61,0.036,-0.003,False,12,280,281,282,,,0.54,0.46,,
10.97,2.96,0.001,0.0,False,13,281,283,284,,,0.13,0.87,,
10.25,3.26,0.004,0.0,False,14,283,285,286,,,0.29,0.71,,
10.6,2.78,0.003,-0.0,True,15,285,,,,,,,,
10.7,2.4,0.002,-0.0,True,15,286,,,,,,,,
10.7,2.71,0.004,0.001,False,14,284,287,288,,,0.32,0.68,,
11.0,3.08,-0.012,-0.0,True,15,287,,,,,,,,
8.63,2.92,-0.014,-0.0,True,15,288,,,,,,,,
12.34,2.31,0.001,0.0,False,13,282,289,,,,1.0,,,
12.32,2.44,-0.03,-0.035,False,14,289,290,,,,1.0,,,
12.93,3.11,0.089,-0.015,True,15,290,,,,,,,,
10.6,3.26,0.478,-0.079,False,9,269,291,,,,1.0,,,
10.84,2.36,-0.04,0.005,False,10,291,292,293,,,0.88,0.12,,
12.41,3.13,-0.051,0.0,False,11,292,294,,,,1.0,,,
12.09,2.72,0.0,0.0,False,12,294,295,,,,1.0,,,
9.98,2.63,0.016,-0.001,False,13,295,296,297,,,0.93,0.07,,
12.15,3.41,-0.086,-0.01,False,14,296,298,299,,,0.41,0.59,,
13.93,3.31,1.129,-0.189,True,15,298,,,,,,,,
13.42,3.93,1.368,-0.192,True,15,299,,,,,,,,
8.49,3.34,-0.077,-0.008,False,14,297,300,301,,,0.47,0.53,,
7.61,2.64,-0.0,0.0,True,15,300,,,,,,,,
7.2,2.63,-0.0,0.0,True,15,301,,,,,,,,
8.99,2.19,-0.05,0.0,False,11,293,302,303,,,0.73,0.27,,
8.21,2.8,0.005,-0.0,False,12,302,304,305,,,0.94,0.06,,
8.55,2.99,0.002,0.0,False,13,304,306,307,,,0.46,0.54,,
7.11,3.47,0.017,-0.001,False,14,306,308,309,,,0.72,0.28,,
7.19,3.98,-0.386,-0.013,True,15,308,,,,,,,,
6.21,3.31,-0.301,-0.016,True,15,309,,,,,,,,
8.51,2.78,0.017,-0.001,False,14,307,310,,,,1.0,,,
8.49,2.29,-0.026,0.001,True,15,310,,,,,,,,
8.82,2.92,0.002,0.0,False,13,305,311,312,,,0.27,0.73,,
8.58,3.07,-0.013,-0.0,False,14,311,313,,,,1.0,,,
8.06,2.62,-0.021,-0.0,True,15,313,,,,,,,,
9.91,3.2,-0.011,-0.0,False,14,312,314,,,,1.0,,,
8.88,3.16,0.0,0.0,True,15,314,,,,,,,,
9.7,2.47,0.006,-0.0,False,12,303,315,,,,1.0,,,
9.39,2.64,-0.015,-0.001,False,13,315,316,,,,1.0,,,
11.04,2.36,0.055,0.0,False,14,316,317,318,,,0.12,0.88,,
11.18,2.17,0.085,0.005,True,15,317,,,,,,,,
12.76,2.18,0.105,0.005,True,15,318,,,,,,,,
13.18,3.14,-0.231,0.0,False,8,267,319,,,,1.0,,,
14.47,3.11,0.003,-0.001,False,9,319,320,,,,1.0,,,
13.32,3.85,0.17,-0.093,False,10,320,321,322,,,0.51,0.49,,
15.26,3.21,0.735,-0.151,False,11,321,323,324,,,0.78,0.22,,
13.34,3.46,1.471,-0.525,False,12,323,325,326,,,0.41,0.59,,
11.06,4.01,0.835,-0.198,False,13,325,327,328,,,0.44,0.56,,
13.41,4.41,-0.026,-0.0,False,14,327,329,,,,1.0,,,
15.27,4.59,0.022,-4.326,True,15,329,,,,,,,,
12.59,3.64,-0.028,-0.0,False,14,328,330,,,,1.0,,,
11.17,3.81,-0.0,0.0,True,15,330,,,,,,,,
13.97,3.95,1.157,-0.178,False,13,326,331,,,,1.0,,,
14.54,3.3,0.794,-0.141,False,14,331,332,,,,1.0,,,
12.82,2.76,1.187,-0.375,True,15,332,,,,,,,,
17.81,3.31,1.522,-0.522,False,12,324,333,334,,,0.58,0.42,,
18.74,2.93,-0.706,-0.276,False,13,333,335,336,,,0.11,0.89,,
21.07,2.31,-2.25,-1.883,False,14,335,337,338,,,0.68,0.32,,
17.0,2.33,-2.741,-2.845,True,15,337,,,,,,,,
18.1,2.46,-3.232,-2.063,True,15,338,,,,,,,,
22.0,1.91,-2.626,-1.754,False,14,336,339,,,,1.0,,,
23.35,2.62,-2.48,-2.484,True,15,339,,,,,,,,
19.14,2.91,-0.704,-0.243,False,13,334,340,341,,,0.82,0.18,,
21.13,2.62,-0.047,-0.033,False,14,340,342,343,,,0.15,0.85,,
17.77,2.64,-0.551,-0.286,True,15,342,,,,,,,,
19.03,2.97,-0.413,-0.286,True,15,343,,,,,,,,
21.27,2.92,-0.046,-0.033,False,14,341,344,345,,,0.52,0.48,,
17.98,3.6,0.023,-0.002,True,15,344,,,,,,,,
21.37,3.93,0.031,-0.002,True,15,345,,,,,,,,
13.61,3.72,1.066,-0.156,False,11,322,346,347,,,0.78,0.22,,
16.07,3.92,2.522,-1.105,False,12,346,348,,,,1.0,,,
14.0,2.81,2.045,-4.106,False,13,348,349,350,,,0.4,0.6,,
16.6,1.94,2.713,-0.302,False,14,349,351,,,,1.0,,,
16.76,1.6,-0.225,-0.091,True,15,351,,,,,,,,
14.81,1.55,2.55,-0.393,False,14,350,352,353,,,0.56,0.44,,
16.79,1.61,-0.866,0.272,True,15,352,,,,,,,,
13.31,1.81,-0.894,0.281,True,15,353,,,,,,,,
13.66,4.32,2.416,-1.311,False,12,347,354,,,,1.0,,,
14.6,3.77,0.366,-0.704,False,13,354,355,356,,,0.52,0.48,,
13.41,3.83,-0.04,-1.122,False,14,355,357,358,,,0.13,0.87,,
15.48,3.4,-1.523,-1.003,True,15,357,,,,,,,,
12.74,4.16,-1.149,-1.209,True,15,358,,,,,,,,
15.42,3.23,-0.033,-1.021,False,14,356,359,360,,,0.97,0.03,,
15.22,2.33,0.093,-2.145,True,15,359,,,,,,,,
18.16,2.54,0.129,-1.774,True,15,360,,,,,,,,
8.48,8.38,3.552,-5.102,False,5,261,361,362,,,0.41,0.59,,
8.88,6.2,3.214,-5.66,False,6,361,363,,,,1.0,,,
9.52,4.99,6.026,-6.668,False,7,363,364,,,,1.0,,,
10.0,4.27,6.848,0.771,False,8,364,,,,,,,,
7.86,6.89,2.743,-7.124,False,6,362,365,366,,,0.25,0.75,,
7.63,4.34,3.488,-9.215,False,7,365,367,,,,1.0,,,
7.05,3.27,4.095,-0.2,False,8,367,368,,,,1.0,,,
9.53,2.28,5.192,-1.675,False,9,368,369,370,,,0.29,0.71,,
11.55,3.01,4.433,2.522,False,10,369,371,372,,,0.4,0.6,,
13.47,2.39,0.149,-0.04,False,11,371,373,,,,1.0,,,
12.14,2.03,0.001,-0.001,False,12,373,374,,,,1.0,,,
12.69,2.95,0.103,0.064,False,13,374,375,376,,,0.13,0.87,,
11.84,2.32,0.004,0.031,False,14,375,377,378,,,0.46,0.54,,
10.18,2.22,0.275,0.056,True,15,377,,,,,,,,
11.47,2.58,0.296,0.054,True,15,378,,,,,,,,
10.71,2.51,0.004,0.031,False,14,376,379,380,,,0.28,0.72,,
9.99,3.02,0.3,-0.245,True,15,379,,,,,,,,
8.96,2.19,0.351,-0.337,True,15,380,,,,,,,,
12.31,2.59,0.13,-0.053,False,11,372,381,,,,1.0,,,
10.08,2.17,0.011,-0.009,False,12,381,382,,,,1.0,,,
9.69,3.18,0.081,-0.173,False,13,382,383,,,,1.0,,,
10.97,2.4,-0.058,0.015,False,14,383,384,385,,,0.46,0.54,,
9.94,2.24,-0.202,0.015,True,15,384,,,,,,,,
10.28,3.03,-0.204,0.017,True,15,385,,,,,,,,
10.33,2.04,4.123,2.455,False,10,370,386,,,,1.0,,,
9.03,2.94,3.357,0.802,False,11,386,387,,,,1.0,,,
11.33,2.34,2.429,-0.027,False,12,387,388,,,,1.0,,,
12.79,2.33,2.078,0.19,False,13,388,389,390,,,0.0,1.0,,
13.37,2.35,0.086,0.1,False,14,389,391,392,,,0.24,0.76,,
13.77,2.44,0.05,-0.034,True,15,391,,,,,,,,
13.67,2.23,0.052,-0.031,True,15,392,,,,,,,,
10.42,2.45,0.085,0.121,False,14,390,393,394,,,0.22,0.78,,
8.99,2.85,0.538,-0.316,True,15,393,,,,,,,,
9.24,2.36,0.485,-0.431,True,15,394,,,,,,,,
8.91,4.83,3.969,-6.974,False,7,366,395,,,,1.0,,,
9.89,3.99,6.657,-3.369,False,8,395,,,,,,,,
