V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.91,8.97,-0.964,-4.507,True,10,55,,,,,,,,
7.68,7.53,-0.89,-3.865,True,10,56,,,,,,,,
11.42,10.55,-2.013,-4.872,False,9,54,57,,,,1.0,,,
9.32,8.99,-1.792,-6.454,True,10,57,,,,,,,,
12.1,16.7,-1.357,-4.96,False,4,30,58,,,,1.0,,,
11.08,18.2,-1.392,-6.542,False,5,58,59,60,,,0.94,0.06,,
11.59,18.05,-1.668,-6.309,False,6,59,61,,,,1.0,,,
11.77,18.75,-1.58,-6.859,False,7,61,62,63,,,0.99,0.01,,
10.03,18.97,-2.124,-6.486,False,8,62,64,65,,,0.03,0.97,,
10.64,16.82,-2.255,-9.243,False,9,64,66,,,,1.0,,,
11.94,15.07,-2.117,-8.601,True,10,66,,,,,,,,
9.82,17.05,-2.371,-8.651,False,9,65,67,68,,,0.91,0.09,,
7.81,15.37,-1.57,-8.469,True,10,67,,,,,,,,
8.79,12.49,-1.773,-6.757,True,10,68,,,,,,,,
10.78,13.88,-1.996,-8.027,False,8,63,69,70,,,0.32,0.68,,
11.75,13.88,-0.893,-7.277,False,9,69,71,72,,,0.37,0.63,,
9.61,10.25,-0.428,-8.283,True,10,71,,,,,,,,
12.88,13.38,-0.425,-7.382,True,10,72,,,,,,,,
11.5,14.53,-1.084,-7.187,False,9,70,73,,,,1.0,,,
12.65,12.09,-0.338,-7.524,True,10,73,,,,,,,,
10.81,16.21,-1.342,-7.509,False,6,60,74,75,,,0.39,0.61,,
9.4,16.2,-0.626,-7.561,False,7,74,76,77,,,0.87,0.13,,
10.55,12.62,-0.515,-5.559,False,8,76,78,,,,1.0,,,
11.95,10.79,-0.804,-6.224,False,9,78,79,80,,,0.9,0.1,,
11.0,11.36,-1.369,-4.736,True,10,79,,,,,,,,
13.18,9.46,-1.601,-5.533,True,10,80,,,,,,,,
9.83,14.83,-0.583,-5.607,False,8,77,81,82,,,0.45,0.55,,
11.11,11.7,-0.477,-6.286,False,9,81,83,,,,1.0,,,
12.31,11.41,-0.543,-4.401,True,10,83,,,,,,,,
8.48,11.58,-0.578,-6.89,False,9,82,84,,,,1.0,,,
10.04,8.79,-0.721,-5.587,True,10,84,,,,,,,,
8.64,15.71,-0.449,-5.53,False,7,75,85,,,,1.0,,,
8.67,14.3,-0.404,-6.239,False,8,85,86,,,,1.0,,,
10.0,13.37,-1.311,-5.911,False,9,86,87,,,,1.0,,,
8.97,13.05,-1.909,-4.75,True,10,87,,,,,,,,
10.03,14.09,-1.197,-0.097,False,2,4,88,,,,1.0,,,
10.44,11.12,-1.1,-2.182,False,3,88,89,90,,,0.5,0.5,,
9.91,12.2,-1.042,-4.746,False,4,89,91,,,,1.0,,,
11.24,12.32,-1.169,-6.214,False,5,91,92,,,,1.0,,,
12.6,10.37,-1.734,-4.703,False,6,92,93,94,,,0.57,0.43,,
11.96,10.19,-1.718,-4.249,False,7,93,95,,,,1.0,,,
9.63,9.59,-1.714,-5.963,False,8,95,96,97,,,0.63,0.37,,
9.07,8.85,-1.479,-5.602,False,9,96,98,99,,,0.05,0.95,,
7.92,6.5,-1.125,-3.807,True,10,98,,,,,,,,
9.66,8.54,-1.402,-3.633,True,10,99,,,,,,,,
7.98,9.38,-1.989,-4.754,False,9,97,100,101,,,0.59,0.41,,
9.12,7.5,-1.794,-5.441,True,10,100,,,,,,,,
8.27,7.67,-1.898,-4.023,True,10,101,,,,,,,,
9.84,10.81,-1.977,-5.027,False,7,94,102,,,,1.0,,,
9.44,7.94,-2.248,-6.126,False,8,102,103,,,,1.0,,,
10.7,5.94,-1.493,-4.218,False,9,103,104,,,,1.0,,,
11.42,4.3,-0.816,-4.566,True,10,104,,,,,,,,
10.56,10.96,-1.038,-3.493,False,4,90,105,106,,,0.23,0.77,,
9.65,7.92,-0.883,-6.105,False,5,105,107,108,,,0.53,0.47,,
10.98,6.39,-0.384,-5.11,False,6,107,109,110,,,0.38,0.62,,
11.88,4.88,-0.025,-4.027,False,7,109,111,112,,,0.53,0.47,,
9.67,4.43,-0.247,-2.948,False,8,111,,,,,,,,
12.01,3.76,-0.265,-2.644,False,8,112,113,,,,1.0,,,
11.86,4.21,-0.195,-0.163,False,9,113,114,,,,1.0,,,
9.84,4.48,-0.286,-0.646,False,10,114,,,,,,,,
9.46,6.56,-0.03,-3.326,False,7,110,115,116,,,0.32,0.68,,
8.16,6.64,-1.479,-3.214,False,8,115,117,118,,,0.4,0.6,,
6.3,6.07,-4.257,-5.839,False,9,117,119,,,,1.0,,,
6.16,5.26,-2.478,0.629,True,10,119,,,,,,,,
7.33,6.31,-3.99,-5.718,False,9,118,120,,,,1.0,,,
5.82,4.47,-5.562,-11.155,True,10,120,,,,,,,,
10.2,6.25,-1.549,-3.816,False,8,116,121,122,,,0.49,0.51,,
9.12,5.89,-0.94,-6.712,False,9,121,123,124,,,0.32,0.68,,
8.4,3.61,3.537,-3.224,True,10,123,,,,,,,,
9.35,4.44,3.38,-4.178,False,10,124,,,,,,,,
10.27,4.94,-0.85,-7.74,False,9,122,125,126,,,0.3,0.7,,
11.75,4.22,1.565,1.168,True,10,125,,,,,,,,
8.9,3.58,1.756,1.102,True,10,126,,,,,,,,
10.99,7.38,-0.414,-4.672,False,6,108,127,,,,1.0,,,
9.99,5.68,-1.188,-10.208,False,7,127,128,,,,1.0,,,
10.98,3.41,-0.149,-3.095,False,8,128,,,,,,,,
9.37,8.21,-1.228,-5.375,False,5,106,129,130,,,0.88,0.12,,
8.16,7.97,1.825,-5.346,False,6,129,131,,,,1.0,,,
9.31,7.44,3.605,-10.137,False,7,131,132,133,,,0.38,0.62,,
10.78,4.99,6.043,-16.978,False,8,132,134,,,,1.0,,,
12.18,3.4,6.82,0.13,False,9,134,135,136,,,0.45,0.55,,
12.19,3.32,5.51,0.331,True,10,135,,,,,,,,
10.88,2.83,4.218,0.353,True,10,136,,,,,,,,
10.38,4.64,5.528,-16.667,False,8,133,137,138,,,0.68,0.32,,
10.11,4.51,1.816,-4.339,False,9,137,,,,,,,,
10.58,4.63,1.751,-3.756,False,9,138,139,,,,1.0,,,
10.2,3.9,0.178,0.0,False,10,139,,,,,,,,
10.76,6.18,2.543,-5.422,False,6,130,140,141,,,0.68,0.32,,
13.01,5.65,1.117,-6.916,False,7,140,142,,,,1.0,,,
13.23,4.28,-3.102,-5.714,False,8,142,143,144,,,0.31,0.69,,
12.78,4.59,-5.486,0.929,False,9,143,145,146,,,0.2,0.8,,
10.41,4.22,-6.407,-1.247,False,10,145,,,,,,,,
11.43,4.45,-6.466,-1.411,True,10,146,,,,,,,,
10.43,3.76,-4.767,0.729,False,9,144,,,,,,,,
9.67,5.55,1.047,-7.665,False,7,141,147,148,,,0.13,0.87,,
10.66,4.85,2.01,0.014,False,8,147,149,,,,1.0,,,
12.75,4.81,3.584,-5.425,False,9,149,150,151,,,0.55,0.45,,
12.45,3.73,4.254,0.283,True,10,150,,,,,,,,
13.44,3.65,3.707,0.33,True,10,151,,,,,,,,
8.53,3.77,2.016,0.017,False,8,148,152,153,,,0.61,0.39,,
10.65,3.35,1.63,0.0,False,9,152,,,,,,,,
7.85,4.61,1.398,0.0,False,9,153,154,,,,1.0,,,
9.41,3.41,1.003,-4.437,False,10,154,,,,,,,,
9.06,14.06,-1.711,1.955,False,1,2,155,,,,1.0,,,
8.65,11.63,-2.45,-0.144,False,2,155,156,,,,1.0,,,
7.78,10.16,-3.024,-2.229,False,3,156,157,,,,1.0,,,
7.17,10.34,-2.809,-3.643,False,4,157,158,159,,,0.49,0.51,,
5.35,10.35,-5.181,-4.59,False,5,158,160,,,,1.0,,,
4.3,8.02,-6.363,-5.153,False,6,160,161,162,,,0.42,0.58,,
2.98,7.26,-7.082,-4.97,False,7,161,163,,,,1.0,,,
1.34,6.14,-5.759,-4.017,False,8,163,164,165,,,0.33,0.67,,
0.39,5.03,-5.38,-4.522,False,9,164,166,167,,,0.8,0.2,,
-0.72,5.29,-5.598,-4.46,True,10,166,,,,,,,,
-0.82,4.51,-5.841,-3.417,True,10,167,,,,,,,,
0.53,4.8,-4.44,-4.588,False,9,165,168,,,,1.0,,,
-0.65,5.11,-4.52,-3.221,True,10,168,,,,,,,,
3.4,6.74,-7.291,-5.484,False,7,162,169,170,,,0.51,0.49,,
1.57,5.67,-6.629,-0.176,False,8,169,171,172,,,0.17,0.83,,
0.3,5.1,-6.651,-1.652,False,9,171,173,,,,1.0,,,
-0.93,5.19,-7.482,-3.466,True,10,173,,,,,,,,
0.28,5.89,-7.114,-1.656,False,9,172,174,,,,1.0,,,
-1.26,4.78,-7.83,-3.265,True,10,174,,,,,,,,
1.65,6.69,-5.9,-0.259,False,8,170,175,176,,,0.64,0.36,,
0.36,5.43,-5.127,-2.665,False,9,175,177,,,,1.0,,,
-0.65,4.23,-4.181,-2.339,True,10,177,,,,,,,,
0.48,5.24,-4.495,-2.871,False,9,176,178,,,,1.0,,,
-0.4,5.73,-4.94,-3.114,True,10,178,,,,,,,,
7.76,8.0,-4.593,-5.578,False,5,159,179,,,,1.0,,,
7.25,5.92,-4.511,-6.396,False,6,179,180,181,,,0.2,0.8,,
5.11,5.52,-1.916,-0.102,False,7,180,182,183,,,0.58,0.42,,
4.54,5.71,-1.897,-1.15,False,8,182,184,,,,1.0,,,
4.06,5.63,-0.888,0.239,False,9,184,185,,,,1.0,,,
4.63,4.72,0.251,0.132,True,10,185,,,,,,,,
4.36,4.84,-1.691,-1.134,False,8,183,186,,,,1.0,,,
4.27,5.41,0.219,0.403,False,9,186,187,188,,,0.81,0.19,,
4.82,6.41,0.251,0.004,True,10,187,,,,,,,,
4.64,5.76,0.17,0.005,True,10,188,,,,,,,,
6.49,5.62,-2.561,-0.082,False,7,181,189,,,,1.0,,,
5.78,4.87,-2.558,-1.771,False,8,189,190,,,,1.0,,,
4.71,4.42,-0.482,0.205,False,9,190,191,,,,1.0,,,
4.06,4.37,-0.0,-0.0,True,10,191,,,,,,,,
