V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
966.0,0.02,-0.09,0.08,1394.4,0,1.25,12,False,26,37,38,,,0.71,0.29,,
871.0,0.03,-0.03,0.06,1339.5,0,1.29,13,False,37,39,40,,,0.24,0.76,,
748.0,0.03,-0.02,0.05,1261.5,0,1.12,14,False,39,,,,,,,,
912.0,0.01,-0.06,0.06,1374.9,0,0.78,14,False,40,41,42,,,0.57,0.43,,
784.0,0.01,-0.04,0.05,1294.8,0,0.68,15,False,41,,,,,,,,
955.0,0.01,-0.08,0.06,1394.4,0,0.77,15,False,42,43,44,,,0.33,0.67,,
820.0,0.01,-0.06,0.05,1313.2,0,0.67,16,True,43,,,,,,,,
955.0,0.01,-0.08,0.06,1394.4,0,0.77,16,True,44,,,,,,,,
1012.0,0.02,-0.09,0.07,1380.2,0,1.56,13,False,38,45,46,,,0.15,0.85,,
869.0,0.02,-0.07,0.06,1299.8,0,1.37,14,False,45,,,,,,,,
1059.0,0.02,-0.08,0.06,1364.4,0,1.7,14,False,46,47,48,,,0.17,0.83,,
910.0,0.02,-0.06,0.05,1285.0,0,1.49,15,False,47,,,,,,,,
1107.0,0.01,-0.08,0.05,1354.8,0,1.6,15,False,48,49,50,,,0.49,0.51,,
952.0,0.01,-0.06,0.04,1275.9,0,1.4,16,False,49,,,,,,,,
1107.0,0.01,-0.08,0.05,1354.8,0,1.6,16,True,50,,,,,,,,
976.0,0.01,-0.1,0.07,1393.6,0,1.26,9,False,20,51,52,,,0.96,0.04,,
838.0,0.02,-0.07,0.06,1312.4,0,1.1,10,False,51,,,,,,,,
1022.0,0.02,-0.09,0.07,1378.4,0,1.55,10,False,52,53,54,,,0.5,0.5,,
878.0,0.02,-0.07,0.06,1298.1,0,1.36,11,False,53,,,,,,,,
1070.0,0.01,-0.08,0.06,1362.0,0,1.72,11,False,54,55,56,,,0.64,0.36,,
919.0,0.02,-0.06,0.05,1282.7,0,1.51,12,False,55,,,,,,,,
1119.0,0.01,-0.08,0.04,1359.3,0,1.37,12,False,56,57,58,,,0.43,0.57,,
961.0,0.01,-0.06,0.03,1280.2,0,1.2,13,False,57,,,,,,,,
1169.0,0.0,-0.08,0.04,1353.1,0,1.43,13,False,58,59,60,,,0.23,0.77,,
1004.0,0.01,-0.06,0.03,1274.3,0,1.25,14,False,59,,,,,,,,
1220.0,-0.0,-0.07,0.03,1352.5,0,1.25,14,False,60,61,62,,,0.45,0.55,,
1048.0,-0.0,-0.06,0.03,1273.8,0,1.09,15,False,61,,,,,,,,
1272.0,-0.0,-0.07,0.03,1357.1,0,0.98,15,False,62,63,64,,,0.98,0.02,,
1093.0,-0.01,-0.06,0.02,1278.0,0,0.86,16,False,63,,,,,,,,
1272.0,-0.0,-0.07,0.03,1357.1,0,0.98,16,True,64,,,,,,,,
985.0,0.01,-0.09,0.07,1390.9,0,1.28,6,False,14,65,66,,,0.33,0.67,,
846.0,0.02,-0.07,0.06,1309.9,0,1.12,7,False,65,,,,,,,,
1031.0,0.01,-0.09,0.06,1382.1,0,1.35,7,False,66,67,68,,,0.16,0.84,,
886.0,0.01,-0.07,0.05,1301.7,0,1.18,8,False,67,,,,,,,,
1079.0,0.01,-0.09,0.05,1371.0,0,1.45,8,False,68,69,70,,,0.6,0.4,,
927.0,0.01,-0.07,0.04,1291.2,0,1.27,9,False,69,,,,,,,,
1128.0,0.01,-0.08,0.05,1358.0,0,1.57,9,False,70,71,72,,,0.32,0.68,,
969.0,0.01,-0.06,0.04,1278.9,0,1.37,10,False,71,,,,,,,,
1178.0,0.0,-0.08,0.04,1351.5,0,1.44,10,False,72,73,74,,,0.22,0.78,,
1012.0,0.0,-0.06,0.03,1272.8,0,1.26,11,False,73,,,,,,,,
1229.0,-0.0,-0.07,0.03,1350.7,0,1.27,11,False,74,75,76,,,0.47,0.53,,
1056.0,-0.0,-0.06,0.03,1272.0,0,1.11,12,False,75,,,,,,,,
1281.0,-0.0,-0.07,0.03,1355.1,0,1.0,12,False,76,77,78,,,0.51,0.49,,
1101.0,-0.01,-0.06,0.02,1276.2,0,0.88,13,False,77,,,,,,,,
1334.0,-0.01,-0.08,0.03,1355.2,0,1.0,13,False,78,79,80,,,0.32,0.68,,
1147.0,-0.01,-0.06,0.03,1276.3,0,0.87,14,False,79,,,,,,,,
1389.0,-0.01,-0.08,0.04,1351.8,0,1.09,14,False,80,81,82,,,0.74,0.26,,
1193.0,-0.01,-0.06,0.03,1273.1,0,0.95,15,False,81,,,,,,,,
1445.0,-0.01,-0.08,0.04,1345.8,0,1.19,15,False,82,83,84,,,0.62,0.38,,
1242.0,-0.01,-0.06,0.03,1267.5,0,1.04,16,False,83,,,,,,,,
1445.0,-0.01,-0.08,0.04,1345.8,0,1.19,16,True,84,,,,,,,,
1041.0,0.0,-0.13,0.06,1434.7,0,0.74,4,False,10,85,86,,,0.54,0.46,,
937.0,0.02,-0.06,0.08,1358.7,0,1.36,5,False,85,87,88,,,0.84,0.16,,
805.0,0.02,-0.05,0.07,1279.5,0,1.19,6,False,87,,,,,,,,
981.0,0.01,-0.07,0.06,1374.0,0,1.09,6,False,88,89,90,,,0.41,0.59,,
843.0,0.01,-0.05,0.05,1293.9,0,0.96,7,False,89,,,,,,,,
1026.0,0.01,-0.08,0.05,1382.6,0,1.01,7,False,90,91,92,,,0.34,0.66,,
882.0,0.01,-0.06,0.04,1302.0,0,0.88,8,False,91,,,,,,,,
1073.0,0.01,-0.09,0.04,1378.8,0,1.2,8,False,92,93,94,,,0.47,0.53,,
922.0,0.01,-0.07,0.04,1298.5,0,1.05,9,False,93,,,,,,,,
1122.0,0.01,-0.09,0.05,1364.5,0,1.51,9,False,94,95,96,,,0.08,0.92,,
964.0,0.01,-0.07,0.04,1285.0,0,1.32,10,False,95,,,,,,,,
1172.0,0.01,-0.08,0.05,1349.1,0,1.66,10,False,96,97,98,,,0.84,0.16,,
1007.0,0.01,-0.06,0.04,1270.6,0,1.45,11,False,97,,,,,,,,
1223.0,0.0,-0.07,0.04,1341.2,0,1.55,11,False,98,99,100,,,0.43,0.57,,
1051.0,0.0,-0.06,0.03,1263.0,0,1.36,12,False,99,,,,,,,,
1275.0,-0.0,-0.07,0.03,1348.3,0,1.09,12,False,100,101,102,,,0.4,0.6,,
1096.0,-0.0,-0.05,0.02,1269.8,0,0.95,13,False,101,,,,,,,,
1328.0,-0.01,-0.07,0.03,1350.4,0,1.06,13,False,102,103,104,,,0.79,0.21,,
1141.0,-0.01,-0.06,0.03,1271.8,0,0.93,14,False,103,,,,,,,,
1382.0,-0.01,-0.07,0.03,1358.2,0,0.79,14,False,104,105,106,,,0.29,0.71,,
1188.0,-0.01,-0.06,0.02,1279.1,0,0.69,15,False,105,,,,,,,,
1438.0,-0.01,-0.08,0.03,1361.1,0,0.77,15,False,106,107,108,,,0.17,0.83,,
1235.0,-0.01,-0.06,0.03,1281.9,0,0.67,16,False,107,,,,,,,,
1438.0,-0.01,-0.08,0.03,1361.1,0,0.77,16,True,108,,,,,,,,
1090.0,0.01,-0.12,0.07,1389.5,0,1.81,5,False,86,109,110,,,0.65,0.35,,
937.0,0.02,-0.09,0.06,1308.6,0,1.58,6,False,109,,,,,,,,
1140.0,0.02,-0.09,0.07,1348.7,0,2.24,6,False,110,111,112,,,0.17,0.83,,
980.0,0.02,-0.07,0.06,1270.2,0,1.96,7,False,111,,,,,,,,
1191.0,0.01,-0.07,0.05,1327.6,0,2.09,7,False,112,113,114,,,0.35,0.65,,
1023.0,0.01,-0.05,0.05,1250.3,0,1.83,8,False,113,,,,,,,,
1242.0,0.0,-0.06,0.04,1331.6,0,1.47,8,False,114,115,116,,,0.19,0.81,,
1068.0,0.0,-0.05,0.03,1254.0,0,1.29,9,False,115,,,,,,,,
1294.0,-0.01,-0.06,0.02,1348.7,0,0.88,9,False,116,117,118,,,0.22,0.78,,
1112.0,-0.01,-0.05,0.02,1270.2,0,0.77,10,False,117,,,,,,,,
1347.0,-0.01,-0.07,0.02,1368.0,0,0.45,10,False,118,119,120,,,0.41,0.59,,
1158.0,-0.01,-0.06,0.01,1288.3,0,0.4,11,False,119,,,,,,,,
1402.0,-0.01,-0.08,0.03,1370.4,0,0.64,11,False,120,121,122,,,0.32,0.68,,
1204.0,-0.01,-0.06,0.02,1290.6,0,0.56,12,False,121,,,,,,,,
1458.0,-0.01,-0.09,0.04,1359.0,0,1.03,12,False,122,123,124,,,0.46,0.54,,
1253.0,-0.01,-0.07,0.03,1279.9,0,0.9,13,False,123,,,,,,,,
1516.0,-0.01,-0.08,0.05,1336.2,0,1.6,13,False,124,125,126,,,0.06,0.94,,
1302.0,-0.01,-0.06,0.04,1258.3,0,1.4,14,False,125,,,,,,,,
1575.0,-0.01,-0.07,0.05,1326.2,0,1.56,14,False,126,127,128,,,0.52,0.48,,
1353.0,-0.01,-0.05,0.04,1249.0,0,1.36,15,False,127,,,,,,,,
1634.0,-0.01,-0.06,0.04,1326.8,0,1.37,15,False,128,129,130,,,0.13,0.87,,
1404.0,-0.01,-0.05,0.03,1249.5,0,1.2,16,False,129,,,,,,,,
1634.0,-0.01,-0.06,0.04,1326.8,0,1.37,16,True,130,,,,,,,,
1155.0,-0.02,-0.16,-0.01,1500.0,0,-1.15,3,False,8,131,132,,,0.47,0.53,,
1038.0,0.0,-0.11,0.07,1404.3,0,0.96,4,False,131,133,134,,,0.23,0.77,,
935.0,0.02,-0.04,0.07,1342.2,0,1.34,5,False,133,135,136,,,0.23,0.77,,
803.0,0.02,-0.03,0.06,1264.0,0,1.17,6,False,135,,,,,,,,
978.0,0.01,-0.06,0.04,1373.7,0,0.77,6,False,136,137,138,,,0.86,0.14,,
841.0,0.01,-0.05,0.04,1293.7,0,0.68,7,False,137,,,,,,,,
1023.0,0.0,-0.08,0.04,1389.0,0,0.8,7,False,138,139,140,,,0.56,0.44,,
879.0,0.01,-0.06,0.03,1308.1,0,0.7,8,False,139,,,,,,,,
1070.0,0.0,-0.09,0.04,1390.9,0,0.92,8,False,140,141,142,,,0.27,0.73,,
919.0,0.0,-0.07,0.03,1309.9,0,0.8,9,False,141,,,,,,,,
1119.0,0.0,-0.09,0.04,1381.5,0,1.15,9,False,142,143,144,,,0.44,0.56,,
961.0,0.0,-0.07,0.03,1301.1,0,1.01,10,False,143,,,,,,,,
1169.0,0.0,-0.09,0.04,1370.2,0,1.25,10,False,144,145,146,,,0.36,0.64,,
1004.0,0.0,-0.07,0.03,1290.4,0,1.09,11,False,145,,,,,,,,
1220.0,0.0,-0.08,0.04,1357.4,0,1.38,11,False,146,147,148,,,0.09,0.91,,
1048.0,0.0,-0.06,0.03,1278.4,0,1.21,12,False,147,,,,,,,,
1272.0,-0.0,-0.08,0.03,1352.2,0,1.24,12,False,148,149,150,,,0.44,0.56,,
1093.0,-0.0,-0.06,0.03,1273.5,0,1.08,13,False,149,,,,,,,,
1326.0,-0.0,-0.08,0.04,1344.4,0,1.35,13,False,150,151,152,,,0.63,0.37,,
1139.0,-0.0,-0.06,0.03,1266.1,0,1.18,14,False,151,,,,,,,,
1381.0,-0.0,-0.07,0.04,1334.7,0,1.49,14,False,152,153,154,,,0.47,0.53,,
1186.0,-0.0,-0.06,0.04,1257.0,0,1.31,15,False,153,,,,,,,,
1437.0,-0.01,-0.07,0.04,1333.5,0,1.34,15,False,154,155,156,,,0.5,0.5,,
1234.0,-0.01,-0.05,0.04,1255.9,0,1.17,16,False,155,,,,,,,,
1437.0,-0.01,-0.07,0.04,1333.5,0,1.34,16,True,156,,,,,,,,
1086.0,0.01,-0.1,0.06,1380.5,0,1.53,5,False,134,157,158,,,0.89,0.11,,
933.0,0.01,-0.08,0.05,1300.1,0,1.34,6,False,157,,,,,,,,
1136.0,0.01,-0.09,0.05,1357.2,0,1.77,6,False,158,159,160,,,0.67,0.33,,
976.0,0.01,-0.07,0.05,1278.2,0,1.54,7,False,159,,,,,,,,
1187.0,0.01,-0.07,0.05,1342.2,0,1.74,7,False,160,161,162,,,0.47,0.53,,
1020.0,0.01,-0.06,0.04,1264.1,0,1.52,8,False,161,,,,,,,,
1238.0,-0.0,-0.07,0.03,1343.1,0,1.33,8,False,162,163,164,,,0.56,0.44,,
1064.0,-0.0,-0.05,0.03,1264.9,0,1.16,9,False,163,,,,,,,,
1290.0,-0.0,-0.07,0.03,1348.7,0,1.08,9,False,164,165,166,,,0.23,0.77,,
1109.0,-0.0,-0.05,0.03,1270.2,0,0.95,10,False,165,,,,,,,,
1344.0,-0.01,-0.07,0.03,1349.8,0,1.07,10,False,166,167,168,,,0.78,0.22,,
1155.0,-0.01,-0.06,0.03,1271.2,0,0.94,11,False,167,,,,,,,,
1399.0,-0.01,-0.07,0.03,1356.8,0,0.81,11,False,168,169,170,,,0.46,0.54,,
1202.0,-0.01,-0.06,0.02,1277.8,0,0.71,12,False,169,,,,,,,,
1455.0,-0.01,-0.08,0.03,1359.1,0,0.81,12,False,170,171,172,,,0.6,0.4,,
1250.0,-0.01,-0.06,0.03,1280.0,0,0.71,13,False,171,,,,,,,,
1512.0,-0.01,-0.08,0.04,1347.1,0,1.23,13,False,172,173,174,,,0.33,0.67,,
1300.0,-0.01,-0.06,0.04,1268.6,0,1.07,14,False,173,,,,,,,,
1571.0,-0.01,-0.07,0.05,1334.5,0,1.45,14,False,174,175,176,,,0.99,0.01,,
1349.0,-0.01,-0.06,0.04,1256.8,0,1.26,15,False,175,,,,,,,,
1630.0,-0.01,-0.07,0.04,1333.2,0,1.28,15,False,176,177,178,,,0.31,0.69,,
1401.0,-0.01,-0.05,0.03,1255.6,0,1.12,16,False,177,,,,,,,,
1630.0,-0.01,-0.07,0.04,1333.2,0,1.28,16,True,178,,,,,,,,
1208.0,0.0,-0.16,0.07,1417.4,0,1.71,4,False,132,179,180,,,0.14,0.86,,
1086.0,0.02,-0.05,0.08,1311.8,0,2.53,5,False,179,181,182,,,0.81,0.19,,
934.0,0.03,-0.04,0.07,1235.4,0,2.22,6,False,181,,,,,,,,
1086.0,0.02,-0.05,0.08,1311.8,0,2.53,6,False,182,,,,,,,,
1262.0,0.02,-0.11,0.09,1330.6,0,3.12,5,False,180,183,184,,,0.57,0.43,,
1085.0,0.02,-0.09,0.08,1253.2,0,2.73,6,False,183,,,,,,,,
1316.0,0.01,-0.06,0.08,1284.0,0,3.1,6,False,184,185,186,,,0.4,0.6,,
1131.0,0.01,-0.05,0.07,1209.3,0,2.71,7,False,185,,,,,,,,
1316.0,0.01,-0.06,0.08,1284.0,0,3.1,7,False,186,,,,,,,,
