V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
579.0,0.07,-0.15,0.28,2154.3,0,1.51,16,True,37,,,,,,,,
674.0,0.06,-0.2,0.33,2287.5,0,1.73,16,True,38,,,,,,,,
663.0,0.03,-0.21,0.28,2288.8,0,0.76,12,False,24,39,40,,,0.58,0.42,,
602.0,0.11,-0.02,0.13,2201.8,0,1.82,13,False,39,41,42,,,0.73,0.27,,
517.0,0.12,-0.02,0.11,2073.6,0,1.59,14,False,41,,,,,,,,
633.0,0.02,-0.19,0.42,2260.1,0,0.6,14,False,42,43,44,,,0.23,0.77,,
575.0,0.1,-0.01,0.1,2193.9,0,1.37,15,False,43,45,46,,,0.51,0.49,,
494.0,0.11,-0.0,0.09,2066.2,0,1.2,16,False,45,,,,,,,,
575.0,0.1,-0.01,0.1,2193.9,0,1.37,16,True,46,,,,,,,,
671.0,0.05,-0.18,0.29,2275.1,0,1.26,15,False,44,47,48,,,0.64,0.36,,
577.0,0.05,-0.14,0.24,2142.6,0,1.1,16,True,47,,,,,,,,
671.0,0.05,-0.18,0.29,2275.1,0,1.26,16,True,48,,,,,,,,
703.0,0.06,-0.19,0.31,2278.9,0,1.93,13,False,40,49,50,,,0.56,0.44,,
636.0,0.13,0.01,0.15,2177.3,0,2.61,14,False,49,51,52,,,0.44,0.56,,
547.0,0.15,0.01,0.13,2050.5,0,2.28,15,False,51,,,,,,,,
667.0,0.03,-0.15,0.4,2239.2,0,0.96,15,False,52,53,54,,,0.89,0.11,,
573.0,0.03,-0.11,0.34,2108.8,0,0.84,16,True,53,,,,,,,,
667.0,0.03,-0.15,0.4,2239.2,0,0.96,16,True,54,,,,,,,,
744.0,0.07,-0.16,0.31,2257.7,0,2.56,14,False,50,55,56,,,0.84,0.16,,
672.0,0.12,0.01,0.13,2158.7,0,2.72,15,False,55,57,58,,,0.11,0.89,,
577.0,0.13,0.01,0.11,2033.0,0,2.38,16,False,57,,,,,,,,
672.0,0.12,0.01,0.13,2158.7,0,2.72,16,True,58,,,,,,,,
785.0,0.07,-0.15,0.28,2240.5,0,2.69,15,False,56,59,60,,,0.42,0.58,,
674.0,0.08,-0.11,0.24,2110.0,0,2.35,16,True,59,,,,,,,,
785.0,0.07,-0.15,0.28,2240.5,0,2.69,16,True,60,,,,,,,,
693.0,0.03,-0.2,0.3,2282.1,0,0.92,10,False,20,61,62,,,0.81,0.19,,
630.0,0.09,-0.03,0.13,2196.4,0,1.74,11,False,61,63,64,,,0.99,0.01,,
541.0,0.1,-0.02,0.11,2068.5,0,1.52,12,False,63,,,,,,,,
663.0,0.02,-0.17,0.38,2255.5,0,0.66,12,False,64,65,66,,,0.62,0.38,,
603.0,0.08,-0.02,0.1,2190.5,0,1.29,13,False,65,67,68,,,0.63,0.37,,
518.0,0.09,-0.01,0.08,2062.9,0,1.13,14,False,67,,,,,,,,
634.0,-0.0,-0.19,0.39,2261.4,0,0.18,14,False,68,69,70,,,0.89,0.11,,
577.0,0.09,-0.01,0.08,2198.0,0,1.18,15,False,69,71,72,,,0.83,0.17,,
495.0,0.1,-0.01,0.07,2070.0,0,1.03,16,False,71,,,,,,,,
577.0,0.09,-0.01,0.08,2198.0,0,1.18,16,True,72,,,,,,,,
672.0,0.03,-0.2,0.29,2283.7,0,0.89,15,False,70,73,74,,,0.72,0.28,,
577.0,0.03,-0.16,0.24,2150.7,0,0.78,16,True,73,,,,,,,,
672.0,0.03,-0.2,0.29,2283.7,0,0.89,16,True,74,,,,,,,,
702.0,0.04,-0.19,0.3,2273.3,0,1.22,13,False,66,75,76,,,0.32,0.68,,
637.0,0.1,-0.02,0.13,2188.4,0,1.85,14,False,75,77,78,,,0.38,0.62,,
547.0,0.11,-0.02,0.11,2061.0,0,1.62,15,False,77,,,,,,,,
670.0,0.02,-0.16,0.37,2248.0,0,0.79,15,False,78,79,80,,,0.53,0.47,,
576.0,0.03,-0.12,0.31,2117.1,0,0.69,16,True,79,,,,,,,,
670.0,0.02,-0.16,0.37,2248.0,0,0.79,16,True,80,,,,,,,,
743.0,0.06,-0.17,0.29,2262.0,0,2.17,14,False,76,81,82,,,0.67,0.33,,
672.0,0.11,-0.0,0.13,2166.3,0,2.48,15,False,81,83,84,,,0.85,0.15,,
577.0,0.12,-0.0,0.11,2040.2,0,2.17,16,False,83,,,,,,,,
672.0,0.11,-0.0,0.13,2166.3,0,2.48,16,True,84,,,,,,,,
784.0,0.07,-0.15,0.28,2243.9,0,2.61,15,False,82,85,86,,,0.28,0.72,,
674.0,0.08,-0.12,0.23,2113.3,0,2.28,16,True,85,,,,,,,,
784.0,0.07,-0.15,0.28,2243.9,0,2.61,16,True,86,,,,,,,,
734.0,0.06,-0.18,0.3,2271.2,0,2.02,11,False,62,87,88,,,0.91,0.09,,
665.0,0.12,-0.0,0.14,2170.6,0,2.57,12,False,87,89,90,,,0.13,0.87,,
571.0,0.13,-0.0,0.12,2044.2,0,2.25,13,False,89,,,,,,,,
698.0,0.04,-0.12,0.35,2229.9,0,1.16,13,False,90,91,92,,,0.47,0.53,,
633.0,0.08,-0.0,0.09,2170.0,0,1.44,14,False,91,93,94,,,0.6,0.4,,
544.0,0.09,-0.0,0.08,2043.7,0,1.26,15,False,93,,,,,,,,
664.0,0.0,-0.16,0.37,2248.6,0,0.25,15,False,94,95,96,,,0.49,0.51,,
571.0,0.0,-0.13,0.31,2117.7,0,0.22,16,True,95,,,,,,,,
664.0,0.0,-0.16,0.37,2248.6,0,0.25,16,True,96,,,,,,,,
736.0,0.03,-0.16,0.3,2258.8,0,1.25,14,False,92,97,98,,,0.84,0.16,,
667.0,0.09,-0.02,0.11,2176.9,0,1.86,15,False,97,99,100,,,0.21,0.79,,
573.0,0.1,-0.02,0.09,2050.1,0,1.63,16,False,99,,,,,,,,
667.0,0.09,-0.02,0.11,2176.9,0,1.86,16,True,100,,,,,,,,
777.0,0.05,-0.17,0.28,2261.7,0,1.8,15,False,98,101,102,,,0.98,0.02,,
667.0,0.05,-0.13,0.23,2130.0,0,1.58,16,True,101,,,,,,,,
777.0,0.05,-0.17,0.28,2261.7,0,1.8,16,True,102,,,,,,,,
775.0,0.07,-0.16,0.29,2248.8,0,2.67,12,False,88,103,104,,,0.49,0.51,,
700.0,0.11,0.01,0.12,2151.5,0,2.7,13,False,103,105,106,,,0.52,0.48,,
602.0,0.12,0.0,0.11,2026.2,0,2.36,14,False,105,,,,,,,,
734.0,0.03,-0.1,0.29,2218.7,0,1.14,14,False,106,107,108,,,0.77,0.23,,
631.0,0.04,-0.08,0.24,2089.5,0,1.0,15,False,107,,,,,,,,
772.0,0.03,-0.16,0.27,2257.5,0,1.08,15,False,108,109,110,,,0.35,0.65,,
663.0,0.03,-0.12,0.23,2126.0,0,0.94,16,True,109,,,,,,,,
772.0,0.03,-0.16,0.27,2257.5,0,1.08,16,True,110,,,,,,,,
817.0,0.07,-0.14,0.25,2226.5,0,2.93,13,False,104,111,112,,,0.39,0.61,,
702.0,0.08,-0.11,0.21,2096.8,0,2.56,14,False,111,,,,,,,,
860.0,0.06,-0.12,0.2,2210.0,0,2.92,14,False,112,113,114,,,0.64,0.36,,
739.0,0.07,-0.1,0.17,2081.3,0,2.55,15,False,113,,,,,,,,
903.0,0.05,-0.12,0.16,2205.2,0,2.59,15,False,114,115,116,,,0.64,0.36,,
776.0,0.06,-0.09,0.13,2076.7,0,2.26,16,False,115,,,,,,,,
903.0,0.05,-0.12,0.16,2205.2,0,2.59,16,True,116,,,,,,,,
725.0,0.03,-0.19,0.3,2277.0,0,1.08,8,False,16,117,118,,,0.96,0.04,,
658.0,0.09,-0.03,0.12,2188.5,0,1.85,9,False,117,119,120,,,0.82,0.18,,
565.0,0.1,-0.02,0.1,2061.1,0,1.62,10,False,119,,,,,,,,
692.0,0.03,-0.15,0.34,2245.3,0,0.91,10,False,120,121,122,,,0.46,0.54,,
629.0,0.07,-0.02,0.1,2183.0,0,1.26,11,False,121,123,124,,,0.33,0.67,,
540.0,0.08,-0.02,0.08,2055.8,0,1.1,12,False,123,,,,,,,,
661.0,0.0,-0.18,0.37,2256.0,0,0.25,12,False,124,125,126,,,0.22,0.78,,
601.0,0.07,-0.03,0.08,2194.5,0,1.08,13,False,125,127,128,,,0.25,0.75,,
516.0,0.08,-0.02,0.06,2066.7,0,0.94,14,False,127,,,,,,,,
632.0,-0.0,-0.2,0.38,2264.7,0,0.12,14,False,128,129,130,,,0.52,0.48,,
575.0,0.09,-0.02,0.09,2200.8,0,1.15,15,False,129,131,132,,,0.3,0.7,,
494.0,0.1,-0.02,0.07,2072.7,0,1.01,16,False,131,,,,,,,,
575.0,0.09,-0.02,0.09,2200.8,0,1.15,16,True,132,,,,,,,,
670.0,0.04,-0.2,0.28,2282.7,0,1.02,15,False,130,133,134,,,0.53,0.47,,
576.0,0.04,-0.15,0.23,2149.7,0,0.89,16,True,133,,,,,,,,
670.0,0.04,-0.2,0.28,2282.7,0,1.02,16,True,134,,,,,,,,
699.0,0.03,-0.19,0.29,2278.1,0,0.97,13,False,126,135,136,,,0.31,0.69,,
635.0,0.09,-0.03,0.12,2192.3,0,1.8,14,False,135,137,138,,,0.58,0.42,,
546.0,0.11,-0.02,0.1,2064.6,0,1.57,15,False,137,,,,,,,,
668.0,0.02,-0.16,0.36,2251.4,0,0.72,15,False,138,139,140,,,0.74,0.26,,
574.0,0.02,-0.13,0.31,2120.2,0,0.63,16,True,139,,,,,,,,
668.0,0.02,-0.16,0.36,2251.4,0,0.72,16,True,140,,,,,,,,
740.0,0.06,-0.18,0.3,2271.0,0,1.93,14,False,136,141,142,,,0.75,0.25,,
670.0,0.1,-0.01,0.13,2173.7,0,2.38,15,False,141,143,144,,,0.1,0.9,,
576.0,0.12,-0.01,0.11,2047.1,0,2.08,16,False,143,,,,,,,,
670.0,0.1,-0.01,0.13,2173.7,0,2.38,16,True,144,,,,,,,,
782.0,0.07,-0.16,0.28,2247.3,0,2.71,15,False,142,145,146,,,0.33,0.67,,
672.0,0.08,-0.12,0.24,2116.4,0,2.37,16,True,145,,,,,,,,
782.0,0.07,-0.16,0.28,2247.3,0,2.71,16,True,146,,,,,,,,
731.0,0.04,-0.17,0.29,2263.5,0,1.39,11,False,122,147,148,,,0.09,0.91,,
663.0,0.08,-0.03,0.12,2181.2,0,1.81,12,False,147,149,150,,,0.13,0.87,,
570.0,0.09,-0.02,0.1,2054.1,0,1.58,13,False,149,,,,,,,,
697.0,0.02,-0.14,0.32,2242.8,0,0.79,13,False,150,151,152,,,0.14,0.86,,
633.0,0.07,-0.02,0.1,2180.3,0,1.31,14,False,151,153,154,,,0.66,0.34,,
544.0,0.08,-0.01,0.08,2053.3,0,1.15,15,False,153,,,,,,,,
665.0,0.0,-0.17,0.36,2253.3,0,0.29,15,False,154,155,156,,,0.5,0.5,,
571.0,0.0,-0.13,0.3,2122.1,0,0.25,16,True,155,,,,,,,,
665.0,0.0,-0.17,0.36,2253.3,0,0.29,16,True,156,,,,,,,,
735.0,0.03,-0.18,0.3,2269.2,0,1.12,14,False,152,157,158,,,0.61,0.39,,
668.0,0.08,-0.03,0.12,2185.1,0,1.75,15,False,157,159,160,,,0.54,0.46,,
574.0,0.09,-0.03,0.1,2057.8,0,1.53,16,False,159,,,,,,,,
668.0,0.08,-0.03,0.12,2185.1,0,1.75,16,True,160,,,,,,,,
776.0,0.05,-0.17,0.28,2261.0,0,2.05,15,False,158,161,162,,,0.8,0.2,,
667.0,0.06,-0.13,0.23,2129.3,0,1.8,16,True,161,,,,,,,,
776.0,0.05,-0.17,0.28,2261.0,0,2.05,16,True,162,,,,,,,,
772.0,0.06,-0.17,0.28,2257.0,0,2.11,12,False,148,163,164,,,0.52,0.48,,
698.0,0.1,-0.01,0.12,2162.6,0,2.39,13,False,163,165,166,,,0.68,0.32,,
600.0,0.11,-0.01,0.1,2036.7,0,2.09,14,False,165,,,,,,,,
733.0,0.04,-0.11,0.29,2223.5,0,1.17,14,False,166,167,168,,,0.5,0.5,,
630.0,0.04,-0.09,0.24,2094.0,0,1.02,15,False,167,,,,,,,,
772.0,0.04,-0.15,0.27,2252.1,0,1.38,15,False,168,169,170,,,0.51,0.49,,
663.0,0.04,-0.12,0.23,2121.0,0,1.21,16,True,169,,,,,,,,
772.0,0.04,-0.15,0.27,2252.1,0,1.38,16,True,170,,,,,,,,
814.0,0.07,-0.15,0.25,2233.6,0,2.82,13,False,164,171,172,,,0.51,0.49,,
735.0,0.1,0.01,0.11,2138.6,0,2.75,14,False,171,173,174,,,0.09,0.91,,
632.0,0.11,0.0,0.09,2014.1,0,2.4,15,False,173,,,,,,,,
771.0,0.03,-0.09,0.23,2209.3,0,1.17,15,False,174,175,176,,,0.58,0.42,,
662.0,0.04,-0.07,0.2,2080.7,0,1.02,16,False,175,,,,,,,,
771.0,0.03,-0.09,0.23,2209.3,0,1.17,16,True,176,,,,,,,,
857.0,0.07,-0.13,0.21,2211.0,0,3.05,14,False,172,177,178,,,0.64,0.36,,
736.0,0.07,-0.1,0.18,2082.2,0,2.67,15,False,177,,,,,,,,
901.0,0.06,-0.11,0.17,2195.3,0,2.99,15,False,178,179,180,,,0.42,0.58,,
774.0,0.07,-0.09,0.14,2067.4,0,2.61,16,False,179,,,,,,,,
901.0,0.06,-0.11,0.17,2195.3,0,2.99,16,True,180,,,,,,,,
766.0,0.06,-0.18,0.29,2264.7,0,2.11,9,False,118,181,182,,,0.26,0.74,,
694.0,0.1,-0.01,0.12,2165.0,0,2.51,10,False,181,183,184,,,0.05,0.95,,
596.0,0.11,-0.01,0.1,2038.9,0,2.19,11,False,183,,,,,,,,
729.0,0.03,-0.12,0.3,2225.9,0,1.14,11,False,184,185,186,,,0.52,0.48,,
626.0,0.04,-0.09,0.25,2096.3,0,1.0,12,False,185,,,,,,,,
768.0,0.03,-0.16,0.27,2254.8,0,1.29,12,False,186,187,188,,,0.61,0.39,,
696.0,0.07,-0.03,0.11,2173.9,0,1.79,13,False,187,189,190,,,0.45,0.55,,
598.0,0.08,-0.02,0.09,2047.3,0,1.57,14,False,189,,,,,,,,
731.0,0.02,-0.13,0.29,2237.3,0,0.85,14,False,190,191,192,,,0.21,0.79,,
663.0,0.06,-0.03,0.1,2176.5,0,1.24,15,False,191,193,194,,,0.68,0.32,,
570.0,0.07,-0.02,0.08,2049.8,0,1.09,16,False,193,,,,,,,,
663.0,0.06,-0.03,0.1,2176.5,0,1.24,16,True,194,,,,,,,,
770.0,0.03,-0.17,0.27,2263.7,0,1.22,15,False,192,195,196,,,0.49,0.51,,
662.0,0.03,-0.13,0.23,2131.8,0,1.07,16,True,195,,,,,,,,
770.0,0.03,-0.17,0.27,2263.7,0,1.22,16,True,196,,,,,,,,
810.0,0.05,-0.16,0.25,2252.3,0,2.01,13,False,188,197,198,,,0.44,0.56,,
733.0,0.08,-0.03,0.11,2162.6,0,2.14,14,False,197,199,200,,,0.59,0.41,,
630.0,0.08,-0.02,0.1,2036.7,0,1.87,15,False,199,,,,,,,,
770.0,0.04,-0.11,0.24,2219.6,0,1.26,15,False,200,201,202,,,0.78,0.22,,
662.0,0.04,-0.08,0.2,2090.3,0,1.1,16,False,201,,,,,,,,
770.0,0.04,-0.11,0.24,2219.6,0,1.26,16,True,202,,,,,,,,
853.0,0.06,-0.15,0.22,2232.1,0,2.68,14,False,198,203,204,,,0.0,1.0,,
770.0,0.08,-0.01,0.1,2136.9,0,2.66,15,False,203,205,206,,,0.58,0.42,,
662.0,0.09,-0.01,0.09,2012.4,0,2.33,16,False,205,,,,,,,,
770.0,0.08,-0.01,0.1,2136.9,0,2.66,16,True,206,,,,,,,,
897.0,0.06,-0.13,0.18,2207.3,0,3.01,15,False,204,207,208,,,0.49,0.51,,
771.0,0.07,-0.1,0.15,2078.8,0,2.64,16,False,207,,,,,,,,
897.0,0.06,-0.13,0.18,2207.3,0,3.01,16,True,208,,,,,,,,
808.0,0.07,-0.15,0.26,2236.3,0,2.92,10,False,182,209,210,,,0.22,0.78,,
729.0,0.1,0.01,0.11,2137.1,0,2.89,11,False,209,211,212,,,0.76,0.24,,
626.0,0.12,0.01,0.09,2012.7,0,2.52,12,False,211,,,,,,,,
765.0,0.03,-0.09,0.24,2208.6,0,1.14,12,False,212,213,214,,,0.28,0.72,,
657.0,0.04,-0.07,0.2,2080.0,0,1.0,13,False,213,,,,,,,,
804.0,0.03,-0.14,0.23,2249.7,0,1.12,13,False,214,215,216,,,0.55,0.45,,
729.0,0.06,-0.04,0.11,2174.6,0,1.53,14,False,215,217,218,,,0.1,0.9,,
626.0,0.06,-0.03,0.09,2048.0,0,1.33,15,False,217,,,,,,,,
766.0,0.03,-0.12,0.25,2234.4,0,0.96,15,False,218,219,220,,,0.14,0.86,,
658.0,0.03,-0.1,0.21,2104.3,0,0.84,16,True,219,,,,,,,,
766.0,0.03,-0.12,0.25,2234.4,0,0.96,16,True,220,,,,,,,,
846.0,0.04,-0.16,0.22,2251.8,0,1.91,14,False,216,221,222,,,0.36,0.64,,
766.0,0.07,-0.03,0.11,2157.7,0,2.26,15,False,221,223,224,,,0.54,0.46,,
658.0,0.08,-0.03,0.1,2032.1,0,1.98,16,False,223,,,,,,,,
766.0,0.07,-0.03,0.11,2157.7,0,2.26,16,True,224,,,,,,,,
890.0,0.05,-0.15,0.19,2229.9,0,2.62,15,False,222,225,226,,,0.08,0.92,,
765.0,0.06,-0.11,0.16,2100.1,0,2.29,16,True,225,,,,,,,,
890.0,0.05,-0.15,0.19,2229.9,0,2.62,16,True,226,,,,,,,,
851.0,0.07,-0.13,0.22,2214.5,0,3.01,11,False,210,227,228,,,0.42,0.58,,
731.0,0.07,-0.1,0.18,2085.5,0,2.63,12,False,227,,,,,,,,
894.0,0.06,-0.12,0.17,2199.2,0,2.95,12,False,228,229,230,,,0.01,0.99,,
768.0,0.07,-0.09,0.15,2071.2,0,2.58,13,False,229,,,,,,,,
938.0,0.05,-0.11,0.14,2190.7,0,2.75,13,False,230,231,232,,,0.91,0.09,,
806.0,0.05,-0.09,0.11,2063.1,0,2.4,14,False,231,,,,,,,,
984.0,0.04,-0.11,0.1,2189.2,0,2.45,14,False,232,233,234,,,0.27,0.73,,
845.0,0.04,-0.09,0.09,2061.7,0,2.14,15,False,233,,,,,,,,
1031.0,0.03,-0.11,0.08,2187.7,0,2.28,15,False,234,235,236,,,0.46,0.54,,
886.0,0.03,-0.09,0.07,2060.3,0,1.99,16,False,235,,,,,,,,
1031.0,0.03,-0.11,0.08,2187.7,0,2.28,16,True,236,,,,,,,,
758.0,0.04,-0.18,0.27,2269.1,0,1.35,6,False,12,237,238,,,0.18,0.82,,
688.0,0.09,-0.03,0.12,2177.7,0,2.04,7,False,237,239,240,,,0.6,0.4,,
591.0,0.1,-0.02,0.1,2050.9,0,1.79,8,False,239,,,,,,,,
724.0,0.04,-0.13,0.3,2232.7,0,1.14,8,False,240,241,242,,,0.28,0.72,,
656.0,0.07,-0.01,0.09,2169.5,0,1.48,9,False,241,243,244,,,0.75,0.25,,
564.0,0.08,-0.01,0.08,2043.1,0,1.29,10,False,243,,,,,,,,
689.0,0.01,-0.15,0.34,2246.0,0,0.37,10,False,244,245,246,,,0.52,0.48,,
626.0,0.06,-0.03,0.08,2187.6,0,1.03,11,False,245,247,248,,,0.67,0.33,,
538.0,0.07,-0.02,0.07,2060.2,0,0.9,12,False,247,,,,,,,,
658.0,-0.0,-0.18,0.36,2259.9,0,0.18,12,False,248,249,250,,,0.42,0.58,,
598.0,0.07,-0.03,0.08,2198.0,0,1.03,13,False,249,251,252,,,0.61,0.39,,
514.0,0.08,-0.03,0.07,2070.0,0,0.9,14,False,251,,,,,,,,
629.0,-0.01,-0.21,0.39,2268.0,0,0.07,14,False,252,253,254,,,0.01,0.99,,
572.0,0.09,-0.02,0.08,2203.9,0,1.11,15,False,253,255,256,,,0.43,0.57,,
491.0,0.1,-0.02,0.06,2075.5,0,0.97,16,False,255,,,,,,,,
572.0,0.09,-0.02,0.08,2203.9,0,1.11,16,True,256,,,,,,,,
667.0,0.03,-0.2,0.27,2286.1,0,0.94,15,False,254,257,258,,,0.26,0.74,,
573.0,0.04,-0.16,0.23,2153.0,0,0.82,16,True,257,,,,,,,,
667.0,0.03,-0.2,0.27,2286.1,0,0.94,16,True,258,,,,,,,,
696.0,0.03,-0.2,0.3,2281.8,0,0.94,13,False,250,259,260,,,0.88,0.12,,
632.0,0.09,-0.03,0.13,2195.9,0,1.75,14,False,259,261,262,,,0.27,0.73,,
543.0,0.1,-0.02,0.11,2068.0,0,1.53,15,False,261,,,,,,,,
665.0,0.02,-0.17,0.38,2254.9,0,0.67,15,False,262,263,264,,,0.94,0.06,,
571.0,0.02,-0.13,0.32,2123.5,0,0.59,16,True,263,,,,,,,,
665.0,0.02,-0.17,0.38,2254.9,0,0.67,16,True,264,,,,,,,,
737.0,0.06,-0.18,0.3,2270.3,0,2.04,14,False,260,265,266,,,0.51,0.49,,
667.0,0.12,-0.0,0.14,2169.6,0,2.59,15,False,265,267,268,,,0.57,0.43,,
573.0,0.13,-0.0,0.12,2043.2,0,2.26,16,False,267,,,,,,,,
667.0,0.12,-0.0,0.14,2169.6,0,2.59,16,True,268,,,,,,,,
778.0,0.07,-0.16,0.28,2247.4,0,2.7,15,False,266,269,270,,,0.65,0.35,,
669.0,0.08,-0.12,0.24,2116.5,0,2.36,16,True,269,,,,,,,,
778.0,0.07,-0.16,0.28,2247.4,0,2.7,16,True,270,,,,,,,,
727.0,0.03,-0.18,0.3,2273.3,0,0.99,11,False,246,271,272,,,0.69,0.31,,
660.0,0.08,-0.04,0.12,2189.3,0,1.7,12,False,271,273,274,,,0.55,0.45,,
567.0,0.09,-0.03,0.1,2061.8,0,1.49,13,False,273,,,,,,,,
695.0,0.03,-0.15,0.33,2245.6,0,0.87,13,False,274,275,276,,,0.59,0.41,,
631.0,0.07,-0.02,0.1,2183.0,0,1.27,14,False,275,277,278,,,0.67,0.33,,
542.0,0.08,-0.02,0.08,2055.8,0,1.11,15,False,277,,,,,,,,
663.0,0.0,-0.17,0.37,2255.8,0,0.27,15,False,278,279,280,,,0.12,0.88,,
569.0,0.0,-0.14,0.31,2124.4,0,0.23,16,True,279,,,,,,,,
663.0,0.0,-0.17,0.37,2255.8,0,0.27,16,True,280,,,,,,,,
734.0,0.04,-0.17,0.29,2263.1,0,1.42,14,False,276,281,282,,,0.69,0.31,,
666.0,0.09,-0.02,0.12,2176.4,0,2.03,15,False,281,283,284,,,0.62,0.38,,
572.0,0.1,-0.01,0.1,2049.6,0,1.78,16,False,283,,,,,,,,
666.0,0.09,-0.02,0.12,2176.4,0,2.03,16,True,284,,,,,,,,
775.0,0.06,-0.16,0.28,2256.1,0,2.13,15,False,282,285,286,,,0.09,0.91,,
666.0,0.06,-0.13,0.23,2124.7,0,1.86,16,True,285,,,,,,,,
775.0,0.06,-0.16,0.28,2256.1,0,2.13,16,True,286,,,,,,,,
768.0,0.05,-0.18,0.29,2265.9,0,1.99,12,False,272,287,288,,,0.05,0.95,,
695.0,0.1,-0.01,0.13,2165.8,0,2.5,13,False,287,289,290,,,0.55,0.45,,
597.0,0.11,-0.01,0.11,2039.7,0,2.19,14,False,289,,,,,,,,
730.0,0.03,-0.12,0.3,2226.6,0,1.14,14,False,290,291,292,,,0.66,0.34,,
627.0,0.04,-0.09,0.25,2096.9,0,1.0,15,False,291,,,,,,,,
769.0,0.03,-0.16,0.27,2255.2,0,1.29,15,False,292,293,294,,,0.8,0.2,,
661.0,0.04,-0.12,0.22,2123.9,0,1.13,16,True,293,,,,,,,,
769.0,0.03,-0.16,0.27,2255.2,0,1.29,16,True,294,,,,,,,,
810.0,0.07,-0.15,0.26,2241.8,0,2.71,13,False,288,295,296,,,0.56,0.44,,
732.0,0.09,-0.0,0.11,2145.5,0,2.64,14,False,295,297,298,,,0.45,0.55,,
629.0,0.11,-0.0,0.09,2020.6,0,2.31,15,False,297,,,,,,,,
768.0,0.03,-0.1,0.24,2215.2,0,1.08,15,False,298,299,300,,,0.61,0.39,,
660.0,0.03,-0.07,0.2,2086.2,0,0.95,16,False,299,,,,,,,,
768.0,0.03,-0.1,0.24,2215.2,0,1.08,16,True,300,,,,,,,,
853.0,0.07,-0.13,0.22,2218.5,0,2.99,14,False,296,301,302,,,0.78,0.22,,
733.0,0.07,-0.1,0.19,2089.3,0,2.62,15,False,301,,,,,,,,
896.0,0.06,-0.12,0.17,2202.1,0,2.94,15,False,302,303,304,,,0.57,0.43,,
770.0,0.06,-0.09,0.15,2073.9,0,2.57,16,False,303,,,,,,,,
896.0,0.06,-0.12,0.17,2202.1,0,2.94,16,True,304,,,,,,,,
