V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.53,0.066,7,67,,,,,,,,
0.23,0.067,3,6,68,69,70,,0.65,0.05,0.31,
0.34,0.063,4,68,71,,,,1.0,,,
0.45,0.069,5,71,72,,,,1.0,,,
0.49,0.08,6,72,73,,,,1.0,,,
0.6,0.068,7,73,,,,,,,,
0.27,0.057,4,69,74,75,76,,0.65,0.26,0.09,
0.33,0.048,5,74,77,,,,1.0,,,
0.36,0.051,6,77,78,77,79,,0.62,0.34,0.04,
0.44,0.056,7,78,30,,,,1.0,,,
0.5,0.062,8,30,80,,,,1.0,,,
0.6,0.071,9,80,,,,,,,,
0.36,0.051,7,77,81,82,83,,0.38,0.45,0.17,
0.38,0.044,8,81,84,85,,,0.06,0.94,,
0.42,0.042,9,84,86,87,88,,0.31,0.38,0.32,
0.53,0.043,10,86,,,,,,,,
0.47,0.039,10,87,89,90,91,,0.5,0.34,0.16,
0.55,0.036,11,89,,,,,,,,
0.56,0.035,11,90,,,,,,,,
0.44,0.037,11,91,92,93,94,,0.44,0.54,0.02,
0.54,0.037,12,92,,,,,,,,
0.54,0.04,12,93,,,,,,,,
0.52,0.042,12,94,,,,,,,,
0.47,0.044,10,88,95,,,,1.0,,,
0.45,0.041,11,95,84,96,,,0.6,0.4,,
0.42,0.042,12,84,97,98,,,0.3,0.7,,
0.47,0.038,13,97,99,100,,,0.48,0.52,,
0.49,0.043,14,99,101,,,,1.0,,,
0.54,0.038,15,101,,,,,,,,
0.56,0.037,14,100,,,,,,,,
0.45,0.048,13,98,102,103,,,0.17,0.83,,
0.44,0.048,14,102,98,,,,1.0,,,
0.45,0.048,15,98,104,,,,1.0,,,
0.46,0.046,16,104,,,,,,,,
0.43,0.045,14,103,88,105,106,,0.43,0.46,0.11,
0.47,0.044,15,88,107,108,,,0.48,0.52,,
0.52,0.038,16,107,,,,,,,,
0.49,0.04,16,108,,,,,,,,
0.51,0.048,15,105,,,,,,,,
0.45,0.05,15,106,109,,,,1.0,,,
0.48,0.054,16,109,,,,,,,,
0.52,0.045,12,96,,,,,,,,
0.42,0.043,9,85,110,111,112,,0.51,0.18,0.3,
0.53,0.048,10,110,,,,,,,,
0.41,0.043,10,111,113,114,115,,0.58,0.12,0.3,
0.42,0.041,11,113,116,,,,1.0,,,
0.44,0.041,12,116,117,118,119,,0.42,0.49,0.09,
0.48,0.04,13,117,120,,,,1.0,,,
0.45,0.046,14,120,121,,,,1.0,,,
0.55,0.051,15,121,,,,,,,,
0.51,0.036,13,118,,,,,,,,
0.53,0.038,13,119,,,,,,,,
0.43,0.046,11,114,122,123,,,0.46,0.54,,
0.49,0.042,12,122,124,125,,,0.19,0.81,,
0.58,0.038,13,124,,,,,,,,
0.56,0.044,13,125,,,,,,,,
0.44,0.051,12,123,126,,,,1.0,,,
0.42,0.053,13,126,127,128,,,0.95,0.05,,
0.54,0.047,14,127,,,,,,,,
0.44,0.049,14,128,129,130,131,,0.05,0.42,0.53,
0.54,0.043,15,129,,,,,,,,
0.54,0.05,15,130,,,,,,,,
0.49,0.055,15,131,132,,,,1.0,,,
0.61,0.061,16,132,,,,,,,,
0.52,0.049,11,115,,,,,,,,
0.4,0.047,10,112,133,134,135,,0.48,0.22,0.31,
0.39,0.05,11,133,136,,,,1.0,,,
0.49,0.053,12,136,137,130,,,0.43,0.57,,
0.5,0.046,13,137,138,139,,,0.03,0.97,,
0.55,0.043,14,138,,,,,,,,
0.5,0.051,14,139,140,,,,1.0,,,
0.52,0.055,15,140,,,,,,,,
0.54,0.05,13,130,,,,,,,,
0.38,0.048,11,134,141,,,,1.0,,,
0.47,0.054,12,141,142,143,144,,0.49,0.48,0.04,
0.5,0.059,13,142,145,146,147,,0.38,0.16,0.46,
0.64,0.058,14,145,,,,,,,,
0.48,0.053,14,146,148,,,,1.0,,,
0.59,0.047,15,148,,,,,,,,
0.54,0.059,14,147,,,,,,,,
0.58,0.058,13,143,,,,,,,,
0.54,0.057,13,144,,,,,,,,
0.4,0.045,11,135,149,,,,1.0,,,
0.49,0.049,12,149,150,151,152,,0.07,0.74,0.19,
0.6,0.046,13,150,,,,,,,,
0.57,0.054,13,151,,,,,,,,
0.61,0.051,13,152,,,,,,,,
0.41,0.05,8,82,141,153,154,,0.3,0.58,0.11,
0.47,0.054,9,141,155,156,,,0.76,0.24,,
0.47,0.053,10,155,157,,,,1.0,,,
0.48,0.047,11,157,158,159,160,,0.35,0.26,0.39,
0.56,0.053,12,158,,,,,,,,
0.46,0.048,12,159,161,162,163,,0.09,0.52,0.39,
0.46,0.054,13,161,164,,,,1.0,,,
0.46,0.051,14,164,157,165,,,0.23,0.77,,
0.48,0.047,15,157,139,,,,1.0,,,
0.5,0.051,16,139,,,,,,,,
0.58,0.055,15,165,,,,,,,,
0.52,0.054,13,162,,,,,,,,
0.46,0.056,13,163,166,167,,,0.36,0.64,,
0.46,0.062,14,166,168,56,48,,0.35,0.3,0.35,
0.55,0.056,15,168,,,,,,,,
0.55,0.069,15,56,,,,,,,,
0.56,0.065,15,48,,,,,,,,
0.51,0.059,14,167,,,,,,,,
0.47,0.043,12,160,169,170,171,,0.29,0.23,0.48,
0.54,0.042,13,169,,,,,,,,
0.5,0.048,13,170,172,173,,,0.44,0.56,,
0.56,0.054,14,172,,,,,,,,
0.51,0.053,14,173,,,,,,,,
0.53,0.049,13,171,,,,,,,,
0.48,0.062,10,156,174,175,176,,0.4,0.25,0.35,
0.47,0.057,11,174,177,,,,1.0,,,
0.6,0.053,12,177,,,,,,,,
0.51,0.058,11,175,,,,,,,,
0.5,0.07,11,176,178,,,,1.0,,,
0.6,0.073,12,178,,,,,,,,
0.41,0.048,9,153,179,,,,1.0,,,
0.53,0.041,10,179,,,,,,,,
0.53,0.056,9,154,,,,,,,,
0.39,0.054,8,83,180,,,,1.0,,,
0.46,0.049,9,180,181,129,182,,0.56,0.37,0.07,
0.44,0.054,10,181,183,184,,,0.36,0.64,,
0.42,0.047,11,183,185,186,182,,0.42,0.22,0.36,
0.46,0.043,12,185,187,,,,1.0,,,
0.43,0.042,13,187,188,189,,,0.16,0.84,,
0.54,0.046,14,188,,,,,,,,
0.41,0.042,14,189,190,191,183,,0.61,0.2,0.19,
0.47,0.041,15,190,192,193,194,,0.16,0.6,0.24,
0.46,0.037,16,192,,,,,,,,
0.51,0.046,16,193,,,,,,,,
0.51,0.037,16,194,,,,,,,,
0.4,0.046,15,191,195,196,190,,0.38,0.24,0.38,
0.46,0.044,16,195,,,,,,,,
0.51,0.05,16,196,,,,,,,,
0.47,0.041,16,190,,,,,,,,
0.42,0.047,15,183,197,104,198,,0.25,0.49,0.26,
0.46,0.047,16,197,,,,,,,,
0.46,0.046,16,104,,,,,,,,
0.53,0.044,16,198,,,,,,,,
0.48,0.042,12,186,199,,,,1.0,,,
0.47,0.04,13,199,200,201,,,0.26,0.74,,
0.51,0.044,14,200,,,,,,,,
0.58,0.036,14,201,,,,,,,,
0.53,0.047,12,182,,,,,,,,
0.47,0.047,11,184,202,203,,,0.6,0.4,,
0.57,0.051,12,202,,,,,,,,
0.49,0.051,12,203,204,205,206,,0.19,0.43,0.38,
0.57,0.045,13,204,,,,,,,,
0.53,0.054,13,205,,,,,,,,
0.54,0.045,13,206,,,,,,,,
0.54,0.043,10,129,,,,,,,,
0.53,0.047,10,182,,,,,,,,
0.43,0.052,7,79,207,208,209,,0.18,0.5,0.32,
0.51,0.051,8,207,,,,,,,,
0.47,0.049,8,208,210,211,170,,0.18,0.4,0.42,
0.56,0.055,9,210,,,,,,,,
0.48,0.049,9,211,212,213,,,0.39,0.61,,
0.59,0.043,10,212,,,,,,,,
0.48,0.048,10,213,214,215,,,0.44,0.56,,
0.58,0.047,11,214,,,,,,,,
0.46,0.053,11,215,216,,,,1.0,,,
0.59,0.046,12,216,,,,,,,,
0.5,0.048,9,170,217,,,,1.0,,,
0.54,0.051,10,217,,,,,,,,
0.5,0.047,8,209,218,219,220,,0.25,0.14,0.62,
0.58,0.041,9,218,,,,,,,,
0.62,0.043,9,219,,,,,,,,
0.6,0.041,9,220,,,,,,,,
0.37,0.059,5,75,221,27,,,0.52,0.48,,
0.47,0.052,6,221,222,,,,1.0,,,
0.47,0.045,7,222,223,157,224,,0.34,0.29,0.36,
0.48,0.043,8,223,225,,,,1.0,,,
0.57,0.043,9,225,,,,,,,,
0.48,0.047,8,157,226,227,,,0.48,0.52,,
0.6,0.054,9,226,,,,,,,,
0.58,0.05,9,227,,,,,,,,
0.51,0.039,8,224,,,,,,,,
0.4,0.066,6,27,228,,,,1.0,,,
0.53,0.057,7,228,,,,,,,,
0.36,0.063,5,76,229,,,,1.0,,,
0.38,0.071,6,229,60,,,,1.0,,,
0.39,0.08,7,60,230,231,,,0.44,0.56,,
0.47,0.06,8,230,232,,,,1.0,,,
0.53,0.069,9,232,,,,,,,,
0.41,0.071,8,231,233,234,,,0.5,0.5,,
0.5,0.067,9,233,175,235,,,0.35,0.65,,
0.51,0.058,10,175,,,,,,,,
0.5,0.068,10,235,236,,,,1.0,,,
0.59,0.065,11,236,,,,,,,,
0.51,0.076,9,234,,,,,,,,
0.31,0.068,4,70,237,238,239,,0.45,0.1,0.45,
0.35,0.073,5,237,240,241,,,0.29,0.71,,
0.47,0.075,6,240,242,243,244,,0.2,0.24,0.56,
0.51,0.069,7,242,,,,,,,,
0.58,0.064,7,243,,,,,,,,
0.54,0.072,7,244,,,,,,,,
0.4,0.078,6,241,245,246,,,0.81,0.19,,
0.45,0.067,7,245,247,248,,,0.37,0.63,,
0.52,0.069,8,247,,,,,,,,
0.59,0.073,8,248,,,,,,,,
0.46,0.063,7,246,249,250,,,0.04,0.96,,
0.55,0.067,8,249,,,,,,,,
0.53,0.055,8,250,,,,,,,,
0.4,0.061,5,238,251,252,67,,0.27,0.54,0.19,
0.45,0.066,6,251,253,254,255,,0.09,0.45,0.46,
0.49,0.072,7,253,44,256,,,0.09,0.91,,
0.48,0.064,8,44,21,257,,,0.26,0.74,,
0.49,0.073,9,21,258,248,,,0.62,0.38,,
0.61,0.076,10,258,,,,,,,,
0.59,0.073,10,248,,,,,,,,
0.58,0.068,9,257,,,,,,,,
0.54,0.063,8,256,,,,,,,,
0.49,0.066,7,254,259,,,,1.0,,,
0.52,0.062,8,259,,,,,,,,
0.57,0.058,7,255,,,,,,,,
0.42,0.068,6,252,260,,,,1.0,,,
0.56,0.069,7,260,,,,,,,,
0.53,0.066,6,67,,,,,,,,
0.42,0.064,5,239,45,63,251,,0.56,0.1,0.34,
0.49,0.064,6,45,261,,,,1.0,,,
0.59,0.07,7,261,,,,,,,,
0.5,0.063,6,63,262,,,,1.0,,,
0.62,0.072,7,262,,,,,,,,
0.45,0.066,6,251,245,263,264,,0.16,0.19,0.65,
0.45,0.067,7,245,13,,,,1.0,,,
0.45,0.061,8,13,265,40,,,0.8,0.2,,
0.58,0.057,9,265,,,,,,,,
0.58,0.069,9,40,,,,,,,,
0.57,0.071,7,263,,,,,,,,
0.45,0.058,7,264,39,266,,,0.14,0.86,,
0.47,0.064,8,39,267,,,,1.0,,,
0.49,0.07,9,267,268,269,,,0.77,0.23,,
0.63,0.067,10,268,,,,,,,,
0.48,0.075,10,269,270,271,272,,0.22,0.32,0.46,
0.47,0.061,11,270,273,44,,,0.15,0.85,,
0.61,0.059,12,273,,,,,,,,
0.48,0.064,12,44,274,38,,,0.22,0.78,,
0.49,0.069,13,274,253,275,,,0.57,0.43,,
0.49,0.072,14,253,276,,,,1.0,,,
0.55,0.076,15,276,,,,,,,,
0.62,0.078,14,275,,,,,,,,
0.48,0.071,13,38,277,278,279,,0.34,0.22,0.44,
0.59,0.064,14,277,,,,,,,,
0.52,0.07,14,278,,,,,,,,
0.62,0.064,14,279,,,,,,,,
0.52,0.074,11,271,,,,,,,,
0.56,0.063,11,272,,,,,,,,
0.53,0.06,8,266,,,,,,,,
0.18,0.056,2,3,280,281,,,0.28,0.72,,
0.24,0.052,3,280,282,283,284,,0.23,0.32,0.44,
0.33,0.047,4,282,285,286,287,,0.22,0.39,0.39,
0.34,0.044,5,285,288,191,289,,0.37,0.48,0.14,
0.34,0.046,6,288,102,290,291,,0.63,0.07,0.3,
0.44,0.048,7,102,292,193,,,0.15,0.85,,
0.52,0.043,8,292,,,,,,,,
0.51,0.046,8,193,,,,,,,,
0.44,0.044,7,290,293,294,,,0.83,0.17,,
0.55,0.048,8,293,,,,,,,,
0.56,0.045,8,294,,,,,,,,
0.37,0.048,7,291,295,,,,1.0,,,
0.45,0.053,8,295,296,297,,,0.82,0.18,,
0.51,0.061,9,296,,,,,,,,
0.46,0.061,9,297,298,256,,,0.68,0.32,,
0.46,0.066,10,298,299,300,301,,0.44,0.25,0.31,
0.54,0.067,11,299,,,,,,,,
0.48,0.072,11,300,30,,,,1.0,,,
0.5,0.062,12,30,302,303,145,,0.3,0.22,0.49,
0.64,0.061,13,302,,,,,,,,
0.58,0.065,13,303,,,,,,,,
0.64,0.058,13,145,,,,,,,,
0.54,0.064,11,301,,,,,,,,
0.54,0.063,10,256,,,,,,,,
0.4,0.046,6,191,304,,,,1.0,,,
0.42,0.045,7,304,305,,,,1.0,,,
0.43,0.047,8,305,79,,,,1.0,,,
0.43,0.052,9,79,306,,,,1.0,,,
0.44,0.059,10,306,233,,,,1.0,,,
0.5,0.067,11,233,307,142,,,0.32,0.68,,
0.65,0.072,12,307,,,,,,,,
0.5,0.059,12,142,308,63,144,,0.2,0.51,0.28,
0.61,0.052,13,308,,,,,,,,
0.5,0.063,13,63,309,310,,,0.51,0.49,,
0.63,0.063,14,309,,,,,,,,
0.56,0.061,14,310,,,,,,,,
0.54,0.057,13,144,,,,,,,,
0.39,0.045,6,289,311,,,,1.0,,,
0.46,0.042,7,311,312,,,,1.0,,,
0.56,0.048,8,312,,,,,,,,
0.37,0.045,5,286,313,314,,,0.2,0.8,,
0.41,0.047,6,313,211,,,,1.0,,,
0.48,0.049,7,211,110,315,316,,0.3,0.2,0.5,
0.53,0.048,8,110,,,,,,,,
0.52,0.05,8,315,,,,,,,,
0.51,0.042,8,316,,,,,,,,
0.36,0.05,6,314,159,317,,,0.61,0.39,,
0.46,0.048,7,159,318,319,,,0.47,0.53,,
0.45,0.055,8,318,320,,,,1.0,,,
0.43,0.051,9,320,321,322,323,,0.43,0.32,0.26,
0.49,0.047,10,321,324,141,211,,0.33,0.3,0.38,
0.61,0.044,11,324,,,,,,,,
0.47,0.054,11,141,325,,,,1.0,,,
0.51,0.057,12,325,,,,,,,,
0.48,0.049,11,211,326,161,,,0.89,0.11,,
0.56,0.049,12,326,,,,,,,,
0.46,0.054,12,161,327,264,170,,0.47,0.16,0.37,
0.57,0.06,13,327,,,,,,,,
0.45,0.058,13,264,328,329,,,0.99,0.01,,
0.51,0.066,14,328,,,,,,,,
0.49,0.059,14,329,18,,,,1.0,,,
0.55,0.065,15,18,,,,,,,,
0.5,0.048,13,170,222,,,,1.0,,,
0.47,0.045,14,222,330,,,,1.0,,,
0.46,0.052,15,330,331,,,,1.0,,,
0.58,0.059,16,331,,,,,,,,
0.49,0.058,10,322,165,254,217,,0.26,0.48,0.26,
0.58,0.055,11,165,,,,,,,,
0.49,0.066,11,254,332,,,,1.0,,,
0.48,0.061,12,332,333,334,335,,0.02,0.55,0.43,
0.48,0.06,13,333,336,,,,1.0,,,
0.57,0.069,14,336,,,,,,,,
0.53,0.058,13,334,,,,,,,,
0.6,0.067,13,335,,,,,,,,
0.54,0.051,11,217,,,,,,,,
0.54,0.054,10,323,,,,,,,,
0.54,0.049,8,319,,,,,,,,
0.46,0.05,7,317,137,,,,1.0,,,
0.5,0.046,8,137,337,211,219,,0.31,0.48,0.22,
0.53,0.042,9,337,,,,,,,,
0.48,0.049,9,211,338,339,,,0.79,0.21,,
0.6,0.047,10,338,,,,,,,,
0.48,0.052,10,339,226,,,,1.0,,,
0.6,0.054,11,226,,,,,,,,
0.62,0.043,9,219,,,,,,,,
0.38,0.049,5,287,304,159,,,0.8,0.2,,
0.42,0.045,6,304,211,,,,1.0,,,
0.48,0.049,7,211,340,160,,,0.42,0.58,,
0.49,0.044,8,340,203,212,196,,0.26,0.39,0.34,
0.49,0.051,9,203,340,341,342,,0.07,0.53,0.4,
0.49,0.044,10,340,343,,,,1.0,,,
0.56,0.042,11,343,,,,,,,,
0.52,0.059,10,341,,,,,,,,
0.62,0.054,10,342,,,,,,,,
0.59,0.043,9,212,,,,,,,,
0.51,0.05,9,196,,,,,,,,
0.47,0.043,8,160,204,,,,1.0,,,
0.57,0.045,9,204,,,,,,,,
0.46,0.048,6,159,185,344,,,0.52,0.48,,
0.46,0.043,7,185,209,88,,,0.5,0.5,,
0.5,0.047,8,209,186,162,293,,0.11,0.3,0.59,
0.48,0.042,9,186,345,213,,,0.81,0.19,,
0.5,0.042,10,345,170,294,346,,0.17,0.69,0.13,
0.5,0.048,11,170,209,347,348,,0.58,0.21,0.2,
0.5,0.047,12,209,349,350,351,,0.19,0.69,0.12,
0.53,0.052,13,349,,,,,,,,
0.54,0.048,13,350,,,,,,,,
0.54,0.053,13,351,,,,,,,,
0.6,0.048,12,347,,,,,,,,
0.47,0.046,12,348,96,352,,,0.6,0.4,,
0.52,0.045,13,96,,,,,,,,
0.46,0.041,13,352,353,,,,1.0,,,
0.54,0.036,14,353,,,,,,,,
0.56,0.045,11,294,,,,,,,,
0.55,0.038,11,346,,,,,,,,
0.48,0.048,10,213,165,,,,1.0,,,
0.58,0.055,11,165,,,,,,,,
0.52,0.054,9,162,,,,,,,,
0.55,0.048,9,293,,,,,,,,
0.47,0.044,8,88,354,193,355,,0.16,0.34,0.5,
0.51,0.043,9,354,,,,,,,,
0.51,0.046,9,193,,,,,,,,
0.52,0.044,9,355,,,,,,,,
0.57,0.044,7,344,,,,,,,,
0.33,0.053,4,283,356,,,,1.0,,,
0.35,0.058,5,356,357,358,359,,0.52,0.43,0.05,
0.4,0.058,6,357,360,139,361,,0.54,0.28,0.18,
0.47,0.055,7,360,362,,,,1.0,,,
0.54,0.062,8,362,,,,,,,,
0.5,0.051,7,139,141,329,,,0.72,0.28,,
0.47,0.054,8,141,106,15,363,,0.41,0.3,0.3,
0.45,0.05,9,106,364,312,365,,0.03,0.25,0.72,
0.48,0.057,10,364,366,367,368,,0.37,0.14,0.48,
0.62,0.063,11,366,,,,,,,,
0.52,0.065,11,367,,,,,,,,
0.6,0.055,11,368,,,,,,,,
0.56,0.048,10,312,,,,,,,,
0.54,0.056,10,365,,,,,,,,
0.56,0.052,9,15,,,,,,,,
0.57,0.056,9,363,,,,,,,,
0.49,0.059,8,329,254,,,,1.0,,,
0.49,0.066,9,254,242,259,,,0.58,0.42,,
0.51,0.069,10,242,,,,,,,,
0.52,0.062,10,259,,,,,,,,
0.39,0.064,7,361,369,370,371,,0.36,0.43,0.21,
0.43,0.063,8,369,372,,,,1.0,,,
0.44,0.061,9,372,373,374,,,0.47,0.53,,
0.45,0.062,10,373,375,376,,,0.65,0.35,,
0.46,0.071,11,375,377,,,,1.0,,,
0.56,0.074,12,377,,,,,,,,
0.44,0.057,11,376,295,378,,,0.29,0.71,,
0.45,0.053,12,295,376,379,136,,0.43,0.09,0.47,
0.44,0.057,13,376,380,141,295,,0.51,0.13,0.36,
0.45,0.06,14,380,52,381,376,,0.35,0.08,0.57,
0.56,0.067,15,52,,,,,,,,
0.5,0.055,15,381,382,,,,1.0,,,
0.57,0.064,16,382,,,,,,,,
0.44,0.057,15,376,383,384,,,0.11,0.89,,
0.5,0.057,16,383,,,,,,,,
0.56,0.06,16,384,,,,,,,,
0.47,0.054,14,141,385,,,,1.0,,,
0.49,0.06,15,385,386,308,,,0.1,0.9,,
0.52,0.058,16,386,,,,,,,,
0.61,0.052,16,308,,,,,,,,
0.45,0.053,14,295,306,128,374,,0.43,0.53,0.05,
0.44,0.059,15,306,387,318,,,0.98,0.02,,
0.43,0.064,16,387,,,,,,,,
0.45,0.055,16,318,,,,,,,,
0.44,0.049,15,128,130,388,183,,0.61,0.22,0.17,
0.54,0.05,16,130,,,,,,,,
0.55,0.045,16,388,,,,,,,,
0.42,0.047,16,183,,,,,,,,
0.52,0.06,15,374,,,,,,,,
0.44,0.055,13,379,389,390,,,0.53,0.47,,
0.45,0.057,14,389,391,392,,,0.59,0.41,,
0.49,0.057,15,391,147,144,,,0.38,0.62,,
0.54,0.059,16,147,,,,,,,,
0.54,0.057,16,144,,,,,,,,
0.44,0.053,15,392,215,,,,1.0,,,
0.46,0.053,16,215,,,,,,,,
0.5,0.06,14,390,235,384,,,0.5,0.5,,
0.5,0.068,15,235,273,,,,1.0,,,
0.61,0.059,16,273,,,,,,,,
0.56,0.06,15,384,,,,,,,,
0.49,0.053,13,136,137,393,207,,0.49,0.18,0.33,
0.5,0.046,14,137,394,347,,,0.69,0.31,,
0.57,0.05,15,394,,,,,,,,
0.6,0.048,15,347,,,,,,,,
0.48,0.046,14,393,395,,,,1.0,,,
0.46,0.04,15,395,292,353,,,0.83,0.17,,
0.52,0.043,16,292,,,,,,,,
0.54,0.036,16,353,,,,,,,,
0.51,0.051,14,207,,,,,,,,
0.43,0.061,12,378,396,176,397,,0.44,0.49,0.07,
0.43,0.06,13,396,325,398,,,0.45,0.55,,
0.51,0.057,14,325,,,,,,,,
0.48,0.067,14,398,399,400,,,0.54,0.46,,
0.5,0.066,15,399,401,,,,1.0,,,
0.51,0.077,16,401,,,,,,,,
0.54,0.073,15,400,,,,,,,,
0.5,0.07,13,176,402,,,,1.0,,,
0.52,0.079,14,402,,,,,,,,
0.42,0.069,13,397,403,404,405,,0.47,0.04,0.49,
0.45,0.07,14,403,43,43,,,0.46,0.54,,
0.46,0.064,15,43,406,407,,,0.5,0.5,,
0.58,0.056,16,406,,,,,,,,
0.5,0.071,16,407,,,,,,,,
0.46,0.064,15,43,408,409,,,0.45,0.55,,
0.51,0.056,16,408,,,,,,,,
0.53,0.061,16,409,,,,,,,,
0.42,0.071,14,404,410,411,246,,0.69,0.28,0.03,
0.46,0.076,15,410,412,,,,1.0,,,
0.5,0.077,16,412,,,,,,,,
0.53,0.063,15,411,,,,,,,,
0.46,0.063,15,246,413,,,,1.0,,,
0.52,0.072,16,413,,,,,,,,
0.46,0.067,14,405,414,,,,1.0,,,
0.52,0.064,15,414,,,,,,,,
0.52,0.06,10,374,,,,,,,,
0.47,0.069,8,370,415,47,242,,0.12,0.25,0.63,
0.58,0.07,9,415,,,,,,,,
0.59,0.069,9,47,,,,,,,,
0.51,0.069,9,242,,,,,,,,
0.43,0.067,8,371,400,400,416,,0.42,0.07,0.51,
0.54,0.073,9,400,,,,,,,,
0.54,0.073,9,400,,,,,,,,
0.53,0.068,9,416,,,,,,,,
0.35,0.051,6,358,417,12,,,0.95,0.05,,
0.43,0.054,7,417,209,418,419,,0.32,0.23,0.45,
0.5,0.047,8,209,420,421,,,0.53,0.47,,
0.58,0.049,9,420,,,,,,,,
0.57,0.042,9,421,,,,,,,,
0.46,0.059,8,418,367,,,,1.0,,,
0.52,0.065,9,367,,,,,,,,
0.51,0.06,8,419,,,,,,,,
0.44,0.058,7,12,422,,,,1.0,,,
0.48,0.066,8,422,277,67,,,0.28,0.72,,
0.59,0.064,9,277,,,,,,,,
0.53,0.066,9,67,,,,,,,,
0.4,0.055,6,359,322,396,149,,0.27,0.46,0.27,
0.49,0.058,7,322,303,335,196,,0.73,0.02,0.26,
0.58,0.065,8,303,,,,,,,,
0.6,0.067,8,335,,,,,,,,
0.51,0.05,8,196,,,,,,,,
0.43,0.06,7,396,423,424,425,,0.0,0.4,0.59,
0.44,0.063,8,423,210,426,427,,0.04,0.47,0.49,
0.56,0.055,9,210,,,,,,,,
0.53,0.072,9,426,,,,,,,,
0.48,0.055,9,427,428,429,430,,0.42,0.3,0.29,
0.49,0.052,10,428,141,,,,1.0,,,
0.47,0.054,11,141,430,,,,1.0,,,
0.55,0.058,12,430,,,,,,,,
0.52,0.061,10,429,,,,,,,,
0.55,0.058,10,430,,,,,,,,
0.42,0.058,8,424,431,432,433,,0.46,0.38,0.16,
0.45,0.056,9,431,434,,,,1.0,,,
0.5,0.061,10,434,435,45,63,,0.38,0.43,0.19,
0.61,0.054,11,435,,,,,,,,
0.49,0.064,11,45,436,140,,,0.16,0.84,,
0.61,0.07,12,436,,,,,,,,
0.52,0.055,12,140,,,,,,,,
