V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.46,0.021,11,50,,,,,,,,
0.42,0.023,11,51,,,,,,,,
0.4,0.023,11,52,,,,,,,,
0.33,0.025,10,48,53,54,55,,0.53,0.28,0.19,
0.4,0.026,11,53,,,,,,,,
0.32,0.025,11,54,,,,,,,,
0.4,0.025,11,55,,,,,,,,
0.38,0.026,10,49,56,57,55,,0.19,0.35,0.46,
0.35,0.027,11,56,,,,,,,,
0.35,0.024,11,57,,,,,,,,
0.4,0.025,11,55,,,,,,,,
0.38,0.032,8,37,58,59,,,0.44,0.56,,
0.47,0.032,9,58,60,,,,1.0,,,
0.45,0.032,10,60,61,,,,1.0,,,
0.46,0.034,11,61,,,,,,,,
0.41,0.03,9,59,62,63,64,,0.04,0.45,0.52,
0.45,0.03,10,62,65,,,,1.0,,,
0.48,0.026,11,65,,,,,,,,
0.46,0.033,10,63,25,,,,1.0,,,
0.45,0.038,11,25,,,,,,,,
0.49,0.033,10,64,66,,,,1.0,,,
0.54,0.029,11,66,,,,,,,,
0.46,0.035,7,34,67,,,,1.0,,,
0.51,0.031,8,67,,,,,,,,
0.4,0.035,7,35,68,37,69,,0.65,0.05,0.31,
0.41,0.039,8,68,70,,,,1.0,,,
0.45,0.039,9,70,71,,,,1.0,,,
0.44,0.041,10,71,26,,,,1.0,,,
0.48,0.04,11,26,,,,,,,,
0.38,0.032,8,37,72,35,73,,0.65,0.26,0.09,
0.46,0.031,9,72,74,,,,1.0,,,
0.54,0.036,10,74,,,,,,,,
0.4,0.035,9,35,75,76,77,,0.62,0.34,0.04,
0.38,0.033,10,75,78,,,,1.0,,,
0.47,0.03,11,78,,,,,,,,
0.44,0.039,10,76,79,,,,1.0,,,
0.53,0.034,11,79,,,,,,,,
0.41,0.034,10,77,80,81,82,,0.38,0.45,0.17,
0.43,0.035,11,80,,,,,,,,
0.42,0.03,11,81,,,,,,,,
0.44,0.029,11,82,,,,,,,,
0.39,0.028,9,73,83,59,,,0.06,0.94,,
0.46,0.032,10,83,80,84,85,,0.31,0.38,0.32,
0.43,0.035,11,80,,,,,,,,
0.52,0.031,11,84,,,,,,,,
0.49,0.035,11,85,,,,,,,,
0.41,0.03,10,59,86,60,87,,0.5,0.34,0.16,
0.47,0.028,11,86,,,,,,,,
0.45,0.032,11,60,,,,,,,,
0.5,0.034,11,87,,,,,,,,
0.45,0.036,8,69,88,60,89,,0.44,0.54,0.02,
0.53,0.035,9,88,,,,,,,,
0.45,0.032,9,60,90,,,,1.0,,,
0.52,0.028,10,90,,,,,,,,
0.55,0.034,9,89,,,,,,,,
0.19,0.029,3,5,91,92,,,0.6,0.4,,
0.2,0.028,4,91,93,94,,,0.3,0.7,,
0.24,0.031,5,93,95,96,,,0.48,0.52,,
0.27,0.027,6,95,97,,,,1.0,,,
0.31,0.029,7,97,98,99,,,0.17,0.83,,
0.31,0.032,8,98,100,,,,1.0,,,
0.32,0.032,9,100,101,,,,1.0,,,
0.36,0.031,10,101,77,102,103,,0.43,0.46,0.11,
0.41,0.034,11,77,,,,,,,,
0.39,0.03,11,102,,,,,,,,
0.4,0.033,11,103,,,,,,,,
0.35,0.032,8,99,81,104,,,0.48,0.52,,
0.42,0.03,9,81,77,,,,1.0,,,
0.41,0.034,10,77,105,69,106,,0.51,0.18,0.3,
0.41,0.035,11,105,,,,,,,,
0.45,0.036,11,69,,,,,,,,
0.49,0.039,11,106,,,,,,,,
0.35,0.034,9,104,107,108,109,,0.58,0.12,0.3,
0.41,0.037,10,107,103,,,,1.0,,,
0.4,0.033,11,103,,,,,,,,
0.42,0.037,10,108,110,111,112,,0.42,0.49,0.09,
0.51,0.035,11,110,,,,,,,,
0.44,0.042,11,111,,,,,,,,
0.48,0.038,11,112,,,,,,,,
0.41,0.032,10,109,42,,,,1.0,,,
0.44,0.034,11,42,,,,,,,,
0.26,0.031,6,96,113,,,,1.0,,,
0.28,0.032,7,113,114,115,,,0.46,0.54,,
0.35,0.031,8,114,42,116,,,0.19,0.81,,
0.44,0.034,9,42,67,,,,1.0,,,
0.51,0.031,10,67,,,,,,,,
0.34,0.029,9,116,117,118,,,0.95,0.05,,
0.36,0.028,10,117,119,73,120,,0.05,0.42,0.53,
0.34,0.028,11,119,,,,,,,,
0.39,0.028,11,73,,,,,,,,
0.37,0.032,11,120,,,,,,,,
0.37,0.026,10,118,121,,,,1.0,,,
0.41,0.026,11,121,,,,,,,,
0.28,0.028,8,115,122,123,124,,0.48,0.22,0.31,
0.26,0.028,9,122,125,,,,1.0,,,
0.31,0.024,10,125,126,127,,,0.43,0.57,,
0.36,0.026,11,126,,,,,,,,
0.38,0.022,11,127,,,,,,,,
0.27,0.024,9,123,128,129,,,0.03,0.97,,
0.3,0.022,10,128,130,,,,1.0,,,
0.31,0.023,11,130,,,,,,,,
0.28,0.026,10,129,131,,,,1.0,,,
0.27,0.022,11,131,,,,,,,,
0.31,0.028,9,124,132,133,124,,0.49,0.48,0.04,
0.31,0.026,10,132,134,135,136,,0.38,0.16,0.46,
0.36,0.025,11,134,,,,,,,,
0.35,0.025,11,135,,,,,,,,
0.33,0.023,11,136,,,,,,,,
0.3,0.03,10,133,119,,,,1.0,,,
0.34,0.028,11,119,,,,,,,,
0.31,0.028,10,124,97,,,,1.0,,,
0.31,0.029,11,97,,,,,,,,
0.22,0.027,5,94,122,137,138,,0.07,0.74,0.19,
0.26,0.028,6,122,139,115,140,,0.3,0.58,0.11,
0.31,0.03,7,139,141,142,,,0.76,0.24,,
0.37,0.025,8,141,143,,,,1.0,,,
0.41,0.023,9,143,144,145,146,,0.35,0.26,0.39,
0.43,0.026,10,144,147,148,149,,0.09,0.52,0.39,
0.45,0.029,11,147,,,,,,,,
0.52,0.026,11,148,,,,,,,,
0.41,0.028,11,149,,,,,,,,
0.37,0.021,10,145,150,,,,1.0,,,
0.35,0.021,11,150,,,,,,,,
0.41,0.021,10,146,151,152,,,0.23,0.77,,
0.47,0.019,11,151,,,,,,,,
0.48,0.022,11,152,,,,,,,,
0.37,0.03,8,142,36,,,,1.0,,,
0.35,0.028,9,36,118,135,,,0.36,0.64,,
0.37,0.026,10,118,153,52,154,,0.35,0.3,0.35,
0.43,0.025,11,153,,,,,,,,
0.4,0.023,11,52,,,,,,,,
0.41,0.022,11,154,,,,,,,,
0.35,0.025,10,135,155,156,135,,0.29,0.23,0.48,
0.34,0.025,11,155,,,,,,,,
0.43,0.022,11,156,,,,,,,,
0.35,0.025,11,135,,,,,,,,
0.28,0.028,7,115,157,157,,,0.44,0.56,,
0.33,0.03,8,157,158,37,159,,0.4,0.25,0.35,
0.34,0.026,9,158,127,,,,1.0,,,
0.38,0.022,10,127,160,,,,1.0,,,
0.4,0.022,11,160,,,,,,,,
0.38,0.032,9,37,161,,,,1.0,,,
0.43,0.033,10,161,162,,,,1.0,,,
0.41,0.031,11,162,,,,,,,,
0.35,0.033,9,159,162,107,163,,0.56,0.37,0.07,
0.41,0.031,10,162,62,164,,,0.36,0.64,,
0.45,0.03,11,62,,,,,,,,
0.43,0.028,11,164,,,,,,,,
0.41,0.037,10,107,165,107,166,,0.42,0.22,0.36,
0.49,0.036,11,165,,,,,,,,
0.41,0.037,11,107,,,,,,,,
0.5,0.037,11,166,,,,,,,,
0.41,0.036,10,163,167,,,,1.0,,,
0.48,0.037,11,167,,,,,,,,
0.33,0.03,8,157,168,158,,,0.16,0.84,,
0.39,0.029,9,168,169,170,45,,0.61,0.2,0.19,
0.38,0.028,10,169,171,172,173,,0.16,0.6,0.24,
0.36,0.027,11,171,,,,,,,,
0.4,0.029,11,172,,,,,,,,
0.44,0.025,11,173,,,,,,,,
0.47,0.029,10,170,174,173,175,,0.38,0.24,0.38,
0.47,0.027,11,174,,,,,,,,
0.44,0.025,11,173,,,,,,,,
0.46,0.027,11,175,,,,,,,,
0.38,0.025,10,45,176,127,118,,0.25,0.49,0.26,
0.45,0.025,11,176,,,,,,,,
0.38,0.022,11,127,,,,,,,,
0.37,0.026,11,118,,,,,,,,
0.34,0.026,9,158,134,,,,1.0,,,
0.36,0.025,10,134,171,177,,,0.26,0.74,,
0.36,0.027,11,171,,,,,,,,
0.33,0.027,11,177,,,,,,,,
0.27,0.03,7,140,178,179,,,0.6,0.4,,
0.3,0.026,8,178,155,97,119,,0.19,0.43,0.38,
0.34,0.025,9,155,171,180,48,,0.18,0.5,0.32,
0.36,0.027,10,171,46,181,182,,0.18,0.4,0.42,
0.44,0.027,11,46,,,,,,,,
0.41,0.027,11,181,,,,,,,,
0.4,0.027,11,182,,,,,,,,
0.39,0.022,10,180,183,135,,,0.39,0.61,,
0.44,0.024,11,183,,,,,,,,
0.35,0.025,11,135,,,,,,,,
0.33,0.025,10,48,184,185,,,0.44,0.56,,
0.38,0.027,11,184,,,,,,,,
0.35,0.026,11,185,,,,,,,,
0.31,0.029,9,97,186,,,,1.0,,,
0.3,0.031,10,186,187,,,,1.0,,,
0.37,0.027,11,187,,,,,,,,
0.34,0.028,9,119,157,188,73,,0.25,0.14,0.62,
0.33,0.03,10,157,33,189,,,0.52,0.48,,
0.38,0.029,11,33,,,,,,,,
0.32,0.03,11,189,,,,,,,,
0.42,0.028,10,188,190,,,,1.0,,,
0.42,0.025,11,190,,,,,,,,
0.39,0.028,10,73,72,188,191,,0.34,0.29,0.36,
0.46,0.031,11,72,,,,,,,,
0.42,0.028,11,188,,,,,,,,
0.37,0.029,11,191,,,,,,,,
0.26,0.027,8,179,124,,,,1.0,,,
0.31,0.028,9,124,192,119,,,0.48,0.52,,
0.29,0.028,10,192,193,,,,1.0,,,
0.33,0.026,11,193,,,,,,,,
0.34,0.028,10,119,39,,,,1.0,,,
0.34,0.024,11,39,,,,,,,,
0.25,0.024,6,137,194,,,,1.0,,,
0.28,0.025,7,194,195,196,,,0.44,0.56,,
0.31,0.022,8,195,197,,,,1.0,,,
0.32,0.021,9,197,198,195,,,0.5,0.5,,
0.33,0.018,10,198,199,199,,,0.35,0.65,,
0.32,0.019,11,199,,,,,,,,
0.32,0.019,11,199,,,,,,,,
0.31,0.022,10,195,200,,,,1.0,,,
0.35,0.02,11,200,,,,,,,,
0.29,0.024,8,196,201,158,196,,0.45,0.1,0.45,
0.3,0.024,9,201,193,202,,,0.29,0.71,,
0.33,0.026,10,193,203,204,205,,0.2,0.24,0.56,
0.33,0.028,11,203,,,,,,,,
0.37,0.023,11,204,,,,,,,,
0.36,0.023,11,205,,,,,,,,
0.35,0.022,10,202,206,207,,,0.81,0.19,,
0.33,0.021,11,206,,,,,,,,
0.36,0.02,11,207,,,,,,,,
0.34,0.026,9,158,208,209,,,0.37,0.63,,
0.37,0.024,10,208,210,211,,,0.04,0.96,,
0.36,0.022,11,210,,,,,,,,
0.44,0.023,11,211,,,,,,,,
0.42,0.022,10,209,212,209,213,,0.27,0.54,0.19,
0.46,0.024,11,212,,,,,,,,
0.42,0.022,11,209,,,,,,,,
0.4,0.024,11,213,,,,,,,,
0.29,0.024,9,196,54,196,200,,0.09,0.45,0.46,
0.32,0.025,10,54,214,56,,,0.09,0.91,,
0.3,0.025,11,214,,,,,,,,
0.35,0.027,11,56,,,,,,,,
0.29,0.024,10,196,215,216,,,0.26,0.74,,
0.27,0.025,11,215,,,,,,,,
0.31,0.027,11,216,,,,,,,,
0.35,0.02,10,200,217,197,,,0.62,0.38,,
0.33,0.02,11,217,,,,,,,,
0.32,0.021,11,197,,,,,,,,
0.26,0.024,6,138,218,,,,1.0,,,
0.27,0.021,7,218,136,,,,1.0,,,
0.33,0.023,8,136,219,220,221,,0.56,0.1,0.34,
0.39,0.026,9,219,126,,,,1.0,,,
0.36,0.026,10,126,222,,,,1.0,,,
0.34,0.022,11,222,,,,,,,,
0.4,0.019,9,220,223,224,225,,0.16,0.19,0.65,
0.44,0.019,10,223,154,,,,1.0,,,
0.41,0.022,11,154,,,,,,,,
0.37,0.019,10,224,150,226,,,0.8,0.2,,
0.35,0.021,11,150,,,,,,,,
0.34,0.02,11,226,,,,,,,,
0.45,0.016,10,225,227,228,,,0.14,0.86,,
0.49,0.015,11,227,,,,,,,,
0.41,0.015,11,228,,,,,,,,
0.31,0.025,9,221,128,,,,1.0,,,
0.3,0.022,10,128,229,230,,,0.77,0.23,,
0.36,0.024,11,229,,,,,,,,
0.34,0.023,11,230,,,,,,,,
0.2,0.032,4,92,93,231,122,,0.22,0.32,0.46,
0.24,0.031,5,93,98,232,,,0.15,0.85,,
0.31,0.032,6,98,184,133,,,0.22,0.78,,
0.38,0.027,7,184,233,234,,,0.57,0.43,,
0.35,0.03,8,233,235,,,,1.0,,,
0.43,0.031,9,235,88,182,236,,0.34,0.22,0.44,
0.53,0.035,10,88,,,,,,,,
0.4,0.027,10,182,237,118,,,0.28,0.72,,
0.42,0.024,11,237,,,,,,,,
0.37,0.026,11,118,,,,,,,,
0.39,0.036,10,236,238,77,239,,0.23,0.32,0.44,
0.39,0.031,11,238,,,,,,,,
0.41,0.034,11,77,,,,,,,,
0.41,0.038,11,239,,,,,,,,
0.42,0.031,8,234,240,241,242,,0.22,0.39,0.39,
0.4,0.034,9,240,62,243,244,,0.37,0.48,0.14,
0.45,0.03,10,62,245,246,247,,0.63,0.07,0.3,
0.53,0.029,11,245,,,,,,,,
0.45,0.031,11,246,,,,,,,,
0.53,0.033,11,247,,,,,,,,
0.39,0.038,10,243,44,248,,,0.15,0.85,,
0.44,0.035,11,44,,,,,,,,
0.37,0.036,11,248,,,,,,,,
0.4,0.038,10,244,161,249,,,0.83,0.17,,
0.43,0.033,11,161,,,,,,,,
0.48,0.044,11,249,,,,,,,,
0.49,0.032,9,241,79,,,,1.0,,,
0.53,0.034,10,79,,,,,,,,
0.45,0.033,9,242,25,250,,,0.82,0.18,,
0.45,0.038,10,25,251,61,,,0.68,0.32,,
0.49,0.044,11,251,,,,,,,,
0.46,0.034,11,61,,,,,,,,
0.49,0.03,10,250,252,253,254,,0.44,0.25,0.31,
0.56,0.031,11,252,,,,,,,,
0.59,0.031,11,253,,,,,,,,
0.59,0.029,11,254,,,,,,,,
0.3,0.03,7,133,255,,,,1.0,,,
0.32,0.028,8,255,134,141,134,,0.3,0.22,0.49,
0.36,0.025,9,134,208,,,,1.0,,,
0.37,0.024,10,208,206,,,,1.0,,,
0.33,0.021,11,206,,,,,,,,
0.37,0.025,9,141,57,,,,1.0,,,
0.35,0.024,10,57,144,,,,1.0,,,
0.43,0.026,11,144,,,,,,,,
0.36,0.025,9,134,180,,,,1.0,,,
0.39,0.022,10,180,256,257,,,0.32,0.68,,
0.46,0.022,11,256,,,,,,,,
0.39,0.024,11,257,,,,,,,,
0.24,0.03,6,232,258,259,260,,0.2,0.51,0.28,
0.28,0.03,7,258,261,159,,,0.51,0.49,,
0.29,0.032,8,261,262,,,,1.0,,,
0.31,0.036,9,262,263,,,,1.0,,,
0.36,0.032,10,263,242,264,,,0.2,0.8,,
0.45,0.033,11,242,,,,,,,,
0.35,0.029,11,264,,,,,,,,
0.35,0.033,8,159,265,,,,1.0,,,
0.39,0.037,9,265,266,267,243,,0.3,0.2,0.5,
0.43,0.04,10,266,268,112,,,0.61,0.39,,
0.43,0.044,11,268,,,,,,,,
0.48,0.038,11,112,,,,,,,,
0.42,0.032,10,267,269,270,,,0.47,0.53,,
0.46,0.036,11,269,,,,,,,,
0.45,0.035,11,270,,,,,,,,
0.39,0.038,10,243,271,,,,1.0,,,
0.44,0.036,11,271,,,,,,,,
0.29,0.03,7,259,192,98,157,,0.43,0.32,0.26,
0.29,0.028,8,192,272,273,56,,0.33,0.3,0.38,
0.29,0.026,9,272,216,,,,1.0,,,
0.31,0.027,10,216,233,97,,,0.89,0.11,,
0.35,0.03,11,233,,,,,,,,
0.31,0.029,11,97,,,,,,,,
0.31,0.031,9,273,263,98,159,,0.47,0.16,0.37,
0.36,0.032,10,263,274,275,,,0.99,0.01,,
0.44,0.033,11,274,,,,,,,,
0.36,0.034,11,275,,,,,,,,
0.31,0.032,10,98,133,,,,1.0,,,
0.3,0.03,11,133,,,,,,,,
0.35,0.033,10,159,276,,,,1.0,,,
0.34,0.038,11,276,,,,,,,,
0.35,0.027,9,56,121,,,,1.0,,,
0.41,0.026,10,121,277,,,,1.0,,,
0.38,0.03,11,277,,,,,,,,
0.31,0.032,8,98,278,279,280,,0.26,0.48,0.26,
0.36,0.035,9,278,281,,,,1.0,,,
0.34,0.035,10,281,282,283,101,,0.02,0.55,0.43,
0.36,0.03,11,282,,,,,,,,
0.35,0.035,11,283,,,,,,,,
0.36,0.031,11,101,,,,,,,,
0.31,0.035,9,279,284,,,,1.0,,,
0.36,0.037,10,284,267,,,,1.0,,,
0.42,0.032,11,267,,,,,,,,
0.38,0.036,9,280,285,9,242,,0.31,0.48,0.22,
0.47,0.033,10,285,286,287,,,0.79,0.21,,
0.43,0.03,11,286,,,,,,,,
0.52,0.03,11,287,,,,,,,,
0.4,0.041,10,9,268,,,,1.0,,,
0.43,0.044,11,268,,,,,,,,
0.45,0.033,10,242,288,289,,,0.8,0.2,,
0.54,0.033,11,288,,,,,,,,
0.51,0.034,11,289,,,,,,,,
0.33,0.03,8,157,290,,,,1.0,,,
0.32,0.033,9,290,291,120,,,0.42,0.58,,
0.34,0.033,10,291,267,116,81,,0.26,0.39,0.34,
0.42,0.032,11,267,,,,,,,,
0.34,0.029,11,116,,,,,,,,
0.42,0.03,11,81,,,,,,,,
0.37,0.032,10,120,292,293,142,,0.07,0.53,0.4,
0.43,0.029,11,292,,,,,,,,
0.4,0.032,11,293,,,,,,,,
0.37,0.03,11,142,,,,,,,,
0.3,0.027,7,260,294,,,,1.0,,,
0.32,0.027,8,294,57,,,,1.0,,,
0.35,0.024,9,57,295,190,,,0.52,0.48,,
0.33,0.024,10,295,145,213,,,0.5,0.5,,
0.37,0.021,11,145,,,,,,,,
0.4,0.024,11,213,,,,,,,,
0.42,0.025,10,190,296,297,65,,0.11,0.3,0.59,
0.49,0.027,11,296,,,,,,,,
0.43,0.024,11,297,,,,,,,,
0.48,0.026,11,65,,,,,,,,
0.24,0.032,5,231,298,299,,,0.81,0.19,,
0.25,0.035,6,298,300,298,301,,0.17,0.69,0.13,
0.31,0.037,7,300,302,303,304,,0.58,0.21,0.2,
0.4,0.039,8,302,305,24,306,,0.19,0.69,0.12,
0.4,0.04,9,305,307,308,,,0.6,0.4,,
0.49,0.04,10,307,309,,,,1.0,,,
0.49,0.046,11,309,,,,,,,,
0.42,0.041,10,308,308,,,,1.0,,,
0.42,0.041,11,308,,,,,,,,
0.47,0.035,9,24,110,32,310,,0.16,0.34,0.5,
0.51,0.035,10,110,,,,,,,,
0.56,0.039,10,32,,,,,,,,
0.44,0.04,10,310,269,,,,1.0,,,
0.46,0.036,11,269,,,,,,,,
0.39,0.041,9,306,311,71,312,,0.52,0.43,0.05,
0.46,0.039,10,311,289,313,314,,0.54,0.28,0.18,
0.51,0.034,11,289,,,,,,,,
0.55,0.035,11,313,,,,,,,,
0.57,0.04,11,314,,,,,,,,
0.44,0.041,10,71,315,,,,1.0,,,
0.48,0.046,11,315,,,,,,,,
0.37,0.037,10,312,75,316,,,0.72,0.28,,
0.38,0.033,11,75,,,,,,,,
0.41,0.042,11,316,,,,,,,,
0.31,0.041,8,303,317,318,319,,0.41,0.3,0.3,
0.4,0.036,9,317,60,242,320,,0.03,0.25,0.72,
0.45,0.032,10,60,44,87,66,,0.37,0.14,0.48,
0.44,0.035,11,44,,,,,,,,
0.5,0.034,11,87,,,,,,,,
0.54,0.029,11,66,,,,,,,,
0.45,0.033,10,242,84,,,,1.0,,,
0.52,0.031,11,84,,,,,,,,
0.37,0.034,10,320,172,321,,,0.58,0.42,,
0.4,0.029,11,172,,,,,,,,
0.39,0.034,11,321,,,,,,,,
0.33,0.038,9,318,248,322,302,,0.36,0.43,0.21,
0.37,0.036,10,248,80,,,,1.0,,,
0.43,0.035,11,80,,,,,,,,
0.41,0.043,10,322,323,324,,,0.47,0.53,,
0.4,0.049,11,323,,,,,,,,
0.46,0.04,11,324,,,,,,,,
0.4,0.039,10,302,325,326,,,0.65,0.35,,
0.45,0.04,11,325,,,,,,,,
0.45,0.037,11,326,,,,,,,,
0.39,0.035,9,319,327,,,,1.0,,,
0.47,0.039,10,327,328,329,,,0.29,0.71,,
0.47,0.037,11,328,,,,,,,,
0.55,0.045,11,329,,,,,,,,
0.3,0.035,8,304,263,330,280,,0.43,0.09,0.47,
0.36,0.032,9,263,159,99,169,,0.51,0.13,0.36,
0.35,0.033,10,159,331,332,103,,0.35,0.08,0.57,
0.33,0.037,11,331,,,,,,,,
0.38,0.034,11,332,,,,,,,,
0.4,0.033,11,103,,,,,,,,
0.35,0.032,10,99,101,,,,1.0,,,
0.36,0.031,11,101,,,,,,,,
0.38,0.028,10,169,212,233,,,0.11,0.89,,
0.46,0.024,11,212,,,,,,,,
0.35,0.03,11,233,,,,,,,,
0.31,0.033,9,330,264,,,,1.0,,,
0.35,0.029,10,264,193,141,,,0.1,0.9,,
0.33,0.026,11,193,,,,,,,,
0.37,0.025,11,141,,,,,,,,
0.38,0.036,9,280,235,333,334,,0.43,0.53,0.05,
0.43,0.031,10,235,63,103,,,0.98,0.02,,
0.46,0.033,11,63,,,,,,,,
0.4,0.033,11,103,,,,,,,,
0.47,0.041,10,333,335,336,337,,0.61,0.22,0.17,
0.52,0.047,11,335,,,,,,,,
0.55,0.036,11,336,,,,,,,,
0.55,0.047,11,337,,,,,,,,
0.46,0.041,10,334,31,338,,,0.53,0.47,,
0.52,0.038,11,31,,,,,,,,
0.5,0.039,11,338,,,,,,,,
0.25,0.035,7,298,139,339,,,0.59,0.41,,
0.31,0.03,8,139,191,168,,,0.38,0.62,,
0.37,0.029,9,191,99,,,,1.0,,,
0.35,0.032,10,99,181,238,,,0.5,0.5,,
0.41,0.027,11,181,,,,,,,,
0.39,0.031,11,238,,,,,,,,
0.39,0.029,9,168,340,,,,1.0,,,
0.48,0.027,10,340,341,342,343,,0.49,0.18,0.33,
0.53,0.03,11,341,,,,,,,,
0.57,0.027,11,342,,,,,,,,
0.54,0.032,11,343,,,,,,,,
0.3,0.036,8,339,344,312,,,0.69,0.31,,
0.36,0.038,9,344,312,,,,1.0,,,
0.37,0.037,10,312,274,345,,,0.83,0.17,,
0.44,0.033,11,274,,,,,,,,
0.36,0.04,11,345,,,,,,,,
0.37,0.037,9,312,346,347,348,,0.44,0.49,0.07,
0.43,0.039,10,346,311,316,,,0.45,0.55,,
0.46,0.039,11,311,,,,,,,,
0.41,0.042,11,316,,,,,,,,
0.35,0.038,10,347,320,346,,,0.54,0.46,,
0.37,0.034,11,320,,,,,,,,
0.43,0.039,11,346,,,,,,,,
0.37,0.04,10,348,349,,,,1.0,,,
0.38,0.042,11,349,,,,,,,,
0.28,0.035,7,301,350,,,,1.0,,,
0.33,0.039,8,350,345,351,244,,0.47,0.04,0.49,
0.36,0.04,9,345,352,344,,,0.46,0.54,,
0.34,0.034,10,352,35,114,,,0.5,0.5,,
0.4,0.035,11,35,,,,,,,,
0.35,0.031,11,114,,,,,,,,
0.36,0.038,10,344,353,248,,,0.45,0.55,,
0.4,0.043,11,353,,,,,,,,
0.37,0.036,11,248,,,,,,,,
0.39,0.044,9,351,354,355,356,,0.69,0.28,0.03,
0.42,0.044,10,354,357,,,,1.0,,,
0.53,0.048,11,357,,,,,,,,
0.5,0.049,10,355,358,,,,1.0,,,
0.56,0.053,11,358,,,,,,,,
0.49,0.048,10,356,359,,,,1.0,,,
0.48,0.045,11,359,,,,,,,,
0.4,0.038,9,244,360,326,338,,0.12,0.25,0.63,
0.44,0.043,10,360,361,346,362,,0.42,0.07,0.51,
0.44,0.049,11,361,,,,,,,,
0.43,0.039,11,346,,,,,,,,
0.41,0.049,11,362,,,,,,,,
0.45,0.037,10,326,363,364,,,0.95,0.05,,
0.54,0.038,11,363,,,,,,,,
0.51,0.039,11,364,,,,,,,,
0.5,0.039,10,338,112,365,366,,0.32,0.23,0.45,
0.48,0.038,11,112,,,,,,,,
0.58,0.037,11,365,,,,,,,,
0.59,0.034,11,366,,,,,,,,
0.25,0.033,6,299,367,368,,,0.53,0.47,,
0.25,0.037,7,367,300,,,,1.0,,,
0.31,0.037,8,300,104,,,,1.0,,,
0.35,0.034,9,104,99,120,,,0.28,0.72,,
0.35,0.032,10,99,120,332,369,,0.27,0.46,0.27,
0.37,0.032,11,120,,,,,,,,
0.38,0.034,11,332,,,,,,,,
0.33,0.033,11,369,,,,,,,,
0.37,0.032,10,120,370,371,120,,0.73,0.02,0.26,
0.44,0.028,11,370,,,,,,,,
0.4,0.031,11,371,,,,,,,,
0.37,0.032,11,120,,,,,,,,
0.24,0.029,7,368,215,133,372,,0.0,0.4,0.59,
0.27,0.025,8,215,372,195,48,,0.04,0.47,0.49,
0.27,0.026,9,372,294,373,255,,0.42,0.3,0.29,
0.32,0.027,10,294,374,,,,1.0,,,
0.3,0.029,11,374,,,,,,,,
0.26,0.025,10,373,214,,,,1.0,,,
0.3,0.025,11,214,,,,,,,,
0.32,0.028,10,255,375,45,376,,0.46,0.38,0.16,
0.38,0.031,11,375,,,,,,,,
0.38,0.025,11,45,,,,,,,,
0.33,0.031,11,376,,,,,,,,
0.31,0.022,9,195,226,,,,1.0,,,
0.34,0.02,10,226,377,378,150,,0.38,0.43,0.19,
0.32,0.022,11,377,,,,,,,,
0.38,0.02,11,378,,,,,,,,
0.35,0.021,11,150,,,,,,,,
0.33,0.025,9,48,379,294,,,0.16,0.84,,
